,Country/Region,Date,Value,Type,Diff,Week
2596,Australia,2020-11-01,907,Deaths,0.0,2.0
2597,Australia,2020-11-02,907,Deaths,0.0,2.0
2598,Australia,2020-11-03,907,Deaths,0.0,0.0
2599,Australia,2020-11-04,907,Deaths,0.0,0.0
2600,Australia,2020-11-05,907,Deaths,0.0,0.0
2601,Austria,2020-01-22,0,Deaths,,
2602,Austria,2020-01-23,0,Deaths,0.0,
2603,Austria,2020-01-24,0,Deaths,0.0,
2604,Austria,2020-01-25,0,Deaths,0.0,
2605,Austria,2020-01-26,0,Deaths,0.0,
2606,Austria,2020-01-27,0,Deaths,0.0,
2607,Austria,2020-01-28,0,Deaths,0.0,
2608,Austria,2020-01-29,0,Deaths,0.0,0.0
2609,Austria,2020-01-30,0,Deaths,0.0,0.0
2610,Austria,2020-01-31,0,Deaths,0.0,0.0
2611,Austria,2020-02-01,0,Deaths,0.0,0.0
2612,Austria,2020-02-02,0,Deaths,0.0,0.0
2613,Austria,2020-02-03,0,Deaths,0.0,0.0
2614,Austria,2020-02-04,0,Deaths,0.0,0.0
2615,Austria,2020-02-05,0,Deaths,0.0,0.0
2616,Austria,2020-02-06,0,Deaths,0.0,0.0
2617,Austria,2020-02-07,0,Deaths,0.0,0.0
2618,Austria,2020-02-08,0,Deaths,0.0,0.0
2619,Austria,2020-02-09,0,Deaths,0.0,0.0
2620,Austria,2020-02-10,0,Deaths,0.0,0.0
2621,Austria,2020-02-11,0,Deaths,0.0,0.0
2622,Austria,2020-02-12,0,Deaths,0.0,0.0
2623,Austria,2020-02-13,0,Deaths,0.0,0.0
2624,Austria,2020-02-14,0,Deaths,0.0,0.0
2625,Austria,2020-02-15,0,Deaths,0.0,0.0
2626,Austria,2020-02-16,0,Deaths,0.0,0.0
2627,Austria,2020-02-17,0,Deaths,0.0,0.0
2628,Austria,2020-02-18,0,Deaths,0.0,0.0
2629,Austria,2020-02-19,0,Deaths,0.0,0.0
2630,Austria,2020-02-20,0,Deaths,0.0,0.0
2631,Austria,2020-02-21,0,Deaths,0.0,0.0
2632,Austria,2020-02-22,0,Deaths,0.0,0.0
2633,Austria,2020-02-23,0,Deaths,0.0,0.0
2634,Austria,2020-02-24,0,Deaths,0.0,0.0
2635,Austria,2020-02-25,0,Deaths,0.0,0.0
2636,Austria,2020-02-26,0,Deaths,0.0,0.0
2637,Austria,2020-02-27,0,Deaths,0.0,0.0
2638,Austria,2020-02-28,0,Deaths,0.0,0.0
2639,Austria,2020-02-29,0,Deaths,0.0,0.0
2640,Austria,2020-03-01,0,Deaths,0.0,0.0
2641,Austria,2020-03-02,0,Deaths,0.0,0.0
2642,Austria,2020-03-03,0,Deaths,0.0,0.0
2643,Austria,2020-03-04,0,Deaths,0.0,0.0
2644,Austria,2020-03-05,0,Deaths,0.0,0.0
2645,Austria,2020-03-06,0,Deaths,0.0,0.0
2646,Austria,2020-03-07,0,Deaths,0.0,0.0
2647,Austria,2020-03-08,0,Deaths,0.0,0.0
2648,Austria,2020-03-09,0,Deaths,0.0,0.0
2649,Austria,2020-03-10,0,Deaths,0.0,0.0
2650,Austria,2020-03-11,0,Deaths,0.0,0.0
2651,Austria,2020-03-12,1,Deaths,1.0,1.0
2652,Austria,2020-03-13,1,Deaths,0.0,1.0
2653,Austria,2020-03-14,1,Deaths,0.0,1.0
2654,Austria,2020-03-15,1,Deaths,0.0,1.0
2655,Austria,2020-03-16,3,Deaths,2.0,3.0
2656,Austria,2020-03-17,3,Deaths,0.0,3.0
2657,Austria,2020-03-18,4,Deaths,1.0,4.0
2658,Austria,2020-03-19,6,Deaths,2.0,5.0
2659,Austria,2020-03-20,6,Deaths,0.0,5.0
2660,Austria,2020-03-21,8,Deaths,2.0,7.0
2661,Austria,2020-03-22,16,Deaths,8.0,15.0
2662,Austria,2020-03-23,21,Deaths,5.0,18.0
2663,Austria,2020-03-24,28,Deaths,7.0,25.0
2664,Austria,2020-03-25,30,Deaths,2.0,26.0
2665,Austria,2020-03-26,49,Deaths,19.0,43.0
2666,Austria,2020-03-27,58,Deaths,9.0,52.0
2667,Austria,2020-03-28,68,Deaths,10.0,60.0
2668,Austria,2020-03-29,86,Deaths,18.0,70.0
2669,Austria,2020-03-30,108,Deaths,22.0,87.0
2670,Austria,2020-03-31,128,Deaths,20.0,100.0
2671,Austria,2020-04-01,146,Deaths,18.0,116.0
2672,Austria,2020-04-02,158,Deaths,12.0,109.0
2673,Austria,2020-04-03,168,Deaths,10.0,110.0
2674,Austria,2020-04-04,186,Deaths,18.0,118.0
2675,Austria,2020-04-05,204,Deaths,18.0,118.0
2676,Austria,2020-04-06,220,Deaths,16.0,112.0
2677,Austria,2020-04-07,243,Deaths,23.0,115.0
2678,Austria,2020-04-08,273,Deaths,30.0,127.0
2679,Austria,2020-04-09,295,Deaths,22.0,137.0
2680,Austria,2020-04-10,319,Deaths,24.0,151.0
2681,Austria,2020-04-11,337,Deaths,18.0,151.0
2682,Austria,2020-04-12,350,Deaths,13.0,146.0
2683,Austria,2020-04-13,368,Deaths,18.0,148.0
2684,Austria,2020-04-14,384,Deaths,16.0,141.0
2685,Austria,2020-04-15,393,Deaths,9.0,120.0
2686,Austria,2020-04-16,410,Deaths,17.0,115.0
2687,Austria,2020-04-17,431,Deaths,21.0,112.0
2688,Austria,2020-04-18,443,Deaths,12.0,106.0
2689,Austria,2020-04-19,452,Deaths,9.0,102.0
2690,Austria,2020-04-20,470,Deaths,18.0,102.0
2691,Austria,2020-04-21,491,Deaths,21.0,107.0
2692,Austria,2020-04-22,510,Deaths,19.0,117.0
2693,Austria,2020-04-23,522,Deaths,12.0,112.0
2694,Austria,2020-04-24,530,Deaths,8.0,99.0
2695,Austria,2020-04-25,536,Deaths,6.0,93.0
2696,Austria,2020-04-26,542,Deaths,6.0,90.0
2697,Austria,2020-04-27,549,Deaths,7.0,79.0
2698,Austria,2020-04-28,569,Deaths,20.0,78.0
2699,Austria,2020-04-29,580,Deaths,11.0,70.0
2700,Austria,2020-04-30,584,Deaths,4.0,62.0
2701,Austria,2020-05-01,589,Deaths,5.0,59.0
2702,Austria,2020-05-02,596,Deaths,7.0,60.0
2703,Austria,2020-05-03,598,Deaths,2.0,56.0
2704,Austria,2020-05-04,600,Deaths,2.0,51.0
2705,Austria,2020-05-05,606,Deaths,6.0,37.0
2706,Austria,2020-05-06,608,Deaths,2.0,28.0
2707,Austria,2020-05-07,609,Deaths,1.0,25.0
2708,Austria,2020-05-08,614,Deaths,5.0,25.0
2709,Austria,2020-05-09,615,Deaths,1.0,19.0
2710,Austria,2020-05-10,618,Deaths,3.0,20.0
2711,Austria,2020-05-11,620,Deaths,2.0,20.0
2712,Austria,2020-05-12,623,Deaths,3.0,17.0
2713,Austria,2020-05-13,624,Deaths,1.0,16.0
2714,Austria,2020-05-14,626,Deaths,2.0,17.0
2715,Austria,2020-05-15,628,Deaths,2.0,14.0
2716,Austria,2020-05-16,629,Deaths,1.0,14.0
2717,Austria,2020-05-17,629,Deaths,0.0,11.0
2718,Austria,2020-05-18,629,Deaths,0.0,9.0
2719,Austria,2020-05-19,632,Deaths,3.0,9.0
2720,Austria,2020-05-20,633,Deaths,1.0,9.0
2721,Austria,2020-05-21,633,Deaths,0.0,7.0
2722,Austria,2020-05-22,635,Deaths,2.0,7.0
2723,Austria,2020-05-23,639,Deaths,4.0,10.0
2724,Austria,2020-05-24,640,Deaths,1.0,11.0
2725,Austria,2020-05-25,641,Deaths,1.0,12.0
2726,Austria,2020-05-26,643,Deaths,2.0,11.0
2727,Austria,2020-05-27,645,Deaths,2.0,12.0
2728,Austria,2020-05-28,668,Deaths,23.0,35.0
2729,Austria,2020-05-29,668,Deaths,0.0,33.0
2730,Austria,2020-05-30,668,Deaths,0.0,29.0
2731,Austria,2020-05-31,668,Deaths,0.0,28.0
2732,Austria,2020-06-01,668,Deaths,0.0,27.0
2733,Austria,2020-06-02,669,Deaths,1.0,26.0
2734,Austria,2020-06-03,670,Deaths,1.0,25.0
2735,Austria,2020-06-04,670,Deaths,0.0,2.0
2736,Austria,2020-06-05,672,Deaths,2.0,4.0
2737,Austria,2020-06-06,672,Deaths,0.0,4.0
2738,Austria,2020-06-07,672,Deaths,0.0,4.0
2739,Austria,2020-06-08,672,Deaths,0.0,4.0
2740,Austria,2020-06-09,672,Deaths,0.0,3.0
2741,Austria,2020-06-10,673,Deaths,1.0,3.0
2742,Austria,2020-06-11,674,Deaths,1.0,4.0
2743,Austria,2020-06-12,675,Deaths,1.0,3.0
2744,Austria,2020-06-13,677,Deaths,2.0,5.0
2745,Austria,2020-06-14,677,Deaths,0.0,5.0
2746,Austria,2020-06-15,678,Deaths,1.0,6.0
2747,Austria,2020-06-16,681,Deaths,3.0,9.0
2748,Austria,2020-06-17,687,Deaths,6.0,14.0
2749,Austria,2020-06-18,688,Deaths,1.0,14.0
2750,Austria,2020-06-19,688,Deaths,0.0,13.0
2751,Austria,2020-06-20,688,Deaths,0.0,11.0
2752,Austria,2020-06-21,690,Deaths,2.0,13.0
2753,Austria,2020-06-22,690,Deaths,0.0,12.0
2754,Austria,2020-06-23,693,Deaths,3.0,12.0
2755,Austria,2020-06-24,693,Deaths,0.0,6.0
2756,Austria,2020-06-25,698,Deaths,5.0,10.0
2757,Austria,2020-06-26,698,Deaths,0.0,10.0
2758,Austria,2020-06-27,700,Deaths,2.0,12.0
2759,Austria,2020-06-28,702,Deaths,2.0,12.0
2760,Austria,2020-06-29,703,Deaths,1.0,13.0
2761,Austria,2020-06-30,705,Deaths,2.0,12.0
2762,Austria,2020-07-01,705,Deaths,0.0,12.0
2763,Austria,2020-07-02,705,Deaths,0.0,7.0
2764,Austria,2020-07-03,705,Deaths,0.0,7.0
2765,Austria,2020-07-04,705,Deaths,0.0,5.0
2766,Austria,2020-07-05,706,Deaths,1.0,4.0
2767,Austria,2020-07-06,706,Deaths,0.0,3.0
2768,Austria,2020-07-07,706,Deaths,0.0,1.0
2769,Austria,2020-07-08,706,Deaths,0.0,1.0
2770,Austria,2020-07-09,706,Deaths,0.0,1.0
2771,Austria,2020-07-10,706,Deaths,0.0,1.0
2772,Austria,2020-07-11,706,Deaths,0.0,1.0
2773,Austria,2020-07-12,708,Deaths,2.0,2.0
2774,Austria,2020-07-13,708,Deaths,0.0,2.0
2775,Austria,2020-07-14,709,Deaths,1.0,3.0
2776,Austria,2020-07-15,710,Deaths,1.0,4.0
2777,Austria,2020-07-16,711,Deaths,1.0,5.0
2778,Austria,2020-07-17,711,Deaths,0.0,5.0
2779,Austria,2020-07-18,711,Deaths,0.0,5.0
2780,Austria,2020-07-19,711,Deaths,0.0,3.0
2781,Austria,2020-07-20,711,Deaths,0.0,3.0
2782,Austria,2020-07-21,710,Deaths,-1.0,1.0
2783,Austria,2020-07-22,711,Deaths,1.0,1.0
2784,Austria,2020-07-23,711,Deaths,0.0,0.0
2785,Austria,2020-07-24,711,Deaths,0.0,0.0
2786,Austria,2020-07-25,712,Deaths,1.0,1.0
2787,Austria,2020-07-26,712,Deaths,0.0,1.0
2788,Austria,2020-07-27,713,Deaths,1.0,2.0
2789,Austria,2020-07-28,713,Deaths,0.0,3.0
2790,Austria,2020-07-29,716,Deaths,3.0,5.0
2791,Austria,2020-07-30,718,Deaths,2.0,7.0
2792,Austria,2020-07-31,718,Deaths,0.0,7.0
2793,Austria,2020-08-01,718,Deaths,0.0,6.0
2794,Austria,2020-08-02,718,Deaths,0.0,6.0
2795,Austria,2020-08-03,718,Deaths,0.0,5.0
2796,Austria,2020-08-04,719,Deaths,1.0,6.0
2797,Austria,2020-08-05,719,Deaths,0.0,3.0
2798,Austria,2020-08-06,719,Deaths,0.0,1.0
2799,Austria,2020-08-07,720,Deaths,1.0,2.0
2800,Austria,2020-08-08,721,Deaths,1.0,3.0
2801,Austria,2020-08-09,721,Deaths,0.0,3.0
2802,Austria,2020-08-10,723,Deaths,2.0,5.0
2803,Austria,2020-08-11,723,Deaths,0.0,4.0
2804,Austria,2020-08-12,724,Deaths,1.0,5.0
2805,Austria,2020-08-13,725,Deaths,1.0,6.0
2806,Austria,2020-08-14,725,Deaths,0.0,5.0
2807,Austria,2020-08-15,728,Deaths,3.0,7.0
2808,Austria,2020-08-16,728,Deaths,0.0,7.0
2809,Austria,2020-08-17,729,Deaths,1.0,6.0
2810,Austria,2020-08-18,729,Deaths,0.0,6.0
2811,Austria,2020-08-19,729,Deaths,0.0,5.0
2812,Austria,2020-08-20,729,Deaths,0.0,4.0
2813,Austria,2020-08-21,730,Deaths,1.0,5.0
2814,Austria,2020-08-22,732,Deaths,2.0,4.0
2815,Austria,2020-08-23,732,Deaths,0.0,4.0
2816,Austria,2020-08-24,733,Deaths,1.0,4.0
2817,Austria,2020-08-25,733,Deaths,0.0,4.0
2818,Austria,2020-08-26,733,Deaths,0.0,4.0
2819,Austria,2020-08-27,733,Deaths,0.0,4.0
2820,Austria,2020-08-28,733,Deaths,0.0,3.0
2821,Austria,2020-08-29,733,Deaths,0.0,1.0
2822,Austria,2020-08-30,733,Deaths,0.0,1.0
2823,Austria,2020-08-31,733,Deaths,0.0,0.0
2824,Austria,2020-09-01,734,Deaths,1.0,1.0
2825,Austria,2020-09-02,734,Deaths,0.0,1.0
2826,Austria,2020-09-03,735,Deaths,1.0,2.0
2827,Austria,2020-09-04,735,Deaths,0.0,2.0
2828,Austria,2020-09-05,735,Deaths,0.0,2.0
2829,Austria,2020-09-06,736,Deaths,1.0,3.0
2830,Austria,2020-09-07,746,Deaths,10.0,13.0
2831,Austria,2020-09-08,747,Deaths,1.0,13.0
2832,Austria,2020-09-09,747,Deaths,0.0,13.0
2833,Austria,2020-09-10,748,Deaths,1.0,13.0
2834,Austria,2020-09-11,750,Deaths,2.0,15.0
2835,Austria,2020-09-12,754,Deaths,4.0,19.0
2836,Austria,2020-09-13,756,Deaths,2.0,20.0
2837,Austria,2020-09-14,757,Deaths,1.0,11.0
2838,Austria,2020-09-15,757,Deaths,0.0,10.0
2839,Austria,2020-09-16,758,Deaths,1.0,11.0
2840,Austria,2020-09-17,758,Deaths,0.0,10.0
2841,Austria,2020-09-18,763,Deaths,5.0,13.0
2842,Austria,2020-09-19,765,Deaths,2.0,11.0
2843,Austria,2020-09-20,766,Deaths,1.0,10.0
2844,Austria,2020-09-21,767,Deaths,1.0,10.0
2845,Austria,2020-09-22,771,Deaths,4.0,14.0
2846,Austria,2020-09-23,777,Deaths,6.0,19.0
2847,Austria,2020-09-24,783,Deaths,6.0,25.0
2848,Austria,2020-09-25,786,Deaths,3.0,23.0
2849,Austria,2020-09-26,787,Deaths,1.0,22.0
2850,Austria,2020-09-27,787,Deaths,0.0,21.0
2851,Austria,2020-09-28,790,Deaths,3.0,23.0
2852,Austria,2020-09-29,796,Deaths,6.0,25.0
2853,Austria,2020-09-30,799,Deaths,3.0,22.0
2854,Austria,2020-10-01,802,Deaths,3.0,19.0
2855,Austria,2020-10-02,803,Deaths,1.0,17.0
2856,Austria,2020-10-03,809,Deaths,6.0,22.0
2857,Austria,2020-10-04,813,Deaths,4.0,26.0
2858,Austria,2020-10-05,818,Deaths,5.0,28.0
2859,Austria,2020-10-06,822,Deaths,4.0,26.0
2860,Austria,2020-10-07,830,Deaths,8.0,31.0
2861,Austria,2020-10-08,838,Deaths,8.0,36.0
2862,Austria,2020-10-09,842,Deaths,4.0,39.0
2863,Austria,2020-10-10,852,Deaths,10.0,43.0
2864,Austria,2020-10-11,851,Deaths,-1.0,38.0
2865,Austria,2020-10-12,855,Deaths,4.0,37.0
2866,Austria,2020-10-13,861,Deaths,6.0,39.0
2867,Austria,2020-10-14,872,Deaths,11.0,42.0
2868,Austria,2020-10-15,877,Deaths,5.0,39.0
2869,Austria,2020-10-16,882,Deaths,5.0,40.0
2870,Austria,2020-10-17,889,Deaths,7.0,37.0
2871,Austria,2020-10-18,893,Deaths,4.0,42.0
2872,Austria,2020-10-19,904,Deaths,11.0,49.0
2873,Austria,2020-10-20,914,Deaths,10.0,53.0
2874,Austria,2020-10-21,925,Deaths,11.0,53.0
2875,Austria,2020-10-22,941,Deaths,16.0,64.0
2876,Austria,2020-10-23,954,Deaths,13.0,72.0
2877,Austria,2020-10-24,965,Deaths,11.0,76.0
2878,Austria,2020-10-25,979,Deaths,14.0,86.0
2879,Austria,2020-10-26,992,Deaths,13.0,88.0
2880,Austria,2020-10-27,1005,Deaths,13.0,91.0
2881,Austria,2020-10-28,1027,Deaths,22.0,102.0
2882,Austria,2020-10-29,1056,Deaths,29.0,115.0
2883,Austria,2020-10-30,1082,Deaths,26.0,128.0
2884,Austria,2020-10-31,1109,Deaths,27.0,144.0
2885,Austria,2020-11-01,1130,Deaths,21.0,151.0
2886,Austria,2020-11-02,1159,Deaths,29.0,167.0
2887,Austria,2020-11-03,1192,Deaths,33.0,187.0
2888,Austria,2020-11-04,1227,Deaths,35.0,200.0
2889,Austria,2020-11-05,1268,Deaths,41.0,212.0
2890,Azerbaijan,2020-01-22,0,Deaths,,
2891,Azerbaijan,2020-01-23,0,Deaths,0.0,
2892,Azerbaijan,2020-01-24,0,Deaths,0.0,
2893,Azerbaijan,2020-01-25,0,Deaths,0.0,
2894,Azerbaijan,2020-01-26,0,Deaths,0.0,
2895,Azerbaijan,2020-01-27,0,Deaths,0.0,
2896,Azerbaijan,2020-01-28,0,Deaths,0.0,
2897,Azerbaijan,2020-01-29,0,Deaths,0.0,0.0
2898,Azerbaijan,2020-01-30,0,Deaths,0.0,0.0
2899,Azerbaijan,2020-01-31,0,Deaths,0.0,0.0
2900,Azerbaijan,2020-02-01,0,Deaths,0.0,0.0
2901,Azerbaijan,2020-02-02,0,Deaths,0.0,0.0
2902,Azerbaijan,2020-02-03,0,Deaths,0.0,0.0
2903,Azerbaijan,2020-02-04,0,Deaths,0.0,0.0
2904,Azerbaijan,2020-02-05,0,Deaths,0.0,0.0
2905,Azerbaijan,2020-02-06,0,Deaths,0.0,0.0
2906,Azerbaijan,2020-02-07,0,Deaths,0.0,0.0
2907,Azerbaijan,2020-02-08,0,Deaths,0.0,0.0
2908,Azerbaijan,2020-02-09,0,Deaths,0.0,0.0
2909,Azerbaijan,2020-02-10,0,Deaths,0.0,0.0
2910,Azerbaijan,2020-02-11,0,Deaths,0.0,0.0
2911,Azerbaijan,2020-02-12,0,Deaths,0.0,0.0
2912,Azerbaijan,2020-02-13,0,Deaths,0.0,0.0
2913,Azerbaijan,2020-02-14,0,Deaths,0.0,0.0
2914,Azerbaijan,2020-02-15,0,Deaths,0.0,0.0
2915,Azerbaijan,2020-02-16,0,Deaths,0.0,0.0
2916,Azerbaijan,2020-02-17,0,Deaths,0.0,0.0
2917,Azerbaijan,2020-02-18,0,Deaths,0.0,0.0
2918,Azerbaijan,2020-02-19,0,Deaths,0.0,0.0
2919,Azerbaijan,2020-02-20,0,Deaths,0.0,0.0
2920,Azerbaijan,2020-02-21,0,Deaths,0.0,0.0
2921,Azerbaijan,2020-02-22,0,Deaths,0.0,0.0
2922,Azerbaijan,2020-02-23,0,Deaths,0.0,0.0
2923,Azerbaijan,2020-02-24,0,Deaths,0.0,0.0
2924,Azerbaijan,2020-02-25,0,Deaths,0.0,0.0
2925,Azerbaijan,2020-02-26,0,Deaths,0.0,0.0
2926,Azerbaijan,2020-02-27,0,Deaths,0.0,0.0
2927,Azerbaijan,2020-02-28,0,Deaths,0.0,0.0
2928,Azerbaijan,2020-02-29,0,Deaths,0.0,0.0
2929,Azerbaijan,2020-03-01,0,Deaths,0.0,0.0
2930,Azerbaijan,2020-03-02,0,Deaths,0.0,0.0
2931,Azerbaijan,2020-03-03,0,Deaths,0.0,0.0
2932,Azerbaijan,2020-03-04,0,Deaths,0.0,0.0
2933,Azerbaijan,2020-03-05,0,Deaths,0.0,0.0
2934,Azerbaijan,2020-03-06,0,Deaths,0.0,0.0
2935,Azerbaijan,2020-03-07,0,Deaths,0.0,0.0
2936,Azerbaijan,2020-03-08,0,Deaths,0.0,0.0
2937,Azerbaijan,2020-03-09,0,Deaths,0.0,0.0
2938,Azerbaijan,2020-03-10,0,Deaths,0.0,0.0
2939,Azerbaijan,2020-03-11,0,Deaths,0.0,0.0
2940,Azerbaijan,2020-03-12,0,Deaths,0.0,0.0
2941,Azerbaijan,2020-03-13,1,Deaths,1.0,1.0
2942,Azerbaijan,2020-03-14,1,Deaths,0.0,1.0
2943,Azerbaijan,2020-03-15,1,Deaths,0.0,1.0
2944,Azerbaijan,2020-03-16,1,Deaths,0.0,1.0
2945,Azerbaijan,2020-03-17,1,Deaths,0.0,1.0
2946,Azerbaijan,2020-03-18,1,Deaths,0.0,1.0
2947,Azerbaijan,2020-03-19,1,Deaths,0.0,1.0
2948,Azerbaijan,2020-03-20,1,Deaths,0.0,0.0
2949,Azerbaijan,2020-03-21,1,Deaths,0.0,0.0
2950,Azerbaijan,2020-03-22,1,Deaths,0.0,0.0
2951,Azerbaijan,2020-03-23,1,Deaths,0.0,0.0
2952,Azerbaijan,2020-03-24,1,Deaths,0.0,0.0
2953,Azerbaijan,2020-03-25,2,Deaths,1.0,1.0
2954,Azerbaijan,2020-03-26,3,Deaths,1.0,2.0
2955,Azerbaijan,2020-03-27,3,Deaths,0.0,2.0
2956,Azerbaijan,2020-03-28,4,Deaths,1.0,3.0
2957,Azerbaijan,2020-03-29,4,Deaths,0.0,3.0
2958,Azerbaijan,2020-03-30,4,Deaths,0.0,3.0
2959,Azerbaijan,2020-03-31,5,Deaths,1.0,4.0
2960,Azerbaijan,2020-04-01,5,Deaths,0.0,3.0
2961,Azerbaijan,2020-04-02,5,Deaths,0.0,2.0
2962,Azerbaijan,2020-04-03,5,Deaths,0.0,2.0
2963,Azerbaijan,2020-04-04,5,Deaths,0.0,1.0
2964,Azerbaijan,2020-04-05,7,Deaths,2.0,3.0
2965,Azerbaijan,2020-04-06,7,Deaths,0.0,3.0
2966,Azerbaijan,2020-04-07,8,Deaths,1.0,3.0
2967,Azerbaijan,2020-04-08,8,Deaths,0.0,3.0
2968,Azerbaijan,2020-04-09,9,Deaths,1.0,4.0
2969,Azerbaijan,2020-04-10,10,Deaths,1.0,5.0
2970,Azerbaijan,2020-04-11,11,Deaths,1.0,6.0
2971,Azerbaijan,2020-04-12,11,Deaths,0.0,4.0
2972,Azerbaijan,2020-04-13,12,Deaths,1.0,5.0
2973,Azerbaijan,2020-04-14,13,Deaths,1.0,5.0
2974,Azerbaijan,2020-04-15,13,Deaths,0.0,5.0
2975,Azerbaijan,2020-04-16,15,Deaths,2.0,6.0
2976,Azerbaijan,2020-04-17,15,Deaths,0.0,5.0
2977,Azerbaijan,2020-04-18,18,Deaths,3.0,7.0
2978,Azerbaijan,2020-04-19,19,Deaths,1.0,8.0
2979,Azerbaijan,2020-04-20,19,Deaths,0.0,7.0
2980,Azerbaijan,2020-04-21,20,Deaths,1.0,7.0
2981,Azerbaijan,2020-04-22,20,Deaths,0.0,7.0
2982,Azerbaijan,2020-04-23,20,Deaths,0.0,5.0
2983,Azerbaijan,2020-04-24,21,Deaths,1.0,6.0
2984,Azerbaijan,2020-04-25,21,Deaths,0.0,3.0
2985,Azerbaijan,2020-04-26,21,Deaths,0.0,2.0
2986,Azerbaijan,2020-04-27,22,Deaths,1.0,3.0
2987,Azerbaijan,2020-04-28,22,Deaths,0.0,2.0
2988,Azerbaijan,2020-04-29,23,Deaths,1.0,3.0
2989,Azerbaijan,2020-04-30,24,Deaths,1.0,4.0
2990,Azerbaijan,2020-05-01,25,Deaths,1.0,4.0
2991,Azerbaijan,2020-05-02,25,Deaths,0.0,4.0
2992,Azerbaijan,2020-05-03,25,Deaths,0.0,4.0
2993,Azerbaijan,2020-05-04,26,Deaths,1.0,4.0
2994,Azerbaijan,2020-05-05,26,Deaths,0.0,4.0
2995,Azerbaijan,2020-05-06,28,Deaths,2.0,5.0
2996,Azerbaijan,2020-05-07,28,Deaths,0.0,4.0
2997,Azerbaijan,2020-05-08,28,Deaths,0.0,3.0
2998,Azerbaijan,2020-05-09,31,Deaths,3.0,6.0
2999,Azerbaijan,2020-05-10,32,Deaths,1.0,7.0
3000,Azerbaijan,2020-05-11,32,Deaths,0.0,6.0
3001,Azerbaijan,2020-05-12,33,Deaths,1.0,7.0
3002,Azerbaijan,2020-05-13,35,Deaths,2.0,7.0
3003,Azerbaijan,2020-05-14,35,Deaths,0.0,7.0
3004,Azerbaijan,2020-05-15,36,Deaths,1.0,8.0
3005,Azerbaijan,2020-05-16,36,Deaths,0.0,5.0
3006,Azerbaijan,2020-05-17,39,Deaths,3.0,7.0
3007,Azerbaijan,2020-05-18,40,Deaths,1.0,8.0
3008,Azerbaijan,2020-05-19,41,Deaths,1.0,8.0
3009,Azerbaijan,2020-05-20,43,Deaths,2.0,8.0
3010,Azerbaijan,2020-05-21,44,Deaths,1.0,9.0
3011,Azerbaijan,2020-05-22,46,Deaths,2.0,10.0
3012,Azerbaijan,2020-05-23,49,Deaths,3.0,13.0
3013,Azerbaijan,2020-05-24,49,Deaths,0.0,10.0
3014,Azerbaijan,2020-05-25,51,Deaths,2.0,11.0
3015,Azerbaijan,2020-05-26,52,Deaths,1.0,11.0
3016,Azerbaijan,2020-05-27,54,Deaths,2.0,11.0
3017,Azerbaijan,2020-05-28,56,Deaths,2.0,12.0
3018,Azerbaijan,2020-05-29,58,Deaths,2.0,12.0
3019,Azerbaijan,2020-05-30,61,Deaths,3.0,12.0
3020,Azerbaijan,2020-05-31,63,Deaths,2.0,14.0
3021,Azerbaijan,2020-06-01,68,Deaths,5.0,17.0
3022,Azerbaijan,2020-06-02,71,Deaths,3.0,19.0
3023,Azerbaijan,2020-06-03,76,Deaths,5.0,22.0
3024,Azerbaijan,2020-06-04,78,Deaths,2.0,22.0
3025,Azerbaijan,2020-06-05,82,Deaths,4.0,24.0
3026,Azerbaijan,2020-06-06,84,Deaths,2.0,23.0
3027,Azerbaijan,2020-06-07,88,Deaths,4.0,25.0
3028,Azerbaijan,2020-06-08,93,Deaths,5.0,25.0
3029,Azerbaijan,2020-06-09,98,Deaths,5.0,27.0
3030,Azerbaijan,2020-06-10,102,Deaths,4.0,26.0
3031,Azerbaijan,2020-06-11,108,Deaths,6.0,30.0
3032,Azerbaijan,2020-06-12,113,Deaths,5.0,31.0
3033,Azerbaijan,2020-06-13,115,Deaths,2.0,31.0
3034,Azerbaijan,2020-06-14,119,Deaths,4.0,31.0
3035,Azerbaijan,2020-06-15,122,Deaths,3.0,29.0
3036,Azerbaijan,2020-06-16,126,Deaths,4.0,28.0
3037,Azerbaijan,2020-06-17,133,Deaths,7.0,31.0
