,Country/Region,Date,Value,Type,Diff,Week
13192,Cyprus,2020-07-27,19,Deaths,0.0,0.0
13193,Cyprus,2020-07-28,19,Deaths,0.0,0.0
13194,Cyprus,2020-07-29,19,Deaths,0.0,0.0
13195,Cyprus,2020-07-30,19,Deaths,0.0,0.0
13196,Cyprus,2020-07-31,19,Deaths,0.0,0.0
13197,Cyprus,2020-08-01,19,Deaths,0.0,0.0
13198,Cyprus,2020-08-02,19,Deaths,0.0,0.0
13199,Cyprus,2020-08-03,19,Deaths,0.0,0.0
13200,Cyprus,2020-08-04,19,Deaths,0.0,0.0
13201,Cyprus,2020-08-05,19,Deaths,0.0,0.0
13202,Cyprus,2020-08-06,19,Deaths,0.0,0.0
13203,Cyprus,2020-08-07,19,Deaths,0.0,0.0
13204,Cyprus,2020-08-08,19,Deaths,0.0,0.0
13205,Cyprus,2020-08-09,19,Deaths,0.0,0.0
13206,Cyprus,2020-08-10,19,Deaths,0.0,0.0
13207,Cyprus,2020-08-11,20,Deaths,1.0,1.0
13208,Cyprus,2020-08-12,20,Deaths,0.0,1.0
13209,Cyprus,2020-08-13,20,Deaths,0.0,1.0
13210,Cyprus,2020-08-14,20,Deaths,0.0,1.0
13211,Cyprus,2020-08-15,20,Deaths,0.0,1.0
13212,Cyprus,2020-08-16,20,Deaths,0.0,1.0
13213,Cyprus,2020-08-17,20,Deaths,0.0,1.0
13214,Cyprus,2020-08-18,20,Deaths,0.0,0.0
13215,Cyprus,2020-08-19,20,Deaths,0.0,0.0
13216,Cyprus,2020-08-20,20,Deaths,0.0,0.0
13217,Cyprus,2020-08-21,20,Deaths,0.0,0.0
13218,Cyprus,2020-08-22,20,Deaths,0.0,0.0
13219,Cyprus,2020-08-23,20,Deaths,0.0,0.0
13220,Cyprus,2020-08-24,20,Deaths,0.0,0.0
13221,Cyprus,2020-08-25,20,Deaths,0.0,0.0
13222,Cyprus,2020-08-26,20,Deaths,0.0,0.0
13223,Cyprus,2020-08-27,20,Deaths,0.0,0.0
13224,Cyprus,2020-08-28,20,Deaths,0.0,0.0
13225,Cyprus,2020-08-29,20,Deaths,0.0,0.0
13226,Cyprus,2020-08-30,20,Deaths,0.0,0.0
13227,Cyprus,2020-08-31,20,Deaths,0.0,0.0
13228,Cyprus,2020-09-01,21,Deaths,1.0,1.0
13229,Cyprus,2020-09-02,21,Deaths,0.0,1.0
13230,Cyprus,2020-09-03,21,Deaths,0.0,1.0
13231,Cyprus,2020-09-04,21,Deaths,0.0,1.0
13232,Cyprus,2020-09-05,21,Deaths,0.0,1.0
13233,Cyprus,2020-09-06,21,Deaths,0.0,1.0
13234,Cyprus,2020-09-07,22,Deaths,1.0,2.0
13235,Cyprus,2020-09-08,22,Deaths,0.0,1.0
13236,Cyprus,2020-09-09,22,Deaths,0.0,1.0
13237,Cyprus,2020-09-10,22,Deaths,0.0,1.0
13238,Cyprus,2020-09-11,22,Deaths,0.0,1.0
13239,Cyprus,2020-09-12,22,Deaths,0.0,1.0
13240,Cyprus,2020-09-13,22,Deaths,0.0,1.0
13241,Cyprus,2020-09-14,22,Deaths,0.0,0.0
13242,Cyprus,2020-09-15,22,Deaths,0.0,0.0
13243,Cyprus,2020-09-16,22,Deaths,0.0,0.0
13244,Cyprus,2020-09-17,22,Deaths,0.0,0.0
13245,Cyprus,2020-09-18,22,Deaths,0.0,0.0
13246,Cyprus,2020-09-19,22,Deaths,0.0,0.0
13247,Cyprus,2020-09-20,22,Deaths,0.0,0.0
13248,Cyprus,2020-09-21,22,Deaths,0.0,0.0
13249,Cyprus,2020-09-22,22,Deaths,0.0,0.0
13250,Cyprus,2020-09-23,22,Deaths,0.0,0.0
13251,Cyprus,2020-09-24,22,Deaths,0.0,0.0
13252,Cyprus,2020-09-25,22,Deaths,0.0,0.0
13253,Cyprus,2020-09-26,22,Deaths,0.0,0.0
13254,Cyprus,2020-09-27,22,Deaths,0.0,0.0
13255,Cyprus,2020-09-28,22,Deaths,0.0,0.0
13256,Cyprus,2020-09-29,22,Deaths,0.0,0.0
13257,Cyprus,2020-09-30,22,Deaths,0.0,0.0
13258,Cyprus,2020-10-01,22,Deaths,0.0,0.0
13259,Cyprus,2020-10-02,22,Deaths,0.0,0.0
13260,Cyprus,2020-10-03,22,Deaths,0.0,0.0
13261,Cyprus,2020-10-04,22,Deaths,0.0,0.0
13262,Cyprus,2020-10-05,22,Deaths,0.0,0.0
13263,Cyprus,2020-10-06,23,Deaths,1.0,1.0
13264,Cyprus,2020-10-07,24,Deaths,1.0,2.0
13265,Cyprus,2020-10-08,24,Deaths,0.0,2.0
13266,Cyprus,2020-10-09,25,Deaths,1.0,3.0
13267,Cyprus,2020-10-10,25,Deaths,0.0,3.0
13268,Cyprus,2020-10-11,25,Deaths,0.0,3.0
13269,Cyprus,2020-10-12,25,Deaths,0.0,3.0
13270,Cyprus,2020-10-13,25,Deaths,0.0,2.0
13271,Cyprus,2020-10-14,25,Deaths,0.0,1.0
13272,Cyprus,2020-10-15,25,Deaths,0.0,1.0
13273,Cyprus,2020-10-16,25,Deaths,0.0,0.0
13274,Cyprus,2020-10-17,25,Deaths,0.0,0.0
13275,Cyprus,2020-10-18,25,Deaths,0.0,0.0
13276,Cyprus,2020-10-19,25,Deaths,0.0,0.0
13277,Cyprus,2020-10-20,25,Deaths,0.0,0.0
13278,Cyprus,2020-10-21,25,Deaths,0.0,0.0
13279,Cyprus,2020-10-22,25,Deaths,0.0,0.0
13280,Cyprus,2020-10-23,25,Deaths,0.0,0.0
13281,Cyprus,2020-10-24,25,Deaths,0.0,0.0
13282,Cyprus,2020-10-25,25,Deaths,0.0,0.0
13283,Cyprus,2020-10-26,25,Deaths,0.0,0.0
13284,Cyprus,2020-10-27,25,Deaths,0.0,0.0
13285,Cyprus,2020-10-28,25,Deaths,0.0,0.0
13286,Cyprus,2020-10-29,25,Deaths,0.0,0.0
13287,Cyprus,2020-10-30,25,Deaths,0.0,0.0
13288,Cyprus,2020-10-31,26,Deaths,1.0,1.0
13289,Cyprus,2020-11-01,26,Deaths,0.0,1.0
13290,Cyprus,2020-11-02,27,Deaths,1.0,2.0
13291,Cyprus,2020-11-03,27,Deaths,0.0,2.0
13292,Cyprus,2020-11-04,27,Deaths,0.0,2.0
13293,Cyprus,2020-11-05,27,Deaths,0.0,2.0
13294,Czechia,2020-01-22,0,Deaths,,
13295,Czechia,2020-01-23,0,Deaths,0.0,
13296,Czechia,2020-01-24,0,Deaths,0.0,
13297,Czechia,2020-01-25,0,Deaths,0.0,
13298,Czechia,2020-01-26,0,Deaths,0.0,
13299,Czechia,2020-01-27,0,Deaths,0.0,
13300,Czechia,2020-01-28,0,Deaths,0.0,
13301,Czechia,2020-01-29,0,Deaths,0.0,0.0
13302,Czechia,2020-01-30,0,Deaths,0.0,0.0
13303,Czechia,2020-01-31,0,Deaths,0.0,0.0
13304,Czechia,2020-02-01,0,Deaths,0.0,0.0
13305,Czechia,2020-02-02,0,Deaths,0.0,0.0
13306,Czechia,2020-02-03,0,Deaths,0.0,0.0
13307,Czechia,2020-02-04,0,Deaths,0.0,0.0
13308,Czechia,2020-02-05,0,Deaths,0.0,0.0
13309,Czechia,2020-02-06,0,Deaths,0.0,0.0
13310,Czechia,2020-02-07,0,Deaths,0.0,0.0
13311,Czechia,2020-02-08,0,Deaths,0.0,0.0
13312,Czechia,2020-02-09,0,Deaths,0.0,0.0
13313,Czechia,2020-02-10,0,Deaths,0.0,0.0
13314,Czechia,2020-02-11,0,Deaths,0.0,0.0
13315,Czechia,2020-02-12,0,Deaths,0.0,0.0
13316,Czechia,2020-02-13,0,Deaths,0.0,0.0
13317,Czechia,2020-02-14,0,Deaths,0.0,0.0
13318,Czechia,2020-02-15,0,Deaths,0.0,0.0
13319,Czechia,2020-02-16,0,Deaths,0.0,0.0
13320,Czechia,2020-02-17,0,Deaths,0.0,0.0
13321,Czechia,2020-02-18,0,Deaths,0.0,0.0
13322,Czechia,2020-02-19,0,Deaths,0.0,0.0
13323,Czechia,2020-02-20,0,Deaths,0.0,0.0
13324,Czechia,2020-02-21,0,Deaths,0.0,0.0
13325,Czechia,2020-02-22,0,Deaths,0.0,0.0
13326,Czechia,2020-02-23,0,Deaths,0.0,0.0
13327,Czechia,2020-02-24,0,Deaths,0.0,0.0
13328,Czechia,2020-02-25,0,Deaths,0.0,0.0
13329,Czechia,2020-02-26,0,Deaths,0.0,0.0
13330,Czechia,2020-02-27,0,Deaths,0.0,0.0
13331,Czechia,2020-02-28,0,Deaths,0.0,0.0
13332,Czechia,2020-02-29,0,Deaths,0.0,0.0
13333,Czechia,2020-03-01,0,Deaths,0.0,0.0
13334,Czechia,2020-03-02,0,Deaths,0.0,0.0
13335,Czechia,2020-03-03,0,Deaths,0.0,0.0
13336,Czechia,2020-03-04,0,Deaths,0.0,0.0
13337,Czechia,2020-03-05,0,Deaths,0.0,0.0
13338,Czechia,2020-03-06,0,Deaths,0.0,0.0
13339,Czechia,2020-03-07,0,Deaths,0.0,0.0
13340,Czechia,2020-03-08,0,Deaths,0.0,0.0
13341,Czechia,2020-03-09,0,Deaths,0.0,0.0
13342,Czechia,2020-03-10,0,Deaths,0.0,0.0
13343,Czechia,2020-03-11,0,Deaths,0.0,0.0
13344,Czechia,2020-03-12,0,Deaths,0.0,0.0
13345,Czechia,2020-03-13,0,Deaths,0.0,0.0
13346,Czechia,2020-03-14,0,Deaths,0.0,0.0
13347,Czechia,2020-03-15,0,Deaths,0.0,0.0
13348,Czechia,2020-03-16,0,Deaths,0.0,0.0
13349,Czechia,2020-03-17,0,Deaths,0.0,0.0
13350,Czechia,2020-03-18,0,Deaths,0.0,0.0
13351,Czechia,2020-03-19,0,Deaths,0.0,0.0
13352,Czechia,2020-03-20,0,Deaths,0.0,0.0
13353,Czechia,2020-03-21,0,Deaths,0.0,0.0
13354,Czechia,2020-03-22,1,Deaths,1.0,1.0
13355,Czechia,2020-03-23,1,Deaths,0.0,1.0
13356,Czechia,2020-03-24,3,Deaths,2.0,3.0
13357,Czechia,2020-03-25,6,Deaths,3.0,6.0
13358,Czechia,2020-03-26,9,Deaths,3.0,9.0
13359,Czechia,2020-03-27,9,Deaths,0.0,9.0
13360,Czechia,2020-03-28,11,Deaths,2.0,11.0
13361,Czechia,2020-03-29,16,Deaths,5.0,15.0
13362,Czechia,2020-03-30,23,Deaths,7.0,22.0
13363,Czechia,2020-03-31,31,Deaths,8.0,28.0
13364,Czechia,2020-04-01,39,Deaths,8.0,33.0
13365,Czechia,2020-04-02,44,Deaths,5.0,35.0
13366,Czechia,2020-04-03,53,Deaths,9.0,44.0
13367,Czechia,2020-04-04,59,Deaths,6.0,48.0
13368,Czechia,2020-04-05,67,Deaths,8.0,51.0
13369,Czechia,2020-04-06,78,Deaths,11.0,55.0
13370,Czechia,2020-04-07,88,Deaths,10.0,57.0
13371,Czechia,2020-04-08,99,Deaths,11.0,60.0
13372,Czechia,2020-04-09,112,Deaths,13.0,68.0
13373,Czechia,2020-04-10,119,Deaths,7.0,66.0
13374,Czechia,2020-04-11,129,Deaths,10.0,70.0
13375,Czechia,2020-04-12,138,Deaths,9.0,71.0
13376,Czechia,2020-04-13,143,Deaths,5.0,65.0
13377,Czechia,2020-04-14,161,Deaths,18.0,73.0
13378,Czechia,2020-04-15,166,Deaths,5.0,67.0
13379,Czechia,2020-04-16,169,Deaths,3.0,57.0
13380,Czechia,2020-04-17,173,Deaths,4.0,54.0
13381,Czechia,2020-04-18,181,Deaths,8.0,52.0
13382,Czechia,2020-04-19,186,Deaths,5.0,48.0
13383,Czechia,2020-04-20,194,Deaths,8.0,51.0
13384,Czechia,2020-04-21,201,Deaths,7.0,40.0
13385,Czechia,2020-04-22,208,Deaths,7.0,42.0
13386,Czechia,2020-04-23,210,Deaths,2.0,41.0
13387,Czechia,2020-04-24,214,Deaths,4.0,41.0
13388,Czechia,2020-04-25,218,Deaths,4.0,37.0
13389,Czechia,2020-04-26,220,Deaths,2.0,34.0
13390,Czechia,2020-04-27,223,Deaths,3.0,29.0
13391,Czechia,2020-04-28,227,Deaths,4.0,26.0
13392,Czechia,2020-04-29,227,Deaths,0.0,19.0
13393,Czechia,2020-04-30,236,Deaths,9.0,26.0
13394,Czechia,2020-05-01,240,Deaths,4.0,26.0
13395,Czechia,2020-05-02,245,Deaths,5.0,27.0
13396,Czechia,2020-05-03,248,Deaths,3.0,28.0
13397,Czechia,2020-05-04,252,Deaths,4.0,29.0
13398,Czechia,2020-05-05,257,Deaths,5.0,30.0
13399,Czechia,2020-05-06,262,Deaths,5.0,35.0
13400,Czechia,2020-05-07,270,Deaths,8.0,34.0
13401,Czechia,2020-05-08,273,Deaths,3.0,33.0
13402,Czechia,2020-05-09,276,Deaths,3.0,31.0
13403,Czechia,2020-05-10,280,Deaths,4.0,32.0
13404,Czechia,2020-05-11,282,Deaths,2.0,30.0
13405,Czechia,2020-05-12,283,Deaths,1.0,26.0
13406,Czechia,2020-05-13,290,Deaths,7.0,28.0
13407,Czechia,2020-05-14,293,Deaths,3.0,23.0
13408,Czechia,2020-05-15,295,Deaths,2.0,22.0
13409,Czechia,2020-05-16,296,Deaths,1.0,20.0
13410,Czechia,2020-05-17,298,Deaths,2.0,18.0
13411,Czechia,2020-05-18,297,Deaths,-1.0,15.0
13412,Czechia,2020-05-19,302,Deaths,5.0,19.0
13413,Czechia,2020-05-20,304,Deaths,2.0,14.0
13414,Czechia,2020-05-21,306,Deaths,2.0,13.0
13415,Czechia,2020-05-22,312,Deaths,6.0,17.0
13416,Czechia,2020-05-23,314,Deaths,2.0,18.0
13417,Czechia,2020-05-24,315,Deaths,1.0,17.0
13418,Czechia,2020-05-25,317,Deaths,2.0,20.0
