,Country/Region,Date,Value,Type,Diff,Week
13419,Czechia,2020-05-26,317,Deaths,0.0,15.0
13420,Czechia,2020-05-27,317,Deaths,0.0,13.0
13421,Czechia,2020-05-28,319,Deaths,2.0,13.0
13422,Czechia,2020-05-29,319,Deaths,0.0,7.0
13423,Czechia,2020-05-30,319,Deaths,0.0,5.0
13424,Czechia,2020-05-31,320,Deaths,1.0,5.0
13425,Czechia,2020-06-01,321,Deaths,1.0,4.0
13426,Czechia,2020-06-02,323,Deaths,2.0,6.0
13427,Czechia,2020-06-03,325,Deaths,2.0,8.0
13428,Czechia,2020-06-04,326,Deaths,1.0,7.0
13429,Czechia,2020-06-05,327,Deaths,1.0,8.0
13430,Czechia,2020-06-06,327,Deaths,0.0,8.0
13431,Czechia,2020-06-07,327,Deaths,0.0,7.0
13432,Czechia,2020-06-08,328,Deaths,1.0,7.0
13433,Czechia,2020-06-09,328,Deaths,0.0,5.0
13434,Czechia,2020-06-10,330,Deaths,2.0,5.0
13435,Czechia,2020-06-11,328,Deaths,-2.0,2.0
13436,Czechia,2020-06-12,329,Deaths,1.0,2.0
13437,Czechia,2020-06-13,328,Deaths,-1.0,1.0
13438,Czechia,2020-06-14,329,Deaths,1.0,2.0
13439,Czechia,2020-06-15,330,Deaths,1.0,2.0
13440,Czechia,2020-06-16,331,Deaths,1.0,3.0
13441,Czechia,2020-06-17,333,Deaths,2.0,3.0
13442,Czechia,2020-06-18,334,Deaths,1.0,6.0
13443,Czechia,2020-06-19,335,Deaths,1.0,6.0
13444,Czechia,2020-06-20,336,Deaths,1.0,8.0
13445,Czechia,2020-06-21,336,Deaths,0.0,7.0
13446,Czechia,2020-06-22,336,Deaths,0.0,6.0
13447,Czechia,2020-06-23,339,Deaths,3.0,8.0
13448,Czechia,2020-06-24,343,Deaths,4.0,10.0
13449,Czechia,2020-06-25,345,Deaths,2.0,11.0
13450,Czechia,2020-06-26,349,Deaths,4.0,14.0
13451,Czechia,2020-06-27,349,Deaths,0.0,13.0
13452,Czechia,2020-06-28,348,Deaths,-1.0,12.0
13453,Czechia,2020-06-29,348,Deaths,0.0,12.0
13454,Czechia,2020-06-30,349,Deaths,1.0,10.0
13455,Czechia,2020-07-01,349,Deaths,0.0,6.0
13456,Czechia,2020-07-02,353,Deaths,4.0,8.0
13457,Czechia,2020-07-03,353,Deaths,0.0,4.0
13458,Czechia,2020-07-04,351,Deaths,-2.0,2.0
13459,Czechia,2020-07-05,348,Deaths,-3.0,0.0
13460,Czechia,2020-07-06,350,Deaths,2.0,2.0
13461,Czechia,2020-07-07,351,Deaths,1.0,2.0
13462,Czechia,2020-07-08,351,Deaths,0.0,2.0
13463,Czechia,2020-07-09,352,Deaths,1.0,-1.0
13464,Czechia,2020-07-10,352,Deaths,0.0,-1.0
13465,Czechia,2020-07-11,352,Deaths,0.0,1.0
13466,Czechia,2020-07-12,352,Deaths,0.0,4.0
13467,Czechia,2020-07-13,353,Deaths,1.0,3.0
13468,Czechia,2020-07-14,355,Deaths,2.0,4.0
13469,Czechia,2020-07-15,355,Deaths,0.0,4.0
13470,Czechia,2020-07-16,355,Deaths,0.0,3.0
13471,Czechia,2020-07-17,358,Deaths,3.0,6.0
13472,Czechia,2020-07-18,358,Deaths,0.0,6.0
13473,Czechia,2020-07-19,359,Deaths,1.0,7.0
13474,Czechia,2020-07-20,359,Deaths,0.0,6.0
13475,Czechia,2020-07-21,360,Deaths,1.0,5.0
13476,Czechia,2020-07-22,364,Deaths,4.0,9.0
13477,Czechia,2020-07-23,365,Deaths,1.0,10.0
13478,Czechia,2020-07-24,369,Deaths,4.0,11.0
13479,Czechia,2020-07-25,369,Deaths,0.0,11.0
13480,Czechia,2020-07-26,371,Deaths,2.0,12.0
13481,Czechia,2020-07-27,373,Deaths,2.0,14.0
13482,Czechia,2020-07-28,374,Deaths,1.0,14.0
13483,Czechia,2020-07-29,374,Deaths,0.0,10.0
13484,Czechia,2020-07-30,379,Deaths,5.0,14.0
13485,Czechia,2020-07-31,382,Deaths,3.0,13.0
13486,Czechia,2020-08-01,383,Deaths,1.0,14.0
13487,Czechia,2020-08-02,384,Deaths,1.0,13.0
13488,Czechia,2020-08-03,386,Deaths,2.0,13.0
13489,Czechia,2020-08-04,383,Deaths,-3.0,9.0
13490,Czechia,2020-08-05,388,Deaths,5.0,14.0
13491,Czechia,2020-08-06,390,Deaths,2.0,11.0
13492,Czechia,2020-08-07,389,Deaths,-1.0,7.0
13493,Czechia,2020-08-08,389,Deaths,0.0,6.0
13494,Czechia,2020-08-09,390,Deaths,1.0,6.0
13495,Czechia,2020-08-10,390,Deaths,0.0,4.0
13496,Czechia,2020-08-11,391,Deaths,1.0,8.0
13497,Czechia,2020-08-12,391,Deaths,0.0,3.0
13498,Czechia,2020-08-13,391,Deaths,0.0,1.0
13499,Czechia,2020-08-14,394,Deaths,3.0,5.0
13500,Czechia,2020-08-15,395,Deaths,1.0,6.0
13501,Czechia,2020-08-16,397,Deaths,2.0,7.0
13502,Czechia,2020-08-17,399,Deaths,2.0,9.0
13503,Czechia,2020-08-18,401,Deaths,2.0,10.0
13504,Czechia,2020-08-19,404,Deaths,3.0,13.0
13505,Czechia,2020-08-20,406,Deaths,2.0,15.0
13506,Czechia,2020-08-21,411,Deaths,5.0,17.0
13507,Czechia,2020-08-22,411,Deaths,0.0,16.0
13508,Czechia,2020-08-23,412,Deaths,1.0,15.0
13509,Czechia,2020-08-24,415,Deaths,3.0,16.0
13510,Czechia,2020-08-25,416,Deaths,1.0,15.0
13511,Czechia,2020-08-26,418,Deaths,2.0,14.0
13512,Czechia,2020-08-27,418,Deaths,0.0,12.0
13513,Czechia,2020-08-28,419,Deaths,1.0,8.0
13514,Czechia,2020-08-29,421,Deaths,2.0,10.0
13515,Czechia,2020-08-30,423,Deaths,2.0,11.0
13516,Czechia,2020-08-31,424,Deaths,1.0,9.0
13517,Czechia,2020-09-01,425,Deaths,1.0,9.0
13518,Czechia,2020-09-02,425,Deaths,0.0,7.0
13519,Czechia,2020-09-03,426,Deaths,1.0,8.0
13520,Czechia,2020-09-04,429,Deaths,3.0,10.0
13521,Czechia,2020-09-05,431,Deaths,2.0,10.0
13522,Czechia,2020-09-06,436,Deaths,5.0,13.0
13523,Czechia,2020-09-07,437,Deaths,1.0,13.0
13524,Czechia,2020-09-08,441,Deaths,4.0,16.0
13525,Czechia,2020-09-09,444,Deaths,3.0,19.0
13526,Czechia,2020-09-10,448,Deaths,4.0,22.0
13527,Czechia,2020-09-11,450,Deaths,2.0,21.0
13528,Czechia,2020-09-12,453,Deaths,3.0,22.0
13529,Czechia,2020-09-13,456,Deaths,3.0,20.0
13530,Czechia,2020-09-14,465,Deaths,9.0,28.0
13531,Czechia,2020-09-15,476,Deaths,11.0,35.0
13532,Czechia,2020-09-16,482,Deaths,6.0,38.0
13533,Czechia,2020-09-17,489,Deaths,7.0,41.0
13534,Czechia,2020-09-18,495,Deaths,6.0,45.0
13535,Czechia,2020-09-19,499,Deaths,4.0,46.0
13536,Czechia,2020-09-20,503,Deaths,4.0,47.0
13537,Czechia,2020-09-21,522,Deaths,19.0,57.0
13538,Czechia,2020-09-22,531,Deaths,9.0,55.0
13539,Czechia,2020-09-23,555,Deaths,24.0,73.0
13540,Czechia,2020-09-24,567,Deaths,12.0,78.0
13541,Czechia,2020-09-25,581,Deaths,14.0,86.0
13542,Czechia,2020-09-26,591,Deaths,10.0,92.0
13543,Czechia,2020-09-27,606,Deaths,15.0,103.0
13544,Czechia,2020-09-28,618,Deaths,12.0,96.0
13545,Czechia,2020-09-29,636,Deaths,18.0,105.0
13546,Czechia,2020-09-30,655,Deaths,19.0,100.0
13547,Czechia,2020-10-01,678,Deaths,23.0,111.0
13548,Czechia,2020-10-02,699,Deaths,21.0,118.0
13549,Czechia,2020-10-03,711,Deaths,12.0,120.0
13550,Czechia,2020-10-04,727,Deaths,16.0,121.0
13551,Czechia,2020-10-05,758,Deaths,31.0,140.0
13552,Czechia,2020-10-06,794,Deaths,36.0,158.0
13553,Czechia,2020-10-07,829,Deaths,35.0,174.0
13554,Czechia,2020-10-08,869,Deaths,40.0,191.0
13555,Czechia,2020-10-09,905,Deaths,36.0,206.0
13556,Czechia,2020-10-10,948,Deaths,43.0,237.0
13557,Czechia,2020-10-11,987,Deaths,39.0,260.0
13558,Czechia,2020-10-12,1051,Deaths,64.0,293.0
13559,Czechia,2020-10-13,1106,Deaths,55.0,312.0
13560,Czechia,2020-10-14,1172,Deaths,66.0,343.0
13561,Czechia,2020-10-15,1230,Deaths,58.0,361.0
13562,Czechia,2020-10-16,1283,Deaths,53.0,378.0
13563,Czechia,2020-10-17,1352,Deaths,69.0,404.0
13564,Czechia,2020-10-18,1422,Deaths,70.0,435.0
13565,Czechia,2020-10-19,1513,Deaths,91.0,462.0
13566,Czechia,2020-10-20,1619,Deaths,106.0,513.0
13567,Czechia,2020-10-21,1739,Deaths,120.0,567.0
13568,Czechia,2020-10-22,1845,Deaths,106.0,615.0
13569,Czechia,2020-10-23,1971,Deaths,126.0,688.0
13570,Czechia,2020-10-24,2077,Deaths,106.0,725.0
13571,Czechia,2020-10-25,2201,Deaths,124.0,779.0
13572,Czechia,2020-10-26,2365,Deaths,164.0,852.0
13573,Czechia,2020-10-27,2547,Deaths,182.0,928.0
13574,Czechia,2020-10-28,2675,Deaths,128.0,936.0
13575,Czechia,2020-10-29,2862,Deaths,187.0,1017.0
13576,Czechia,2020-10-30,3078,Deaths,216.0,1107.0
13577,Czechia,2020-10-31,3251,Deaths,173.0,1174.0
13578,Czechia,2020-11-01,3429,Deaths,178.0,1228.0
13579,Czechia,2020-11-02,3654,Deaths,225.0,1289.0
13580,Czechia,2020-11-03,3913,Deaths,259.0,1366.0
13581,Czechia,2020-11-04,4133,Deaths,220.0,1458.0
13582,Czechia,2020-11-05,4330,Deaths,197.0,1468.0
13583,Denmark,2020-01-22,0,Deaths,,
13584,Denmark,2020-01-23,0,Deaths,0.0,
13585,Denmark,2020-01-24,0,Deaths,0.0,
13586,Denmark,2020-01-25,0,Deaths,0.0,
13587,Denmark,2020-01-26,0,Deaths,0.0,
13588,Denmark,2020-01-27,0,Deaths,0.0,
13589,Denmark,2020-01-28,0,Deaths,0.0,
13590,Denmark,2020-01-29,0,Deaths,0.0,0.0
13591,Denmark,2020-01-30,0,Deaths,0.0,0.0
13592,Denmark,2020-01-31,0,Deaths,0.0,0.0
13593,Denmark,2020-02-01,0,Deaths,0.0,0.0
13594,Denmark,2020-02-02,0,Deaths,0.0,0.0
13595,Denmark,2020-02-03,0,Deaths,0.0,0.0
13596,Denmark,2020-02-04,0,Deaths,0.0,0.0
13597,Denmark,2020-02-05,0,Deaths,0.0,0.0
13598,Denmark,2020-02-06,0,Deaths,0.0,0.0
13599,Denmark,2020-02-07,0,Deaths,0.0,0.0
13600,Denmark,2020-02-08,0,Deaths,0.0,0.0
13601,Denmark,2020-02-09,0,Deaths,0.0,0.0
13602,Denmark,2020-02-10,0,Deaths,0.0,0.0
13603,Denmark,2020-02-11,0,Deaths,0.0,0.0
13604,Denmark,2020-02-12,0,Deaths,0.0,0.0
13605,Denmark,2020-02-13,0,Deaths,0.0,0.0
13606,Denmark,2020-02-14,0,Deaths,0.0,0.0
13607,Denmark,2020-02-15,0,Deaths,0.0,0.0
13608,Denmark,2020-02-16,0,Deaths,0.0,0.0
13609,Denmark,2020-02-17,0,Deaths,0.0,0.0
13610,Denmark,2020-02-18,0,Deaths,0.0,0.0
13611,Denmark,2020-02-19,0,Deaths,0.0,0.0
13612,Denmark,2020-02-20,0,Deaths,0.0,0.0
13613,Denmark,2020-02-21,0,Deaths,0.0,0.0
13614,Denmark,2020-02-22,0,Deaths,0.0,0.0
13615,Denmark,2020-02-23,0,Deaths,0.0,0.0
13616,Denmark,2020-02-24,0,Deaths,0.0,0.0
13617,Denmark,2020-02-25,0,Deaths,0.0,0.0
13618,Denmark,2020-02-26,0,Deaths,0.0,0.0
13619,Denmark,2020-02-27,0,Deaths,0.0,0.0
13620,Denmark,2020-02-28,0,Deaths,0.0,0.0
13621,Denmark,2020-02-29,0,Deaths,0.0,0.0
13622,Denmark,2020-03-01,0,Deaths,0.0,0.0
13623,Denmark,2020-03-02,0,Deaths,0.0,0.0
13624,Denmark,2020-03-03,0,Deaths,0.0,0.0
13625,Denmark,2020-03-04,0,Deaths,0.0,0.0
13626,Denmark,2020-03-05,0,Deaths,0.0,0.0
13627,Denmark,2020-03-06,0,Deaths,0.0,0.0
13628,Denmark,2020-03-07,0,Deaths,0.0,0.0
13629,Denmark,2020-03-08,0,Deaths,0.0,0.0
13630,Denmark,2020-03-09,0,Deaths,0.0,0.0
13631,Denmark,2020-03-10,0,Deaths,0.0,0.0
13632,Denmark,2020-03-11,0,Deaths,0.0,0.0
13633,Denmark,2020-03-12,0,Deaths,0.0,0.0
13634,Denmark,2020-03-13,0,Deaths,0.0,0.0
13635,Denmark,2020-03-14,1,Deaths,1.0,1.0
13636,Denmark,2020-03-15,2,Deaths,1.0,2.0
13637,Denmark,2020-03-16,3,Deaths,1.0,3.0
13638,Denmark,2020-03-17,4,Deaths,1.0,4.0
13639,Denmark,2020-03-18,4,Deaths,0.0,4.0
13640,Denmark,2020-03-19,6,Deaths,2.0,6.0
13641,Denmark,2020-03-20,9,Deaths,3.0,9.0
13642,Denmark,2020-03-21,13,Deaths,4.0,12.0
13643,Denmark,2020-03-22,13,Deaths,0.0,11.0
13644,Denmark,2020-03-23,24,Deaths,11.0,21.0
13645,Denmark,2020-03-24,32,Deaths,8.0,28.0
13646,Denmark,2020-03-25,34,Deaths,2.0,30.0
13647,Denmark,2020-03-26,41,Deaths,7.0,35.0
13648,Denmark,2020-03-27,52,Deaths,11.0,43.0
13649,Denmark,2020-03-28,65,Deaths,13.0,52.0
13650,Denmark,2020-03-29,72,Deaths,7.0,59.0
13651,Denmark,2020-03-30,77,Deaths,5.0,53.0
13652,Denmark,2020-03-31,90,Deaths,13.0,58.0
13653,Denmark,2020-04-01,104,Deaths,14.0,70.0
13654,Denmark,2020-04-02,123,Deaths,19.0,82.0
13655,Denmark,2020-04-03,139,Deaths,16.0,87.0
13656,Denmark,2020-04-04,161,Deaths,22.0,96.0
13657,Denmark,2020-04-05,179,Deaths,18.0,107.0
13658,Denmark,2020-04-06,187,Deaths,8.0,110.0
13659,Denmark,2020-04-07,203,Deaths,16.0,113.0
13660,Denmark,2020-04-08,218,Deaths,15.0,114.0
13661,Denmark,2020-04-09,237,Deaths,19.0,114.0
13662,Denmark,2020-04-10,247,Deaths,10.0,108.0
13663,Denmark,2020-04-11,260,Deaths,13.0,99.0
13664,Denmark,2020-04-12,273,Deaths,13.0,94.0
13665,Denmark,2020-04-13,285,Deaths,12.0,98.0
13666,Denmark,2020-04-14,299,Deaths,14.0,96.0
13667,Denmark,2020-04-15,309,Deaths,10.0,91.0
13668,Denmark,2020-04-16,321,Deaths,12.0,84.0
13669,Denmark,2020-04-17,336,Deaths,15.0,89.0
13670,Denmark,2020-04-18,346,Deaths,10.0,86.0
13671,Denmark,2020-04-19,355,Deaths,9.0,82.0
13672,Denmark,2020-04-20,364,Deaths,9.0,79.0
13673,Denmark,2020-04-21,370,Deaths,6.0,71.0
13674,Denmark,2020-04-22,384,Deaths,14.0,75.0
13675,Denmark,2020-04-23,394,Deaths,10.0,73.0
13676,Denmark,2020-04-24,403,Deaths,9.0,67.0
13677,Denmark,2020-04-25,418,Deaths,15.0,72.0
13678,Denmark,2020-04-26,422,Deaths,4.0,67.0
13679,Denmark,2020-04-27,427,Deaths,5.0,63.0
13680,Denmark,2020-04-28,434,Deaths,7.0,64.0
13681,Denmark,2020-04-29,443,Deaths,9.0,59.0
13682,Denmark,2020-04-30,452,Deaths,9.0,58.0
13683,Denmark,2020-05-01,460,Deaths,8.0,57.0
13684,Denmark,2020-05-02,475,Deaths,15.0,57.0
13685,Denmark,2020-05-03,484,Deaths,9.0,62.0
13686,Denmark,2020-05-04,493,Deaths,9.0,66.0
13687,Denmark,2020-05-05,503,Deaths,10.0,69.0
13688,Denmark,2020-05-06,506,Deaths,3.0,63.0
13689,Denmark,2020-05-07,514,Deaths,8.0,62.0
13690,Denmark,2020-05-08,522,Deaths,8.0,62.0
13691,Denmark,2020-05-09,526,Deaths,4.0,51.0
13692,Denmark,2020-05-10,529,Deaths,3.0,45.0
13693,Denmark,2020-05-11,533,Deaths,4.0,40.0
13694,Denmark,2020-05-12,527,Deaths,-6.0,24.0
13695,Denmark,2020-05-13,533,Deaths,6.0,27.0
13696,Denmark,2020-05-14,537,Deaths,4.0,23.0
13697,Denmark,2020-05-15,537,Deaths,0.0,15.0
13698,Denmark,2020-05-16,543,Deaths,6.0,17.0
13699,Denmark,2020-05-17,547,Deaths,4.0,18.0
13700,Denmark,2020-05-18,548,Deaths,1.0,15.0
13701,Denmark,2020-05-19,551,Deaths,3.0,24.0
13702,Denmark,2020-05-20,554,Deaths,3.0,21.0
13703,Denmark,2020-05-21,561,Deaths,7.0,24.0
13704,Denmark,2020-05-22,561,Deaths,0.0,24.0
13705,Denmark,2020-05-23,561,Deaths,0.0,18.0
13706,Denmark,2020-05-24,562,Deaths,1.0,15.0
13707,Denmark,2020-05-25,563,Deaths,1.0,15.0
13708,Denmark,2020-05-26,563,Deaths,0.0,12.0
13709,Denmark,2020-05-27,565,Deaths,2.0,11.0
13710,Denmark,2020-05-28,568,Deaths,3.0,7.0
13711,Denmark,2020-05-29,568,Deaths,0.0,7.0
13712,Denmark,2020-05-30,571,Deaths,3.0,10.0
13713,Denmark,2020-05-31,574,Deaths,3.0,12.0
13714,Denmark,2020-06-01,576,Deaths,2.0,13.0
13715,Denmark,2020-06-02,580,Deaths,4.0,17.0
13716,Denmark,2020-06-03,580,Deaths,0.0,15.0
13717,Denmark,2020-06-04,582,Deaths,2.0,14.0
13718,Denmark,2020-06-05,586,Deaths,4.0,18.0
13719,Denmark,2020-06-06,587,Deaths,1.0,16.0
13720,Denmark,2020-06-07,589,Deaths,2.0,15.0
13721,Denmark,2020-06-08,593,Deaths,4.0,17.0
13722,Denmark,2020-06-09,593,Deaths,0.0,13.0
13723,Denmark,2020-06-10,593,Deaths,0.0,13.0
13724,Denmark,2020-06-11,593,Deaths,0.0,11.0
13725,Denmark,2020-06-12,594,Deaths,1.0,8.0
13726,Denmark,2020-06-13,597,Deaths,3.0,10.0
13727,Denmark,2020-06-14,597,Deaths,0.0,8.0
13728,Denmark,2020-06-15,598,Deaths,1.0,5.0
13729,Denmark,2020-06-16,598,Deaths,0.0,5.0
13730,Denmark,2020-06-17,598,Deaths,0.0,5.0
13731,Denmark,2020-06-18,600,Deaths,2.0,7.0
13732,Denmark,2020-06-19,600,Deaths,0.0,6.0
13733,Denmark,2020-06-20,600,Deaths,0.0,3.0
13734,Denmark,2020-06-21,600,Deaths,0.0,3.0
13735,Denmark,2020-06-22,602,Deaths,2.0,4.0
13736,Denmark,2020-06-23,603,Deaths,1.0,5.0
13737,Denmark,2020-06-24,603,Deaths,0.0,5.0
13738,Denmark,2020-06-25,603,Deaths,0.0,3.0
13739,Denmark,2020-06-26,604,Deaths,1.0,4.0
13740,Denmark,2020-06-27,604,Deaths,0.0,4.0
13741,Denmark,2020-06-28,604,Deaths,0.0,4.0
13742,Denmark,2020-06-29,605,Deaths,1.0,3.0
13743,Denmark,2020-06-30,605,Deaths,0.0,2.0
13744,Denmark,2020-07-01,606,Deaths,1.0,3.0
13745,Denmark,2020-07-02,606,Deaths,0.0,3.0
13746,Denmark,2020-07-03,606,Deaths,0.0,2.0
13747,Denmark,2020-07-04,606,Deaths,0.0,2.0
13748,Denmark,2020-07-05,606,Deaths,0.0,2.0
13749,Denmark,2020-07-06,607,Deaths,1.0,2.0
13750,Denmark,2020-07-07,609,Deaths,2.0,4.0
13751,Denmark,2020-07-08,609,Deaths,0.0,3.0
13752,Denmark,2020-07-09,609,Deaths,0.0,3.0
13753,Denmark,2020-07-10,609,Deaths,0.0,3.0
13754,Denmark,2020-07-11,609,Deaths,0.0,3.0
13755,Denmark,2020-07-12,609,Deaths,0.0,3.0
13756,Denmark,2020-07-13,610,Deaths,1.0,3.0
13757,Denmark,2020-07-14,610,Deaths,0.0,1.0
13758,Denmark,2020-07-15,610,Deaths,0.0,1.0
13759,Denmark,2020-07-16,610,Deaths,0.0,1.0
13760,Denmark,2020-07-17,611,Deaths,1.0,2.0
13761,Denmark,2020-07-18,611,Deaths,0.0,2.0
13762,Denmark,2020-07-19,611,Deaths,0.0,2.0
13763,Denmark,2020-07-20,611,Deaths,0.0,1.0
13764,Denmark,2020-07-21,611,Deaths,0.0,1.0
13765,Denmark,2020-07-22,611,Deaths,0.0,1.0
13766,Denmark,2020-07-23,612,Deaths,1.0,2.0
13767,Denmark,2020-07-24,613,Deaths,1.0,2.0
13768,Denmark,2020-07-25,613,Deaths,0.0,2.0
13769,Denmark,2020-07-26,613,Deaths,0.0,2.0
13770,Denmark,2020-07-27,613,Deaths,0.0,2.0
13771,Denmark,2020-07-28,613,Deaths,0.0,2.0
13772,Denmark,2020-07-29,614,Deaths,1.0,3.0
13773,Denmark,2020-07-30,615,Deaths,1.0,3.0
13774,Denmark,2020-07-31,615,Deaths,0.0,2.0
13775,Denmark,2020-08-01,615,Deaths,0.0,2.0
13776,Denmark,2020-08-02,615,Deaths,0.0,2.0
13777,Denmark,2020-08-03,616,Deaths,1.0,3.0
13778,Denmark,2020-08-04,616,Deaths,0.0,3.0
13779,Denmark,2020-08-05,616,Deaths,0.0,2.0
13780,Denmark,2020-08-06,617,Deaths,1.0,2.0
13781,Denmark,2020-08-07,617,Deaths,0.0,2.0
13782,Denmark,2020-08-08,617,Deaths,0.0,2.0
13783,Denmark,2020-08-09,617,Deaths,0.0,2.0
13784,Denmark,2020-08-10,620,Deaths,3.0,4.0
13785,Denmark,2020-08-11,621,Deaths,1.0,5.0
13786,Denmark,2020-08-12,621,Deaths,0.0,5.0
13787,Denmark,2020-08-13,621,Deaths,0.0,4.0
13788,Denmark,2020-08-14,621,Deaths,0.0,4.0
13789,Denmark,2020-08-15,621,Deaths,0.0,4.0
13790,Denmark,2020-08-16,621,Deaths,0.0,4.0
13791,Denmark,2020-08-17,621,Deaths,0.0,1.0
13792,Denmark,2020-08-18,621,Deaths,0.0,0.0
13793,Denmark,2020-08-19,621,Deaths,0.0,0.0
13794,Denmark,2020-08-20,621,Deaths,0.0,0.0
13795,Denmark,2020-08-21,621,Deaths,0.0,0.0
13796,Denmark,2020-08-22,622,Deaths,1.0,1.0
13797,Denmark,2020-08-23,622,Deaths,0.0,1.0
13798,Denmark,2020-08-24,623,Deaths,1.0,2.0
13799,Denmark,2020-08-25,623,Deaths,0.0,2.0
13800,Denmark,2020-08-26,623,Deaths,0.0,2.0
13801,Denmark,2020-08-27,624,Deaths,1.0,3.0
13802,Denmark,2020-08-28,624,Deaths,0.0,3.0
13803,Denmark,2020-08-29,624,Deaths,0.0,2.0
13804,Denmark,2020-08-30,624,Deaths,0.0,2.0
13805,Denmark,2020-08-31,624,Deaths,0.0,1.0
13806,Denmark,2020-09-01,625,Deaths,1.0,2.0
13807,Denmark,2020-09-02,626,Deaths,1.0,3.0
13808,Denmark,2020-09-03,626,Deaths,0.0,2.0
13809,Denmark,2020-09-04,627,Deaths,1.0,3.0
13810,Denmark,2020-09-05,627,Deaths,0.0,3.0
13811,Denmark,2020-09-06,627,Deaths,0.0,3.0
13812,Denmark,2020-09-07,628,Deaths,1.0,4.0
13813,Denmark,2020-09-08,628,Deaths,0.0,3.0
13814,Denmark,2020-09-09,628,Deaths,0.0,2.0
13815,Denmark,2020-09-10,629,Deaths,1.0,3.0
13816,Denmark,2020-09-11,629,Deaths,0.0,2.0
13817,Denmark,2020-09-12,630,Deaths,1.0,3.0
13818,Denmark,2020-09-13,631,Deaths,1.0,4.0
13819,Denmark,2020-09-14,633,Deaths,2.0,5.0
13820,Denmark,2020-09-15,633,Deaths,0.0,5.0
13821,Denmark,2020-09-16,633,Deaths,0.0,5.0
13822,Denmark,2020-09-17,635,Deaths,2.0,6.0
13823,Denmark,2020-09-18,635,Deaths,0.0,6.0
13824,Denmark,2020-09-19,635,Deaths,0.0,5.0
13825,Denmark,2020-09-20,638,Deaths,3.0,7.0
13826,Denmark,2020-09-21,640,Deaths,2.0,7.0
13827,Denmark,2020-09-22,641,Deaths,1.0,8.0
13828,Denmark,2020-09-23,643,Deaths,2.0,10.0
13829,Denmark,2020-09-24,645,Deaths,2.0,10.0
13830,Denmark,2020-09-25,647,Deaths,2.0,12.0
13831,Denmark,2020-09-26,648,Deaths,1.0,13.0
13832,Denmark,2020-09-27,649,Deaths,1.0,11.0
13833,Denmark,2020-09-28,649,Deaths,0.0,9.0
13834,Denmark,2020-09-29,650,Deaths,1.0,9.0
13835,Denmark,2020-09-30,650,Deaths,0.0,7.0
13836,Denmark,2020-10-01,651,Deaths,1.0,6.0
13837,Denmark,2020-10-02,652,Deaths,1.0,5.0
13838,Denmark,2020-10-03,654,Deaths,2.0,6.0
13839,Denmark,2020-10-04,658,Deaths,4.0,9.0
13840,Denmark,2020-10-05,659,Deaths,1.0,10.0
13841,Denmark,2020-10-06,663,Deaths,4.0,13.0
13842,Denmark,2020-10-07,663,Deaths,0.0,13.0
13843,Denmark,2020-10-08,665,Deaths,2.0,14.0
13844,Denmark,2020-10-09,665,Deaths,0.0,13.0
13845,Denmark,2020-10-10,667,Deaths,2.0,13.0
13846,Denmark,2020-10-11,669,Deaths,2.0,11.0
13847,Denmark,2020-10-12,671,Deaths,2.0,12.0
13848,Denmark,2020-10-13,674,Deaths,3.0,11.0
13849,Denmark,2020-10-14,675,Deaths,1.0,12.0
13850,Denmark,2020-10-15,677,Deaths,2.0,12.0
13851,Denmark,2020-10-16,677,Deaths,0.0,12.0
13852,Denmark,2020-10-17,679,Deaths,2.0,12.0
