,Country/Region,Date,Value,Type,Diff,Week
21649,Haiti,2020-10-11,230,Deaths,0.0,1.0
21650,Haiti,2020-10-12,230,Deaths,0.0,1.0
21651,Haiti,2020-10-13,230,Deaths,0.0,1.0
21652,Haiti,2020-10-14,231,Deaths,1.0,2.0
21653,Haiti,2020-10-15,231,Deaths,0.0,1.0
21654,Haiti,2020-10-16,231,Deaths,0.0,1.0
21655,Haiti,2020-10-17,231,Deaths,0.0,1.0
21656,Haiti,2020-10-18,231,Deaths,0.0,1.0
21657,Haiti,2020-10-19,231,Deaths,0.0,1.0
21658,Haiti,2020-10-20,231,Deaths,0.0,1.0
21659,Haiti,2020-10-21,231,Deaths,0.0,0.0
21660,Haiti,2020-10-22,231,Deaths,0.0,0.0
21661,Haiti,2020-10-23,231,Deaths,0.0,0.0
21662,Haiti,2020-10-24,231,Deaths,0.0,0.0
21663,Haiti,2020-10-25,232,Deaths,1.0,1.0
21664,Haiti,2020-10-26,232,Deaths,0.0,1.0
21665,Haiti,2020-10-27,232,Deaths,0.0,1.0
21666,Haiti,2020-10-28,232,Deaths,0.0,1.0
21667,Haiti,2020-10-29,232,Deaths,0.0,1.0
21668,Haiti,2020-10-30,232,Deaths,0.0,1.0
21669,Haiti,2020-10-31,232,Deaths,0.0,1.0
21670,Haiti,2020-11-01,232,Deaths,0.0,0.0
21671,Haiti,2020-11-02,232,Deaths,0.0,0.0
21672,Haiti,2020-11-03,232,Deaths,0.0,0.0
21673,Haiti,2020-11-04,232,Deaths,0.0,0.0
21674,Haiti,2020-11-05,232,Deaths,0.0,0.0
21675,Holy See,2020-01-22,0,Deaths,,
21676,Holy See,2020-01-23,0,Deaths,0.0,
21677,Holy See,2020-01-24,0,Deaths,0.0,
21678,Holy See,2020-01-25,0,Deaths,0.0,
21679,Holy See,2020-01-26,0,Deaths,0.0,
21680,Holy See,2020-01-27,0,Deaths,0.0,
21681,Holy See,2020-01-28,0,Deaths,0.0,
21682,Holy See,2020-01-29,0,Deaths,0.0,0.0
21683,Holy See,2020-01-30,0,Deaths,0.0,0.0
21684,Holy See,2020-01-31,0,Deaths,0.0,0.0
21685,Holy See,2020-02-01,0,Deaths,0.0,0.0
21686,Holy See,2020-02-02,0,Deaths,0.0,0.0
21687,Holy See,2020-02-03,0,Deaths,0.0,0.0
21688,Holy See,2020-02-04,0,Deaths,0.0,0.0
21689,Holy See,2020-02-05,0,Deaths,0.0,0.0
21690,Holy See,2020-02-06,0,Deaths,0.0,0.0
21691,Holy See,2020-02-07,0,Deaths,0.0,0.0
21692,Holy See,2020-02-08,0,Deaths,0.0,0.0
21693,Holy See,2020-02-09,0,Deaths,0.0,0.0
21694,Holy See,2020-02-10,0,Deaths,0.0,0.0
21695,Holy See,2020-02-11,0,Deaths,0.0,0.0
21696,Holy See,2020-02-12,0,Deaths,0.0,0.0
21697,Holy See,2020-02-13,0,Deaths,0.0,0.0
21698,Holy See,2020-02-14,0,Deaths,0.0,0.0
21699,Holy See,2020-02-15,0,Deaths,0.0,0.0
21700,Holy See,2020-02-16,0,Deaths,0.0,0.0
21701,Holy See,2020-02-17,0,Deaths,0.0,0.0
21702,Holy See,2020-02-18,0,Deaths,0.0,0.0
21703,Holy See,2020-02-19,0,Deaths,0.0,0.0
21704,Holy See,2020-02-20,0,Deaths,0.0,0.0
21705,Holy See,2020-02-21,0,Deaths,0.0,0.0
21706,Holy See,2020-02-22,0,Deaths,0.0,0.0
21707,Holy See,2020-02-23,0,Deaths,0.0,0.0
21708,Holy See,2020-02-24,0,Deaths,0.0,0.0
21709,Holy See,2020-02-25,0,Deaths,0.0,0.0
21710,Holy See,2020-02-26,0,Deaths,0.0,0.0
21711,Holy See,2020-02-27,0,Deaths,0.0,0.0
21712,Holy See,2020-02-28,0,Deaths,0.0,0.0
21713,Holy See,2020-02-29,0,Deaths,0.0,0.0
21714,Holy See,2020-03-01,0,Deaths,0.0,0.0
21715,Holy See,2020-03-02,0,Deaths,0.0,0.0
21716,Holy See,2020-03-03,0,Deaths,0.0,0.0
21717,Holy See,2020-03-04,0,Deaths,0.0,0.0
21718,Holy See,2020-03-05,0,Deaths,0.0,0.0
21719,Holy See,2020-03-06,0,Deaths,0.0,0.0
21720,Holy See,2020-03-07,0,Deaths,0.0,0.0
21721,Holy See,2020-03-08,0,Deaths,0.0,0.0
21722,Holy See,2020-03-09,0,Deaths,0.0,0.0
21723,Holy See,2020-03-10,0,Deaths,0.0,0.0
21724,Holy See,2020-03-11,0,Deaths,0.0,0.0
21725,Holy See,2020-03-12,0,Deaths,0.0,0.0
21726,Holy See,2020-03-13,0,Deaths,0.0,0.0
21727,Holy See,2020-03-14,0,Deaths,0.0,0.0
21728,Holy See,2020-03-15,0,Deaths,0.0,0.0
21729,Holy See,2020-03-16,0,Deaths,0.0,0.0
21730,Holy See,2020-03-17,0,Deaths,0.0,0.0
21731,Holy See,2020-03-18,0,Deaths,0.0,0.0
21732,Holy See,2020-03-19,0,Deaths,0.0,0.0
21733,Holy See,2020-03-20,0,Deaths,0.0,0.0
21734,Holy See,2020-03-21,0,Deaths,0.0,0.0
21735,Holy See,2020-03-22,0,Deaths,0.0,0.0
21736,Holy See,2020-03-23,0,Deaths,0.0,0.0
21737,Holy See,2020-03-24,0,Deaths,0.0,0.0
21738,Holy See,2020-03-25,0,Deaths,0.0,0.0
21739,Holy See,2020-03-26,0,Deaths,0.0,0.0
21740,Holy See,2020-03-27,0,Deaths,0.0,0.0
21741,Holy See,2020-03-28,0,Deaths,0.0,0.0
21742,Holy See,2020-03-29,0,Deaths,0.0,0.0
21743,Holy See,2020-03-30,0,Deaths,0.0,0.0
21744,Holy See,2020-03-31,0,Deaths,0.0,0.0
21745,Holy See,2020-04-01,0,Deaths,0.0,0.0
21746,Holy See,2020-04-02,0,Deaths,0.0,0.0
21747,Holy See,2020-04-03,0,Deaths,0.0,0.0
21748,Holy See,2020-04-04,0,Deaths,0.0,0.0
21749,Holy See,2020-04-05,0,Deaths,0.0,0.0
21750,Holy See,2020-04-06,0,Deaths,0.0,0.0
21751,Holy See,2020-04-07,0,Deaths,0.0,0.0
21752,Holy See,2020-04-08,0,Deaths,0.0,0.0
21753,Holy See,2020-04-09,0,Deaths,0.0,0.0
21754,Holy See,2020-04-10,0,Deaths,0.0,0.0
21755,Holy See,2020-04-11,0,Deaths,0.0,0.0
21756,Holy See,2020-04-12,0,Deaths,0.0,0.0
21757,Holy See,2020-04-13,0,Deaths,0.0,0.0
21758,Holy See,2020-04-14,0,Deaths,0.0,0.0
21759,Holy See,2020-04-15,0,Deaths,0.0,0.0
21760,Holy See,2020-04-16,0,Deaths,0.0,0.0
21761,Holy See,2020-04-17,0,Deaths,0.0,0.0
21762,Holy See,2020-04-18,0,Deaths,0.0,0.0
21763,Holy See,2020-04-19,0,Deaths,0.0,0.0
21764,Holy See,2020-04-20,0,Deaths,0.0,0.0
21765,Holy See,2020-04-21,0,Deaths,0.0,0.0
21766,Holy See,2020-04-22,0,Deaths,0.0,0.0
21767,Holy See,2020-04-23,0,Deaths,0.0,0.0
21768,Holy See,2020-04-24,0,Deaths,0.0,0.0
21769,Holy See,2020-04-25,0,Deaths,0.0,0.0
21770,Holy See,2020-04-26,0,Deaths,0.0,0.0
21771,Holy See,2020-04-27,0,Deaths,0.0,0.0
21772,Holy See,2020-04-28,0,Deaths,0.0,0.0
21773,Holy See,2020-04-29,0,Deaths,0.0,0.0
21774,Holy See,2020-04-30,0,Deaths,0.0,0.0
21775,Holy See,2020-05-01,0,Deaths,0.0,0.0
21776,Holy See,2020-05-02,0,Deaths,0.0,0.0
21777,Holy See,2020-05-03,0,Deaths,0.0,0.0
21778,Holy See,2020-05-04,0,Deaths,0.0,0.0
21779,Holy See,2020-05-05,0,Deaths,0.0,0.0
21780,Holy See,2020-05-06,0,Deaths,0.0,0.0
21781,Holy See,2020-05-07,0,Deaths,0.0,0.0
21782,Holy See,2020-05-08,0,Deaths,0.0,0.0
21783,Holy See,2020-05-09,0,Deaths,0.0,0.0
21784,Holy See,2020-05-10,0,Deaths,0.0,0.0
21785,Holy See,2020-05-11,0,Deaths,0.0,0.0
21786,Holy See,2020-05-12,0,Deaths,0.0,0.0
21787,Holy See,2020-05-13,0,Deaths,0.0,0.0
21788,Holy See,2020-05-14,0,Deaths,0.0,0.0
21789,Holy See,2020-05-15,0,Deaths,0.0,0.0
21790,Holy See,2020-05-16,0,Deaths,0.0,0.0
21791,Holy See,2020-05-17,0,Deaths,0.0,0.0
21792,Holy See,2020-05-18,0,Deaths,0.0,0.0
21793,Holy See,2020-05-19,0,Deaths,0.0,0.0
21794,Holy See,2020-05-20,0,Deaths,0.0,0.0
21795,Holy See,2020-05-21,0,Deaths,0.0,0.0
21796,Holy See,2020-05-22,0,Deaths,0.0,0.0
21797,Holy See,2020-05-23,0,Deaths,0.0,0.0
21798,Holy See,2020-05-24,0,Deaths,0.0,0.0
21799,Holy See,2020-05-25,0,Deaths,0.0,0.0
21800,Holy See,2020-05-26,0,Deaths,0.0,0.0
21801,Holy See,2020-05-27,0,Deaths,0.0,0.0
21802,Holy See,2020-05-28,0,Deaths,0.0,0.0
21803,Holy See,2020-05-29,0,Deaths,0.0,0.0
21804,Holy See,2020-05-30,0,Deaths,0.0,0.0
21805,Holy See,2020-05-31,0,Deaths,0.0,0.0
21806,Holy See,2020-06-01,0,Deaths,0.0,0.0
21807,Holy See,2020-06-02,0,Deaths,0.0,0.0
21808,Holy See,2020-06-03,0,Deaths,0.0,0.0
21809,Holy See,2020-06-04,0,Deaths,0.0,0.0
21810,Holy See,2020-06-05,0,Deaths,0.0,0.0
21811,Holy See,2020-06-06,0,Deaths,0.0,0.0
21812,Holy See,2020-06-07,0,Deaths,0.0,0.0
21813,Holy See,2020-06-08,0,Deaths,0.0,0.0
21814,Holy See,2020-06-09,0,Deaths,0.0,0.0
21815,Holy See,2020-06-10,0,Deaths,0.0,0.0
21816,Holy See,2020-06-11,0,Deaths,0.0,0.0
21817,Holy See,2020-06-12,0,Deaths,0.0,0.0
21818,Holy See,2020-06-13,0,Deaths,0.0,0.0
21819,Holy See,2020-06-14,0,Deaths,0.0,0.0
21820,Holy See,2020-06-15,0,Deaths,0.0,0.0
21821,Holy See,2020-06-16,0,Deaths,0.0,0.0
21822,Holy See,2020-06-17,0,Deaths,0.0,0.0
21823,Holy See,2020-06-18,0,Deaths,0.0,0.0
21824,Holy See,2020-06-19,0,Deaths,0.0,0.0
21825,Holy See,2020-06-20,0,Deaths,0.0,0.0
21826,Holy See,2020-06-21,0,Deaths,0.0,0.0
21827,Holy See,2020-06-22,0,Deaths,0.0,0.0
21828,Holy See,2020-06-23,0,Deaths,0.0,0.0
21829,Holy See,2020-06-24,0,Deaths,0.0,0.0
21830,Holy See,2020-06-25,0,Deaths,0.0,0.0
21831,Holy See,2020-06-26,0,Deaths,0.0,0.0
21832,Holy See,2020-06-27,0,Deaths,0.0,0.0
21833,Holy See,2020-06-28,0,Deaths,0.0,0.0
21834,Holy See,2020-06-29,0,Deaths,0.0,0.0
21835,Holy See,2020-06-30,0,Deaths,0.0,0.0
21836,Holy See,2020-07-01,0,Deaths,0.0,0.0
21837,Holy See,2020-07-02,0,Deaths,0.0,0.0
21838,Holy See,2020-07-03,0,Deaths,0.0,0.0
21839,Holy See,2020-07-04,0,Deaths,0.0,0.0
21840,Holy See,2020-07-05,0,Deaths,0.0,0.0
21841,Holy See,2020-07-06,0,Deaths,0.0,0.0
21842,Holy See,2020-07-07,0,Deaths,0.0,0.0
21843,Holy See,2020-07-08,0,Deaths,0.0,0.0
21844,Holy See,2020-07-09,0,Deaths,0.0,0.0
21845,Holy See,2020-07-10,0,Deaths,0.0,0.0
21846,Holy See,2020-07-11,0,Deaths,0.0,0.0
21847,Holy See,2020-07-12,0,Deaths,0.0,0.0
21848,Holy See,2020-07-13,0,Deaths,0.0,0.0
21849,Holy See,2020-07-14,0,Deaths,0.0,0.0
21850,Holy See,2020-07-15,0,Deaths,0.0,0.0
21851,Holy See,2020-07-16,0,Deaths,0.0,0.0
21852,Holy See,2020-07-17,0,Deaths,0.0,0.0
21853,Holy See,2020-07-18,0,Deaths,0.0,0.0
21854,Holy See,2020-07-19,0,Deaths,0.0,0.0
21855,Holy See,2020-07-20,0,Deaths,0.0,0.0
21856,Holy See,2020-07-21,0,Deaths,0.0,0.0
21857,Holy See,2020-07-22,0,Deaths,0.0,0.0
21858,Holy See,2020-07-23,0,Deaths,0.0,0.0
21859,Holy See,2020-07-24,0,Deaths,0.0,0.0
21860,Holy See,2020-07-25,0,Deaths,0.0,0.0
21861,Holy See,2020-07-26,0,Deaths,0.0,0.0
21862,Holy See,2020-07-27,0,Deaths,0.0,0.0
21863,Holy See,2020-07-28,0,Deaths,0.0,0.0
21864,Holy See,2020-07-29,0,Deaths,0.0,0.0
21865,Holy See,2020-07-30,0,Deaths,0.0,0.0
21866,Holy See,2020-07-31,0,Deaths,0.0,0.0
21867,Holy See,2020-08-01,0,Deaths,0.0,0.0
21868,Holy See,2020-08-02,0,Deaths,0.0,0.0
21869,Holy See,2020-08-03,0,Deaths,0.0,0.0
21870,Holy See,2020-08-04,0,Deaths,0.0,0.0
21871,Holy See,2020-08-05,0,Deaths,0.0,0.0
21872,Holy See,2020-08-06,0,Deaths,0.0,0.0
21873,Holy See,2020-08-07,0,Deaths,0.0,0.0
21874,Holy See,2020-08-08,0,Deaths,0.0,0.0
21875,Holy See,2020-08-09,0,Deaths,0.0,0.0
21876,Holy See,2020-08-10,0,Deaths,0.0,0.0
21877,Holy See,2020-08-11,0,Deaths,0.0,0.0
21878,Holy See,2020-08-12,0,Deaths,0.0,0.0
21879,Holy See,2020-08-13,0,Deaths,0.0,0.0
21880,Holy See,2020-08-14,0,Deaths,0.0,0.0
21881,Holy See,2020-08-15,0,Deaths,0.0,0.0
21882,Holy See,2020-08-16,0,Deaths,0.0,0.0
21883,Holy See,2020-08-17,0,Deaths,0.0,0.0
21884,Holy See,2020-08-18,0,Deaths,0.0,0.0
21885,Holy See,2020-08-19,0,Deaths,0.0,0.0
21886,Holy See,2020-08-20,0,Deaths,0.0,0.0
21887,Holy See,2020-08-21,0,Deaths,0.0,0.0
21888,Holy See,2020-08-22,0,Deaths,0.0,0.0
21889,Holy See,2020-08-23,0,Deaths,0.0,0.0
21890,Holy See,2020-08-24,0,Deaths,0.0,0.0
21891,Holy See,2020-08-25,0,Deaths,0.0,0.0
21892,Holy See,2020-08-26,0,Deaths,0.0,0.0
21893,Holy See,2020-08-27,0,Deaths,0.0,0.0
21894,Holy See,2020-08-28,0,Deaths,0.0,0.0
21895,Holy See,2020-08-29,0,Deaths,0.0,0.0
21896,Holy See,2020-08-30,0,Deaths,0.0,0.0
21897,Holy See,2020-08-31,0,Deaths,0.0,0.0
21898,Holy See,2020-09-01,0,Deaths,0.0,0.0
21899,Holy See,2020-09-02,0,Deaths,0.0,0.0
21900,Holy See,2020-09-03,0,Deaths,0.0,0.0
21901,Holy See,2020-09-04,0,Deaths,0.0,0.0
21902,Holy See,2020-09-05,0,Deaths,0.0,0.0
21903,Holy See,2020-09-06,0,Deaths,0.0,0.0
21904,Holy See,2020-09-07,0,Deaths,0.0,0.0
21905,Holy See,2020-09-08,0,Deaths,0.0,0.0
21906,Holy See,2020-09-09,0,Deaths,0.0,0.0
21907,Holy See,2020-09-10,0,Deaths,0.0,0.0
21908,Holy See,2020-09-11,0,Deaths,0.0,0.0
21909,Holy See,2020-09-12,0,Deaths,0.0,0.0
21910,Holy See,2020-09-13,0,Deaths,0.0,0.0
21911,Holy See,2020-09-14,0,Deaths,0.0,0.0
21912,Holy See,2020-09-15,0,Deaths,0.0,0.0
21913,Holy See,2020-09-16,0,Deaths,0.0,0.0
21914,Holy See,2020-09-17,0,Deaths,0.0,0.0
21915,Holy See,2020-09-18,0,Deaths,0.0,0.0
21916,Holy See,2020-09-19,0,Deaths,0.0,0.0
21917,Holy See,2020-09-20,0,Deaths,0.0,0.0
21918,Holy See,2020-09-21,0,Deaths,0.0,0.0
21919,Holy See,2020-09-22,0,Deaths,0.0,0.0
21920,Holy See,2020-09-23,0,Deaths,0.0,0.0
21921,Holy See,2020-09-24,0,Deaths,0.0,0.0
21922,Holy See,2020-09-25,0,Deaths,0.0,0.0
21923,Holy See,2020-09-26,0,Deaths,0.0,0.0
21924,Holy See,2020-09-27,0,Deaths,0.0,0.0
21925,Holy See,2020-09-28,0,Deaths,0.0,0.0
21926,Holy See,2020-09-29,0,Deaths,0.0,0.0
21927,Holy See,2020-09-30,0,Deaths,0.0,0.0
21928,Holy See,2020-10-01,0,Deaths,0.0,0.0
21929,Holy See,2020-10-02,0,Deaths,0.0,0.0
21930,Holy See,2020-10-03,0,Deaths,0.0,0.0
21931,Holy See,2020-10-04,0,Deaths,0.0,0.0
21932,Holy See,2020-10-05,0,Deaths,0.0,0.0
21933,Holy See,2020-10-06,0,Deaths,0.0,0.0
21934,Holy See,2020-10-07,0,Deaths,0.0,0.0
21935,Holy See,2020-10-08,0,Deaths,0.0,0.0
21936,Holy See,2020-10-09,0,Deaths,0.0,0.0
21937,Holy See,2020-10-10,0,Deaths,0.0,0.0
21938,Holy See,2020-10-11,0,Deaths,0.0,0.0
21939,Holy See,2020-10-12,0,Deaths,0.0,0.0
21940,Holy See,2020-10-13,0,Deaths,0.0,0.0
21941,Holy See,2020-10-14,0,Deaths,0.0,0.0
21942,Holy See,2020-10-15,0,Deaths,0.0,0.0
21943,Holy See,2020-10-16,0,Deaths,0.0,0.0
21944,Holy See,2020-10-17,0,Deaths,0.0,0.0
21945,Holy See,2020-10-18,0,Deaths,0.0,0.0
21946,Holy See,2020-10-19,0,Deaths,0.0,0.0
21947,Holy See,2020-10-20,0,Deaths,0.0,0.0
21948,Holy See,2020-10-21,0,Deaths,0.0,0.0
21949,Holy See,2020-10-22,0,Deaths,0.0,0.0
21950,Holy See,2020-10-23,0,Deaths,0.0,0.0
21951,Holy See,2020-10-24,0,Deaths,0.0,0.0
21952,Holy See,2020-10-25,0,Deaths,0.0,0.0
21953,Holy See,2020-10-26,0,Deaths,0.0,0.0
21954,Holy See,2020-10-27,0,Deaths,0.0,0.0
21955,Holy See,2020-10-28,0,Deaths,0.0,0.0
21956,Holy See,2020-10-29,0,Deaths,0.0,0.0
21957,Holy See,2020-10-30,0,Deaths,0.0,0.0
21958,Holy See,2020-10-31,0,Deaths,0.0,0.0
21959,Holy See,2020-11-01,0,Deaths,0.0,0.0
21960,Holy See,2020-11-02,0,Deaths,0.0,0.0
21961,Holy See,2020-11-03,0,Deaths,0.0,0.0
21962,Holy See,2020-11-04,0,Deaths,0.0,0.0
21963,Holy See,2020-11-05,0,Deaths,0.0,0.0
21964,Honduras,2020-01-22,0,Deaths,,
21965,Honduras,2020-01-23,0,Deaths,0.0,
21966,Honduras,2020-01-24,0,Deaths,0.0,
21967,Honduras,2020-01-25,0,Deaths,0.0,
21968,Honduras,2020-01-26,0,Deaths,0.0,
21969,Honduras,2020-01-27,0,Deaths,0.0,
21970,Honduras,2020-01-28,0,Deaths,0.0,
21971,Honduras,2020-01-29,0,Deaths,0.0,0.0
21972,Honduras,2020-01-30,0,Deaths,0.0,0.0
21973,Honduras,2020-01-31,0,Deaths,0.0,0.0
21974,Honduras,2020-02-01,0,Deaths,0.0,0.0
21975,Honduras,2020-02-02,0,Deaths,0.0,0.0
21976,Honduras,2020-02-03,0,Deaths,0.0,0.0
21977,Honduras,2020-02-04,0,Deaths,0.0,0.0
21978,Honduras,2020-02-05,0,Deaths,0.0,0.0
21979,Honduras,2020-02-06,0,Deaths,0.0,0.0
21980,Honduras,2020-02-07,0,Deaths,0.0,0.0
21981,Honduras,2020-02-08,0,Deaths,0.0,0.0
21982,Honduras,2020-02-09,0,Deaths,0.0,0.0
21983,Honduras,2020-02-10,0,Deaths,0.0,0.0
21984,Honduras,2020-02-11,0,Deaths,0.0,0.0
21985,Honduras,2020-02-12,0,Deaths,0.0,0.0
21986,Honduras,2020-02-13,0,Deaths,0.0,0.0
21987,Honduras,2020-02-14,0,Deaths,0.0,0.0
21988,Honduras,2020-02-15,0,Deaths,0.0,0.0
21989,Honduras,2020-02-16,0,Deaths,0.0,0.0
21990,Honduras,2020-02-17,0,Deaths,0.0,0.0
21991,Honduras,2020-02-18,0,Deaths,0.0,0.0
21992,Honduras,2020-02-19,0,Deaths,0.0,0.0
21993,Honduras,2020-02-20,0,Deaths,0.0,0.0
21994,Honduras,2020-02-21,0,Deaths,0.0,0.0
21995,Honduras,2020-02-22,0,Deaths,0.0,0.0
21996,Honduras,2020-02-23,0,Deaths,0.0,0.0
21997,Honduras,2020-02-24,0,Deaths,0.0,0.0
21998,Honduras,2020-02-25,0,Deaths,0.0,0.0
21999,Honduras,2020-02-26,0,Deaths,0.0,0.0
22000,Honduras,2020-02-27,0,Deaths,0.0,0.0
22001,Honduras,2020-02-28,0,Deaths,0.0,0.0
22002,Honduras,2020-02-29,0,Deaths,0.0,0.0
22003,Honduras,2020-03-01,0,Deaths,0.0,0.0
22004,Honduras,2020-03-02,0,Deaths,0.0,0.0
22005,Honduras,2020-03-03,0,Deaths,0.0,0.0
22006,Honduras,2020-03-04,0,Deaths,0.0,0.0
22007,Honduras,2020-03-05,0,Deaths,0.0,0.0
22008,Honduras,2020-03-06,0,Deaths,0.0,0.0
22009,Honduras,2020-03-07,0,Deaths,0.0,0.0
22010,Honduras,2020-03-08,0,Deaths,0.0,0.0
22011,Honduras,2020-03-09,0,Deaths,0.0,0.0
22012,Honduras,2020-03-10,0,Deaths,0.0,0.0
22013,Honduras,2020-03-11,0,Deaths,0.0,0.0
22014,Honduras,2020-03-12,0,Deaths,0.0,0.0
22015,Honduras,2020-03-13,0,Deaths,0.0,0.0
22016,Honduras,2020-03-14,0,Deaths,0.0,0.0
22017,Honduras,2020-03-15,0,Deaths,0.0,0.0
22018,Honduras,2020-03-16,0,Deaths,0.0,0.0
22019,Honduras,2020-03-17,0,Deaths,0.0,0.0
22020,Honduras,2020-03-18,0,Deaths,0.0,0.0
22021,Honduras,2020-03-19,0,Deaths,0.0,0.0
22022,Honduras,2020-03-20,0,Deaths,0.0,0.0
22023,Honduras,2020-03-21,0,Deaths,0.0,0.0
22024,Honduras,2020-03-22,0,Deaths,0.0,0.0
22025,Honduras,2020-03-23,0,Deaths,0.0,0.0
22026,Honduras,2020-03-24,0,Deaths,0.0,0.0
22027,Honduras,2020-03-25,0,Deaths,0.0,0.0
22028,Honduras,2020-03-26,1,Deaths,1.0,1.0
22029,Honduras,2020-03-27,1,Deaths,0.0,1.0
22030,Honduras,2020-03-28,1,Deaths,0.0,1.0
22031,Honduras,2020-03-29,3,Deaths,2.0,3.0
22032,Honduras,2020-03-30,7,Deaths,4.0,7.0
22033,Honduras,2020-03-31,7,Deaths,0.0,7.0
22034,Honduras,2020-04-01,10,Deaths,3.0,10.0
22035,Honduras,2020-04-02,14,Deaths,4.0,13.0
22036,Honduras,2020-04-03,15,Deaths,1.0,14.0
22037,Honduras,2020-04-04,15,Deaths,0.0,14.0
22038,Honduras,2020-04-05,22,Deaths,7.0,19.0
22039,Honduras,2020-04-06,22,Deaths,0.0,15.0
22040,Honduras,2020-04-07,22,Deaths,0.0,15.0
22041,Honduras,2020-04-08,22,Deaths,0.0,12.0
22042,Honduras,2020-04-09,23,Deaths,1.0,9.0
22043,Honduras,2020-04-10,23,Deaths,0.0,8.0
22044,Honduras,2020-04-11,24,Deaths,1.0,9.0
22045,Honduras,2020-04-12,25,Deaths,1.0,3.0
22046,Honduras,2020-04-13,25,Deaths,0.0,3.0
22047,Honduras,2020-04-14,26,Deaths,1.0,4.0
22048,Honduras,2020-04-15,31,Deaths,5.0,9.0
22049,Honduras,2020-04-16,35,Deaths,4.0,12.0
22050,Honduras,2020-04-17,41,Deaths,6.0,18.0
22051,Honduras,2020-04-18,46,Deaths,5.0,22.0
22052,Honduras,2020-04-19,46,Deaths,0.0,21.0
22053,Honduras,2020-04-20,46,Deaths,0.0,21.0
22054,Honduras,2020-04-21,46,Deaths,0.0,20.0
22055,Honduras,2020-04-22,46,Deaths,0.0,15.0
22056,Honduras,2020-04-23,47,Deaths,1.0,12.0
22057,Honduras,2020-04-24,55,Deaths,8.0,14.0
22058,Honduras,2020-04-25,59,Deaths,4.0,13.0
22059,Honduras,2020-04-26,59,Deaths,0.0,13.0
22060,Honduras,2020-04-27,61,Deaths,2.0,15.0
22061,Honduras,2020-04-28,64,Deaths,3.0,18.0
22062,Honduras,2020-04-29,66,Deaths,2.0,20.0
22063,Honduras,2020-04-30,71,Deaths,5.0,24.0
22064,Honduras,2020-05-01,75,Deaths,4.0,20.0
22065,Honduras,2020-05-02,76,Deaths,1.0,17.0
22066,Honduras,2020-05-03,82,Deaths,6.0,23.0
22067,Honduras,2020-05-04,83,Deaths,1.0,22.0
22068,Honduras,2020-05-05,93,Deaths,10.0,29.0
22069,Honduras,2020-05-06,99,Deaths,6.0,33.0
22070,Honduras,2020-05-07,105,Deaths,6.0,34.0
22071,Honduras,2020-05-08,107,Deaths,2.0,32.0
22072,Honduras,2020-05-09,108,Deaths,1.0,32.0
22073,Honduras,2020-05-10,108,Deaths,0.0,26.0
22074,Honduras,2020-05-11,116,Deaths,8.0,33.0
22075,Honduras,2020-05-12,121,Deaths,5.0,28.0
22076,Honduras,2020-05-13,123,Deaths,2.0,24.0
22077,Honduras,2020-05-14,133,Deaths,10.0,28.0
22078,Honduras,2020-05-15,134,Deaths,1.0,27.0
22079,Honduras,2020-05-16,138,Deaths,4.0,30.0
22080,Honduras,2020-05-17,142,Deaths,4.0,34.0
22081,Honduras,2020-05-18,146,Deaths,4.0,30.0
22082,Honduras,2020-05-19,147,Deaths,1.0,26.0
22083,Honduras,2020-05-20,147,Deaths,0.0,24.0
22084,Honduras,2020-05-21,156,Deaths,9.0,23.0
22085,Honduras,2020-05-22,167,Deaths,11.0,33.0
22086,Honduras,2020-05-23,167,Deaths,0.0,29.0
22087,Honduras,2020-05-24,180,Deaths,13.0,38.0
22088,Honduras,2020-05-25,182,Deaths,2.0,36.0
22089,Honduras,2020-05-26,188,Deaths,6.0,41.0
22090,Honduras,2020-05-27,194,Deaths,6.0,47.0
22091,Honduras,2020-05-28,196,Deaths,2.0,40.0
22092,Honduras,2020-05-29,196,Deaths,0.0,29.0
22093,Honduras,2020-05-30,201,Deaths,5.0,34.0
22094,Honduras,2020-05-31,212,Deaths,11.0,32.0
22095,Honduras,2020-06-01,217,Deaths,5.0,35.0
22096,Honduras,2020-06-02,225,Deaths,8.0,37.0
