,Country/Region,Date,Value,Type,Diff,Week
22523,Hungary,2020-10-18,1142,Deaths,33.0,188.0
22524,Hungary,2020-10-19,1173,Deaths,31.0,205.0
22525,Hungary,2020-10-20,1211,Deaths,38.0,215.0
22526,Hungary,2020-10-21,1259,Deaths,48.0,236.0
22527,Hungary,2020-10-22,1305,Deaths,46.0,253.0
22528,Hungary,2020-10-23,1352,Deaths,47.0,267.0
22529,Hungary,2020-10-24,1390,Deaths,38.0,281.0
22530,Hungary,2020-10-25,1425,Deaths,35.0,283.0
22531,Hungary,2020-10-26,1472,Deaths,47.0,299.0
22532,Hungary,2020-10-27,1535,Deaths,63.0,324.0
22533,Hungary,2020-10-28,1578,Deaths,43.0,319.0
22534,Hungary,2020-10-29,1634,Deaths,56.0,329.0
22535,Hungary,2020-10-30,1699,Deaths,65.0,347.0
22536,Hungary,2020-10-31,1750,Deaths,51.0,360.0
22537,Hungary,2020-11-01,1819,Deaths,69.0,394.0
22538,Hungary,2020-11-02,1889,Deaths,70.0,417.0
22539,Hungary,2020-11-03,1973,Deaths,84.0,438.0
22540,Hungary,2020-11-04,2063,Deaths,90.0,485.0
22541,Hungary,2020-11-05,2147,Deaths,84.0,513.0
22542,Iceland,2020-01-22,0,Deaths,,
22543,Iceland,2020-01-23,0,Deaths,0.0,
22544,Iceland,2020-01-24,0,Deaths,0.0,
22545,Iceland,2020-01-25,0,Deaths,0.0,
22546,Iceland,2020-01-26,0,Deaths,0.0,
22547,Iceland,2020-01-27,0,Deaths,0.0,
22548,Iceland,2020-01-28,0,Deaths,0.0,
22549,Iceland,2020-01-29,0,Deaths,0.0,0.0
22550,Iceland,2020-01-30,0,Deaths,0.0,0.0
22551,Iceland,2020-01-31,0,Deaths,0.0,0.0
22552,Iceland,2020-02-01,0,Deaths,0.0,0.0
22553,Iceland,2020-02-02,0,Deaths,0.0,0.0
22554,Iceland,2020-02-03,0,Deaths,0.0,0.0
22555,Iceland,2020-02-04,0,Deaths,0.0,0.0
22556,Iceland,2020-02-05,0,Deaths,0.0,0.0
22557,Iceland,2020-02-06,0,Deaths,0.0,0.0
22558,Iceland,2020-02-07,0,Deaths,0.0,0.0
22559,Iceland,2020-02-08,0,Deaths,0.0,0.0
22560,Iceland,2020-02-09,0,Deaths,0.0,0.0
22561,Iceland,2020-02-10,0,Deaths,0.0,0.0
22562,Iceland,2020-02-11,0,Deaths,0.0,0.0
22563,Iceland,2020-02-12,0,Deaths,0.0,0.0
22564,Iceland,2020-02-13,0,Deaths,0.0,0.0
22565,Iceland,2020-02-14,0,Deaths,0.0,0.0
22566,Iceland,2020-02-15,0,Deaths,0.0,0.0
22567,Iceland,2020-02-16,0,Deaths,0.0,0.0
22568,Iceland,2020-02-17,0,Deaths,0.0,0.0
22569,Iceland,2020-02-18,0,Deaths,0.0,0.0
22570,Iceland,2020-02-19,0,Deaths,0.0,0.0
22571,Iceland,2020-02-20,0,Deaths,0.0,0.0
22572,Iceland,2020-02-21,0,Deaths,0.0,0.0
22573,Iceland,2020-02-22,0,Deaths,0.0,0.0
22574,Iceland,2020-02-23,0,Deaths,0.0,0.0
22575,Iceland,2020-02-24,0,Deaths,0.0,0.0
22576,Iceland,2020-02-25,0,Deaths,0.0,0.0
22577,Iceland,2020-02-26,0,Deaths,0.0,0.0
22578,Iceland,2020-02-27,0,Deaths,0.0,0.0
22579,Iceland,2020-02-28,0,Deaths,0.0,0.0
22580,Iceland,2020-02-29,0,Deaths,0.0,0.0
22581,Iceland,2020-03-01,0,Deaths,0.0,0.0
22582,Iceland,2020-03-02,0,Deaths,0.0,0.0
22583,Iceland,2020-03-03,0,Deaths,0.0,0.0
22584,Iceland,2020-03-04,0,Deaths,0.0,0.0
22585,Iceland,2020-03-05,0,Deaths,0.0,0.0
22586,Iceland,2020-03-06,0,Deaths,0.0,0.0
22587,Iceland,2020-03-07,0,Deaths,0.0,0.0
22588,Iceland,2020-03-08,0,Deaths,0.0,0.0
22589,Iceland,2020-03-09,0,Deaths,0.0,0.0
22590,Iceland,2020-03-10,0,Deaths,0.0,0.0
22591,Iceland,2020-03-11,0,Deaths,0.0,0.0
22592,Iceland,2020-03-12,0,Deaths,0.0,0.0
22593,Iceland,2020-03-13,0,Deaths,0.0,0.0
22594,Iceland,2020-03-14,0,Deaths,0.0,0.0
22595,Iceland,2020-03-15,5,Deaths,5.0,5.0
22596,Iceland,2020-03-16,0,Deaths,-5.0,0.0
22597,Iceland,2020-03-17,1,Deaths,1.0,1.0
22598,Iceland,2020-03-18,1,Deaths,0.0,1.0
22599,Iceland,2020-03-19,1,Deaths,0.0,1.0
22600,Iceland,2020-03-20,0,Deaths,-1.0,0.0
22601,Iceland,2020-03-21,1,Deaths,1.0,1.0
22602,Iceland,2020-03-22,1,Deaths,0.0,-4.0
22603,Iceland,2020-03-23,1,Deaths,0.0,1.0
22604,Iceland,2020-03-24,2,Deaths,1.0,1.0
22605,Iceland,2020-03-25,2,Deaths,0.0,1.0
22606,Iceland,2020-03-26,2,Deaths,0.0,1.0
22607,Iceland,2020-03-27,2,Deaths,0.0,2.0
22608,Iceland,2020-03-28,2,Deaths,0.0,1.0
22609,Iceland,2020-03-29,2,Deaths,0.0,1.0
22610,Iceland,2020-03-30,2,Deaths,0.0,1.0
22611,Iceland,2020-03-31,2,Deaths,0.0,0.0
22612,Iceland,2020-04-01,2,Deaths,0.0,0.0
22613,Iceland,2020-04-02,4,Deaths,2.0,2.0
22614,Iceland,2020-04-03,4,Deaths,0.0,2.0
22615,Iceland,2020-04-04,4,Deaths,0.0,2.0
22616,Iceland,2020-04-05,4,Deaths,0.0,2.0
22617,Iceland,2020-04-06,6,Deaths,2.0,4.0
22618,Iceland,2020-04-07,6,Deaths,0.0,4.0
22619,Iceland,2020-04-08,6,Deaths,0.0,4.0
22620,Iceland,2020-04-09,6,Deaths,0.0,2.0
22621,Iceland,2020-04-10,7,Deaths,1.0,3.0
22622,Iceland,2020-04-11,8,Deaths,1.0,4.0
22623,Iceland,2020-04-12,8,Deaths,0.0,4.0
22624,Iceland,2020-04-13,8,Deaths,0.0,2.0
22625,Iceland,2020-04-14,8,Deaths,0.0,2.0
22626,Iceland,2020-04-15,8,Deaths,0.0,2.0
22627,Iceland,2020-04-16,8,Deaths,0.0,2.0
22628,Iceland,2020-04-17,9,Deaths,1.0,2.0
22629,Iceland,2020-04-18,9,Deaths,0.0,1.0
22630,Iceland,2020-04-19,9,Deaths,0.0,1.0
22631,Iceland,2020-04-20,10,Deaths,1.0,2.0
22632,Iceland,2020-04-21,10,Deaths,0.0,2.0
22633,Iceland,2020-04-22,10,Deaths,0.0,2.0
22634,Iceland,2020-04-23,10,Deaths,0.0,2.0
22635,Iceland,2020-04-24,10,Deaths,0.0,1.0
22636,Iceland,2020-04-25,10,Deaths,0.0,1.0
22637,Iceland,2020-04-26,10,Deaths,0.0,1.0
22638,Iceland,2020-04-27,10,Deaths,0.0,0.0
22639,Iceland,2020-04-28,10,Deaths,0.0,0.0
22640,Iceland,2020-04-29,10,Deaths,0.0,0.0
22641,Iceland,2020-04-30,10,Deaths,0.0,0.0
22642,Iceland,2020-05-01,10,Deaths,0.0,0.0
22643,Iceland,2020-05-02,10,Deaths,0.0,0.0
22644,Iceland,2020-05-03,10,Deaths,0.0,0.0
22645,Iceland,2020-05-04,10,Deaths,0.0,0.0
22646,Iceland,2020-05-05,10,Deaths,0.0,0.0
22647,Iceland,2020-05-06,10,Deaths,0.0,0.0
22648,Iceland,2020-05-07,10,Deaths,0.0,0.0
22649,Iceland,2020-05-08,10,Deaths,0.0,0.0
22650,Iceland,2020-05-09,10,Deaths,0.0,0.0
22651,Iceland,2020-05-10,10,Deaths,0.0,0.0
22652,Iceland,2020-05-11,10,Deaths,0.0,0.0
22653,Iceland,2020-05-12,10,Deaths,0.0,0.0
22654,Iceland,2020-05-13,10,Deaths,0.0,0.0
22655,Iceland,2020-05-14,10,Deaths,0.0,0.0
22656,Iceland,2020-05-15,10,Deaths,0.0,0.0
22657,Iceland,2020-05-16,10,Deaths,0.0,0.0
22658,Iceland,2020-05-17,10,Deaths,0.0,0.0
22659,Iceland,2020-05-18,10,Deaths,0.0,0.0
22660,Iceland,2020-05-19,10,Deaths,0.0,0.0
22661,Iceland,2020-05-20,10,Deaths,0.0,0.0
22662,Iceland,2020-05-21,10,Deaths,0.0,0.0
22663,Iceland,2020-05-22,10,Deaths,0.0,0.0
22664,Iceland,2020-05-23,10,Deaths,0.0,0.0
22665,Iceland,2020-05-24,10,Deaths,0.0,0.0
22666,Iceland,2020-05-25,10,Deaths,0.0,0.0
22667,Iceland,2020-05-26,10,Deaths,0.0,0.0
22668,Iceland,2020-05-27,10,Deaths,0.0,0.0
22669,Iceland,2020-05-28,10,Deaths,0.0,0.0
22670,Iceland,2020-05-29,10,Deaths,0.0,0.0
22671,Iceland,2020-05-30,10,Deaths,0.0,0.0
22672,Iceland,2020-05-31,10,Deaths,0.0,0.0
22673,Iceland,2020-06-01,10,Deaths,0.0,0.0
22674,Iceland,2020-06-02,10,Deaths,0.0,0.0
22675,Iceland,2020-06-03,10,Deaths,0.0,0.0
22676,Iceland,2020-06-04,10,Deaths,0.0,0.0
22677,Iceland,2020-06-05,10,Deaths,0.0,0.0
22678,Iceland,2020-06-06,10,Deaths,0.0,0.0
22679,Iceland,2020-06-07,10,Deaths,0.0,0.0
22680,Iceland,2020-06-08,10,Deaths,0.0,0.0
22681,Iceland,2020-06-09,10,Deaths,0.0,0.0
22682,Iceland,2020-06-10,10,Deaths,0.0,0.0
22683,Iceland,2020-06-11,10,Deaths,0.0,0.0
22684,Iceland,2020-06-12,10,Deaths,0.0,0.0
22685,Iceland,2020-06-13,10,Deaths,0.0,0.0
22686,Iceland,2020-06-14,10,Deaths,0.0,0.0
22687,Iceland,2020-06-15,10,Deaths,0.0,0.0
22688,Iceland,2020-06-16,10,Deaths,0.0,0.0
22689,Iceland,2020-06-17,10,Deaths,0.0,0.0
22690,Iceland,2020-06-18,10,Deaths,0.0,0.0
22691,Iceland,2020-06-19,10,Deaths,0.0,0.0
22692,Iceland,2020-06-20,10,Deaths,0.0,0.0
22693,Iceland,2020-06-21,10,Deaths,0.0,0.0
22694,Iceland,2020-06-22,10,Deaths,0.0,0.0
22695,Iceland,2020-06-23,10,Deaths,0.0,0.0
22696,Iceland,2020-06-24,10,Deaths,0.0,0.0
22697,Iceland,2020-06-25,10,Deaths,0.0,0.0
22698,Iceland,2020-06-26,10,Deaths,0.0,0.0
22699,Iceland,2020-06-27,10,Deaths,0.0,0.0
22700,Iceland,2020-06-28,10,Deaths,0.0,0.0
22701,Iceland,2020-06-29,10,Deaths,0.0,0.0
22702,Iceland,2020-06-30,10,Deaths,0.0,0.0
22703,Iceland,2020-07-01,10,Deaths,0.0,0.0
22704,Iceland,2020-07-02,10,Deaths,0.0,0.0
22705,Iceland,2020-07-03,10,Deaths,0.0,0.0
22706,Iceland,2020-07-04,10,Deaths,0.0,0.0
22707,Iceland,2020-07-05,10,Deaths,0.0,0.0
22708,Iceland,2020-07-06,10,Deaths,0.0,0.0
22709,Iceland,2020-07-07,10,Deaths,0.0,0.0
22710,Iceland,2020-07-08,10,Deaths,0.0,0.0
22711,Iceland,2020-07-09,10,Deaths,0.0,0.0
22712,Iceland,2020-07-10,10,Deaths,0.0,0.0
22713,Iceland,2020-07-11,10,Deaths,0.0,0.0
22714,Iceland,2020-07-12,10,Deaths,0.0,0.0
22715,Iceland,2020-07-13,10,Deaths,0.0,0.0
22716,Iceland,2020-07-14,10,Deaths,0.0,0.0
22717,Iceland,2020-07-15,10,Deaths,0.0,0.0
22718,Iceland,2020-07-16,10,Deaths,0.0,0.0
22719,Iceland,2020-07-17,10,Deaths,0.0,0.0
22720,Iceland,2020-07-18,10,Deaths,0.0,0.0
22721,Iceland,2020-07-19,10,Deaths,0.0,0.0
22722,Iceland,2020-07-20,10,Deaths,0.0,0.0
22723,Iceland,2020-07-21,10,Deaths,0.0,0.0
22724,Iceland,2020-07-22,10,Deaths,0.0,0.0
22725,Iceland,2020-07-23,10,Deaths,0.0,0.0
22726,Iceland,2020-07-24,10,Deaths,0.0,0.0
22727,Iceland,2020-07-25,10,Deaths,0.0,0.0
22728,Iceland,2020-07-26,10,Deaths,0.0,0.0
22729,Iceland,2020-07-27,10,Deaths,0.0,0.0
22730,Iceland,2020-07-28,10,Deaths,0.0,0.0
22731,Iceland,2020-07-29,10,Deaths,0.0,0.0
22732,Iceland,2020-07-30,10,Deaths,0.0,0.0
22733,Iceland,2020-07-31,10,Deaths,0.0,0.0
22734,Iceland,2020-08-01,10,Deaths,0.0,0.0
22735,Iceland,2020-08-02,10,Deaths,0.0,0.0
22736,Iceland,2020-08-03,10,Deaths,0.0,0.0
22737,Iceland,2020-08-04,10,Deaths,0.0,0.0
22738,Iceland,2020-08-05,10,Deaths,0.0,0.0
22739,Iceland,2020-08-06,10,Deaths,0.0,0.0
22740,Iceland,2020-08-07,10,Deaths,0.0,0.0
22741,Iceland,2020-08-08,10,Deaths,0.0,0.0
22742,Iceland,2020-08-09,10,Deaths,0.0,0.0
22743,Iceland,2020-08-10,10,Deaths,0.0,0.0
22744,Iceland,2020-08-11,10,Deaths,0.0,0.0
22745,Iceland,2020-08-12,10,Deaths,0.0,0.0
22746,Iceland,2020-08-13,10,Deaths,0.0,0.0
22747,Iceland,2020-08-14,10,Deaths,0.0,0.0
22748,Iceland,2020-08-15,10,Deaths,0.0,0.0
22749,Iceland,2020-08-16,10,Deaths,0.0,0.0
22750,Iceland,2020-08-17,10,Deaths,0.0,0.0
22751,Iceland,2020-08-18,10,Deaths,0.0,0.0
22752,Iceland,2020-08-19,10,Deaths,0.0,0.0
22753,Iceland,2020-08-20,10,Deaths,0.0,0.0
22754,Iceland,2020-08-21,10,Deaths,0.0,0.0
22755,Iceland,2020-08-22,10,Deaths,0.0,0.0
22756,Iceland,2020-08-23,10,Deaths,0.0,0.0
22757,Iceland,2020-08-24,10,Deaths,0.0,0.0
22758,Iceland,2020-08-25,10,Deaths,0.0,0.0
22759,Iceland,2020-08-26,10,Deaths,0.0,0.0
22760,Iceland,2020-08-27,10,Deaths,0.0,0.0
22761,Iceland,2020-08-28,10,Deaths,0.0,0.0
22762,Iceland,2020-08-29,10,Deaths,0.0,0.0
22763,Iceland,2020-08-30,10,Deaths,0.0,0.0
22764,Iceland,2020-08-31,10,Deaths,0.0,0.0
22765,Iceland,2020-09-01,10,Deaths,0.0,0.0
22766,Iceland,2020-09-02,10,Deaths,0.0,0.0
22767,Iceland,2020-09-03,10,Deaths,0.0,0.0
22768,Iceland,2020-09-04,10,Deaths,0.0,0.0
22769,Iceland,2020-09-05,10,Deaths,0.0,0.0
22770,Iceland,2020-09-06,10,Deaths,0.0,0.0
22771,Iceland,2020-09-07,10,Deaths,0.0,0.0
22772,Iceland,2020-09-08,10,Deaths,0.0,0.0
22773,Iceland,2020-09-09,10,Deaths,0.0,0.0
22774,Iceland,2020-09-10,10,Deaths,0.0,0.0
22775,Iceland,2020-09-11,10,Deaths,0.0,0.0
22776,Iceland,2020-09-12,10,Deaths,0.0,0.0
22777,Iceland,2020-09-13,10,Deaths,0.0,0.0
22778,Iceland,2020-09-14,10,Deaths,0.0,0.0
22779,Iceland,2020-09-15,10,Deaths,0.0,0.0
22780,Iceland,2020-09-16,10,Deaths,0.0,0.0
22781,Iceland,2020-09-17,10,Deaths,0.0,0.0
22782,Iceland,2020-09-18,10,Deaths,0.0,0.0
22783,Iceland,2020-09-19,10,Deaths,0.0,0.0
22784,Iceland,2020-09-20,10,Deaths,0.0,0.0
22785,Iceland,2020-09-21,10,Deaths,0.0,0.0
22786,Iceland,2020-09-22,10,Deaths,0.0,0.0
22787,Iceland,2020-09-23,10,Deaths,0.0,0.0
22788,Iceland,2020-09-24,10,Deaths,0.0,0.0
22789,Iceland,2020-09-25,10,Deaths,0.0,0.0
22790,Iceland,2020-09-26,10,Deaths,0.0,0.0
22791,Iceland,2020-09-27,10,Deaths,0.0,0.0
22792,Iceland,2020-09-28,10,Deaths,0.0,0.0
22793,Iceland,2020-09-29,10,Deaths,0.0,0.0
22794,Iceland,2020-09-30,10,Deaths,0.0,0.0
22795,Iceland,2020-10-01,10,Deaths,0.0,0.0
22796,Iceland,2020-10-02,10,Deaths,0.0,0.0
22797,Iceland,2020-10-03,10,Deaths,0.0,0.0
22798,Iceland,2020-10-04,10,Deaths,0.0,0.0
22799,Iceland,2020-10-05,10,Deaths,0.0,0.0
22800,Iceland,2020-10-06,10,Deaths,0.0,0.0
22801,Iceland,2020-10-07,10,Deaths,0.0,0.0
22802,Iceland,2020-10-08,10,Deaths,0.0,0.0
22803,Iceland,2020-10-09,10,Deaths,0.0,0.0
22804,Iceland,2020-10-10,10,Deaths,0.0,0.0
22805,Iceland,2020-10-11,10,Deaths,0.0,0.0
22806,Iceland,2020-10-12,10,Deaths,0.0,0.0
22807,Iceland,2020-10-13,10,Deaths,0.0,0.0
22808,Iceland,2020-10-14,10,Deaths,0.0,0.0
22809,Iceland,2020-10-15,10,Deaths,0.0,0.0
22810,Iceland,2020-10-16,11,Deaths,1.0,1.0
22811,Iceland,2020-10-17,11,Deaths,0.0,1.0
22812,Iceland,2020-10-18,11,Deaths,0.0,1.0
22813,Iceland,2020-10-19,11,Deaths,0.0,1.0
22814,Iceland,2020-10-20,11,Deaths,0.0,1.0
22815,Iceland,2020-10-21,11,Deaths,0.0,1.0
22816,Iceland,2020-10-22,11,Deaths,0.0,1.0
22817,Iceland,2020-10-23,11,Deaths,0.0,0.0
22818,Iceland,2020-10-24,11,Deaths,0.0,0.0
22819,Iceland,2020-10-25,11,Deaths,0.0,0.0
22820,Iceland,2020-10-26,11,Deaths,0.0,0.0
22821,Iceland,2020-10-27,11,Deaths,0.0,0.0
22822,Iceland,2020-10-28,12,Deaths,1.0,1.0
22823,Iceland,2020-10-29,12,Deaths,0.0,1.0
22824,Iceland,2020-10-30,12,Deaths,0.0,1.0
22825,Iceland,2020-10-31,12,Deaths,0.0,1.0
22826,Iceland,2020-11-01,12,Deaths,0.0,1.0
22827,Iceland,2020-11-02,12,Deaths,0.0,1.0
22828,Iceland,2020-11-03,17,Deaths,5.0,6.0
22829,Iceland,2020-11-04,17,Deaths,0.0,5.0
22830,Iceland,2020-11-05,18,Deaths,1.0,6.0
22831,India,2020-01-22,0,Deaths,,
22832,India,2020-01-23,0,Deaths,0.0,
22833,India,2020-01-24,0,Deaths,0.0,
22834,India,2020-01-25,0,Deaths,0.0,
22835,India,2020-01-26,0,Deaths,0.0,
22836,India,2020-01-27,0,Deaths,0.0,
22837,India,2020-01-28,0,Deaths,0.0,
22838,India,2020-01-29,0,Deaths,0.0,0.0
22839,India,2020-01-30,0,Deaths,0.0,0.0
22840,India,2020-01-31,0,Deaths,0.0,0.0
22841,India,2020-02-01,0,Deaths,0.0,0.0
22842,India,2020-02-02,0,Deaths,0.0,0.0
22843,India,2020-02-03,0,Deaths,0.0,0.0
22844,India,2020-02-04,0,Deaths,0.0,0.0
22845,India,2020-02-05,0,Deaths,0.0,0.0
22846,India,2020-02-06,0,Deaths,0.0,0.0
22847,India,2020-02-07,0,Deaths,0.0,0.0
22848,India,2020-02-08,0,Deaths,0.0,0.0
22849,India,2020-02-09,0,Deaths,0.0,0.0
22850,India,2020-02-10,0,Deaths,0.0,0.0
22851,India,2020-02-11,0,Deaths,0.0,0.0
22852,India,2020-02-12,0,Deaths,0.0,0.0
22853,India,2020-02-13,0,Deaths,0.0,0.0
22854,India,2020-02-14,0,Deaths,0.0,0.0
22855,India,2020-02-15,0,Deaths,0.0,0.0
22856,India,2020-02-16,0,Deaths,0.0,0.0
22857,India,2020-02-17,0,Deaths,0.0,0.0
22858,India,2020-02-18,0,Deaths,0.0,0.0
22859,India,2020-02-19,0,Deaths,0.0,0.0
22860,India,2020-02-20,0,Deaths,0.0,0.0
22861,India,2020-02-21,0,Deaths,0.0,0.0
22862,India,2020-02-22,0,Deaths,0.0,0.0
22863,India,2020-02-23,0,Deaths,0.0,0.0
22864,India,2020-02-24,0,Deaths,0.0,0.0
22865,India,2020-02-25,0,Deaths,0.0,0.0
22866,India,2020-02-26,0,Deaths,0.0,0.0
22867,India,2020-02-27,0,Deaths,0.0,0.0
22868,India,2020-02-28,0,Deaths,0.0,0.0
22869,India,2020-02-29,0,Deaths,0.0,0.0
22870,India,2020-03-01,0,Deaths,0.0,0.0
22871,India,2020-03-02,0,Deaths,0.0,0.0
22872,India,2020-03-03,0,Deaths,0.0,0.0
22873,India,2020-03-04,0,Deaths,0.0,0.0
22874,India,2020-03-05,0,Deaths,0.0,0.0
22875,India,2020-03-06,0,Deaths,0.0,0.0
22876,India,2020-03-07,0,Deaths,0.0,0.0
22877,India,2020-03-08,0,Deaths,0.0,0.0
22878,India,2020-03-09,0,Deaths,0.0,0.0
22879,India,2020-03-10,0,Deaths,0.0,0.0
22880,India,2020-03-11,1,Deaths,1.0,1.0
22881,India,2020-03-12,1,Deaths,0.0,1.0
22882,India,2020-03-13,2,Deaths,1.0,2.0
22883,India,2020-03-14,2,Deaths,0.0,2.0
22884,India,2020-03-15,2,Deaths,0.0,2.0
22885,India,2020-03-16,2,Deaths,0.0,2.0
22886,India,2020-03-17,3,Deaths,1.0,3.0
22887,India,2020-03-18,3,Deaths,0.0,2.0
22888,India,2020-03-19,4,Deaths,1.0,3.0
22889,India,2020-03-20,5,Deaths,1.0,3.0
22890,India,2020-03-21,4,Deaths,-1.0,2.0
22891,India,2020-03-22,7,Deaths,3.0,5.0
22892,India,2020-03-23,10,Deaths,3.0,8.0
22893,India,2020-03-24,10,Deaths,0.0,7.0
22894,India,2020-03-25,12,Deaths,2.0,9.0
22895,India,2020-03-26,20,Deaths,8.0,16.0
22896,India,2020-03-27,20,Deaths,0.0,15.0
22897,India,2020-03-28,24,Deaths,4.0,20.0
22898,India,2020-03-29,27,Deaths,3.0,20.0
22899,India,2020-03-30,32,Deaths,5.0,22.0
22900,India,2020-03-31,35,Deaths,3.0,25.0
22901,India,2020-04-01,58,Deaths,23.0,46.0
22902,India,2020-04-02,72,Deaths,14.0,52.0
22903,India,2020-04-03,72,Deaths,0.0,52.0
22904,India,2020-04-04,86,Deaths,14.0,62.0
22905,India,2020-04-05,99,Deaths,13.0,72.0
22906,India,2020-04-06,136,Deaths,37.0,104.0
22907,India,2020-04-07,150,Deaths,14.0,115.0
22908,India,2020-04-08,178,Deaths,28.0,120.0
22909,India,2020-04-09,226,Deaths,48.0,154.0
22910,India,2020-04-10,246,Deaths,20.0,174.0
22911,India,2020-04-11,288,Deaths,42.0,202.0
22912,India,2020-04-12,331,Deaths,43.0,232.0
22913,India,2020-04-13,358,Deaths,27.0,222.0
22914,India,2020-04-14,393,Deaths,35.0,243.0
22915,India,2020-04-15,405,Deaths,12.0,227.0
22916,India,2020-04-16,448,Deaths,43.0,222.0
22917,India,2020-04-17,486,Deaths,38.0,240.0
22918,India,2020-04-18,521,Deaths,35.0,233.0
22919,India,2020-04-19,559,Deaths,38.0,228.0
22920,India,2020-04-20,592,Deaths,33.0,234.0
22921,India,2020-04-21,645,Deaths,53.0,252.0
22922,India,2020-04-22,681,Deaths,36.0,276.0
22923,India,2020-04-23,721,Deaths,40.0,273.0
22924,India,2020-04-24,780,Deaths,59.0,294.0
22925,India,2020-04-25,825,Deaths,45.0,304.0
22926,India,2020-04-26,881,Deaths,56.0,322.0
22927,India,2020-04-27,939,Deaths,58.0,347.0
22928,India,2020-04-28,1008,Deaths,69.0,363.0
22929,India,2020-04-29,1079,Deaths,71.0,398.0
22930,India,2020-04-30,1154,Deaths,75.0,433.0
22931,India,2020-05-01,1223,Deaths,69.0,443.0
22932,India,2020-05-02,1323,Deaths,100.0,498.0
22933,India,2020-05-03,1391,Deaths,68.0,510.0
22934,India,2020-05-04,1566,Deaths,175.0,627.0
22935,India,2020-05-05,1693,Deaths,127.0,685.0
22936,India,2020-05-06,1785,Deaths,92.0,706.0
22937,India,2020-05-07,1889,Deaths,104.0,735.0
22938,India,2020-05-08,1985,Deaths,96.0,762.0
22939,India,2020-05-09,2101,Deaths,116.0,778.0
22940,India,2020-05-10,2212,Deaths,111.0,821.0
22941,India,2020-05-11,2294,Deaths,82.0,728.0
22942,India,2020-05-12,2415,Deaths,121.0,722.0
22943,India,2020-05-13,2551,Deaths,136.0,766.0
22944,India,2020-05-14,2649,Deaths,98.0,760.0
22945,India,2020-05-15,2753,Deaths,104.0,768.0
22946,India,2020-05-16,2871,Deaths,118.0,770.0
22947,India,2020-05-17,3025,Deaths,154.0,813.0
22948,India,2020-05-18,3156,Deaths,131.0,862.0
22949,India,2020-05-19,3302,Deaths,146.0,887.0
22950,India,2020-05-20,3434,Deaths,132.0,883.0
22951,India,2020-05-21,3584,Deaths,150.0,935.0
22952,India,2020-05-22,3726,Deaths,142.0,973.0
22953,India,2020-05-23,3868,Deaths,142.0,997.0
22954,India,2020-05-24,4024,Deaths,156.0,999.0
22955,India,2020-05-25,4172,Deaths,148.0,1016.0
22956,India,2020-05-26,4344,Deaths,172.0,1042.0
22957,India,2020-05-27,4534,Deaths,190.0,1100.0
22958,India,2020-05-28,4711,Deaths,177.0,1127.0
22959,India,2020-05-29,4980,Deaths,269.0,1254.0
22960,India,2020-05-30,5185,Deaths,205.0,1317.0
22961,India,2020-05-31,5408,Deaths,223.0,1384.0
22962,India,2020-06-01,5608,Deaths,200.0,1436.0
22963,India,2020-06-02,5829,Deaths,221.0,1485.0
22964,India,2020-06-03,6088,Deaths,259.0,1554.0
22965,India,2020-06-04,6363,Deaths,275.0,1652.0
22966,India,2020-06-05,6649,Deaths,286.0,1669.0
22967,India,2020-06-06,6946,Deaths,297.0,1761.0
22968,India,2020-06-07,7207,Deaths,261.0,1799.0
22969,India,2020-06-08,7473,Deaths,266.0,1865.0
22970,India,2020-06-09,7750,Deaths,277.0,1921.0
22971,India,2020-06-10,8102,Deaths,352.0,2014.0
