,Country/Region,Date,Value,Type,Diff,Week
24236,Ireland,2020-09-27,1802,Deaths,0.0,10.0
24237,Ireland,2020-09-28,1802,Deaths,0.0,10.0
24238,Ireland,2020-09-29,1803,Deaths,1.0,11.0
24239,Ireland,2020-09-30,1804,Deaths,1.0,10.0
24240,Ireland,2020-10-01,1806,Deaths,2.0,9.0
24241,Ireland,2020-10-02,1801,Deaths,-5.0,4.0
24242,Ireland,2020-10-03,1810,Deaths,9.0,8.0
24243,Ireland,2020-10-04,1810,Deaths,0.0,8.0
24244,Ireland,2020-10-05,1810,Deaths,0.0,8.0
24245,Ireland,2020-10-06,1811,Deaths,1.0,8.0
24246,Ireland,2020-10-07,1816,Deaths,5.0,12.0
24247,Ireland,2020-10-08,1817,Deaths,1.0,11.0
24248,Ireland,2020-10-09,1821,Deaths,4.0,20.0
24249,Ireland,2020-10-10,1824,Deaths,3.0,14.0
24250,Ireland,2020-10-11,1826,Deaths,2.0,16.0
24251,Ireland,2020-10-12,1827,Deaths,1.0,17.0
24252,Ireland,2020-10-13,1830,Deaths,3.0,19.0
24253,Ireland,2020-10-14,1835,Deaths,5.0,19.0
24254,Ireland,2020-10-15,1838,Deaths,3.0,21.0
24255,Ireland,2020-10-16,1841,Deaths,3.0,20.0
24256,Ireland,2020-10-17,1849,Deaths,8.0,25.0
24257,Ireland,2020-10-18,1852,Deaths,3.0,26.0
24258,Ireland,2020-10-19,1852,Deaths,0.0,25.0
24259,Ireland,2020-10-20,1865,Deaths,13.0,35.0
24260,Ireland,2020-10-21,1868,Deaths,3.0,33.0
24261,Ireland,2020-10-22,1871,Deaths,3.0,33.0
24262,Ireland,2020-10-23,1878,Deaths,7.0,37.0
24263,Ireland,2020-10-24,1882,Deaths,4.0,33.0
24264,Ireland,2020-10-25,1882,Deaths,0.0,30.0
24265,Ireland,2020-10-26,1885,Deaths,3.0,33.0
24266,Ireland,2020-10-27,1890,Deaths,5.0,25.0
24267,Ireland,2020-10-28,1896,Deaths,6.0,28.0
24268,Ireland,2020-10-29,1902,Deaths,6.0,31.0
24269,Ireland,2020-10-30,1908,Deaths,6.0,30.0
24270,Ireland,2020-10-31,1913,Deaths,5.0,31.0
24271,Ireland,2020-11-01,1915,Deaths,2.0,33.0
24272,Ireland,2020-11-02,1917,Deaths,2.0,32.0
24273,Ireland,2020-11-03,1922,Deaths,5.0,32.0
24274,Ireland,2020-11-04,1930,Deaths,8.0,34.0
24275,Ireland,2020-11-05,1933,Deaths,3.0,31.0
24276,Israel,2020-01-22,0,Deaths,,
24277,Israel,2020-01-23,0,Deaths,0.0,
24278,Israel,2020-01-24,0,Deaths,0.0,
24279,Israel,2020-01-25,0,Deaths,0.0,
24280,Israel,2020-01-26,0,Deaths,0.0,
24281,Israel,2020-01-27,0,Deaths,0.0,
24282,Israel,2020-01-28,0,Deaths,0.0,
24283,Israel,2020-01-29,0,Deaths,0.0,0.0
24284,Israel,2020-01-30,0,Deaths,0.0,0.0
24285,Israel,2020-01-31,0,Deaths,0.0,0.0
24286,Israel,2020-02-01,0,Deaths,0.0,0.0
24287,Israel,2020-02-02,0,Deaths,0.0,0.0
24288,Israel,2020-02-03,0,Deaths,0.0,0.0
24289,Israel,2020-02-04,0,Deaths,0.0,0.0
24290,Israel,2020-02-05,0,Deaths,0.0,0.0
24291,Israel,2020-02-06,0,Deaths,0.0,0.0
24292,Israel,2020-02-07,0,Deaths,0.0,0.0
24293,Israel,2020-02-08,0,Deaths,0.0,0.0
24294,Israel,2020-02-09,0,Deaths,0.0,0.0
24295,Israel,2020-02-10,0,Deaths,0.0,0.0
24296,Israel,2020-02-11,0,Deaths,0.0,0.0
24297,Israel,2020-02-12,0,Deaths,0.0,0.0
24298,Israel,2020-02-13,0,Deaths,0.0,0.0
24299,Israel,2020-02-14,0,Deaths,0.0,0.0
24300,Israel,2020-02-15,0,Deaths,0.0,0.0
24301,Israel,2020-02-16,0,Deaths,0.0,0.0
24302,Israel,2020-02-17,0,Deaths,0.0,0.0
24303,Israel,2020-02-18,0,Deaths,0.0,0.0
24304,Israel,2020-02-19,0,Deaths,0.0,0.0
24305,Israel,2020-02-20,0,Deaths,0.0,0.0
24306,Israel,2020-02-21,0,Deaths,0.0,0.0
24307,Israel,2020-02-22,0,Deaths,0.0,0.0
24308,Israel,2020-02-23,0,Deaths,0.0,0.0
24309,Israel,2020-02-24,0,Deaths,0.0,0.0
24310,Israel,2020-02-25,0,Deaths,0.0,0.0
24311,Israel,2020-02-26,0,Deaths,0.0,0.0
24312,Israel,2020-02-27,0,Deaths,0.0,0.0
24313,Israel,2020-02-28,0,Deaths,0.0,0.0
24314,Israel,2020-02-29,0,Deaths,0.0,0.0
24315,Israel,2020-03-01,0,Deaths,0.0,0.0
24316,Israel,2020-03-02,0,Deaths,0.0,0.0
24317,Israel,2020-03-03,0,Deaths,0.0,0.0
24318,Israel,2020-03-04,0,Deaths,0.0,0.0
24319,Israel,2020-03-05,0,Deaths,0.0,0.0
24320,Israel,2020-03-06,0,Deaths,0.0,0.0
24321,Israel,2020-03-07,0,Deaths,0.0,0.0
24322,Israel,2020-03-08,0,Deaths,0.0,0.0
24323,Israel,2020-03-09,0,Deaths,0.0,0.0
24324,Israel,2020-03-10,0,Deaths,0.0,0.0
24325,Israel,2020-03-11,0,Deaths,0.0,0.0
24326,Israel,2020-03-12,0,Deaths,0.0,0.0
24327,Israel,2020-03-13,0,Deaths,0.0,0.0
24328,Israel,2020-03-14,0,Deaths,0.0,0.0
24329,Israel,2020-03-15,0,Deaths,0.0,0.0
24330,Israel,2020-03-16,0,Deaths,0.0,0.0
24331,Israel,2020-03-17,0,Deaths,0.0,0.0
24332,Israel,2020-03-18,0,Deaths,0.0,0.0
24333,Israel,2020-03-19,0,Deaths,0.0,0.0
24334,Israel,2020-03-20,0,Deaths,0.0,0.0
24335,Israel,2020-03-21,1,Deaths,1.0,1.0
24336,Israel,2020-03-22,1,Deaths,0.0,1.0
24337,Israel,2020-03-23,1,Deaths,0.0,1.0
24338,Israel,2020-03-24,3,Deaths,2.0,3.0
24339,Israel,2020-03-25,5,Deaths,2.0,5.0
24340,Israel,2020-03-26,8,Deaths,3.0,8.0
24341,Israel,2020-03-27,12,Deaths,4.0,12.0
24342,Israel,2020-03-28,12,Deaths,0.0,11.0
24343,Israel,2020-03-29,15,Deaths,3.0,14.0
24344,Israel,2020-03-30,16,Deaths,1.0,15.0
24345,Israel,2020-03-31,20,Deaths,4.0,17.0
24346,Israel,2020-04-01,26,Deaths,6.0,21.0
24347,Israel,2020-04-02,36,Deaths,10.0,28.0
24348,Israel,2020-04-03,40,Deaths,4.0,28.0
24349,Israel,2020-04-04,44,Deaths,4.0,32.0
24350,Israel,2020-04-05,49,Deaths,5.0,34.0
24351,Israel,2020-04-06,57,Deaths,8.0,41.0
24352,Israel,2020-04-07,65,Deaths,8.0,45.0
24353,Israel,2020-04-08,73,Deaths,8.0,47.0
24354,Israel,2020-04-09,86,Deaths,13.0,50.0
24355,Israel,2020-04-10,95,Deaths,9.0,55.0
24356,Israel,2020-04-11,101,Deaths,6.0,57.0
24357,Israel,2020-04-12,103,Deaths,2.0,54.0
24358,Israel,2020-04-13,116,Deaths,13.0,59.0
24359,Israel,2020-04-14,123,Deaths,7.0,58.0
24360,Israel,2020-04-15,130,Deaths,7.0,57.0
24361,Israel,2020-04-16,142,Deaths,12.0,56.0
24362,Israel,2020-04-17,151,Deaths,9.0,56.0
24363,Israel,2020-04-18,164,Deaths,13.0,63.0
24364,Israel,2020-04-19,172,Deaths,8.0,69.0
24365,Israel,2020-04-20,177,Deaths,5.0,61.0
24366,Israel,2020-04-21,184,Deaths,7.0,61.0
24367,Israel,2020-04-22,189,Deaths,5.0,59.0
24368,Israel,2020-04-23,192,Deaths,3.0,50.0
24369,Israel,2020-04-24,194,Deaths,2.0,43.0
24370,Israel,2020-04-25,199,Deaths,5.0,35.0
24371,Israel,2020-04-26,201,Deaths,2.0,29.0
24372,Israel,2020-04-27,204,Deaths,3.0,27.0
24373,Israel,2020-04-28,210,Deaths,6.0,26.0
24374,Israel,2020-04-29,215,Deaths,5.0,26.0
24375,Israel,2020-04-30,222,Deaths,7.0,30.0
24376,Israel,2020-05-01,225,Deaths,3.0,31.0
24377,Israel,2020-05-02,229,Deaths,4.0,30.0
24378,Israel,2020-05-03,232,Deaths,3.0,31.0
24379,Israel,2020-05-04,235,Deaths,3.0,31.0
24380,Israel,2020-05-05,238,Deaths,3.0,28.0
24381,Israel,2020-05-06,239,Deaths,1.0,24.0
24382,Israel,2020-05-07,240,Deaths,1.0,18.0
24383,Israel,2020-05-08,245,Deaths,5.0,20.0
24384,Israel,2020-05-09,247,Deaths,2.0,18.0
24385,Israel,2020-05-10,252,Deaths,5.0,20.0
24386,Israel,2020-05-11,258,Deaths,6.0,23.0
24387,Israel,2020-05-12,260,Deaths,2.0,22.0
24388,Israel,2020-05-13,264,Deaths,4.0,25.0
24389,Israel,2020-05-14,265,Deaths,1.0,25.0
24390,Israel,2020-05-15,266,Deaths,1.0,21.0
24391,Israel,2020-05-16,268,Deaths,2.0,21.0
24392,Israel,2020-05-17,272,Deaths,4.0,20.0
24393,Israel,2020-05-18,276,Deaths,4.0,18.0
24394,Israel,2020-05-19,278,Deaths,2.0,18.0
24395,Israel,2020-05-20,279,Deaths,1.0,15.0
24396,Israel,2020-05-21,279,Deaths,0.0,14.0
24397,Israel,2020-05-22,279,Deaths,0.0,13.0
24398,Israel,2020-05-23,279,Deaths,0.0,11.0
24399,Israel,2020-05-24,279,Deaths,0.0,7.0
24400,Israel,2020-05-25,281,Deaths,2.0,5.0
24401,Israel,2020-05-26,281,Deaths,0.0,3.0
24402,Israel,2020-05-27,281,Deaths,0.0,2.0
24403,Israel,2020-05-28,284,Deaths,3.0,5.0
24404,Israel,2020-05-29,284,Deaths,0.0,5.0
24405,Israel,2020-05-30,284,Deaths,0.0,5.0
24406,Israel,2020-05-31,285,Deaths,1.0,6.0
24407,Israel,2020-06-01,285,Deaths,0.0,4.0
24408,Israel,2020-06-02,290,Deaths,5.0,9.0
24409,Israel,2020-06-03,291,Deaths,1.0,10.0
24410,Israel,2020-06-04,291,Deaths,0.0,7.0
24411,Israel,2020-06-05,291,Deaths,0.0,7.0
24412,Israel,2020-06-06,295,Deaths,4.0,11.0
24413,Israel,2020-06-07,298,Deaths,3.0,13.0
24414,Israel,2020-06-08,298,Deaths,0.0,13.0
24415,Israel,2020-06-09,299,Deaths,1.0,9.0
24416,Israel,2020-06-10,299,Deaths,0.0,8.0
24417,Israel,2020-06-11,300,Deaths,1.0,9.0
24418,Israel,2020-06-12,300,Deaths,0.0,9.0
24419,Israel,2020-06-13,300,Deaths,0.0,5.0
24420,Israel,2020-06-14,300,Deaths,0.0,2.0
24421,Israel,2020-06-15,302,Deaths,2.0,4.0
24422,Israel,2020-06-16,302,Deaths,0.0,3.0
24423,Israel,2020-06-17,303,Deaths,1.0,4.0
24424,Israel,2020-06-18,303,Deaths,0.0,3.0
24425,Israel,2020-06-19,304,Deaths,1.0,4.0
24426,Israel,2020-06-20,305,Deaths,1.0,5.0
24427,Israel,2020-06-21,306,Deaths,1.0,6.0
24428,Israel,2020-06-22,307,Deaths,1.0,5.0
24429,Israel,2020-06-23,308,Deaths,1.0,6.0
24430,Israel,2020-06-24,308,Deaths,0.0,5.0
24431,Israel,2020-06-25,309,Deaths,1.0,6.0
24432,Israel,2020-06-26,314,Deaths,5.0,10.0
24433,Israel,2020-06-27,317,Deaths,3.0,12.0
24434,Israel,2020-06-28,318,Deaths,1.0,12.0
24435,Israel,2020-06-29,319,Deaths,1.0,12.0
24436,Israel,2020-06-30,320,Deaths,1.0,12.0
24437,Israel,2020-07-01,322,Deaths,2.0,14.0
24438,Israel,2020-07-02,324,Deaths,2.0,15.0
24439,Israel,2020-07-03,326,Deaths,2.0,12.0
24440,Israel,2020-07-04,330,Deaths,4.0,13.0
24441,Israel,2020-07-05,331,Deaths,1.0,13.0
24442,Israel,2020-07-06,334,Deaths,3.0,15.0
24443,Israel,2020-07-07,342,Deaths,8.0,22.0
24444,Israel,2020-07-08,344,Deaths,2.0,22.0
24445,Israel,2020-07-09,348,Deaths,4.0,24.0
24446,Israel,2020-07-10,351,Deaths,3.0,25.0
24447,Israel,2020-07-11,354,Deaths,3.0,24.0
24448,Israel,2020-07-12,362,Deaths,8.0,31.0
24449,Israel,2020-07-13,365,Deaths,3.0,31.0
24450,Israel,2020-07-14,371,Deaths,6.0,29.0
24451,Israel,2020-07-15,376,Deaths,5.0,32.0
24452,Israel,2020-07-16,384,Deaths,8.0,36.0
24453,Israel,2020-07-17,392,Deaths,8.0,41.0
24454,Israel,2020-07-18,401,Deaths,9.0,47.0
24455,Israel,2020-07-19,409,Deaths,8.0,47.0
24456,Israel,2020-07-20,415,Deaths,6.0,50.0
24457,Israel,2020-07-21,425,Deaths,10.0,54.0
24458,Israel,2020-07-22,430,Deaths,5.0,54.0
24459,Israel,2020-07-23,442,Deaths,12.0,58.0
24460,Israel,2020-07-24,448,Deaths,6.0,56.0
24461,Israel,2020-07-25,457,Deaths,9.0,56.0
24462,Israel,2020-07-26,470,Deaths,13.0,61.0
24463,Israel,2020-07-27,474,Deaths,4.0,59.0
24464,Israel,2020-07-28,486,Deaths,12.0,61.0
24465,Israel,2020-07-29,491,Deaths,5.0,61.0
24466,Israel,2020-07-30,500,Deaths,9.0,58.0
24467,Israel,2020-07-31,512,Deaths,12.0,64.0
24468,Israel,2020-08-01,526,Deaths,14.0,69.0
24469,Israel,2020-08-02,536,Deaths,10.0,66.0
24470,Israel,2020-08-03,546,Deaths,10.0,72.0
24471,Israel,2020-08-04,561,Deaths,15.0,75.0
24472,Israel,2020-08-05,565,Deaths,4.0,74.0
24473,Israel,2020-08-06,576,Deaths,11.0,76.0
24474,Israel,2020-08-07,581,Deaths,5.0,69.0
24475,Israel,2020-08-08,593,Deaths,12.0,67.0
24476,Israel,2020-08-09,600,Deaths,7.0,64.0
24477,Israel,2020-08-10,613,Deaths,13.0,67.0
24478,Israel,2020-08-11,622,Deaths,9.0,61.0
24479,Israel,2020-08-12,639,Deaths,17.0,74.0
24480,Israel,2020-08-13,651,Deaths,12.0,75.0
24481,Israel,2020-08-14,665,Deaths,14.0,84.0
24482,Israel,2020-08-15,674,Deaths,9.0,81.0
24483,Israel,2020-08-16,685,Deaths,11.0,85.0
24484,Israel,2020-08-17,692,Deaths,7.0,79.0
24485,Israel,2020-08-18,708,Deaths,16.0,86.0
24486,Israel,2020-08-19,781,Deaths,73.0,142.0
24487,Israel,2020-08-20,795,Deaths,14.0,144.0
24488,Israel,2020-08-21,809,Deaths,14.0,144.0
24489,Israel,2020-08-22,819,Deaths,10.0,145.0
24490,Israel,2020-08-23,834,Deaths,15.0,149.0
24491,Israel,2020-08-24,847,Deaths,13.0,155.0
24492,Israel,2020-08-25,859,Deaths,12.0,151.0
24493,Israel,2020-08-26,875,Deaths,16.0,94.0
24494,Israel,2020-08-27,884,Deaths,9.0,89.0
24495,Israel,2020-08-28,894,Deaths,10.0,85.0
24496,Israel,2020-08-29,906,Deaths,12.0,87.0
24497,Israel,2020-08-30,919,Deaths,13.0,85.0
24498,Israel,2020-08-31,939,Deaths,20.0,92.0
24499,Israel,2020-09-01,957,Deaths,18.0,98.0
24500,Israel,2020-09-02,969,Deaths,12.0,94.0
24501,Israel,2020-09-03,985,Deaths,16.0,101.0
24502,Israel,2020-09-04,993,Deaths,8.0,99.0
24503,Israel,2020-09-05,1007,Deaths,14.0,101.0
24504,Israel,2020-09-06,1019,Deaths,12.0,100.0
24505,Israel,2020-09-07,1026,Deaths,7.0,87.0
24506,Israel,2020-09-08,1040,Deaths,14.0,83.0
24507,Israel,2020-09-09,1054,Deaths,14.0,85.0
24508,Israel,2020-09-10,1077,Deaths,23.0,92.0
24509,Israel,2020-09-11,1090,Deaths,13.0,97.0
24510,Israel,2020-09-12,1103,Deaths,13.0,96.0
24511,Israel,2020-09-13,1119,Deaths,16.0,100.0
24512,Israel,2020-09-14,1136,Deaths,17.0,110.0
24513,Israel,2020-09-15,1147,Deaths,11.0,107.0
24514,Israel,2020-09-16,1165,Deaths,18.0,111.0
24515,Israel,2020-09-17,1169,Deaths,4.0,92.0
24516,Israel,2020-09-18,1196,Deaths,27.0,106.0
24517,Israel,2020-09-19,1226,Deaths,30.0,123.0
24518,Israel,2020-09-20,1256,Deaths,30.0,137.0
24519,Israel,2020-09-21,1273,Deaths,17.0,137.0
24520,Israel,2020-09-22,1285,Deaths,12.0,138.0
24521,Israel,2020-09-23,1325,Deaths,40.0,160.0
24522,Israel,2020-09-24,1378,Deaths,53.0,209.0
24523,Israel,2020-09-25,1412,Deaths,34.0,216.0
24524,Israel,2020-09-26,1441,Deaths,29.0,215.0
24525,Israel,2020-09-27,1466,Deaths,25.0,210.0
24526,Israel,2020-09-28,1507,Deaths,41.0,234.0
24527,Israel,2020-09-29,1528,Deaths,21.0,243.0
24528,Israel,2020-09-30,1569,Deaths,41.0,244.0
24529,Israel,2020-10-01,1622,Deaths,53.0,244.0
24530,Israel,2020-10-02,1633,Deaths,11.0,221.0
24531,Israel,2020-10-03,1682,Deaths,49.0,241.0
24532,Israel,2020-10-04,1719,Deaths,37.0,253.0
24533,Israel,2020-10-05,1757,Deaths,38.0,250.0
24534,Israel,2020-10-06,1797,Deaths,40.0,269.0
24535,Israel,2020-10-07,1824,Deaths,27.0,255.0
24536,Israel,2020-10-08,1864,Deaths,40.0,242.0
24537,Israel,2020-10-09,1886,Deaths,22.0,253.0
24538,Israel,2020-10-10,1941,Deaths,55.0,259.0
24539,Israel,2020-10-11,1980,Deaths,39.0,261.0
24540,Israel,2020-10-12,2021,Deaths,41.0,264.0
24541,Israel,2020-10-13,2055,Deaths,34.0,258.0
24542,Israel,2020-10-14,2098,Deaths,43.0,274.0
24543,Israel,2020-10-15,2127,Deaths,29.0,263.0
24544,Israel,2020-10-16,2141,Deaths,14.0,255.0
24545,Israel,2020-10-17,2190,Deaths,49.0,249.0
24546,Israel,2020-10-18,2209,Deaths,19.0,229.0
24547,Israel,2020-10-19,2263,Deaths,54.0,242.0
24548,Israel,2020-10-20,2278,Deaths,15.0,223.0
24549,Israel,2020-10-21,2291,Deaths,13.0,193.0
24550,Israel,2020-10-22,2319,Deaths,28.0,192.0
24551,Israel,2020-10-23,2329,Deaths,10.0,188.0
24552,Israel,2020-10-24,2372,Deaths,43.0,182.0
24553,Israel,2020-10-25,2397,Deaths,25.0,188.0
24554,Israel,2020-10-26,2453,Deaths,56.0,190.0
24555,Israel,2020-10-27,2483,Deaths,30.0,205.0
24556,Israel,2020-10-28,2494,Deaths,11.0,203.0
24557,Israel,2020-10-29,2508,Deaths,14.0,189.0
24558,Israel,2020-10-30,2514,Deaths,6.0,185.0
24559,Israel,2020-10-31,2539,Deaths,25.0,167.0
24560,Israel,2020-11-01,2554,Deaths,15.0,157.0
24561,Israel,2020-11-02,2580,Deaths,26.0,127.0
24562,Israel,2020-11-03,2592,Deaths,12.0,109.0
24563,Israel,2020-11-04,2597,Deaths,5.0,103.0
24564,Israel,2020-11-05,2639,Deaths,42.0,131.0
24565,Italy,2020-01-22,0,Deaths,,
24566,Italy,2020-01-23,0,Deaths,0.0,
24567,Italy,2020-01-24,0,Deaths,0.0,
24568,Italy,2020-01-25,0,Deaths,0.0,
24569,Italy,2020-01-26,0,Deaths,0.0,
24570,Italy,2020-01-27,0,Deaths,0.0,
24571,Italy,2020-01-28,0,Deaths,0.0,
24572,Italy,2020-01-29,0,Deaths,0.0,0.0
24573,Italy,2020-01-30,0,Deaths,0.0,0.0
24574,Italy,2020-01-31,0,Deaths,0.0,0.0
24575,Italy,2020-02-01,0,Deaths,0.0,0.0
24576,Italy,2020-02-02,0,Deaths,0.0,0.0
24577,Italy,2020-02-03,0,Deaths,0.0,0.0
24578,Italy,2020-02-04,0,Deaths,0.0,0.0
24579,Italy,2020-02-05,0,Deaths,0.0,0.0
24580,Italy,2020-02-06,0,Deaths,0.0,0.0
24581,Italy,2020-02-07,0,Deaths,0.0,0.0
24582,Italy,2020-02-08,0,Deaths,0.0,0.0
24583,Italy,2020-02-09,0,Deaths,0.0,0.0
24584,Italy,2020-02-10,0,Deaths,0.0,0.0
24585,Italy,2020-02-11,0,Deaths,0.0,0.0
24586,Italy,2020-02-12,0,Deaths,0.0,0.0
24587,Italy,2020-02-13,0,Deaths,0.0,0.0
24588,Italy,2020-02-14,0,Deaths,0.0,0.0
24589,Italy,2020-02-15,0,Deaths,0.0,0.0
24590,Italy,2020-02-16,0,Deaths,0.0,0.0
24591,Italy,2020-02-17,0,Deaths,0.0,0.0
24592,Italy,2020-02-18,0,Deaths,0.0,0.0
24593,Italy,2020-02-19,0,Deaths,0.0,0.0
24594,Italy,2020-02-20,0,Deaths,0.0,0.0
24595,Italy,2020-02-21,1,Deaths,1.0,1.0
24596,Italy,2020-02-22,2,Deaths,1.0,2.0
24597,Italy,2020-02-23,3,Deaths,1.0,3.0
24598,Italy,2020-02-24,7,Deaths,4.0,7.0
24599,Italy,2020-02-25,10,Deaths,3.0,10.0
24600,Italy,2020-02-26,12,Deaths,2.0,12.0
24601,Italy,2020-02-27,17,Deaths,5.0,17.0
24602,Italy,2020-02-28,21,Deaths,4.0,20.0
24603,Italy,2020-02-29,29,Deaths,8.0,27.0
24604,Italy,2020-03-01,34,Deaths,5.0,31.0
24605,Italy,2020-03-02,52,Deaths,18.0,45.0
24606,Italy,2020-03-03,79,Deaths,27.0,69.0
24607,Italy,2020-03-04,107,Deaths,28.0,95.0
24608,Italy,2020-03-05,148,Deaths,41.0,131.0
24609,Italy,2020-03-06,197,Deaths,49.0,176.0
24610,Italy,2020-03-07,233,Deaths,36.0,204.0
24611,Italy,2020-03-08,366,Deaths,133.0,332.0
24612,Italy,2020-03-09,463,Deaths,97.0,411.0
24613,Italy,2020-03-10,631,Deaths,168.0,552.0
24614,Italy,2020-03-11,827,Deaths,196.0,720.0
24615,Italy,2020-03-12,1016,Deaths,189.0,868.0
24616,Italy,2020-03-13,1266,Deaths,250.0,1069.0
24617,Italy,2020-03-14,1441,Deaths,175.0,1208.0
24618,Italy,2020-03-15,1809,Deaths,368.0,1443.0
24619,Italy,2020-03-16,2158,Deaths,349.0,1695.0
24620,Italy,2020-03-17,2503,Deaths,345.0,1872.0
24621,Italy,2020-03-18,2978,Deaths,475.0,2151.0
24622,Italy,2020-03-19,3405,Deaths,427.0,2389.0
24623,Italy,2020-03-20,4032,Deaths,627.0,2766.0
24624,Italy,2020-03-21,4825,Deaths,793.0,3384.0
24625,Italy,2020-03-22,5476,Deaths,651.0,3667.0
24626,Italy,2020-03-23,6077,Deaths,601.0,3919.0
24627,Italy,2020-03-24,6820,Deaths,743.0,4317.0
24628,Italy,2020-03-25,7503,Deaths,683.0,4525.0
24629,Italy,2020-03-26,8215,Deaths,712.0,4810.0
24630,Italy,2020-03-27,9134,Deaths,919.0,5102.0
24631,Italy,2020-03-28,10023,Deaths,889.0,5198.0
24632,Italy,2020-03-29,10779,Deaths,756.0,5303.0
24633,Italy,2020-03-30,11591,Deaths,812.0,5514.0
24634,Italy,2020-03-31,12428,Deaths,837.0,5608.0
24635,Italy,2020-04-01,13155,Deaths,727.0,5652.0
24636,Italy,2020-04-02,13915,Deaths,760.0,5700.0
24637,Italy,2020-04-03,14681,Deaths,766.0,5547.0
24638,Italy,2020-04-04,15362,Deaths,681.0,5339.0
24639,Italy,2020-04-05,15887,Deaths,525.0,5108.0
24640,Italy,2020-04-06,16523,Deaths,636.0,4932.0
24641,Italy,2020-04-07,17127,Deaths,604.0,4699.0
24642,Italy,2020-04-08,17669,Deaths,542.0,4514.0
24643,Italy,2020-04-09,18279,Deaths,610.0,4364.0
24644,Italy,2020-04-10,18849,Deaths,570.0,4168.0
24645,Italy,2020-04-11,19468,Deaths,619.0,4106.0
24646,Italy,2020-04-12,19899,Deaths,431.0,4012.0
24647,Italy,2020-04-13,20465,Deaths,566.0,3942.0
24648,Italy,2020-04-14,21067,Deaths,602.0,3940.0
24649,Italy,2020-04-15,21645,Deaths,578.0,3976.0
24650,Italy,2020-04-16,22170,Deaths,525.0,3891.0
24651,Italy,2020-04-17,22745,Deaths,575.0,3896.0
24652,Italy,2020-04-18,23227,Deaths,482.0,3759.0
24653,Italy,2020-04-19,23660,Deaths,433.0,3761.0
24654,Italy,2020-04-20,24114,Deaths,454.0,3649.0
24655,Italy,2020-04-21,24648,Deaths,534.0,3581.0
24656,Italy,2020-04-22,25085,Deaths,437.0,3440.0
24657,Italy,2020-04-23,25549,Deaths,464.0,3379.0
24658,Italy,2020-04-24,25969,Deaths,420.0,3224.0
24659,Italy,2020-04-25,26384,Deaths,415.0,3157.0
24660,Italy,2020-04-26,26644,Deaths,260.0,2984.0
24661,Italy,2020-04-27,26977,Deaths,333.0,2863.0
24662,Italy,2020-04-28,27359,Deaths,382.0,2711.0
24663,Italy,2020-04-29,27682,Deaths,323.0,2597.0
24664,Italy,2020-04-30,27967,Deaths,285.0,2418.0
24665,Italy,2020-05-01,28236,Deaths,269.0,2267.0
24666,Italy,2020-05-02,28710,Deaths,474.0,2326.0
24667,Italy,2020-05-03,28884,Deaths,174.0,2240.0
24668,Italy,2020-05-04,29079,Deaths,195.0,2102.0
24669,Italy,2020-05-05,29315,Deaths,236.0,1956.0
24670,Italy,2020-05-06,29684,Deaths,369.0,2002.0
24671,Italy,2020-05-07,29958,Deaths,274.0,1991.0
