,Country/Region,Date,Value,Type,Diff,Week
25109,Jamaica,2020-10-03,119,Deaths,3.0,31.0
25110,Jamaica,2020-10-04,120,Deaths,1.0,31.0
25111,Jamaica,2020-10-05,120,Deaths,0.0,27.0
25112,Jamaica,2020-10-06,123,Deaths,3.0,22.0
25113,Jamaica,2020-10-07,126,Deaths,3.0,19.0
25114,Jamaica,2020-10-08,128,Deaths,2.0,17.0
25115,Jamaica,2020-10-09,132,Deaths,4.0,16.0
25116,Jamaica,2020-10-10,138,Deaths,6.0,19.0
25117,Jamaica,2020-10-11,139,Deaths,1.0,19.0
25118,Jamaica,2020-10-12,146,Deaths,7.0,26.0
25119,Jamaica,2020-10-13,146,Deaths,0.0,23.0
25120,Jamaica,2020-10-14,151,Deaths,5.0,25.0
25121,Jamaica,2020-10-15,160,Deaths,9.0,32.0
25122,Jamaica,2020-10-16,162,Deaths,2.0,30.0
25123,Jamaica,2020-10-17,168,Deaths,6.0,30.0
25124,Jamaica,2020-10-18,171,Deaths,3.0,32.0
25125,Jamaica,2020-10-19,173,Deaths,2.0,27.0
25126,Jamaica,2020-10-20,174,Deaths,1.0,28.0
25127,Jamaica,2020-10-21,174,Deaths,0.0,23.0
25128,Jamaica,2020-10-22,179,Deaths,5.0,19.0
25129,Jamaica,2020-10-23,182,Deaths,3.0,20.0
25130,Jamaica,2020-10-24,186,Deaths,4.0,18.0
25131,Jamaica,2020-10-25,188,Deaths,2.0,17.0
25132,Jamaica,2020-10-26,192,Deaths,4.0,19.0
25133,Jamaica,2020-10-27,196,Deaths,4.0,22.0
25134,Jamaica,2020-10-28,198,Deaths,2.0,24.0
25135,Jamaica,2020-10-29,202,Deaths,4.0,23.0
25136,Jamaica,2020-10-30,205,Deaths,3.0,23.0
25137,Jamaica,2020-10-31,206,Deaths,1.0,20.0
25138,Jamaica,2020-11-01,208,Deaths,2.0,20.0
25139,Jamaica,2020-11-02,210,Deaths,2.0,18.0
25140,Jamaica,2020-11-03,214,Deaths,4.0,18.0
25141,Jamaica,2020-11-04,215,Deaths,1.0,17.0
25142,Jamaica,2020-11-05,217,Deaths,2.0,15.0
25143,Japan,2020-01-22,0,Deaths,,
25144,Japan,2020-01-23,0,Deaths,0.0,
25145,Japan,2020-01-24,0,Deaths,0.0,
25146,Japan,2020-01-25,0,Deaths,0.0,
25147,Japan,2020-01-26,0,Deaths,0.0,
25148,Japan,2020-01-27,0,Deaths,0.0,
25149,Japan,2020-01-28,0,Deaths,0.0,
25150,Japan,2020-01-29,0,Deaths,0.0,0.0
25151,Japan,2020-01-30,0,Deaths,0.0,0.0
25152,Japan,2020-01-31,0,Deaths,0.0,0.0
25153,Japan,2020-02-01,0,Deaths,0.0,0.0
25154,Japan,2020-02-02,0,Deaths,0.0,0.0
25155,Japan,2020-02-03,0,Deaths,0.0,0.0
25156,Japan,2020-02-04,0,Deaths,0.0,0.0
25157,Japan,2020-02-05,0,Deaths,0.0,0.0
25158,Japan,2020-02-06,0,Deaths,0.0,0.0
25159,Japan,2020-02-07,0,Deaths,0.0,0.0
25160,Japan,2020-02-08,0,Deaths,0.0,0.0
25161,Japan,2020-02-09,0,Deaths,0.0,0.0
25162,Japan,2020-02-10,0,Deaths,0.0,0.0
25163,Japan,2020-02-11,0,Deaths,0.0,0.0
25164,Japan,2020-02-12,0,Deaths,0.0,0.0
25165,Japan,2020-02-13,1,Deaths,1.0,1.0
25166,Japan,2020-02-14,1,Deaths,0.0,1.0
25167,Japan,2020-02-15,1,Deaths,0.0,1.0
25168,Japan,2020-02-16,1,Deaths,0.0,1.0
25169,Japan,2020-02-17,1,Deaths,0.0,1.0
25170,Japan,2020-02-18,2,Deaths,1.0,2.0
25171,Japan,2020-02-19,2,Deaths,0.0,2.0
25172,Japan,2020-02-20,2,Deaths,0.0,1.0
25173,Japan,2020-02-21,2,Deaths,0.0,1.0
25174,Japan,2020-02-22,2,Deaths,0.0,1.0
25175,Japan,2020-02-23,2,Deaths,0.0,1.0
25176,Japan,2020-02-24,2,Deaths,0.0,1.0
25177,Japan,2020-02-25,3,Deaths,1.0,1.0
25178,Japan,2020-02-26,3,Deaths,0.0,1.0
25179,Japan,2020-02-27,4,Deaths,1.0,2.0
25180,Japan,2020-02-28,5,Deaths,1.0,3.0
25181,Japan,2020-02-29,6,Deaths,1.0,4.0
25182,Japan,2020-03-01,6,Deaths,0.0,4.0
25183,Japan,2020-03-02,6,Deaths,0.0,4.0
25184,Japan,2020-03-03,6,Deaths,0.0,3.0
25185,Japan,2020-03-04,7,Deaths,1.0,4.0
25186,Japan,2020-03-05,7,Deaths,0.0,3.0
25187,Japan,2020-03-06,7,Deaths,0.0,2.0
25188,Japan,2020-03-07,7,Deaths,0.0,1.0
25189,Japan,2020-03-08,8,Deaths,1.0,2.0
25190,Japan,2020-03-09,10,Deaths,2.0,4.0
25191,Japan,2020-03-10,13,Deaths,3.0,7.0
25192,Japan,2020-03-11,15,Deaths,2.0,8.0
25193,Japan,2020-03-12,19,Deaths,4.0,12.0
25194,Japan,2020-03-13,21,Deaths,2.0,14.0
25195,Japan,2020-03-14,22,Deaths,1.0,15.0
25196,Japan,2020-03-15,24,Deaths,2.0,16.0
25197,Japan,2020-03-16,30,Deaths,6.0,20.0
25198,Japan,2020-03-17,30,Deaths,0.0,17.0
25199,Japan,2020-03-18,32,Deaths,2.0,17.0
25200,Japan,2020-03-19,33,Deaths,1.0,14.0
25201,Japan,2020-03-20,34,Deaths,1.0,13.0
25202,Japan,2020-03-21,36,Deaths,2.0,14.0
25203,Japan,2020-03-22,40,Deaths,4.0,16.0
25204,Japan,2020-03-23,41,Deaths,1.0,11.0
25205,Japan,2020-03-24,42,Deaths,1.0,12.0
25206,Japan,2020-03-25,45,Deaths,3.0,13.0
25207,Japan,2020-03-26,47,Deaths,2.0,14.0
25208,Japan,2020-03-27,53,Deaths,6.0,19.0
25209,Japan,2020-03-28,56,Deaths,3.0,20.0
25210,Japan,2020-03-29,63,Deaths,7.0,23.0
25211,Japan,2020-03-30,65,Deaths,2.0,24.0
25212,Japan,2020-03-31,67,Deaths,2.0,25.0
25213,Japan,2020-04-01,72,Deaths,5.0,27.0
25214,Japan,2020-04-02,75,Deaths,3.0,28.0
25215,Japan,2020-04-03,81,Deaths,6.0,28.0
25216,Japan,2020-04-04,87,Deaths,6.0,31.0
25217,Japan,2020-04-05,93,Deaths,6.0,30.0
25218,Japan,2020-04-06,96,Deaths,3.0,31.0
25219,Japan,2020-04-07,98,Deaths,2.0,31.0
25220,Japan,2020-04-08,105,Deaths,7.0,33.0
25221,Japan,2020-04-09,113,Deaths,8.0,38.0
25222,Japan,2020-04-10,125,Deaths,12.0,44.0
25223,Japan,2020-04-11,138,Deaths,13.0,51.0
25224,Japan,2020-04-12,147,Deaths,9.0,54.0
25225,Japan,2020-04-13,156,Deaths,9.0,60.0
25226,Japan,2020-04-14,170,Deaths,14.0,72.0
25227,Japan,2020-04-15,186,Deaths,16.0,81.0
25228,Japan,2020-04-16,204,Deaths,18.0,91.0
25229,Japan,2020-04-17,217,Deaths,13.0,92.0
25230,Japan,2020-04-18,236,Deaths,19.0,98.0
25231,Japan,2020-04-19,255,Deaths,19.0,108.0
25232,Japan,2020-04-20,275,Deaths,20.0,119.0
25233,Japan,2020-04-21,303,Deaths,28.0,133.0
25234,Japan,2020-04-22,323,Deaths,20.0,137.0
25235,Japan,2020-04-23,351,Deaths,28.0,147.0
25236,Japan,2020-04-24,360,Deaths,9.0,143.0
25237,Japan,2020-04-25,379,Deaths,19.0,143.0
25238,Japan,2020-04-26,395,Deaths,16.0,140.0
25239,Japan,2020-04-27,417,Deaths,22.0,142.0
25240,Japan,2020-04-28,436,Deaths,19.0,133.0
25241,Japan,2020-04-29,454,Deaths,18.0,131.0
25242,Japan,2020-04-30,481,Deaths,27.0,130.0
25243,Japan,2020-05-01,510,Deaths,29.0,150.0
25244,Japan,2020-05-02,536,Deaths,26.0,157.0
25245,Japan,2020-05-03,560,Deaths,24.0,165.0
25246,Japan,2020-05-04,582,Deaths,22.0,165.0
25247,Japan,2020-05-05,593,Deaths,11.0,157.0
25248,Japan,2020-05-06,605,Deaths,12.0,151.0
25249,Japan,2020-05-07,617,Deaths,12.0,136.0
25250,Japan,2020-05-08,634,Deaths,17.0,124.0
25251,Japan,2020-05-09,654,Deaths,20.0,118.0
25252,Japan,2020-05-10,666,Deaths,12.0,106.0
25253,Japan,2020-05-11,685,Deaths,19.0,103.0
25254,Japan,2020-05-12,707,Deaths,22.0,114.0
25255,Japan,2020-05-13,726,Deaths,19.0,121.0
25256,Japan,2020-05-14,742,Deaths,16.0,125.0
25257,Japan,2020-05-15,760,Deaths,18.0,126.0
25258,Japan,2020-05-16,778,Deaths,18.0,124.0
25259,Japan,2020-05-17,787,Deaths,9.0,121.0
25260,Japan,2020-05-18,796,Deaths,9.0,111.0
25261,Japan,2020-05-19,805,Deaths,9.0,98.0
25262,Japan,2020-05-20,818,Deaths,13.0,92.0
25263,Japan,2020-05-21,826,Deaths,8.0,84.0
25264,Japan,2020-05-22,836,Deaths,10.0,76.0
25265,Japan,2020-05-23,845,Deaths,9.0,67.0
25266,Japan,2020-05-24,852,Deaths,7.0,65.0
25267,Japan,2020-05-25,857,Deaths,5.0,61.0
25268,Japan,2020-05-26,863,Deaths,6.0,58.0
25269,Japan,2020-05-27,870,Deaths,7.0,52.0
25270,Japan,2020-05-28,881,Deaths,11.0,55.0
25271,Japan,2020-05-29,887,Deaths,6.0,51.0
25272,Japan,2020-05-30,894,Deaths,7.0,49.0
25273,Japan,2020-05-31,898,Deaths,4.0,46.0
25274,Japan,2020-06-01,899,Deaths,1.0,42.0
25275,Japan,2020-06-02,902,Deaths,3.0,39.0
25276,Japan,2020-06-03,905,Deaths,3.0,35.0
25277,Japan,2020-06-04,911,Deaths,6.0,30.0
25278,Japan,2020-06-05,916,Deaths,5.0,29.0
25279,Japan,2020-06-06,915,Deaths,-1.0,21.0
25280,Japan,2020-06-07,917,Deaths,2.0,19.0
25281,Japan,2020-06-08,920,Deaths,3.0,21.0
25282,Japan,2020-06-09,920,Deaths,0.0,18.0
25283,Japan,2020-06-10,922,Deaths,2.0,17.0
25284,Japan,2020-06-11,922,Deaths,0.0,11.0
25285,Japan,2020-06-12,924,Deaths,2.0,8.0
25286,Japan,2020-06-13,927,Deaths,3.0,12.0
25287,Japan,2020-06-14,927,Deaths,0.0,10.0
25288,Japan,2020-06-15,929,Deaths,2.0,9.0
25289,Japan,2020-06-16,934,Deaths,5.0,14.0
25290,Japan,2020-06-17,935,Deaths,1.0,13.0
25291,Japan,2020-06-18,935,Deaths,0.0,13.0
25292,Japan,2020-06-19,951,Deaths,16.0,27.0
25293,Japan,2020-06-20,955,Deaths,4.0,28.0
25294,Japan,2020-06-21,955,Deaths,0.0,28.0
25295,Japan,2020-06-22,955,Deaths,0.0,26.0
25296,Japan,2020-06-23,965,Deaths,10.0,31.0
25297,Japan,2020-06-24,967,Deaths,2.0,32.0
25298,Japan,2020-06-25,971,Deaths,4.0,36.0
25299,Japan,2020-06-26,971,Deaths,0.0,20.0
25300,Japan,2020-06-27,971,Deaths,0.0,16.0
25301,Japan,2020-06-28,972,Deaths,1.0,17.0
25302,Japan,2020-06-29,972,Deaths,0.0,17.0
25303,Japan,2020-06-30,972,Deaths,0.0,7.0
25304,Japan,2020-07-01,976,Deaths,4.0,9.0
25305,Japan,2020-07-02,977,Deaths,1.0,6.0
25306,Japan,2020-07-03,977,Deaths,0.0,6.0
25307,Japan,2020-07-04,977,Deaths,0.0,6.0
25308,Japan,2020-07-05,977,Deaths,0.0,5.0
25309,Japan,2020-07-06,978,Deaths,1.0,6.0
25310,Japan,2020-07-07,981,Deaths,3.0,9.0
25311,Japan,2020-07-08,982,Deaths,1.0,6.0
25312,Japan,2020-07-09,982,Deaths,0.0,5.0
25313,Japan,2020-07-10,982,Deaths,0.0,5.0
25314,Japan,2020-07-11,982,Deaths,0.0,5.0
25315,Japan,2020-07-12,983,Deaths,1.0,6.0
25316,Japan,2020-07-13,984,Deaths,1.0,6.0
25317,Japan,2020-07-14,984,Deaths,0.0,3.0
25318,Japan,2020-07-15,984,Deaths,0.0,2.0
25319,Japan,2020-07-16,985,Deaths,1.0,3.0
25320,Japan,2020-07-17,985,Deaths,0.0,3.0
25321,Japan,2020-07-18,986,Deaths,1.0,4.0
25322,Japan,2020-07-19,986,Deaths,0.0,3.0
25323,Japan,2020-07-20,988,Deaths,2.0,4.0
25324,Japan,2020-07-21,988,Deaths,0.0,4.0
25325,Japan,2020-07-22,990,Deaths,2.0,6.0
25326,Japan,2020-07-23,992,Deaths,2.0,7.0
25327,Japan,2020-07-24,994,Deaths,2.0,9.0
25328,Japan,2020-07-25,996,Deaths,2.0,10.0
25329,Japan,2020-07-26,998,Deaths,2.0,12.0
25330,Japan,2020-07-27,998,Deaths,0.0,10.0
25331,Japan,2020-07-28,1001,Deaths,3.0,13.0
25332,Japan,2020-07-29,1001,Deaths,0.0,11.0
25333,Japan,2020-07-30,1007,Deaths,6.0,15.0
25334,Japan,2020-07-31,1008,Deaths,1.0,14.0
25335,Japan,2020-08-01,1012,Deaths,4.0,16.0
25336,Japan,2020-08-02,1013,Deaths,1.0,15.0
25337,Japan,2020-08-03,1018,Deaths,5.0,20.0
25338,Japan,2020-08-04,1023,Deaths,5.0,22.0
25339,Japan,2020-08-05,1028,Deaths,5.0,27.0
25340,Japan,2020-08-06,1034,Deaths,6.0,27.0
25341,Japan,2020-08-07,1042,Deaths,8.0,34.0
25342,Japan,2020-08-08,1042,Deaths,0.0,30.0
25343,Japan,2020-08-09,1047,Deaths,5.0,34.0
25344,Japan,2020-08-10,1052,Deaths,5.0,34.0
25345,Japan,2020-08-11,1058,Deaths,6.0,35.0
25346,Japan,2020-08-12,1066,Deaths,8.0,38.0
25347,Japan,2020-08-13,1073,Deaths,7.0,39.0
25348,Japan,2020-08-14,1080,Deaths,7.0,38.0
25349,Japan,2020-08-15,1093,Deaths,13.0,51.0
25350,Japan,2020-08-16,1103,Deaths,10.0,56.0
25351,Japan,2020-08-17,1112,Deaths,9.0,60.0
25352,Japan,2020-08-18,1135,Deaths,23.0,77.0
25353,Japan,2020-08-19,1148,Deaths,13.0,82.0
25354,Japan,2020-08-20,1157,Deaths,9.0,84.0
25355,Japan,2020-08-21,1175,Deaths,18.0,95.0
25356,Japan,2020-08-22,1179,Deaths,4.0,86.0
25357,Japan,2020-08-23,1188,Deaths,9.0,85.0
25358,Japan,2020-08-24,1201,Deaths,13.0,89.0
25359,Japan,2020-08-25,1219,Deaths,18.0,84.0
25360,Japan,2020-08-26,1230,Deaths,11.0,82.0
25361,Japan,2020-08-27,1241,Deaths,11.0,84.0
25362,Japan,2020-08-28,1251,Deaths,10.0,76.0
25363,Japan,2020-08-29,1271,Deaths,20.0,92.0
25364,Japan,2020-08-30,1285,Deaths,14.0,97.0
25365,Japan,2020-08-31,1298,Deaths,13.0,97.0
25366,Japan,2020-09-01,1313,Deaths,15.0,94.0
25367,Japan,2020-09-02,1327,Deaths,14.0,97.0
25368,Japan,2020-09-03,1334,Deaths,7.0,93.0
25369,Japan,2020-09-04,1352,Deaths,18.0,101.0
25370,Japan,2020-09-05,1361,Deaths,9.0,90.0
25371,Japan,2020-09-06,1366,Deaths,5.0,81.0
25372,Japan,2020-09-07,1377,Deaths,11.0,79.0
25373,Japan,2020-09-08,1398,Deaths,21.0,85.0
25374,Japan,2020-09-09,1412,Deaths,14.0,85.0
25375,Japan,2020-09-10,1416,Deaths,4.0,82.0
25376,Japan,2020-09-11,1428,Deaths,12.0,76.0
25377,Japan,2020-09-12,1441,Deaths,13.0,80.0
25378,Japan,2020-09-13,1448,Deaths,7.0,82.0
25379,Japan,2020-09-14,1455,Deaths,7.0,78.0
25380,Japan,2020-09-15,1463,Deaths,8.0,65.0
25381,Japan,2020-09-16,1481,Deaths,18.0,69.0
25382,Japan,2020-09-17,1490,Deaths,9.0,74.0
25383,Japan,2020-09-18,1500,Deaths,10.0,72.0
25384,Japan,2020-09-19,1504,Deaths,4.0,63.0
25385,Japan,2020-09-20,1508,Deaths,4.0,60.0
25386,Japan,2020-09-21,1518,Deaths,10.0,63.0
25387,Japan,2020-09-22,1519,Deaths,1.0,56.0
25388,Japan,2020-09-23,1525,Deaths,6.0,44.0
25389,Japan,2020-09-24,1540,Deaths,15.0,50.0
25390,Japan,2020-09-25,1544,Deaths,4.0,44.0
25391,Japan,2020-09-26,1547,Deaths,3.0,43.0
25392,Japan,2020-09-27,1549,Deaths,2.0,41.0
25393,Japan,2020-09-28,1561,Deaths,12.0,43.0
25394,Japan,2020-09-29,1568,Deaths,7.0,49.0
25395,Japan,2020-09-30,1575,Deaths,7.0,50.0
25396,Japan,2020-10-01,1580,Deaths,5.0,40.0
25397,Japan,2020-10-02,1591,Deaths,11.0,47.0
25398,Japan,2020-10-03,1594,Deaths,3.0,47.0
25399,Japan,2020-10-04,1598,Deaths,4.0,49.0
25400,Japan,2020-10-05,1602,Deaths,4.0,41.0
25401,Japan,2020-10-06,1609,Deaths,7.0,41.0
25402,Japan,2020-10-07,1614,Deaths,5.0,39.0
25403,Japan,2020-10-08,1617,Deaths,3.0,37.0
25404,Japan,2020-10-09,1623,Deaths,6.0,32.0
25405,Japan,2020-10-10,1626,Deaths,3.0,32.0
25406,Japan,2020-10-11,1628,Deaths,2.0,30.0
25407,Japan,2020-10-12,1631,Deaths,3.0,29.0
25408,Japan,2020-10-13,1635,Deaths,4.0,26.0
25409,Japan,2020-10-14,1646,Deaths,11.0,32.0
25410,Japan,2020-10-15,1650,Deaths,4.0,33.0
25411,Japan,2020-10-16,1664,Deaths,14.0,41.0
25412,Japan,2020-10-17,1670,Deaths,6.0,44.0
25413,Japan,2020-10-18,1672,Deaths,2.0,44.0
25414,Japan,2020-10-19,1676,Deaths,4.0,45.0
25415,Japan,2020-10-20,1679,Deaths,3.0,44.0
25416,Japan,2020-10-21,1686,Deaths,7.0,40.0
25417,Japan,2020-10-22,1697,Deaths,11.0,47.0
25418,Japan,2020-10-23,1706,Deaths,9.0,42.0
25419,Japan,2020-10-24,1710,Deaths,4.0,40.0
25420,Japan,2020-10-25,1716,Deaths,6.0,44.0
25421,Japan,2020-10-26,1721,Deaths,5.0,45.0
25422,Japan,2020-10-27,1726,Deaths,5.0,47.0
25423,Japan,2020-10-28,1731,Deaths,5.0,45.0
25424,Japan,2020-10-29,1748,Deaths,17.0,51.0
25425,Japan,2020-10-30,1756,Deaths,8.0,50.0
25426,Japan,2020-10-31,1769,Deaths,13.0,59.0
25427,Japan,2020-11-01,1776,Deaths,7.0,60.0
25428,Japan,2020-11-02,1787,Deaths,11.0,66.0
25429,Japan,2020-11-03,1794,Deaths,7.0,68.0
25430,Japan,2020-11-04,1799,Deaths,5.0,68.0
25431,Japan,2020-11-05,1806,Deaths,7.0,58.0
25432,Jordan,2020-01-22,0,Deaths,,
25433,Jordan,2020-01-23,0,Deaths,0.0,
25434,Jordan,2020-01-24,0,Deaths,0.0,
25435,Jordan,2020-01-25,0,Deaths,0.0,
25436,Jordan,2020-01-26,0,Deaths,0.0,
25437,Jordan,2020-01-27,0,Deaths,0.0,
25438,Jordan,2020-01-28,0,Deaths,0.0,
25439,Jordan,2020-01-29,0,Deaths,0.0,0.0
25440,Jordan,2020-01-30,0,Deaths,0.0,0.0
25441,Jordan,2020-01-31,0,Deaths,0.0,0.0
25442,Jordan,2020-02-01,0,Deaths,0.0,0.0
25443,Jordan,2020-02-02,0,Deaths,0.0,0.0
25444,Jordan,2020-02-03,0,Deaths,0.0,0.0
25445,Jordan,2020-02-04,0,Deaths,0.0,0.0
25446,Jordan,2020-02-05,0,Deaths,0.0,0.0
25447,Jordan,2020-02-06,0,Deaths,0.0,0.0
25448,Jordan,2020-02-07,0,Deaths,0.0,0.0
25449,Jordan,2020-02-08,0,Deaths,0.0,0.0
25450,Jordan,2020-02-09,0,Deaths,0.0,0.0
25451,Jordan,2020-02-10,0,Deaths,0.0,0.0
25452,Jordan,2020-02-11,0,Deaths,0.0,0.0
25453,Jordan,2020-02-12,0,Deaths,0.0,0.0
25454,Jordan,2020-02-13,0,Deaths,0.0,0.0
25455,Jordan,2020-02-14,0,Deaths,0.0,0.0
25456,Jordan,2020-02-15,0,Deaths,0.0,0.0
25457,Jordan,2020-02-16,0,Deaths,0.0,0.0
25458,Jordan,2020-02-17,0,Deaths,0.0,0.0
25459,Jordan,2020-02-18,0,Deaths,0.0,0.0
25460,Jordan,2020-02-19,0,Deaths,0.0,0.0
25461,Jordan,2020-02-20,0,Deaths,0.0,0.0
25462,Jordan,2020-02-21,0,Deaths,0.0,0.0
25463,Jordan,2020-02-22,0,Deaths,0.0,0.0
25464,Jordan,2020-02-23,0,Deaths,0.0,0.0
25465,Jordan,2020-02-24,0,Deaths,0.0,0.0
25466,Jordan,2020-02-25,0,Deaths,0.0,0.0
25467,Jordan,2020-02-26,0,Deaths,0.0,0.0
25468,Jordan,2020-02-27,0,Deaths,0.0,0.0
25469,Jordan,2020-02-28,0,Deaths,0.0,0.0
25470,Jordan,2020-02-29,0,Deaths,0.0,0.0
25471,Jordan,2020-03-01,0,Deaths,0.0,0.0
25472,Jordan,2020-03-02,0,Deaths,0.0,0.0
25473,Jordan,2020-03-03,0,Deaths,0.0,0.0
25474,Jordan,2020-03-04,0,Deaths,0.0,0.0
25475,Jordan,2020-03-05,0,Deaths,0.0,0.0
25476,Jordan,2020-03-06,0,Deaths,0.0,0.0
25477,Jordan,2020-03-07,0,Deaths,0.0,0.0
25478,Jordan,2020-03-08,0,Deaths,0.0,0.0
25479,Jordan,2020-03-09,0,Deaths,0.0,0.0
25480,Jordan,2020-03-10,0,Deaths,0.0,0.0
25481,Jordan,2020-03-11,0,Deaths,0.0,0.0
25482,Jordan,2020-03-12,0,Deaths,0.0,0.0
25483,Jordan,2020-03-13,0,Deaths,0.0,0.0
25484,Jordan,2020-03-14,0,Deaths,0.0,0.0
25485,Jordan,2020-03-15,0,Deaths,0.0,0.0
25486,Jordan,2020-03-16,0,Deaths,0.0,0.0
25487,Jordan,2020-03-17,0,Deaths,0.0,0.0
25488,Jordan,2020-03-18,0,Deaths,0.0,0.0
25489,Jordan,2020-03-19,0,Deaths,0.0,0.0
25490,Jordan,2020-03-20,0,Deaths,0.0,0.0
25491,Jordan,2020-03-21,0,Deaths,0.0,0.0
25492,Jordan,2020-03-22,0,Deaths,0.0,0.0
25493,Jordan,2020-03-23,0,Deaths,0.0,0.0
25494,Jordan,2020-03-24,0,Deaths,0.0,0.0
25495,Jordan,2020-03-25,0,Deaths,0.0,0.0
25496,Jordan,2020-03-26,0,Deaths,0.0,0.0
25497,Jordan,2020-03-27,1,Deaths,1.0,1.0
25498,Jordan,2020-03-28,1,Deaths,0.0,1.0
25499,Jordan,2020-03-29,3,Deaths,2.0,3.0
25500,Jordan,2020-03-30,5,Deaths,2.0,5.0
25501,Jordan,2020-03-31,5,Deaths,0.0,5.0
25502,Jordan,2020-04-01,5,Deaths,0.0,5.0
25503,Jordan,2020-04-02,5,Deaths,0.0,5.0
25504,Jordan,2020-04-03,5,Deaths,0.0,4.0
25505,Jordan,2020-04-04,5,Deaths,0.0,4.0
25506,Jordan,2020-04-05,5,Deaths,0.0,2.0
25507,Jordan,2020-04-06,6,Deaths,1.0,1.0
25508,Jordan,2020-04-07,6,Deaths,0.0,1.0
25509,Jordan,2020-04-08,6,Deaths,0.0,1.0
25510,Jordan,2020-04-09,7,Deaths,1.0,2.0
25511,Jordan,2020-04-10,7,Deaths,0.0,2.0
25512,Jordan,2020-04-11,7,Deaths,0.0,2.0
25513,Jordan,2020-04-12,7,Deaths,0.0,2.0
25514,Jordan,2020-04-13,7,Deaths,0.0,1.0
25515,Jordan,2020-04-14,7,Deaths,0.0,1.0
25516,Jordan,2020-04-15,7,Deaths,0.0,1.0
25517,Jordan,2020-04-16,7,Deaths,0.0,0.0
25518,Jordan,2020-04-17,7,Deaths,0.0,0.0
25519,Jordan,2020-04-18,7,Deaths,0.0,0.0
25520,Jordan,2020-04-19,7,Deaths,0.0,0.0
25521,Jordan,2020-04-20,7,Deaths,0.0,0.0
25522,Jordan,2020-04-21,7,Deaths,0.0,0.0
25523,Jordan,2020-04-22,7,Deaths,0.0,0.0
25524,Jordan,2020-04-23,7,Deaths,0.0,0.0
25525,Jordan,2020-04-24,7,Deaths,0.0,0.0
25526,Jordan,2020-04-25,7,Deaths,0.0,0.0
25527,Jordan,2020-04-26,7,Deaths,0.0,0.0
25528,Jordan,2020-04-27,7,Deaths,0.0,0.0
25529,Jordan,2020-04-28,8,Deaths,1.0,1.0
25530,Jordan,2020-04-29,8,Deaths,0.0,1.0
25531,Jordan,2020-04-30,8,Deaths,0.0,1.0
25532,Jordan,2020-05-01,8,Deaths,0.0,1.0
25533,Jordan,2020-05-02,9,Deaths,1.0,2.0
25534,Jordan,2020-05-03,9,Deaths,0.0,2.0
25535,Jordan,2020-05-04,9,Deaths,0.0,2.0
25536,Jordan,2020-05-05,9,Deaths,0.0,1.0
25537,Jordan,2020-05-06,9,Deaths,0.0,1.0
25538,Jordan,2020-05-07,9,Deaths,0.0,1.0
25539,Jordan,2020-05-08,9,Deaths,0.0,1.0
25540,Jordan,2020-05-09,9,Deaths,0.0,0.0
25541,Jordan,2020-05-10,9,Deaths,0.0,0.0
25542,Jordan,2020-05-11,9,Deaths,0.0,0.0
25543,Jordan,2020-05-12,9,Deaths,0.0,0.0
25544,Jordan,2020-05-13,9,Deaths,0.0,0.0
25545,Jordan,2020-05-14,9,Deaths,0.0,0.0
25546,Jordan,2020-05-15,9,Deaths,0.0,0.0
25547,Jordan,2020-05-16,9,Deaths,0.0,0.0
25548,Jordan,2020-05-17,9,Deaths,0.0,0.0
25549,Jordan,2020-05-18,9,Deaths,0.0,0.0
25550,Jordan,2020-05-19,9,Deaths,0.0,0.0
25551,Jordan,2020-05-20,9,Deaths,0.0,0.0
25552,Jordan,2020-05-21,9,Deaths,0.0,0.0
25553,Jordan,2020-05-22,9,Deaths,0.0,0.0
25554,Jordan,2020-05-23,9,Deaths,0.0,0.0
25555,Jordan,2020-05-24,9,Deaths,0.0,0.0
25556,Jordan,2020-05-25,9,Deaths,0.0,0.0
25557,Jordan,2020-05-26,9,Deaths,0.0,0.0
25558,Jordan,2020-05-27,9,Deaths,0.0,0.0
25559,Jordan,2020-05-28,9,Deaths,0.0,0.0
25560,Jordan,2020-05-29,9,Deaths,0.0,0.0
25561,Jordan,2020-05-30,9,Deaths,0.0,0.0
25562,Jordan,2020-05-31,9,Deaths,0.0,0.0
25563,Jordan,2020-06-01,9,Deaths,0.0,0.0
