,Country/Region,Date,Value,Type,Diff,Week
26842,Kosovo,2020-10-02,627,Deaths,0.0,10.0
26843,Kosovo,2020-10-03,630,Deaths,3.0,11.0
26844,Kosovo,2020-10-04,630,Deaths,0.0,8.0
26845,Kosovo,2020-10-05,633,Deaths,3.0,8.0
26846,Kosovo,2020-10-06,635,Deaths,2.0,10.0
26847,Kosovo,2020-10-07,638,Deaths,3.0,13.0
26848,Kosovo,2020-10-08,638,Deaths,0.0,11.0
26849,Kosovo,2020-10-09,641,Deaths,3.0,14.0
26850,Kosovo,2020-10-10,645,Deaths,4.0,15.0
26851,Kosovo,2020-10-11,647,Deaths,2.0,17.0
26852,Kosovo,2020-10-12,648,Deaths,1.0,15.0
26853,Kosovo,2020-10-13,649,Deaths,1.0,14.0
26854,Kosovo,2020-10-14,650,Deaths,1.0,12.0
26855,Kosovo,2020-10-15,650,Deaths,0.0,12.0
26856,Kosovo,2020-10-16,652,Deaths,2.0,11.0
26857,Kosovo,2020-10-17,652,Deaths,0.0,7.0
26858,Kosovo,2020-10-18,653,Deaths,1.0,6.0
26859,Kosovo,2020-10-19,656,Deaths,3.0,8.0
26860,Kosovo,2020-10-20,657,Deaths,1.0,8.0
26861,Kosovo,2020-10-21,657,Deaths,0.0,7.0
26862,Kosovo,2020-10-22,657,Deaths,0.0,7.0
26863,Kosovo,2020-10-23,659,Deaths,2.0,7.0
26864,Kosovo,2020-10-24,661,Deaths,2.0,9.0
26865,Kosovo,2020-10-25,663,Deaths,2.0,10.0
26866,Kosovo,2020-10-26,663,Deaths,0.0,7.0
26867,Kosovo,2020-10-27,663,Deaths,0.0,6.0
26868,Kosovo,2020-10-28,673,Deaths,10.0,16.0
26869,Kosovo,2020-10-29,673,Deaths,0.0,16.0
26870,Kosovo,2020-10-30,678,Deaths,5.0,19.0
26871,Kosovo,2020-10-31,678,Deaths,0.0,17.0
26872,Kosovo,2020-11-01,678,Deaths,0.0,15.0
26873,Kosovo,2020-11-02,688,Deaths,10.0,25.0
26874,Kosovo,2020-11-03,705,Deaths,17.0,42.0
26875,Kosovo,2020-11-04,714,Deaths,9.0,41.0
26876,Kosovo,2020-11-05,720,Deaths,6.0,47.0
26877,Kuwait,2020-01-22,0,Deaths,,
26878,Kuwait,2020-01-23,0,Deaths,0.0,
26879,Kuwait,2020-01-24,0,Deaths,0.0,
26880,Kuwait,2020-01-25,0,Deaths,0.0,
26881,Kuwait,2020-01-26,0,Deaths,0.0,
26882,Kuwait,2020-01-27,0,Deaths,0.0,
26883,Kuwait,2020-01-28,0,Deaths,0.0,
26884,Kuwait,2020-01-29,0,Deaths,0.0,0.0
26885,Kuwait,2020-01-30,0,Deaths,0.0,0.0
26886,Kuwait,2020-01-31,0,Deaths,0.0,0.0
26887,Kuwait,2020-02-01,0,Deaths,0.0,0.0
26888,Kuwait,2020-02-02,0,Deaths,0.0,0.0
26889,Kuwait,2020-02-03,0,Deaths,0.0,0.0
26890,Kuwait,2020-02-04,0,Deaths,0.0,0.0
26891,Kuwait,2020-02-05,0,Deaths,0.0,0.0
26892,Kuwait,2020-02-06,0,Deaths,0.0,0.0
26893,Kuwait,2020-02-07,0,Deaths,0.0,0.0
26894,Kuwait,2020-02-08,0,Deaths,0.0,0.0
26895,Kuwait,2020-02-09,0,Deaths,0.0,0.0
26896,Kuwait,2020-02-10,0,Deaths,0.0,0.0
26897,Kuwait,2020-02-11,0,Deaths,0.0,0.0
26898,Kuwait,2020-02-12,0,Deaths,0.0,0.0
26899,Kuwait,2020-02-13,0,Deaths,0.0,0.0
26900,Kuwait,2020-02-14,0,Deaths,0.0,0.0
26901,Kuwait,2020-02-15,0,Deaths,0.0,0.0
26902,Kuwait,2020-02-16,0,Deaths,0.0,0.0
26903,Kuwait,2020-02-17,0,Deaths,0.0,0.0
26904,Kuwait,2020-02-18,0,Deaths,0.0,0.0
26905,Kuwait,2020-02-19,0,Deaths,0.0,0.0
26906,Kuwait,2020-02-20,0,Deaths,0.0,0.0
26907,Kuwait,2020-02-21,0,Deaths,0.0,0.0
26908,Kuwait,2020-02-22,0,Deaths,0.0,0.0
26909,Kuwait,2020-02-23,0,Deaths,0.0,0.0
26910,Kuwait,2020-02-24,0,Deaths,0.0,0.0
26911,Kuwait,2020-02-25,0,Deaths,0.0,0.0
26912,Kuwait,2020-02-26,0,Deaths,0.0,0.0
26913,Kuwait,2020-02-27,0,Deaths,0.0,0.0
26914,Kuwait,2020-02-28,0,Deaths,0.0,0.0
26915,Kuwait,2020-02-29,0,Deaths,0.0,0.0
26916,Kuwait,2020-03-01,0,Deaths,0.0,0.0
26917,Kuwait,2020-03-02,0,Deaths,0.0,0.0
26918,Kuwait,2020-03-03,0,Deaths,0.0,0.0
26919,Kuwait,2020-03-04,0,Deaths,0.0,0.0
26920,Kuwait,2020-03-05,0,Deaths,0.0,0.0
26921,Kuwait,2020-03-06,0,Deaths,0.0,0.0
26922,Kuwait,2020-03-07,0,Deaths,0.0,0.0
26923,Kuwait,2020-03-08,0,Deaths,0.0,0.0
26924,Kuwait,2020-03-09,0,Deaths,0.0,0.0
26925,Kuwait,2020-03-10,0,Deaths,0.0,0.0
26926,Kuwait,2020-03-11,0,Deaths,0.0,0.0
26927,Kuwait,2020-03-12,0,Deaths,0.0,0.0
26928,Kuwait,2020-03-13,0,Deaths,0.0,0.0
26929,Kuwait,2020-03-14,0,Deaths,0.0,0.0
26930,Kuwait,2020-03-15,0,Deaths,0.0,0.0
26931,Kuwait,2020-03-16,0,Deaths,0.0,0.0
26932,Kuwait,2020-03-17,0,Deaths,0.0,0.0
26933,Kuwait,2020-03-18,0,Deaths,0.0,0.0
26934,Kuwait,2020-03-19,0,Deaths,0.0,0.0
26935,Kuwait,2020-03-20,0,Deaths,0.0,0.0
26936,Kuwait,2020-03-21,0,Deaths,0.0,0.0
26937,Kuwait,2020-03-22,0,Deaths,0.0,0.0
26938,Kuwait,2020-03-23,0,Deaths,0.0,0.0
26939,Kuwait,2020-03-24,0,Deaths,0.0,0.0
26940,Kuwait,2020-03-25,0,Deaths,0.0,0.0
26941,Kuwait,2020-03-26,0,Deaths,0.0,0.0
26942,Kuwait,2020-03-27,0,Deaths,0.0,0.0
26943,Kuwait,2020-03-28,0,Deaths,0.0,0.0
26944,Kuwait,2020-03-29,0,Deaths,0.0,0.0
26945,Kuwait,2020-03-30,0,Deaths,0.0,0.0
26946,Kuwait,2020-03-31,0,Deaths,0.0,0.0
26947,Kuwait,2020-04-01,0,Deaths,0.0,0.0
26948,Kuwait,2020-04-02,0,Deaths,0.0,0.0
26949,Kuwait,2020-04-03,0,Deaths,0.0,0.0
26950,Kuwait,2020-04-04,1,Deaths,1.0,1.0
26951,Kuwait,2020-04-05,1,Deaths,0.0,1.0
26952,Kuwait,2020-04-06,1,Deaths,0.0,1.0
26953,Kuwait,2020-04-07,1,Deaths,0.0,1.0
26954,Kuwait,2020-04-08,1,Deaths,0.0,1.0
26955,Kuwait,2020-04-09,1,Deaths,0.0,1.0
26956,Kuwait,2020-04-10,1,Deaths,0.0,1.0
26957,Kuwait,2020-04-11,1,Deaths,0.0,0.0
26958,Kuwait,2020-04-12,1,Deaths,0.0,0.0
26959,Kuwait,2020-04-13,2,Deaths,1.0,1.0
26960,Kuwait,2020-04-14,3,Deaths,1.0,2.0
26961,Kuwait,2020-04-15,3,Deaths,0.0,2.0
26962,Kuwait,2020-04-16,3,Deaths,0.0,2.0
26963,Kuwait,2020-04-17,5,Deaths,2.0,4.0
26964,Kuwait,2020-04-18,6,Deaths,1.0,5.0
26965,Kuwait,2020-04-19,7,Deaths,1.0,6.0
26966,Kuwait,2020-04-20,9,Deaths,2.0,7.0
26967,Kuwait,2020-04-21,11,Deaths,2.0,8.0
26968,Kuwait,2020-04-22,13,Deaths,2.0,10.0
26969,Kuwait,2020-04-23,14,Deaths,1.0,11.0
26970,Kuwait,2020-04-24,15,Deaths,1.0,10.0
26971,Kuwait,2020-04-25,19,Deaths,4.0,13.0
26972,Kuwait,2020-04-26,20,Deaths,1.0,13.0
26973,Kuwait,2020-04-27,22,Deaths,2.0,13.0
26974,Kuwait,2020-04-28,23,Deaths,1.0,12.0
26975,Kuwait,2020-04-29,24,Deaths,1.0,11.0
26976,Kuwait,2020-04-30,26,Deaths,2.0,12.0
26977,Kuwait,2020-05-01,30,Deaths,4.0,15.0
26978,Kuwait,2020-05-02,33,Deaths,3.0,14.0
26979,Kuwait,2020-05-03,38,Deaths,5.0,18.0
26980,Kuwait,2020-05-04,40,Deaths,2.0,18.0
26981,Kuwait,2020-05-05,40,Deaths,0.0,17.0
26982,Kuwait,2020-05-06,42,Deaths,2.0,18.0
26983,Kuwait,2020-05-07,44,Deaths,2.0,18.0
26984,Kuwait,2020-05-08,47,Deaths,3.0,17.0
26985,Kuwait,2020-05-09,49,Deaths,2.0,16.0
26986,Kuwait,2020-05-10,58,Deaths,9.0,20.0
26987,Kuwait,2020-05-11,65,Deaths,7.0,25.0
26988,Kuwait,2020-05-12,75,Deaths,10.0,35.0
26989,Kuwait,2020-05-13,82,Deaths,7.0,40.0
26990,Kuwait,2020-05-14,88,Deaths,6.0,44.0
26991,Kuwait,2020-05-15,96,Deaths,8.0,49.0
26992,Kuwait,2020-05-16,107,Deaths,11.0,58.0
26993,Kuwait,2020-05-17,112,Deaths,5.0,54.0
26994,Kuwait,2020-05-18,118,Deaths,6.0,53.0
26995,Kuwait,2020-05-19,121,Deaths,3.0,46.0
26996,Kuwait,2020-05-20,124,Deaths,3.0,42.0
26997,Kuwait,2020-05-21,129,Deaths,5.0,41.0
26998,Kuwait,2020-05-22,138,Deaths,9.0,42.0
26999,Kuwait,2020-05-23,148,Deaths,10.0,41.0
27000,Kuwait,2020-05-24,156,Deaths,8.0,44.0
27001,Kuwait,2020-05-25,165,Deaths,9.0,47.0
27002,Kuwait,2020-05-26,172,Deaths,7.0,51.0
27003,Kuwait,2020-05-27,175,Deaths,3.0,51.0
27004,Kuwait,2020-05-28,185,Deaths,10.0,56.0
27005,Kuwait,2020-05-29,194,Deaths,9.0,56.0
27006,Kuwait,2020-05-30,205,Deaths,11.0,57.0
27007,Kuwait,2020-05-31,212,Deaths,7.0,56.0
27008,Kuwait,2020-06-01,220,Deaths,8.0,55.0
27009,Kuwait,2020-06-02,226,Deaths,6.0,54.0
27010,Kuwait,2020-06-03,230,Deaths,4.0,55.0
27011,Kuwait,2020-06-04,236,Deaths,6.0,51.0
27012,Kuwait,2020-06-05,244,Deaths,8.0,50.0
27013,Kuwait,2020-06-06,254,Deaths,10.0,49.0
27014,Kuwait,2020-06-07,264,Deaths,10.0,52.0
27015,Kuwait,2020-06-08,269,Deaths,5.0,49.0
27016,Kuwait,2020-06-09,273,Deaths,4.0,47.0
27017,Kuwait,2020-06-10,275,Deaths,2.0,45.0
27018,Kuwait,2020-06-11,279,Deaths,4.0,43.0
27019,Kuwait,2020-06-12,285,Deaths,6.0,41.0
27020,Kuwait,2020-06-13,289,Deaths,4.0,35.0
27021,Kuwait,2020-06-14,296,Deaths,7.0,32.0
27022,Kuwait,2020-06-15,298,Deaths,2.0,29.0
27023,Kuwait,2020-06-16,303,Deaths,5.0,30.0
27024,Kuwait,2020-06-17,306,Deaths,3.0,31.0
27025,Kuwait,2020-06-18,308,Deaths,2.0,29.0
27026,Kuwait,2020-06-19,313,Deaths,5.0,28.0
27027,Kuwait,2020-06-20,319,Deaths,6.0,30.0
27028,Kuwait,2020-06-21,326,Deaths,7.0,30.0
27029,Kuwait,2020-06-22,330,Deaths,4.0,32.0
27030,Kuwait,2020-06-23,334,Deaths,4.0,31.0
27031,Kuwait,2020-06-24,337,Deaths,3.0,31.0
27032,Kuwait,2020-06-25,339,Deaths,2.0,31.0
27033,Kuwait,2020-06-26,341,Deaths,2.0,28.0
27034,Kuwait,2020-06-27,344,Deaths,3.0,25.0
27035,Kuwait,2020-06-28,348,Deaths,4.0,22.0
27036,Kuwait,2020-06-29,350,Deaths,2.0,20.0
27037,Kuwait,2020-06-30,354,Deaths,4.0,20.0
27038,Kuwait,2020-07-01,358,Deaths,4.0,21.0
27039,Kuwait,2020-07-02,359,Deaths,1.0,20.0
27040,Kuwait,2020-07-03,360,Deaths,1.0,19.0
27041,Kuwait,2020-07-04,365,Deaths,5.0,21.0
27042,Kuwait,2020-07-05,368,Deaths,3.0,20.0
27043,Kuwait,2020-07-06,373,Deaths,5.0,23.0
27044,Kuwait,2020-07-07,377,Deaths,4.0,23.0
27045,Kuwait,2020-07-08,379,Deaths,2.0,21.0
27046,Kuwait,2020-07-09,382,Deaths,3.0,23.0
27047,Kuwait,2020-07-10,383,Deaths,1.0,23.0
27048,Kuwait,2020-07-11,386,Deaths,3.0,21.0
27049,Kuwait,2020-07-12,390,Deaths,4.0,22.0
27050,Kuwait,2020-07-13,393,Deaths,3.0,20.0
27051,Kuwait,2020-07-14,396,Deaths,3.0,19.0
27052,Kuwait,2020-07-15,399,Deaths,3.0,20.0
27053,Kuwait,2020-07-16,402,Deaths,3.0,20.0
27054,Kuwait,2020-07-17,404,Deaths,2.0,21.0
27055,Kuwait,2020-07-18,407,Deaths,3.0,21.0
27056,Kuwait,2020-07-19,408,Deaths,1.0,18.0
27057,Kuwait,2020-07-20,408,Deaths,0.0,15.0
27058,Kuwait,2020-07-21,412,Deaths,4.0,16.0
27059,Kuwait,2020-07-22,417,Deaths,5.0,18.0
27060,Kuwait,2020-07-23,421,Deaths,4.0,19.0
27061,Kuwait,2020-07-24,425,Deaths,4.0,21.0
27062,Kuwait,2020-07-25,429,Deaths,4.0,22.0
27063,Kuwait,2020-07-26,433,Deaths,4.0,25.0
27064,Kuwait,2020-07-27,438,Deaths,5.0,30.0
27065,Kuwait,2020-07-28,442,Deaths,4.0,30.0
27066,Kuwait,2020-07-29,444,Deaths,2.0,27.0
27067,Kuwait,2020-07-30,445,Deaths,1.0,24.0
