,Country/Region,Date,Value,Type,Diff,Week
27068,Kuwait,2020-07-31,447,Deaths,2.0,22.0
27069,Kuwait,2020-08-01,453,Deaths,6.0,24.0
27070,Kuwait,2020-08-02,457,Deaths,4.0,24.0
27071,Kuwait,2020-08-03,461,Deaths,4.0,23.0
27072,Kuwait,2020-08-04,465,Deaths,4.0,23.0
27073,Kuwait,2020-08-05,468,Deaths,3.0,24.0
27074,Kuwait,2020-08-06,469,Deaths,1.0,24.0
27075,Kuwait,2020-08-07,471,Deaths,2.0,24.0
27076,Kuwait,2020-08-08,474,Deaths,3.0,21.0
27077,Kuwait,2020-08-09,478,Deaths,4.0,21.0
27078,Kuwait,2020-08-10,482,Deaths,4.0,21.0
27079,Kuwait,2020-08-11,486,Deaths,4.0,21.0
27080,Kuwait,2020-08-12,489,Deaths,3.0,21.0
27081,Kuwait,2020-08-13,489,Deaths,0.0,20.0
27082,Kuwait,2020-08-14,494,Deaths,5.0,23.0
27083,Kuwait,2020-08-15,498,Deaths,4.0,24.0
27084,Kuwait,2020-08-16,501,Deaths,3.0,23.0
27085,Kuwait,2020-08-17,502,Deaths,1.0,20.0
27086,Kuwait,2020-08-18,505,Deaths,3.0,19.0
27087,Kuwait,2020-08-19,507,Deaths,2.0,18.0
27088,Kuwait,2020-08-20,509,Deaths,2.0,20.0
27089,Kuwait,2020-08-21,511,Deaths,2.0,17.0
27090,Kuwait,2020-08-22,513,Deaths,2.0,15.0
27091,Kuwait,2020-08-23,515,Deaths,2.0,14.0
27092,Kuwait,2020-08-24,518,Deaths,3.0,16.0
27093,Kuwait,2020-08-25,519,Deaths,1.0,14.0
27094,Kuwait,2020-08-26,521,Deaths,2.0,14.0
27095,Kuwait,2020-08-27,522,Deaths,1.0,13.0
27096,Kuwait,2020-08-28,525,Deaths,3.0,14.0
27097,Kuwait,2020-08-29,528,Deaths,3.0,15.0
27098,Kuwait,2020-08-30,530,Deaths,2.0,15.0
27099,Kuwait,2020-08-31,531,Deaths,1.0,13.0
27100,Kuwait,2020-09-01,534,Deaths,3.0,15.0
27101,Kuwait,2020-09-02,535,Deaths,1.0,14.0
27102,Kuwait,2020-09-03,536,Deaths,1.0,14.0
27103,Kuwait,2020-09-04,537,Deaths,1.0,12.0
27104,Kuwait,2020-09-05,540,Deaths,3.0,12.0
27105,Kuwait,2020-09-06,544,Deaths,4.0,14.0
27106,Kuwait,2020-09-07,546,Deaths,2.0,15.0
27107,Kuwait,2020-09-08,548,Deaths,2.0,14.0
27108,Kuwait,2020-09-09,552,Deaths,4.0,17.0
27109,Kuwait,2020-09-10,556,Deaths,4.0,20.0
27110,Kuwait,2020-09-11,557,Deaths,1.0,20.0
27111,Kuwait,2020-09-12,558,Deaths,1.0,18.0
27112,Kuwait,2020-09-13,560,Deaths,2.0,16.0
27113,Kuwait,2020-09-14,563,Deaths,3.0,17.0
27114,Kuwait,2020-09-15,568,Deaths,5.0,20.0
27115,Kuwait,2020-09-16,571,Deaths,3.0,19.0
27116,Kuwait,2020-09-17,575,Deaths,4.0,19.0
27117,Kuwait,2020-09-18,580,Deaths,5.0,23.0
27118,Kuwait,2020-09-19,581,Deaths,1.0,23.0
27119,Kuwait,2020-09-20,584,Deaths,3.0,24.0
27120,Kuwait,2020-09-21,585,Deaths,1.0,22.0
27121,Kuwait,2020-09-22,588,Deaths,3.0,20.0
27122,Kuwait,2020-09-23,590,Deaths,2.0,19.0
27123,Kuwait,2020-09-24,592,Deaths,2.0,17.0
27124,Kuwait,2020-09-25,595,Deaths,3.0,15.0
27125,Kuwait,2020-09-26,597,Deaths,2.0,16.0
27126,Kuwait,2020-09-27,601,Deaths,4.0,17.0
27127,Kuwait,2020-09-28,605,Deaths,4.0,20.0
27128,Kuwait,2020-09-29,607,Deaths,2.0,19.0
27129,Kuwait,2020-09-30,610,Deaths,3.0,20.0
27130,Kuwait,2020-10-01,612,Deaths,2.0,20.0
27131,Kuwait,2020-10-02,615,Deaths,3.0,20.0
27132,Kuwait,2020-10-03,620,Deaths,5.0,23.0
27133,Kuwait,2020-10-04,624,Deaths,4.0,23.0
27134,Kuwait,2020-10-05,628,Deaths,4.0,23.0
27135,Kuwait,2020-10-06,632,Deaths,4.0,25.0
27136,Kuwait,2020-10-07,639,Deaths,7.0,29.0
27137,Kuwait,2020-10-08,642,Deaths,3.0,30.0
27138,Kuwait,2020-10-09,649,Deaths,7.0,34.0
27139,Kuwait,2020-10-10,655,Deaths,6.0,35.0
27140,Kuwait,2020-10-11,658,Deaths,3.0,34.0
27141,Kuwait,2020-10-12,664,Deaths,6.0,36.0
27142,Kuwait,2020-10-13,672,Deaths,8.0,40.0
27143,Kuwait,2020-10-14,676,Deaths,4.0,37.0
27144,Kuwait,2020-10-15,684,Deaths,8.0,42.0
27145,Kuwait,2020-10-16,690,Deaths,6.0,41.0
27146,Kuwait,2020-10-17,694,Deaths,4.0,39.0
27147,Kuwait,2020-10-18,701,Deaths,7.0,43.0
27148,Kuwait,2020-10-19,710,Deaths,9.0,46.0
27149,Kuwait,2020-10-20,714,Deaths,4.0,42.0
27150,Kuwait,2020-10-21,721,Deaths,7.0,45.0
27151,Kuwait,2020-10-22,730,Deaths,9.0,46.0
27152,Kuwait,2020-10-23,740,Deaths,10.0,50.0
27153,Kuwait,2020-10-24,744,Deaths,4.0,50.0
27154,Kuwait,2020-10-25,746,Deaths,2.0,45.0
27155,Kuwait,2020-10-26,749,Deaths,3.0,39.0
27156,Kuwait,2020-10-27,756,Deaths,7.0,42.0
27157,Kuwait,2020-10-28,763,Deaths,7.0,42.0
27158,Kuwait,2020-10-29,767,Deaths,4.0,37.0
27159,Kuwait,2020-10-30,773,Deaths,6.0,33.0
27160,Kuwait,2020-10-31,779,Deaths,6.0,35.0
27161,Kuwait,2020-11-01,782,Deaths,3.0,36.0
27162,Kuwait,2020-11-02,786,Deaths,4.0,37.0
27163,Kuwait,2020-11-03,789,Deaths,3.0,33.0
27164,Kuwait,2020-11-04,794,Deaths,5.0,31.0
27165,Kuwait,2020-11-05,799,Deaths,5.0,32.0
27166,Kyrgyzstan,2020-01-22,0,Deaths,,
27167,Kyrgyzstan,2020-01-23,0,Deaths,0.0,
27168,Kyrgyzstan,2020-01-24,0,Deaths,0.0,
27169,Kyrgyzstan,2020-01-25,0,Deaths,0.0,
27170,Kyrgyzstan,2020-01-26,0,Deaths,0.0,
27171,Kyrgyzstan,2020-01-27,0,Deaths,0.0,
27172,Kyrgyzstan,2020-01-28,0,Deaths,0.0,
27173,Kyrgyzstan,2020-01-29,0,Deaths,0.0,0.0
27174,Kyrgyzstan,2020-01-30,0,Deaths,0.0,0.0
27175,Kyrgyzstan,2020-01-31,0,Deaths,0.0,0.0
27176,Kyrgyzstan,2020-02-01,0,Deaths,0.0,0.0
27177,Kyrgyzstan,2020-02-02,0,Deaths,0.0,0.0
27178,Kyrgyzstan,2020-02-03,0,Deaths,0.0,0.0
27179,Kyrgyzstan,2020-02-04,0,Deaths,0.0,0.0
27180,Kyrgyzstan,2020-02-05,0,Deaths,0.0,0.0
27181,Kyrgyzstan,2020-02-06,0,Deaths,0.0,0.0
27182,Kyrgyzstan,2020-02-07,0,Deaths,0.0,0.0
27183,Kyrgyzstan,2020-02-08,0,Deaths,0.0,0.0
27184,Kyrgyzstan,2020-02-09,0,Deaths,0.0,0.0
27185,Kyrgyzstan,2020-02-10,0,Deaths,0.0,0.0
27186,Kyrgyzstan,2020-02-11,0,Deaths,0.0,0.0
27187,Kyrgyzstan,2020-02-12,0,Deaths,0.0,0.0
27188,Kyrgyzstan,2020-02-13,0,Deaths,0.0,0.0
27189,Kyrgyzstan,2020-02-14,0,Deaths,0.0,0.0
27190,Kyrgyzstan,2020-02-15,0,Deaths,0.0,0.0
27191,Kyrgyzstan,2020-02-16,0,Deaths,0.0,0.0
27192,Kyrgyzstan,2020-02-17,0,Deaths,0.0,0.0
27193,Kyrgyzstan,2020-02-18,0,Deaths,0.0,0.0
27194,Kyrgyzstan,2020-02-19,0,Deaths,0.0,0.0
27195,Kyrgyzstan,2020-02-20,0,Deaths,0.0,0.0
27196,Kyrgyzstan,2020-02-21,0,Deaths,0.0,0.0
27197,Kyrgyzstan,2020-02-22,0,Deaths,0.0,0.0
27198,Kyrgyzstan,2020-02-23,0,Deaths,0.0,0.0
27199,Kyrgyzstan,2020-02-24,0,Deaths,0.0,0.0
27200,Kyrgyzstan,2020-02-25,0,Deaths,0.0,0.0
27201,Kyrgyzstan,2020-02-26,0,Deaths,0.0,0.0
27202,Kyrgyzstan,2020-02-27,0,Deaths,0.0,0.0
27203,Kyrgyzstan,2020-02-28,0,Deaths,0.0,0.0
27204,Kyrgyzstan,2020-02-29,0,Deaths,0.0,0.0
27205,Kyrgyzstan,2020-03-01,0,Deaths,0.0,0.0
27206,Kyrgyzstan,2020-03-02,0,Deaths,0.0,0.0
27207,Kyrgyzstan,2020-03-03,0,Deaths,0.0,0.0
27208,Kyrgyzstan,2020-03-04,0,Deaths,0.0,0.0
27209,Kyrgyzstan,2020-03-05,0,Deaths,0.0,0.0
27210,Kyrgyzstan,2020-03-06,0,Deaths,0.0,0.0
27211,Kyrgyzstan,2020-03-07,0,Deaths,0.0,0.0
27212,Kyrgyzstan,2020-03-08,0,Deaths,0.0,0.0
27213,Kyrgyzstan,2020-03-09,0,Deaths,0.0,0.0
27214,Kyrgyzstan,2020-03-10,0,Deaths,0.0,0.0
27215,Kyrgyzstan,2020-03-11,0,Deaths,0.0,0.0
27216,Kyrgyzstan,2020-03-12,0,Deaths,0.0,0.0
27217,Kyrgyzstan,2020-03-13,0,Deaths,0.0,0.0
27218,Kyrgyzstan,2020-03-14,0,Deaths,0.0,0.0
27219,Kyrgyzstan,2020-03-15,0,Deaths,0.0,0.0
27220,Kyrgyzstan,2020-03-16,0,Deaths,0.0,0.0
27221,Kyrgyzstan,2020-03-17,0,Deaths,0.0,0.0
27222,Kyrgyzstan,2020-03-18,0,Deaths,0.0,0.0
27223,Kyrgyzstan,2020-03-19,0,Deaths,0.0,0.0
27224,Kyrgyzstan,2020-03-20,0,Deaths,0.0,0.0
27225,Kyrgyzstan,2020-03-21,0,Deaths,0.0,0.0
27226,Kyrgyzstan,2020-03-22,0,Deaths,0.0,0.0
27227,Kyrgyzstan,2020-03-23,0,Deaths,0.0,0.0
27228,Kyrgyzstan,2020-03-24,0,Deaths,0.0,0.0
27229,Kyrgyzstan,2020-03-25,0,Deaths,0.0,0.0
27230,Kyrgyzstan,2020-03-26,0,Deaths,0.0,0.0
27231,Kyrgyzstan,2020-03-27,0,Deaths,0.0,0.0
27232,Kyrgyzstan,2020-03-28,0,Deaths,0.0,0.0
27233,Kyrgyzstan,2020-03-29,0,Deaths,0.0,0.0
27234,Kyrgyzstan,2020-03-30,0,Deaths,0.0,0.0
27235,Kyrgyzstan,2020-03-31,0,Deaths,0.0,0.0
27236,Kyrgyzstan,2020-04-01,0,Deaths,0.0,0.0
27237,Kyrgyzstan,2020-04-02,0,Deaths,0.0,0.0
27238,Kyrgyzstan,2020-04-03,1,Deaths,1.0,1.0
27239,Kyrgyzstan,2020-04-04,1,Deaths,0.0,1.0
27240,Kyrgyzstan,2020-04-05,1,Deaths,0.0,1.0
27241,Kyrgyzstan,2020-04-06,4,Deaths,3.0,4.0
27242,Kyrgyzstan,2020-04-07,4,Deaths,0.0,4.0
27243,Kyrgyzstan,2020-04-08,4,Deaths,0.0,4.0
27244,Kyrgyzstan,2020-04-09,4,Deaths,0.0,4.0
27245,Kyrgyzstan,2020-04-10,5,Deaths,1.0,4.0
27246,Kyrgyzstan,2020-04-11,5,Deaths,0.0,4.0
27247,Kyrgyzstan,2020-04-12,5,Deaths,0.0,4.0
27248,Kyrgyzstan,2020-04-13,5,Deaths,0.0,1.0
27249,Kyrgyzstan,2020-04-14,5,Deaths,0.0,1.0
27250,Kyrgyzstan,2020-04-15,5,Deaths,0.0,1.0
27251,Kyrgyzstan,2020-04-16,5,Deaths,0.0,1.0
27252,Kyrgyzstan,2020-04-17,5,Deaths,0.0,0.0
27253,Kyrgyzstan,2020-04-18,5,Deaths,0.0,0.0
27254,Kyrgyzstan,2020-04-19,5,Deaths,0.0,0.0
27255,Kyrgyzstan,2020-04-20,7,Deaths,2.0,2.0
27256,Kyrgyzstan,2020-04-21,7,Deaths,0.0,2.0
27257,Kyrgyzstan,2020-04-22,7,Deaths,0.0,2.0
27258,Kyrgyzstan,2020-04-23,8,Deaths,1.0,3.0
27259,Kyrgyzstan,2020-04-24,8,Deaths,0.0,3.0
27260,Kyrgyzstan,2020-04-25,8,Deaths,0.0,3.0
27261,Kyrgyzstan,2020-04-26,8,Deaths,0.0,3.0
27262,Kyrgyzstan,2020-04-27,8,Deaths,0.0,1.0
27263,Kyrgyzstan,2020-04-28,8,Deaths,0.0,1.0
27264,Kyrgyzstan,2020-04-29,8,Deaths,0.0,1.0
27265,Kyrgyzstan,2020-04-30,8,Deaths,0.0,0.0
27266,Kyrgyzstan,2020-05-01,8,Deaths,0.0,0.0
27267,Kyrgyzstan,2020-05-02,8,Deaths,0.0,0.0
27268,Kyrgyzstan,2020-05-03,10,Deaths,2.0,2.0
27269,Kyrgyzstan,2020-05-04,10,Deaths,0.0,2.0
27270,Kyrgyzstan,2020-05-05,11,Deaths,1.0,3.0
27271,Kyrgyzstan,2020-05-06,12,Deaths,1.0,4.0
27272,Kyrgyzstan,2020-05-07,12,Deaths,0.0,4.0
27273,Kyrgyzstan,2020-05-08,12,Deaths,0.0,4.0
27274,Kyrgyzstan,2020-05-09,12,Deaths,0.0,4.0
27275,Kyrgyzstan,2020-05-10,12,Deaths,0.0,2.0
27276,Kyrgyzstan,2020-05-11,12,Deaths,0.0,2.0
27277,Kyrgyzstan,2020-05-12,12,Deaths,0.0,1.0
27278,Kyrgyzstan,2020-05-13,12,Deaths,0.0,0.0
27279,Kyrgyzstan,2020-05-14,12,Deaths,0.0,0.0
27280,Kyrgyzstan,2020-05-15,14,Deaths,2.0,2.0
27281,Kyrgyzstan,2020-05-16,14,Deaths,0.0,2.0
27282,Kyrgyzstan,2020-05-17,14,Deaths,0.0,2.0
27283,Kyrgyzstan,2020-05-18,14,Deaths,0.0,2.0
27284,Kyrgyzstan,2020-05-19,14,Deaths,0.0,2.0
27285,Kyrgyzstan,2020-05-20,14,Deaths,0.0,2.0
