,Country/Region,Date,Value,Type,Diff,Week
27742,Laos,2020-11-04,0,Deaths,0.0,0.0
27743,Laos,2020-11-05,0,Deaths,0.0,0.0
27744,Latvia,2020-01-22,0,Deaths,,
27745,Latvia,2020-01-23,0,Deaths,0.0,
27746,Latvia,2020-01-24,0,Deaths,0.0,
27747,Latvia,2020-01-25,0,Deaths,0.0,
27748,Latvia,2020-01-26,0,Deaths,0.0,
27749,Latvia,2020-01-27,0,Deaths,0.0,
27750,Latvia,2020-01-28,0,Deaths,0.0,
27751,Latvia,2020-01-29,0,Deaths,0.0,0.0
27752,Latvia,2020-01-30,0,Deaths,0.0,0.0
27753,Latvia,2020-01-31,0,Deaths,0.0,0.0
27754,Latvia,2020-02-01,0,Deaths,0.0,0.0
27755,Latvia,2020-02-02,0,Deaths,0.0,0.0
27756,Latvia,2020-02-03,0,Deaths,0.0,0.0
27757,Latvia,2020-02-04,0,Deaths,0.0,0.0
27758,Latvia,2020-02-05,0,Deaths,0.0,0.0
27759,Latvia,2020-02-06,0,Deaths,0.0,0.0
27760,Latvia,2020-02-07,0,Deaths,0.0,0.0
27761,Latvia,2020-02-08,0,Deaths,0.0,0.0
27762,Latvia,2020-02-09,0,Deaths,0.0,0.0
27763,Latvia,2020-02-10,0,Deaths,0.0,0.0
27764,Latvia,2020-02-11,0,Deaths,0.0,0.0
27765,Latvia,2020-02-12,0,Deaths,0.0,0.0
27766,Latvia,2020-02-13,0,Deaths,0.0,0.0
27767,Latvia,2020-02-14,0,Deaths,0.0,0.0
27768,Latvia,2020-02-15,0,Deaths,0.0,0.0
27769,Latvia,2020-02-16,0,Deaths,0.0,0.0
27770,Latvia,2020-02-17,0,Deaths,0.0,0.0
27771,Latvia,2020-02-18,0,Deaths,0.0,0.0
27772,Latvia,2020-02-19,0,Deaths,0.0,0.0
27773,Latvia,2020-02-20,0,Deaths,0.0,0.0
27774,Latvia,2020-02-21,0,Deaths,0.0,0.0
27775,Latvia,2020-02-22,0,Deaths,0.0,0.0
27776,Latvia,2020-02-23,0,Deaths,0.0,0.0
27777,Latvia,2020-02-24,0,Deaths,0.0,0.0
27778,Latvia,2020-02-25,0,Deaths,0.0,0.0
27779,Latvia,2020-02-26,0,Deaths,0.0,0.0
27780,Latvia,2020-02-27,0,Deaths,0.0,0.0
27781,Latvia,2020-02-28,0,Deaths,0.0,0.0
27782,Latvia,2020-02-29,0,Deaths,0.0,0.0
27783,Latvia,2020-03-01,0,Deaths,0.0,0.0
27784,Latvia,2020-03-02,0,Deaths,0.0,0.0
27785,Latvia,2020-03-03,0,Deaths,0.0,0.0
27786,Latvia,2020-03-04,0,Deaths,0.0,0.0
27787,Latvia,2020-03-05,0,Deaths,0.0,0.0
27788,Latvia,2020-03-06,0,Deaths,0.0,0.0
27789,Latvia,2020-03-07,0,Deaths,0.0,0.0
27790,Latvia,2020-03-08,0,Deaths,0.0,0.0
27791,Latvia,2020-03-09,0,Deaths,0.0,0.0
27792,Latvia,2020-03-10,0,Deaths,0.0,0.0
27793,Latvia,2020-03-11,0,Deaths,0.0,0.0
27794,Latvia,2020-03-12,0,Deaths,0.0,0.0
27795,Latvia,2020-03-13,0,Deaths,0.0,0.0
27796,Latvia,2020-03-14,0,Deaths,0.0,0.0
27797,Latvia,2020-03-15,0,Deaths,0.0,0.0
27798,Latvia,2020-03-16,0,Deaths,0.0,0.0
27799,Latvia,2020-03-17,0,Deaths,0.0,0.0
27800,Latvia,2020-03-18,0,Deaths,0.0,0.0
27801,Latvia,2020-03-19,0,Deaths,0.0,0.0
27802,Latvia,2020-03-20,0,Deaths,0.0,0.0
27803,Latvia,2020-03-21,0,Deaths,0.0,0.0
27804,Latvia,2020-03-22,0,Deaths,0.0,0.0
27805,Latvia,2020-03-23,0,Deaths,0.0,0.0
27806,Latvia,2020-03-24,0,Deaths,0.0,0.0
27807,Latvia,2020-03-25,0,Deaths,0.0,0.0
27808,Latvia,2020-03-26,0,Deaths,0.0,0.0
27809,Latvia,2020-03-27,0,Deaths,0.0,0.0
27810,Latvia,2020-03-28,0,Deaths,0.0,0.0
27811,Latvia,2020-03-29,0,Deaths,0.0,0.0
27812,Latvia,2020-03-30,0,Deaths,0.0,0.0
27813,Latvia,2020-03-31,0,Deaths,0.0,0.0
27814,Latvia,2020-04-01,0,Deaths,0.0,0.0
27815,Latvia,2020-04-02,0,Deaths,0.0,0.0
27816,Latvia,2020-04-03,1,Deaths,1.0,1.0
27817,Latvia,2020-04-04,1,Deaths,0.0,1.0
27818,Latvia,2020-04-05,1,Deaths,0.0,1.0
27819,Latvia,2020-04-06,1,Deaths,0.0,1.0
27820,Latvia,2020-04-07,2,Deaths,1.0,2.0
27821,Latvia,2020-04-08,2,Deaths,0.0,2.0
27822,Latvia,2020-04-09,3,Deaths,1.0,3.0
27823,Latvia,2020-04-10,3,Deaths,0.0,2.0
27824,Latvia,2020-04-11,3,Deaths,0.0,2.0
27825,Latvia,2020-04-12,5,Deaths,2.0,4.0
27826,Latvia,2020-04-13,5,Deaths,0.0,4.0
27827,Latvia,2020-04-14,5,Deaths,0.0,3.0
27828,Latvia,2020-04-15,5,Deaths,0.0,3.0
27829,Latvia,2020-04-16,5,Deaths,0.0,2.0
27830,Latvia,2020-04-17,5,Deaths,0.0,2.0
27831,Latvia,2020-04-18,5,Deaths,0.0,2.0
27832,Latvia,2020-04-19,5,Deaths,0.0,0.0
27833,Latvia,2020-04-20,5,Deaths,0.0,0.0
27834,Latvia,2020-04-21,9,Deaths,4.0,4.0
27835,Latvia,2020-04-22,11,Deaths,2.0,6.0
27836,Latvia,2020-04-23,11,Deaths,0.0,6.0
27837,Latvia,2020-04-24,12,Deaths,1.0,7.0
27838,Latvia,2020-04-25,12,Deaths,0.0,7.0
27839,Latvia,2020-04-26,12,Deaths,0.0,7.0
27840,Latvia,2020-04-27,13,Deaths,1.0,8.0
27841,Latvia,2020-04-28,13,Deaths,0.0,4.0
27842,Latvia,2020-04-29,15,Deaths,2.0,4.0
27843,Latvia,2020-04-30,15,Deaths,0.0,4.0
27844,Latvia,2020-05-01,16,Deaths,1.0,4.0
27845,Latvia,2020-05-02,16,Deaths,0.0,4.0
27846,Latvia,2020-05-03,16,Deaths,0.0,4.0
27847,Latvia,2020-05-04,16,Deaths,0.0,3.0
27848,Latvia,2020-05-05,17,Deaths,1.0,4.0
27849,Latvia,2020-05-06,17,Deaths,0.0,2.0
27850,Latvia,2020-05-07,18,Deaths,1.0,3.0
27851,Latvia,2020-05-08,18,Deaths,0.0,2.0
27852,Latvia,2020-05-09,18,Deaths,0.0,2.0
27853,Latvia,2020-05-10,18,Deaths,0.0,2.0
27854,Latvia,2020-05-11,18,Deaths,0.0,2.0
27855,Latvia,2020-05-12,18,Deaths,0.0,1.0
27856,Latvia,2020-05-13,19,Deaths,1.0,2.0
27857,Latvia,2020-05-14,19,Deaths,0.0,1.0
27858,Latvia,2020-05-15,19,Deaths,0.0,1.0
27859,Latvia,2020-05-16,19,Deaths,0.0,1.0
27860,Latvia,2020-05-17,19,Deaths,0.0,1.0
27861,Latvia,2020-05-18,19,Deaths,0.0,1.0
27862,Latvia,2020-05-19,21,Deaths,2.0,3.0
27863,Latvia,2020-05-20,21,Deaths,0.0,2.0
27864,Latvia,2020-05-21,22,Deaths,1.0,3.0
27865,Latvia,2020-05-22,22,Deaths,0.0,3.0
27866,Latvia,2020-05-23,22,Deaths,0.0,3.0
27867,Latvia,2020-05-24,22,Deaths,0.0,3.0
27868,Latvia,2020-05-25,22,Deaths,0.0,3.0
27869,Latvia,2020-05-26,22,Deaths,0.0,1.0
27870,Latvia,2020-05-27,23,Deaths,1.0,2.0
27871,Latvia,2020-05-28,24,Deaths,1.0,2.0
27872,Latvia,2020-05-29,24,Deaths,0.0,2.0
27873,Latvia,2020-05-30,24,Deaths,0.0,2.0
27874,Latvia,2020-05-31,24,Deaths,0.0,2.0
27875,Latvia,2020-06-01,24,Deaths,0.0,2.0
27876,Latvia,2020-06-02,24,Deaths,0.0,2.0
27877,Latvia,2020-06-03,24,Deaths,0.0,1.0
27878,Latvia,2020-06-04,25,Deaths,1.0,1.0
27879,Latvia,2020-06-05,25,Deaths,0.0,1.0
27880,Latvia,2020-06-06,25,Deaths,0.0,1.0
27881,Latvia,2020-06-07,25,Deaths,0.0,1.0
27882,Latvia,2020-06-08,26,Deaths,1.0,2.0
27883,Latvia,2020-06-09,26,Deaths,0.0,2.0
27884,Latvia,2020-06-10,26,Deaths,0.0,2.0
27885,Latvia,2020-06-11,26,Deaths,0.0,1.0
27886,Latvia,2020-06-12,27,Deaths,1.0,2.0
27887,Latvia,2020-06-13,28,Deaths,1.0,3.0
27888,Latvia,2020-06-14,28,Deaths,0.0,3.0
27889,Latvia,2020-06-15,28,Deaths,0.0,2.0
27890,Latvia,2020-06-16,28,Deaths,0.0,2.0
27891,Latvia,2020-06-17,30,Deaths,2.0,4.0
27892,Latvia,2020-06-18,30,Deaths,0.0,4.0
27893,Latvia,2020-06-19,30,Deaths,0.0,3.0
27894,Latvia,2020-06-20,30,Deaths,0.0,2.0
27895,Latvia,2020-06-21,30,Deaths,0.0,2.0
27896,Latvia,2020-06-22,30,Deaths,0.0,2.0
27897,Latvia,2020-06-23,30,Deaths,0.0,2.0
27898,Latvia,2020-06-24,30,Deaths,0.0,0.0
27899,Latvia,2020-06-25,30,Deaths,0.0,0.0
27900,Latvia,2020-06-26,30,Deaths,0.0,0.0
27901,Latvia,2020-06-27,30,Deaths,0.0,0.0
27902,Latvia,2020-06-28,30,Deaths,0.0,0.0
27903,Latvia,2020-06-29,30,Deaths,0.0,0.0
27904,Latvia,2020-06-30,30,Deaths,0.0,0.0
27905,Latvia,2020-07-01,30,Deaths,0.0,0.0
27906,Latvia,2020-07-02,30,Deaths,0.0,0.0
27907,Latvia,2020-07-03,30,Deaths,0.0,0.0
27908,Latvia,2020-07-04,30,Deaths,0.0,0.0
27909,Latvia,2020-07-05,30,Deaths,0.0,0.0
27910,Latvia,2020-07-06,30,Deaths,0.0,0.0
27911,Latvia,2020-07-07,30,Deaths,0.0,0.0
27912,Latvia,2020-07-08,30,Deaths,0.0,0.0
27913,Latvia,2020-07-09,30,Deaths,0.0,0.0
27914,Latvia,2020-07-10,30,Deaths,0.0,0.0
27915,Latvia,2020-07-11,30,Deaths,0.0,0.0
27916,Latvia,2020-07-12,30,Deaths,0.0,0.0
27917,Latvia,2020-07-13,31,Deaths,1.0,1.0
27918,Latvia,2020-07-14,31,Deaths,0.0,1.0
27919,Latvia,2020-07-15,31,Deaths,0.0,1.0
27920,Latvia,2020-07-16,31,Deaths,0.0,1.0
27921,Latvia,2020-07-17,31,Deaths,0.0,1.0
27922,Latvia,2020-07-18,31,Deaths,0.0,1.0
27923,Latvia,2020-07-19,31,Deaths,0.0,1.0
27924,Latvia,2020-07-20,31,Deaths,0.0,0.0
27925,Latvia,2020-07-21,31,Deaths,0.0,0.0
27926,Latvia,2020-07-22,31,Deaths,0.0,0.0
27927,Latvia,2020-07-23,31,Deaths,0.0,0.0
27928,Latvia,2020-07-24,31,Deaths,0.0,0.0
27929,Latvia,2020-07-25,31,Deaths,0.0,0.0
27930,Latvia,2020-07-26,31,Deaths,0.0,0.0
27931,Latvia,2020-07-27,31,Deaths,0.0,0.0
27932,Latvia,2020-07-28,31,Deaths,0.0,0.0
27933,Latvia,2020-07-29,31,Deaths,0.0,0.0
27934,Latvia,2020-07-30,31,Deaths,0.0,0.0
27935,Latvia,2020-07-31,32,Deaths,1.0,1.0
27936,Latvia,2020-08-01,32,Deaths,0.0,1.0
27937,Latvia,2020-08-02,32,Deaths,0.0,1.0
27938,Latvia,2020-08-03,32,Deaths,0.0,1.0
27939,Latvia,2020-08-04,32,Deaths,0.0,1.0
27940,Latvia,2020-08-05,32,Deaths,0.0,1.0
27941,Latvia,2020-08-06,32,Deaths,0.0,1.0
27942,Latvia,2020-08-07,32,Deaths,0.0,0.0
27943,Latvia,2020-08-08,32,Deaths,0.0,0.0
27944,Latvia,2020-08-09,32,Deaths,0.0,0.0
27945,Latvia,2020-08-10,32,Deaths,0.0,0.0
27946,Latvia,2020-08-11,32,Deaths,0.0,0.0
27947,Latvia,2020-08-12,32,Deaths,0.0,0.0
27948,Latvia,2020-08-13,32,Deaths,0.0,0.0
27949,Latvia,2020-08-14,32,Deaths,0.0,0.0
27950,Latvia,2020-08-15,32,Deaths,0.0,0.0
27951,Latvia,2020-08-16,32,Deaths,0.0,0.0
27952,Latvia,2020-08-17,32,Deaths,0.0,0.0
27953,Latvia,2020-08-18,33,Deaths,1.0,1.0
27954,Latvia,2020-08-19,33,Deaths,0.0,1.0
27955,Latvia,2020-08-20,33,Deaths,0.0,1.0
27956,Latvia,2020-08-21,33,Deaths,0.0,1.0
27957,Latvia,2020-08-22,33,Deaths,0.0,1.0
27958,Latvia,2020-08-23,33,Deaths,0.0,1.0
27959,Latvia,2020-08-24,33,Deaths,0.0,1.0
27960,Latvia,2020-08-25,33,Deaths,0.0,0.0
27961,Latvia,2020-08-26,33,Deaths,0.0,0.0
27962,Latvia,2020-08-27,34,Deaths,1.0,1.0
27963,Latvia,2020-08-28,34,Deaths,0.0,1.0
27964,Latvia,2020-08-29,34,Deaths,0.0,1.0
27965,Latvia,2020-08-30,34,Deaths,0.0,1.0
27966,Latvia,2020-08-31,34,Deaths,0.0,1.0
27967,Latvia,2020-09-01,34,Deaths,0.0,1.0
27968,Latvia,2020-09-02,34,Deaths,0.0,1.0
27969,Latvia,2020-09-03,34,Deaths,0.0,0.0
27970,Latvia,2020-09-04,35,Deaths,1.0,1.0
27971,Latvia,2020-09-05,35,Deaths,0.0,1.0
27972,Latvia,2020-09-06,35,Deaths,0.0,1.0
27973,Latvia,2020-09-07,35,Deaths,0.0,1.0
27974,Latvia,2020-09-08,35,Deaths,0.0,1.0
27975,Latvia,2020-09-09,35,Deaths,0.0,1.0
27976,Latvia,2020-09-10,35,Deaths,0.0,1.0
27977,Latvia,2020-09-11,35,Deaths,0.0,0.0
27978,Latvia,2020-09-12,35,Deaths,0.0,0.0
27979,Latvia,2020-09-13,35,Deaths,0.0,0.0
27980,Latvia,2020-09-14,35,Deaths,0.0,0.0
27981,Latvia,2020-09-15,35,Deaths,0.0,0.0
27982,Latvia,2020-09-16,35,Deaths,0.0,0.0
27983,Latvia,2020-09-17,36,Deaths,1.0,1.0
27984,Latvia,2020-09-18,36,Deaths,0.0,1.0
27985,Latvia,2020-09-19,36,Deaths,0.0,1.0
27986,Latvia,2020-09-20,36,Deaths,0.0,1.0
27987,Latvia,2020-09-21,36,Deaths,0.0,1.0
27988,Latvia,2020-09-22,36,Deaths,0.0,1.0
27989,Latvia,2020-09-23,36,Deaths,0.0,1.0
27990,Latvia,2020-09-24,36,Deaths,0.0,0.0
27991,Latvia,2020-09-25,36,Deaths,0.0,0.0
27992,Latvia,2020-09-26,36,Deaths,0.0,0.0
27993,Latvia,2020-09-27,36,Deaths,0.0,0.0
27994,Latvia,2020-09-28,36,Deaths,0.0,0.0
27995,Latvia,2020-09-29,37,Deaths,1.0,1.0
27996,Latvia,2020-09-30,37,Deaths,0.0,1.0
27997,Latvia,2020-10-01,37,Deaths,0.0,1.0
27998,Latvia,2020-10-02,38,Deaths,1.0,2.0
27999,Latvia,2020-10-03,38,Deaths,0.0,2.0
28000,Latvia,2020-10-04,38,Deaths,0.0,2.0
28001,Latvia,2020-10-05,39,Deaths,1.0,3.0
28002,Latvia,2020-10-06,40,Deaths,1.0,3.0
28003,Latvia,2020-10-07,40,Deaths,0.0,3.0
28004,Latvia,2020-10-08,40,Deaths,0.0,3.0
28005,Latvia,2020-10-09,40,Deaths,0.0,2.0
28006,Latvia,2020-10-10,40,Deaths,0.0,2.0
28007,Latvia,2020-10-11,40,Deaths,0.0,2.0
28008,Latvia,2020-10-12,40,Deaths,0.0,1.0
28009,Latvia,2020-10-13,41,Deaths,1.0,1.0
28010,Latvia,2020-10-14,41,Deaths,0.0,1.0
28011,Latvia,2020-10-15,41,Deaths,0.0,1.0
28012,Latvia,2020-10-16,42,Deaths,1.0,2.0
28013,Latvia,2020-10-17,43,Deaths,1.0,3.0
28014,Latvia,2020-10-18,44,Deaths,1.0,4.0
28015,Latvia,2020-10-19,44,Deaths,0.0,4.0
28016,Latvia,2020-10-20,47,Deaths,3.0,6.0
28017,Latvia,2020-10-21,47,Deaths,0.0,6.0
28018,Latvia,2020-10-22,49,Deaths,2.0,8.0
28019,Latvia,2020-10-23,50,Deaths,1.0,8.0
28020,Latvia,2020-10-24,54,Deaths,4.0,11.0
28021,Latvia,2020-10-25,56,Deaths,2.0,12.0
28022,Latvia,2020-10-26,60,Deaths,4.0,16.0
28023,Latvia,2020-10-27,63,Deaths,3.0,16.0
28024,Latvia,2020-10-28,63,Deaths,0.0,16.0
28025,Latvia,2020-10-29,64,Deaths,1.0,15.0
28026,Latvia,2020-10-30,69,Deaths,5.0,19.0
28027,Latvia,2020-10-31,71,Deaths,2.0,17.0
28028,Latvia,2020-11-01,74,Deaths,3.0,18.0
28029,Latvia,2020-11-02,77,Deaths,3.0,17.0
28030,Latvia,2020-11-03,79,Deaths,2.0,16.0
28031,Latvia,2020-11-04,85,Deaths,6.0,22.0
28032,Latvia,2020-11-05,88,Deaths,3.0,24.0
28033,Lebanon,2020-01-22,0,Deaths,,
28034,Lebanon,2020-01-23,0,Deaths,0.0,
28035,Lebanon,2020-01-24,0,Deaths,0.0,
28036,Lebanon,2020-01-25,0,Deaths,0.0,
28037,Lebanon,2020-01-26,0,Deaths,0.0,
28038,Lebanon,2020-01-27,0,Deaths,0.0,
28039,Lebanon,2020-01-28,0,Deaths,0.0,
28040,Lebanon,2020-01-29,0,Deaths,0.0,0.0
28041,Lebanon,2020-01-30,0,Deaths,0.0,0.0
28042,Lebanon,2020-01-31,0,Deaths,0.0,0.0
28043,Lebanon,2020-02-01,0,Deaths,0.0,0.0
28044,Lebanon,2020-02-02,0,Deaths,0.0,0.0
28045,Lebanon,2020-02-03,0,Deaths,0.0,0.0
28046,Lebanon,2020-02-04,0,Deaths,0.0,0.0
28047,Lebanon,2020-02-05,0,Deaths,0.0,0.0
28048,Lebanon,2020-02-06,0,Deaths,0.0,0.0
28049,Lebanon,2020-02-07,0,Deaths,0.0,0.0
28050,Lebanon,2020-02-08,0,Deaths,0.0,0.0
28051,Lebanon,2020-02-09,0,Deaths,0.0,0.0
28052,Lebanon,2020-02-10,0,Deaths,0.0,0.0
28053,Lebanon,2020-02-11,0,Deaths,0.0,0.0
28054,Lebanon,2020-02-12,0,Deaths,0.0,0.0
28055,Lebanon,2020-02-13,0,Deaths,0.0,0.0
28056,Lebanon,2020-02-14,0,Deaths,0.0,0.0
28057,Lebanon,2020-02-15,0,Deaths,0.0,0.0
28058,Lebanon,2020-02-16,0,Deaths,0.0,0.0
28059,Lebanon,2020-02-17,0,Deaths,0.0,0.0
28060,Lebanon,2020-02-18,0,Deaths,0.0,0.0
28061,Lebanon,2020-02-19,0,Deaths,0.0,0.0
28062,Lebanon,2020-02-20,0,Deaths,0.0,0.0
28063,Lebanon,2020-02-21,0,Deaths,0.0,0.0
28064,Lebanon,2020-02-22,0,Deaths,0.0,0.0
28065,Lebanon,2020-02-23,0,Deaths,0.0,0.0
28066,Lebanon,2020-02-24,0,Deaths,0.0,0.0
28067,Lebanon,2020-02-25,0,Deaths,0.0,0.0
28068,Lebanon,2020-02-26,0,Deaths,0.0,0.0
28069,Lebanon,2020-02-27,0,Deaths,0.0,0.0
28070,Lebanon,2020-02-28,0,Deaths,0.0,0.0
28071,Lebanon,2020-02-29,0,Deaths,0.0,0.0
28072,Lebanon,2020-03-01,0,Deaths,0.0,0.0
28073,Lebanon,2020-03-02,0,Deaths,0.0,0.0
28074,Lebanon,2020-03-03,0,Deaths,0.0,0.0
28075,Lebanon,2020-03-04,0,Deaths,0.0,0.0
28076,Lebanon,2020-03-05,0,Deaths,0.0,0.0
28077,Lebanon,2020-03-06,0,Deaths,0.0,0.0
28078,Lebanon,2020-03-07,0,Deaths,0.0,0.0
28079,Lebanon,2020-03-08,0,Deaths,0.0,0.0
28080,Lebanon,2020-03-09,0,Deaths,0.0,0.0
28081,Lebanon,2020-03-10,1,Deaths,1.0,1.0
28082,Lebanon,2020-03-11,3,Deaths,2.0,3.0
28083,Lebanon,2020-03-12,3,Deaths,0.0,3.0
28084,Lebanon,2020-03-13,3,Deaths,0.0,3.0
28085,Lebanon,2020-03-14,3,Deaths,0.0,3.0
28086,Lebanon,2020-03-15,3,Deaths,0.0,3.0
28087,Lebanon,2020-03-16,3,Deaths,0.0,3.0
28088,Lebanon,2020-03-17,3,Deaths,0.0,2.0
28089,Lebanon,2020-03-18,3,Deaths,0.0,0.0
28090,Lebanon,2020-03-19,4,Deaths,1.0,1.0
28091,Lebanon,2020-03-20,4,Deaths,0.0,1.0
28092,Lebanon,2020-03-21,4,Deaths,0.0,1.0
28093,Lebanon,2020-03-22,4,Deaths,0.0,1.0
28094,Lebanon,2020-03-23,4,Deaths,0.0,1.0
28095,Lebanon,2020-03-24,4,Deaths,0.0,1.0
28096,Lebanon,2020-03-25,6,Deaths,2.0,3.0
28097,Lebanon,2020-03-26,6,Deaths,0.0,2.0
28098,Lebanon,2020-03-27,8,Deaths,2.0,4.0
28099,Lebanon,2020-03-28,8,Deaths,0.0,4.0
28100,Lebanon,2020-03-29,10,Deaths,2.0,6.0
28101,Lebanon,2020-03-30,11,Deaths,1.0,7.0
28102,Lebanon,2020-03-31,12,Deaths,1.0,8.0
28103,Lebanon,2020-04-01,14,Deaths,2.0,8.0
28104,Lebanon,2020-04-02,16,Deaths,2.0,10.0
28105,Lebanon,2020-04-03,17,Deaths,1.0,9.0
28106,Lebanon,2020-04-04,17,Deaths,0.0,9.0
28107,Lebanon,2020-04-05,18,Deaths,1.0,8.0
28108,Lebanon,2020-04-06,19,Deaths,1.0,8.0
28109,Lebanon,2020-04-07,19,Deaths,0.0,7.0
28110,Lebanon,2020-04-08,19,Deaths,0.0,5.0
28111,Lebanon,2020-04-09,19,Deaths,0.0,3.0
28112,Lebanon,2020-04-10,20,Deaths,1.0,3.0
28113,Lebanon,2020-04-11,20,Deaths,0.0,3.0
28114,Lebanon,2020-04-12,20,Deaths,0.0,2.0
28115,Lebanon,2020-04-13,20,Deaths,0.0,1.0
28116,Lebanon,2020-04-14,21,Deaths,1.0,2.0
28117,Lebanon,2020-04-15,21,Deaths,0.0,2.0
28118,Lebanon,2020-04-16,21,Deaths,0.0,2.0
28119,Lebanon,2020-04-17,21,Deaths,0.0,1.0
28120,Lebanon,2020-04-18,21,Deaths,0.0,1.0
28121,Lebanon,2020-04-19,21,Deaths,0.0,1.0
28122,Lebanon,2020-04-20,21,Deaths,0.0,1.0
28123,Lebanon,2020-04-21,21,Deaths,0.0,0.0
28124,Lebanon,2020-04-22,22,Deaths,1.0,1.0
28125,Lebanon,2020-04-23,22,Deaths,0.0,1.0
28126,Lebanon,2020-04-24,22,Deaths,0.0,1.0
28127,Lebanon,2020-04-25,24,Deaths,2.0,3.0
28128,Lebanon,2020-04-26,24,Deaths,0.0,3.0
28129,Lebanon,2020-04-27,24,Deaths,0.0,3.0
28130,Lebanon,2020-04-28,24,Deaths,0.0,3.0
28131,Lebanon,2020-04-29,24,Deaths,0.0,2.0
28132,Lebanon,2020-04-30,24,Deaths,0.0,2.0
28133,Lebanon,2020-05-01,24,Deaths,0.0,2.0
28134,Lebanon,2020-05-02,25,Deaths,1.0,1.0
28135,Lebanon,2020-05-03,25,Deaths,0.0,1.0
28136,Lebanon,2020-05-04,25,Deaths,0.0,1.0
28137,Lebanon,2020-05-05,25,Deaths,0.0,1.0
28138,Lebanon,2020-05-06,25,Deaths,0.0,1.0
28139,Lebanon,2020-05-07,25,Deaths,0.0,1.0
28140,Lebanon,2020-05-08,26,Deaths,1.0,2.0
28141,Lebanon,2020-05-09,26,Deaths,0.0,1.0
28142,Lebanon,2020-05-10,26,Deaths,0.0,1.0
28143,Lebanon,2020-05-11,26,Deaths,0.0,1.0
28144,Lebanon,2020-05-12,26,Deaths,0.0,1.0
28145,Lebanon,2020-05-13,26,Deaths,0.0,1.0
28146,Lebanon,2020-05-14,26,Deaths,0.0,1.0
28147,Lebanon,2020-05-15,26,Deaths,0.0,0.0
28148,Lebanon,2020-05-16,26,Deaths,0.0,0.0
28149,Lebanon,2020-05-17,26,Deaths,0.0,0.0
28150,Lebanon,2020-05-18,26,Deaths,0.0,0.0
28151,Lebanon,2020-05-19,26,Deaths,0.0,0.0
28152,Lebanon,2020-05-20,26,Deaths,0.0,0.0
28153,Lebanon,2020-05-21,26,Deaths,0.0,0.0
28154,Lebanon,2020-05-22,26,Deaths,0.0,0.0
28155,Lebanon,2020-05-23,26,Deaths,0.0,0.0
28156,Lebanon,2020-05-24,26,Deaths,0.0,0.0
28157,Lebanon,2020-05-25,26,Deaths,0.0,0.0
28158,Lebanon,2020-05-26,26,Deaths,0.0,0.0
28159,Lebanon,2020-05-27,26,Deaths,0.0,0.0
28160,Lebanon,2020-05-28,26,Deaths,0.0,0.0
28161,Lebanon,2020-05-29,26,Deaths,0.0,0.0
28162,Lebanon,2020-05-30,26,Deaths,0.0,0.0
28163,Lebanon,2020-05-31,27,Deaths,1.0,1.0
28164,Lebanon,2020-06-01,27,Deaths,0.0,1.0
28165,Lebanon,2020-06-02,27,Deaths,0.0,1.0
28166,Lebanon,2020-06-03,27,Deaths,0.0,1.0
28167,Lebanon,2020-06-04,28,Deaths,1.0,2.0
28168,Lebanon,2020-06-05,28,Deaths,0.0,2.0
28169,Lebanon,2020-06-06,29,Deaths,1.0,3.0
28170,Lebanon,2020-06-07,30,Deaths,1.0,3.0
28171,Lebanon,2020-06-08,30,Deaths,0.0,3.0
28172,Lebanon,2020-06-09,30,Deaths,0.0,3.0
28173,Lebanon,2020-06-10,30,Deaths,0.0,3.0
28174,Lebanon,2020-06-11,31,Deaths,1.0,3.0
28175,Lebanon,2020-06-12,31,Deaths,0.0,3.0
28176,Lebanon,2020-06-13,32,Deaths,1.0,3.0
28177,Lebanon,2020-06-14,32,Deaths,0.0,2.0
28178,Lebanon,2020-06-15,32,Deaths,0.0,2.0
28179,Lebanon,2020-06-16,32,Deaths,0.0,2.0
28180,Lebanon,2020-06-17,32,Deaths,0.0,2.0
28181,Lebanon,2020-06-18,32,Deaths,0.0,1.0
28182,Lebanon,2020-06-19,32,Deaths,0.0,1.0
28183,Lebanon,2020-06-20,32,Deaths,0.0,0.0
28184,Lebanon,2020-06-21,32,Deaths,0.0,0.0
28185,Lebanon,2020-06-22,32,Deaths,0.0,0.0
28186,Lebanon,2020-06-23,32,Deaths,0.0,0.0
28187,Lebanon,2020-06-24,33,Deaths,1.0,1.0
28188,Lebanon,2020-06-25,33,Deaths,0.0,1.0
28189,Lebanon,2020-06-26,33,Deaths,0.0,1.0
28190,Lebanon,2020-06-27,33,Deaths,0.0,1.0
28191,Lebanon,2020-06-28,34,Deaths,1.0,2.0
28192,Lebanon,2020-06-29,34,Deaths,0.0,2.0
28193,Lebanon,2020-06-30,34,Deaths,0.0,2.0
28194,Lebanon,2020-07-01,34,Deaths,0.0,1.0
28195,Lebanon,2020-07-02,35,Deaths,1.0,2.0
28196,Lebanon,2020-07-03,35,Deaths,0.0,2.0
28197,Lebanon,2020-07-04,35,Deaths,0.0,2.0
28198,Lebanon,2020-07-05,36,Deaths,1.0,2.0
28199,Lebanon,2020-07-06,36,Deaths,0.0,2.0
28200,Lebanon,2020-07-07,36,Deaths,0.0,2.0
28201,Lebanon,2020-07-08,36,Deaths,0.0,2.0
28202,Lebanon,2020-07-09,36,Deaths,0.0,1.0
