,Country/Region,Date,Value,Type,Diff,Week
29116,Libya,2020-08-25,203,Deaths,4.0,39.0
29117,Libya,2020-08-26,210,Deaths,7.0,41.0
29118,Libya,2020-08-27,219,Deaths,9.0,46.0
29119,Libya,2020-08-28,226,Deaths,7.0,46.0
29120,Libya,2020-08-29,231,Deaths,5.0,43.0
29121,Libya,2020-08-30,232,Deaths,1.0,44.0
29122,Libya,2020-08-31,237,Deaths,5.0,38.0
29123,Libya,2020-09-01,242,Deaths,5.0,39.0
29124,Libya,2020-09-02,250,Deaths,8.0,40.0
29125,Libya,2020-09-03,254,Deaths,4.0,35.0
29126,Libya,2020-09-04,262,Deaths,8.0,36.0
29127,Libya,2020-09-05,272,Deaths,10.0,41.0
29128,Libya,2020-09-06,285,Deaths,13.0,53.0
29129,Libya,2020-09-07,296,Deaths,11.0,59.0
29130,Libya,2020-09-08,314,Deaths,18.0,72.0
29131,Libya,2020-09-09,324,Deaths,10.0,74.0
29132,Libya,2020-09-10,339,Deaths,15.0,85.0
29133,Libya,2020-09-11,352,Deaths,13.0,90.0
29134,Libya,2020-09-12,354,Deaths,2.0,82.0
29135,Libya,2020-09-13,362,Deaths,8.0,77.0
29136,Libya,2020-09-14,368,Deaths,6.0,72.0
29137,Libya,2020-09-15,383,Deaths,15.0,69.0
29138,Libya,2020-09-16,394,Deaths,11.0,70.0
29139,Libya,2020-09-17,409,Deaths,15.0,70.0
29140,Libya,2020-09-18,418,Deaths,9.0,66.0
29141,Libya,2020-09-19,436,Deaths,18.0,82.0
29142,Libya,2020-09-20,444,Deaths,8.0,82.0
29143,Libya,2020-09-21,450,Deaths,6.0,82.0
29144,Libya,2020-09-22,460,Deaths,10.0,77.0
29145,Libya,2020-09-23,469,Deaths,9.0,75.0
29146,Libya,2020-09-24,474,Deaths,5.0,65.0
29147,Libya,2020-09-25,491,Deaths,17.0,73.0
29148,Libya,2020-09-26,499,Deaths,8.0,63.0
29149,Libya,2020-09-27,520,Deaths,21.0,76.0
29150,Libya,2020-09-28,527,Deaths,7.0,77.0
29151,Libya,2020-09-29,540,Deaths,13.0,80.0
29152,Libya,2020-09-30,551,Deaths,11.0,82.0
29153,Libya,2020-10-01,559,Deaths,8.0,85.0
29154,Libya,2020-10-02,570,Deaths,11.0,79.0
29155,Libya,2020-10-03,578,Deaths,8.0,79.0
29156,Libya,2020-10-04,592,Deaths,14.0,72.0
29157,Libya,2020-10-05,596,Deaths,4.0,69.0
29158,Libya,2020-10-06,602,Deaths,6.0,62.0
29159,Libya,2020-10-07,608,Deaths,6.0,57.0
29160,Libya,2020-10-08,616,Deaths,8.0,57.0
29161,Libya,2020-10-09,621,Deaths,5.0,51.0
29162,Libya,2020-10-10,623,Deaths,2.0,45.0
29163,Libya,2020-10-11,631,Deaths,8.0,39.0
29164,Libya,2020-10-12,644,Deaths,13.0,48.0
29165,Libya,2020-10-13,656,Deaths,12.0,54.0
29166,Libya,2020-10-14,669,Deaths,13.0,61.0
29167,Libya,2020-10-15,681,Deaths,12.0,65.0
29168,Libya,2020-10-16,699,Deaths,18.0,78.0
29169,Libya,2020-10-17,699,Deaths,0.0,76.0
29170,Libya,2020-10-18,725,Deaths,26.0,94.0
29171,Libya,2020-10-19,732,Deaths,7.0,88.0
29172,Libya,2020-10-20,746,Deaths,14.0,90.0
29173,Libya,2020-10-21,765,Deaths,19.0,96.0
29174,Libya,2020-10-22,768,Deaths,3.0,87.0
29175,Libya,2020-10-23,774,Deaths,6.0,75.0
29176,Libya,2020-10-24,790,Deaths,16.0,91.0
29177,Libya,2020-10-25,795,Deaths,5.0,70.0
29178,Libya,2020-10-26,801,Deaths,6.0,69.0
29179,Libya,2020-10-27,812,Deaths,11.0,66.0
29180,Libya,2020-10-28,823,Deaths,11.0,58.0
29181,Libya,2020-10-29,831,Deaths,8.0,63.0
29182,Libya,2020-10-30,847,Deaths,16.0,73.0
29183,Libya,2020-10-31,857,Deaths,10.0,67.0
29184,Libya,2020-11-01,871,Deaths,14.0,76.0
29185,Libya,2020-11-02,880,Deaths,9.0,79.0
29186,Libya,2020-11-03,893,Deaths,13.0,81.0
29187,Libya,2020-11-04,900,Deaths,7.0,77.0
29188,Libya,2020-11-05,907,Deaths,7.0,76.0
29189,Liechtenstein,2020-01-22,0,Deaths,,
29190,Liechtenstein,2020-01-23,0,Deaths,0.0,
29191,Liechtenstein,2020-01-24,0,Deaths,0.0,
29192,Liechtenstein,2020-01-25,0,Deaths,0.0,
29193,Liechtenstein,2020-01-26,0,Deaths,0.0,
29194,Liechtenstein,2020-01-27,0,Deaths,0.0,
29195,Liechtenstein,2020-01-28,0,Deaths,0.0,
29196,Liechtenstein,2020-01-29,0,Deaths,0.0,0.0
29197,Liechtenstein,2020-01-30,0,Deaths,0.0,0.0
29198,Liechtenstein,2020-01-31,0,Deaths,0.0,0.0
29199,Liechtenstein,2020-02-01,0,Deaths,0.0,0.0
29200,Liechtenstein,2020-02-02,0,Deaths,0.0,0.0
29201,Liechtenstein,2020-02-03,0,Deaths,0.0,0.0
29202,Liechtenstein,2020-02-04,0,Deaths,0.0,0.0
29203,Liechtenstein,2020-02-05,0,Deaths,0.0,0.0
29204,Liechtenstein,2020-02-06,0,Deaths,0.0,0.0
29205,Liechtenstein,2020-02-07,0,Deaths,0.0,0.0
29206,Liechtenstein,2020-02-08,0,Deaths,0.0,0.0
29207,Liechtenstein,2020-02-09,0,Deaths,0.0,0.0
29208,Liechtenstein,2020-02-10,0,Deaths,0.0,0.0
29209,Liechtenstein,2020-02-11,0,Deaths,0.0,0.0
29210,Liechtenstein,2020-02-12,0,Deaths,0.0,0.0
29211,Liechtenstein,2020-02-13,0,Deaths,0.0,0.0
29212,Liechtenstein,2020-02-14,0,Deaths,0.0,0.0
29213,Liechtenstein,2020-02-15,0,Deaths,0.0,0.0
29214,Liechtenstein,2020-02-16,0,Deaths,0.0,0.0
29215,Liechtenstein,2020-02-17,0,Deaths,0.0,0.0
29216,Liechtenstein,2020-02-18,0,Deaths,0.0,0.0
29217,Liechtenstein,2020-02-19,0,Deaths,0.0,0.0
29218,Liechtenstein,2020-02-20,0,Deaths,0.0,0.0
29219,Liechtenstein,2020-02-21,0,Deaths,0.0,0.0
29220,Liechtenstein,2020-02-22,0,Deaths,0.0,0.0
29221,Liechtenstein,2020-02-23,0,Deaths,0.0,0.0
29222,Liechtenstein,2020-02-24,0,Deaths,0.0,0.0
29223,Liechtenstein,2020-02-25,0,Deaths,0.0,0.0
29224,Liechtenstein,2020-02-26,0,Deaths,0.0,0.0
29225,Liechtenstein,2020-02-27,0,Deaths,0.0,0.0
29226,Liechtenstein,2020-02-28,0,Deaths,0.0,0.0
29227,Liechtenstein,2020-02-29,0,Deaths,0.0,0.0
29228,Liechtenstein,2020-03-01,0,Deaths,0.0,0.0
29229,Liechtenstein,2020-03-02,0,Deaths,0.0,0.0
29230,Liechtenstein,2020-03-03,0,Deaths,0.0,0.0
29231,Liechtenstein,2020-03-04,0,Deaths,0.0,0.0
29232,Liechtenstein,2020-03-05,0,Deaths,0.0,0.0
29233,Liechtenstein,2020-03-06,0,Deaths,0.0,0.0
29234,Liechtenstein,2020-03-07,0,Deaths,0.0,0.0
29235,Liechtenstein,2020-03-08,0,Deaths,0.0,0.0
29236,Liechtenstein,2020-03-09,0,Deaths,0.0,0.0
29237,Liechtenstein,2020-03-10,0,Deaths,0.0,0.0
29238,Liechtenstein,2020-03-11,0,Deaths,0.0,0.0
29239,Liechtenstein,2020-03-12,0,Deaths,0.0,0.0
29240,Liechtenstein,2020-03-13,0,Deaths,0.0,0.0
29241,Liechtenstein,2020-03-14,0,Deaths,0.0,0.0
29242,Liechtenstein,2020-03-15,0,Deaths,0.0,0.0
29243,Liechtenstein,2020-03-16,0,Deaths,0.0,0.0
29244,Liechtenstein,2020-03-17,0,Deaths,0.0,0.0
29245,Liechtenstein,2020-03-18,0,Deaths,0.0,0.0
29246,Liechtenstein,2020-03-19,0,Deaths,0.0,0.0
29247,Liechtenstein,2020-03-20,0,Deaths,0.0,0.0
29248,Liechtenstein,2020-03-21,0,Deaths,0.0,0.0
29249,Liechtenstein,2020-03-22,0,Deaths,0.0,0.0
29250,Liechtenstein,2020-03-23,0,Deaths,0.0,0.0
29251,Liechtenstein,2020-03-24,0,Deaths,0.0,0.0
29252,Liechtenstein,2020-03-25,0,Deaths,0.0,0.0
29253,Liechtenstein,2020-03-26,0,Deaths,0.0,0.0
29254,Liechtenstein,2020-03-27,0,Deaths,0.0,0.0
29255,Liechtenstein,2020-03-28,0,Deaths,0.0,0.0
29256,Liechtenstein,2020-03-29,0,Deaths,0.0,0.0
29257,Liechtenstein,2020-03-30,0,Deaths,0.0,0.0
29258,Liechtenstein,2020-03-31,0,Deaths,0.0,0.0
29259,Liechtenstein,2020-04-01,0,Deaths,0.0,0.0
29260,Liechtenstein,2020-04-02,0,Deaths,0.0,0.0
29261,Liechtenstein,2020-04-03,0,Deaths,0.0,0.0
29262,Liechtenstein,2020-04-04,1,Deaths,1.0,1.0
29263,Liechtenstein,2020-04-05,1,Deaths,0.0,1.0
29264,Liechtenstein,2020-04-06,1,Deaths,0.0,1.0
29265,Liechtenstein,2020-04-07,1,Deaths,0.0,1.0
29266,Liechtenstein,2020-04-08,1,Deaths,0.0,1.0
29267,Liechtenstein,2020-04-09,1,Deaths,0.0,1.0
29268,Liechtenstein,2020-04-10,1,Deaths,0.0,1.0
29269,Liechtenstein,2020-04-11,1,Deaths,0.0,0.0
29270,Liechtenstein,2020-04-12,1,Deaths,0.0,0.0
29271,Liechtenstein,2020-04-13,1,Deaths,0.0,0.0
29272,Liechtenstein,2020-04-14,1,Deaths,0.0,0.0
29273,Liechtenstein,2020-04-15,1,Deaths,0.0,0.0
29274,Liechtenstein,2020-04-16,1,Deaths,0.0,0.0
29275,Liechtenstein,2020-04-17,1,Deaths,0.0,0.0
29276,Liechtenstein,2020-04-18,1,Deaths,0.0,0.0
29277,Liechtenstein,2020-04-19,1,Deaths,0.0,0.0
29278,Liechtenstein,2020-04-20,1,Deaths,0.0,0.0
29279,Liechtenstein,2020-04-21,1,Deaths,0.0,0.0
29280,Liechtenstein,2020-04-22,1,Deaths,0.0,0.0
29281,Liechtenstein,2020-04-23,1,Deaths,0.0,0.0
29282,Liechtenstein,2020-04-24,1,Deaths,0.0,0.0
29283,Liechtenstein,2020-04-25,1,Deaths,0.0,0.0
29284,Liechtenstein,2020-04-26,1,Deaths,0.0,0.0
29285,Liechtenstein,2020-04-27,1,Deaths,0.0,0.0
29286,Liechtenstein,2020-04-28,1,Deaths,0.0,0.0
29287,Liechtenstein,2020-04-29,1,Deaths,0.0,0.0
29288,Liechtenstein,2020-04-30,1,Deaths,0.0,0.0
29289,Liechtenstein,2020-05-01,1,Deaths,0.0,0.0
29290,Liechtenstein,2020-05-02,1,Deaths,0.0,0.0
29291,Liechtenstein,2020-05-03,1,Deaths,0.0,0.0
29292,Liechtenstein,2020-05-04,1,Deaths,0.0,0.0
29293,Liechtenstein,2020-05-05,1,Deaths,0.0,0.0
29294,Liechtenstein,2020-05-06,1,Deaths,0.0,0.0
29295,Liechtenstein,2020-05-07,1,Deaths,0.0,0.0
29296,Liechtenstein,2020-05-08,1,Deaths,0.0,0.0
29297,Liechtenstein,2020-05-09,1,Deaths,0.0,0.0
29298,Liechtenstein,2020-05-10,1,Deaths,0.0,0.0
29299,Liechtenstein,2020-05-11,1,Deaths,0.0,0.0
29300,Liechtenstein,2020-05-12,1,Deaths,0.0,0.0
29301,Liechtenstein,2020-05-13,1,Deaths,0.0,0.0
29302,Liechtenstein,2020-05-14,1,Deaths,0.0,0.0
29303,Liechtenstein,2020-05-15,1,Deaths,0.0,0.0
29304,Liechtenstein,2020-05-16,1,Deaths,0.0,0.0
29305,Liechtenstein,2020-05-17,1,Deaths,0.0,0.0
29306,Liechtenstein,2020-05-18,1,Deaths,0.0,0.0
29307,Liechtenstein,2020-05-19,1,Deaths,0.0,0.0
29308,Liechtenstein,2020-05-20,1,Deaths,0.0,0.0
29309,Liechtenstein,2020-05-21,1,Deaths,0.0,0.0
29310,Liechtenstein,2020-05-22,1,Deaths,0.0,0.0
29311,Liechtenstein,2020-05-23,1,Deaths,0.0,0.0
29312,Liechtenstein,2020-05-24,1,Deaths,0.0,0.0
29313,Liechtenstein,2020-05-25,1,Deaths,0.0,0.0
29314,Liechtenstein,2020-05-26,1,Deaths,0.0,0.0
29315,Liechtenstein,2020-05-27,1,Deaths,0.0,0.0
29316,Liechtenstein,2020-05-28,1,Deaths,0.0,0.0
29317,Liechtenstein,2020-05-29,1,Deaths,0.0,0.0
29318,Liechtenstein,2020-05-30,1,Deaths,0.0,0.0
29319,Liechtenstein,2020-05-31,1,Deaths,0.0,0.0
29320,Liechtenstein,2020-06-01,1,Deaths,0.0,0.0
29321,Liechtenstein,2020-06-02,1,Deaths,0.0,0.0
29322,Liechtenstein,2020-06-03,1,Deaths,0.0,0.0
29323,Liechtenstein,2020-06-04,1,Deaths,0.0,0.0
29324,Liechtenstein,2020-06-05,1,Deaths,0.0,0.0
29325,Liechtenstein,2020-06-06,1,Deaths,0.0,0.0
29326,Liechtenstein,2020-06-07,1,Deaths,0.0,0.0
29327,Liechtenstein,2020-06-08,1,Deaths,0.0,0.0
29328,Liechtenstein,2020-06-09,1,Deaths,0.0,0.0
29329,Liechtenstein,2020-06-10,1,Deaths,0.0,0.0
29330,Liechtenstein,2020-06-11,1,Deaths,0.0,0.0
29331,Liechtenstein,2020-06-12,1,Deaths,0.0,0.0
29332,Liechtenstein,2020-06-13,1,Deaths,0.0,0.0
29333,Liechtenstein,2020-06-14,1,Deaths,0.0,0.0
29334,Liechtenstein,2020-06-15,1,Deaths,0.0,0.0
29335,Liechtenstein,2020-06-16,1,Deaths,0.0,0.0
29336,Liechtenstein,2020-06-17,1,Deaths,0.0,0.0
29337,Liechtenstein,2020-06-18,1,Deaths,0.0,0.0
29338,Liechtenstein,2020-06-19,1,Deaths,0.0,0.0
29339,Liechtenstein,2020-06-20,1,Deaths,0.0,0.0
29340,Liechtenstein,2020-06-21,1,Deaths,0.0,0.0
29341,Liechtenstein,2020-06-22,1,Deaths,0.0,0.0
29342,Liechtenstein,2020-06-23,1,Deaths,0.0,0.0
29343,Liechtenstein,2020-06-24,1,Deaths,0.0,0.0
29344,Liechtenstein,2020-06-25,1,Deaths,0.0,0.0
29345,Liechtenstein,2020-06-26,1,Deaths,0.0,0.0
29346,Liechtenstein,2020-06-27,1,Deaths,0.0,0.0
29347,Liechtenstein,2020-06-28,1,Deaths,0.0,0.0
29348,Liechtenstein,2020-06-29,1,Deaths,0.0,0.0
29349,Liechtenstein,2020-06-30,1,Deaths,0.0,0.0
29350,Liechtenstein,2020-07-01,1,Deaths,0.0,0.0
29351,Liechtenstein,2020-07-02,1,Deaths,0.0,0.0
29352,Liechtenstein,2020-07-03,1,Deaths,0.0,0.0
29353,Liechtenstein,2020-07-04,1,Deaths,0.0,0.0
29354,Liechtenstein,2020-07-05,1,Deaths,0.0,0.0
29355,Liechtenstein,2020-07-06,1,Deaths,0.0,0.0
29356,Liechtenstein,2020-07-07,1,Deaths,0.0,0.0
29357,Liechtenstein,2020-07-08,1,Deaths,0.0,0.0
29358,Liechtenstein,2020-07-09,1,Deaths,0.0,0.0
29359,Liechtenstein,2020-07-10,1,Deaths,0.0,0.0
29360,Liechtenstein,2020-07-11,1,Deaths,0.0,0.0
29361,Liechtenstein,2020-07-12,1,Deaths,0.0,0.0
29362,Liechtenstein,2020-07-13,1,Deaths,0.0,0.0
29363,Liechtenstein,2020-07-14,1,Deaths,0.0,0.0
29364,Liechtenstein,2020-07-15,1,Deaths,0.0,0.0
29365,Liechtenstein,2020-07-16,1,Deaths,0.0,0.0
29366,Liechtenstein,2020-07-17,1,Deaths,0.0,0.0
29367,Liechtenstein,2020-07-18,1,Deaths,0.0,0.0
29368,Liechtenstein,2020-07-19,1,Deaths,0.0,0.0
29369,Liechtenstein,2020-07-20,1,Deaths,0.0,0.0
29370,Liechtenstein,2020-07-21,1,Deaths,0.0,0.0
29371,Liechtenstein,2020-07-22,1,Deaths,0.0,0.0
29372,Liechtenstein,2020-07-23,1,Deaths,0.0,0.0
29373,Liechtenstein,2020-07-24,1,Deaths,0.0,0.0
29374,Liechtenstein,2020-07-25,1,Deaths,0.0,0.0
29375,Liechtenstein,2020-07-26,1,Deaths,0.0,0.0
29376,Liechtenstein,2020-07-27,1,Deaths,0.0,0.0
29377,Liechtenstein,2020-07-28,1,Deaths,0.0,0.0
29378,Liechtenstein,2020-07-29,1,Deaths,0.0,0.0
29379,Liechtenstein,2020-07-30,1,Deaths,0.0,0.0
29380,Liechtenstein,2020-07-31,1,Deaths,0.0,0.0
29381,Liechtenstein,2020-08-01,1,Deaths,0.0,0.0
29382,Liechtenstein,2020-08-02,1,Deaths,0.0,0.0
29383,Liechtenstein,2020-08-03,1,Deaths,0.0,0.0
29384,Liechtenstein,2020-08-04,1,Deaths,0.0,0.0
29385,Liechtenstein,2020-08-05,1,Deaths,0.0,0.0
29386,Liechtenstein,2020-08-06,1,Deaths,0.0,0.0
29387,Liechtenstein,2020-08-07,1,Deaths,0.0,0.0
29388,Liechtenstein,2020-08-08,1,Deaths,0.0,0.0
29389,Liechtenstein,2020-08-09,1,Deaths,0.0,0.0
29390,Liechtenstein,2020-08-10,1,Deaths,0.0,0.0
29391,Liechtenstein,2020-08-11,1,Deaths,0.0,0.0
29392,Liechtenstein,2020-08-12,1,Deaths,0.0,0.0
29393,Liechtenstein,2020-08-13,1,Deaths,0.0,0.0
29394,Liechtenstein,2020-08-14,1,Deaths,0.0,0.0
29395,Liechtenstein,2020-08-15,1,Deaths,0.0,0.0
29396,Liechtenstein,2020-08-16,1,Deaths,0.0,0.0
29397,Liechtenstein,2020-08-17,1,Deaths,0.0,0.0
29398,Liechtenstein,2020-08-18,1,Deaths,0.0,0.0
29399,Liechtenstein,2020-08-19,1,Deaths,0.0,0.0
29400,Liechtenstein,2020-08-20,1,Deaths,0.0,0.0
29401,Liechtenstein,2020-08-21,1,Deaths,0.0,0.0
29402,Liechtenstein,2020-08-22,1,Deaths,0.0,0.0
29403,Liechtenstein,2020-08-23,1,Deaths,0.0,0.0
29404,Liechtenstein,2020-08-24,1,Deaths,0.0,0.0
29405,Liechtenstein,2020-08-25,1,Deaths,0.0,0.0
29406,Liechtenstein,2020-08-26,1,Deaths,0.0,0.0
29407,Liechtenstein,2020-08-27,1,Deaths,0.0,0.0
29408,Liechtenstein,2020-08-28,1,Deaths,0.0,0.0
29409,Liechtenstein,2020-08-29,1,Deaths,0.0,0.0
29410,Liechtenstein,2020-08-30,1,Deaths,0.0,0.0
29411,Liechtenstein,2020-08-31,1,Deaths,0.0,0.0
29412,Liechtenstein,2020-09-01,1,Deaths,0.0,0.0
29413,Liechtenstein,2020-09-02,1,Deaths,0.0,0.0
29414,Liechtenstein,2020-09-03,1,Deaths,0.0,0.0
29415,Liechtenstein,2020-09-04,1,Deaths,0.0,0.0
29416,Liechtenstein,2020-09-05,1,Deaths,0.0,0.0
29417,Liechtenstein,2020-09-06,1,Deaths,0.0,0.0
29418,Liechtenstein,2020-09-07,1,Deaths,0.0,0.0
29419,Liechtenstein,2020-09-08,1,Deaths,0.0,0.0
29420,Liechtenstein,2020-09-09,1,Deaths,0.0,0.0
29421,Liechtenstein,2020-09-10,1,Deaths,0.0,0.0
29422,Liechtenstein,2020-09-11,1,Deaths,0.0,0.0
29423,Liechtenstein,2020-09-12,1,Deaths,0.0,0.0
29424,Liechtenstein,2020-09-13,1,Deaths,0.0,0.0
29425,Liechtenstein,2020-09-14,1,Deaths,0.0,0.0
29426,Liechtenstein,2020-09-15,1,Deaths,0.0,0.0
29427,Liechtenstein,2020-09-16,1,Deaths,0.0,0.0
29428,Liechtenstein,2020-09-17,1,Deaths,0.0,0.0
29429,Liechtenstein,2020-09-18,1,Deaths,0.0,0.0
29430,Liechtenstein,2020-09-19,1,Deaths,0.0,0.0
29431,Liechtenstein,2020-09-20,1,Deaths,0.0,0.0
29432,Liechtenstein,2020-09-21,1,Deaths,0.0,0.0
29433,Liechtenstein,2020-09-22,1,Deaths,0.0,0.0
29434,Liechtenstein,2020-09-23,1,Deaths,0.0,0.0
29435,Liechtenstein,2020-09-24,1,Deaths,0.0,0.0
29436,Liechtenstein,2020-09-25,1,Deaths,0.0,0.0
29437,Liechtenstein,2020-09-26,1,Deaths,0.0,0.0
29438,Liechtenstein,2020-09-27,1,Deaths,0.0,0.0
29439,Liechtenstein,2020-09-28,1,Deaths,0.0,0.0
29440,Liechtenstein,2020-09-29,1,Deaths,0.0,0.0
29441,Liechtenstein,2020-09-30,1,Deaths,0.0,0.0
29442,Liechtenstein,2020-10-01,1,Deaths,0.0,0.0
29443,Liechtenstein,2020-10-02,1,Deaths,0.0,0.0
29444,Liechtenstein,2020-10-03,1,Deaths,0.0,0.0
29445,Liechtenstein,2020-10-04,1,Deaths,0.0,0.0
29446,Liechtenstein,2020-10-05,1,Deaths,0.0,0.0
29447,Liechtenstein,2020-10-06,1,Deaths,0.0,0.0
29448,Liechtenstein,2020-10-07,1,Deaths,0.0,0.0
29449,Liechtenstein,2020-10-08,1,Deaths,0.0,0.0
29450,Liechtenstein,2020-10-09,1,Deaths,0.0,0.0
29451,Liechtenstein,2020-10-10,1,Deaths,0.0,0.0
29452,Liechtenstein,2020-10-11,1,Deaths,0.0,0.0
29453,Liechtenstein,2020-10-12,1,Deaths,0.0,0.0
29454,Liechtenstein,2020-10-13,1,Deaths,0.0,0.0
29455,Liechtenstein,2020-10-14,1,Deaths,0.0,0.0
29456,Liechtenstein,2020-10-15,1,Deaths,0.0,0.0
29457,Liechtenstein,2020-10-16,1,Deaths,0.0,0.0
29458,Liechtenstein,2020-10-17,1,Deaths,0.0,0.0
29459,Liechtenstein,2020-10-18,1,Deaths,0.0,0.0
29460,Liechtenstein,2020-10-19,1,Deaths,0.0,0.0
29461,Liechtenstein,2020-10-20,1,Deaths,0.0,0.0
29462,Liechtenstein,2020-10-21,1,Deaths,0.0,0.0
29463,Liechtenstein,2020-10-22,1,Deaths,0.0,0.0
29464,Liechtenstein,2020-10-23,1,Deaths,0.0,0.0
29465,Liechtenstein,2020-10-24,1,Deaths,0.0,0.0
29466,Liechtenstein,2020-10-25,1,Deaths,0.0,0.0
29467,Liechtenstein,2020-10-26,1,Deaths,0.0,0.0
29468,Liechtenstein,2020-10-27,1,Deaths,0.0,0.0
29469,Liechtenstein,2020-10-28,1,Deaths,0.0,0.0
29470,Liechtenstein,2020-10-29,1,Deaths,0.0,0.0
29471,Liechtenstein,2020-10-30,2,Deaths,1.0,1.0
29472,Liechtenstein,2020-10-31,3,Deaths,1.0,2.0
29473,Liechtenstein,2020-11-01,3,Deaths,0.0,2.0
29474,Liechtenstein,2020-11-02,3,Deaths,0.0,2.0
29475,Liechtenstein,2020-11-03,3,Deaths,0.0,2.0
29476,Liechtenstein,2020-11-04,3,Deaths,0.0,2.0
29477,Liechtenstein,2020-11-05,3,Deaths,0.0,2.0
29478,Lithuania,2020-01-22,0,Deaths,,
29479,Lithuania,2020-01-23,0,Deaths,0.0,
29480,Lithuania,2020-01-24,0,Deaths,0.0,
29481,Lithuania,2020-01-25,0,Deaths,0.0,
29482,Lithuania,2020-01-26,0,Deaths,0.0,
29483,Lithuania,2020-01-27,0,Deaths,0.0,
29484,Lithuania,2020-01-28,0,Deaths,0.0,
29485,Lithuania,2020-01-29,0,Deaths,0.0,0.0
29486,Lithuania,2020-01-30,0,Deaths,0.0,0.0
29487,Lithuania,2020-01-31,0,Deaths,0.0,0.0
29488,Lithuania,2020-02-01,0,Deaths,0.0,0.0
29489,Lithuania,2020-02-02,0,Deaths,0.0,0.0
29490,Lithuania,2020-02-03,0,Deaths,0.0,0.0
29491,Lithuania,2020-02-04,0,Deaths,0.0,0.0
29492,Lithuania,2020-02-05,0,Deaths,0.0,0.0
29493,Lithuania,2020-02-06,0,Deaths,0.0,0.0
29494,Lithuania,2020-02-07,0,Deaths,0.0,0.0
29495,Lithuania,2020-02-08,0,Deaths,0.0,0.0
29496,Lithuania,2020-02-09,0,Deaths,0.0,0.0
29497,Lithuania,2020-02-10,0,Deaths,0.0,0.0
29498,Lithuania,2020-02-11,0,Deaths,0.0,0.0
29499,Lithuania,2020-02-12,0,Deaths,0.0,0.0
29500,Lithuania,2020-02-13,0,Deaths,0.0,0.0
29501,Lithuania,2020-02-14,0,Deaths,0.0,0.0
29502,Lithuania,2020-02-15,0,Deaths,0.0,0.0
29503,Lithuania,2020-02-16,0,Deaths,0.0,0.0
29504,Lithuania,2020-02-17,0,Deaths,0.0,0.0
29505,Lithuania,2020-02-18,0,Deaths,0.0,0.0
29506,Lithuania,2020-02-19,0,Deaths,0.0,0.0
29507,Lithuania,2020-02-20,0,Deaths,0.0,0.0
29508,Lithuania,2020-02-21,0,Deaths,0.0,0.0
29509,Lithuania,2020-02-22,0,Deaths,0.0,0.0
29510,Lithuania,2020-02-23,0,Deaths,0.0,0.0
29511,Lithuania,2020-02-24,0,Deaths,0.0,0.0
29512,Lithuania,2020-02-25,0,Deaths,0.0,0.0
29513,Lithuania,2020-02-26,0,Deaths,0.0,0.0
29514,Lithuania,2020-02-27,0,Deaths,0.0,0.0
29515,Lithuania,2020-02-28,0,Deaths,0.0,0.0
29516,Lithuania,2020-02-29,0,Deaths,0.0,0.0
29517,Lithuania,2020-03-01,0,Deaths,0.0,0.0
29518,Lithuania,2020-03-02,0,Deaths,0.0,0.0
29519,Lithuania,2020-03-03,0,Deaths,0.0,0.0
29520,Lithuania,2020-03-04,0,Deaths,0.0,0.0
29521,Lithuania,2020-03-05,0,Deaths,0.0,0.0
29522,Lithuania,2020-03-06,0,Deaths,0.0,0.0
29523,Lithuania,2020-03-07,0,Deaths,0.0,0.0
29524,Lithuania,2020-03-08,0,Deaths,0.0,0.0
29525,Lithuania,2020-03-09,0,Deaths,0.0,0.0
29526,Lithuania,2020-03-10,0,Deaths,0.0,0.0
29527,Lithuania,2020-03-11,0,Deaths,0.0,0.0
29528,Lithuania,2020-03-12,0,Deaths,0.0,0.0
29529,Lithuania,2020-03-13,0,Deaths,0.0,0.0
29530,Lithuania,2020-03-14,0,Deaths,0.0,0.0
29531,Lithuania,2020-03-15,0,Deaths,0.0,0.0
