,Country/Region,Date,Value,Type,Diff,Week
29532,Lithuania,2020-03-16,0,Deaths,0.0,0.0
29533,Lithuania,2020-03-17,0,Deaths,0.0,0.0
29534,Lithuania,2020-03-18,0,Deaths,0.0,0.0
29535,Lithuania,2020-03-19,0,Deaths,0.0,0.0
29536,Lithuania,2020-03-20,0,Deaths,0.0,0.0
29537,Lithuania,2020-03-21,1,Deaths,1.0,1.0
29538,Lithuania,2020-03-22,1,Deaths,0.0,1.0
29539,Lithuania,2020-03-23,1,Deaths,0.0,1.0
29540,Lithuania,2020-03-24,2,Deaths,1.0,2.0
29541,Lithuania,2020-03-25,4,Deaths,2.0,4.0
29542,Lithuania,2020-03-26,4,Deaths,0.0,4.0
29543,Lithuania,2020-03-27,5,Deaths,1.0,5.0
29544,Lithuania,2020-03-28,7,Deaths,2.0,6.0
29545,Lithuania,2020-03-29,7,Deaths,0.0,6.0
29546,Lithuania,2020-03-30,7,Deaths,0.0,6.0
29547,Lithuania,2020-03-31,8,Deaths,1.0,6.0
29548,Lithuania,2020-04-01,8,Deaths,0.0,4.0
29549,Lithuania,2020-04-02,9,Deaths,1.0,5.0
29550,Lithuania,2020-04-03,9,Deaths,0.0,4.0
29551,Lithuania,2020-04-04,11,Deaths,2.0,4.0
29552,Lithuania,2020-04-05,13,Deaths,2.0,6.0
29553,Lithuania,2020-04-06,15,Deaths,2.0,8.0
29554,Lithuania,2020-04-07,15,Deaths,0.0,7.0
29555,Lithuania,2020-04-08,15,Deaths,0.0,7.0
29556,Lithuania,2020-04-09,16,Deaths,1.0,7.0
29557,Lithuania,2020-04-10,22,Deaths,6.0,13.0
29558,Lithuania,2020-04-11,23,Deaths,1.0,12.0
29559,Lithuania,2020-04-12,23,Deaths,0.0,10.0
29560,Lithuania,2020-04-13,24,Deaths,1.0,9.0
29561,Lithuania,2020-04-14,29,Deaths,5.0,14.0
29562,Lithuania,2020-04-15,30,Deaths,1.0,15.0
29563,Lithuania,2020-04-16,32,Deaths,2.0,16.0
29564,Lithuania,2020-04-17,33,Deaths,1.0,11.0
29565,Lithuania,2020-04-18,33,Deaths,0.0,10.0
29566,Lithuania,2020-04-19,35,Deaths,2.0,12.0
29567,Lithuania,2020-04-20,37,Deaths,2.0,13.0
29568,Lithuania,2020-04-21,38,Deaths,1.0,9.0
29569,Lithuania,2020-04-22,38,Deaths,0.0,8.0
29570,Lithuania,2020-04-23,40,Deaths,2.0,8.0
29571,Lithuania,2020-04-24,40,Deaths,0.0,7.0
29572,Lithuania,2020-04-25,41,Deaths,1.0,8.0
29573,Lithuania,2020-04-26,41,Deaths,0.0,6.0
29574,Lithuania,2020-04-27,41,Deaths,0.0,4.0
29575,Lithuania,2020-04-28,44,Deaths,3.0,6.0
29576,Lithuania,2020-04-29,45,Deaths,1.0,7.0
29577,Lithuania,2020-04-30,45,Deaths,0.0,5.0
29578,Lithuania,2020-05-01,45,Deaths,0.0,5.0
29579,Lithuania,2020-05-02,46,Deaths,1.0,5.0
29580,Lithuania,2020-05-03,46,Deaths,0.0,5.0
29581,Lithuania,2020-05-04,46,Deaths,0.0,5.0
29582,Lithuania,2020-05-05,46,Deaths,0.0,2.0
29583,Lithuania,2020-05-06,48,Deaths,2.0,3.0
29584,Lithuania,2020-05-07,49,Deaths,1.0,4.0
29585,Lithuania,2020-05-08,49,Deaths,0.0,4.0
29586,Lithuania,2020-05-09,49,Deaths,0.0,3.0
29587,Lithuania,2020-05-10,50,Deaths,1.0,4.0
29588,Lithuania,2020-05-11,50,Deaths,0.0,4.0
29589,Lithuania,2020-05-12,50,Deaths,0.0,4.0
29590,Lithuania,2020-05-13,54,Deaths,4.0,6.0
29591,Lithuania,2020-05-14,54,Deaths,0.0,5.0
29592,Lithuania,2020-05-15,54,Deaths,0.0,5.0
29593,Lithuania,2020-05-16,55,Deaths,1.0,6.0
29594,Lithuania,2020-05-17,56,Deaths,1.0,6.0
29595,Lithuania,2020-05-18,59,Deaths,3.0,9.0
29596,Lithuania,2020-05-19,60,Deaths,1.0,10.0
29597,Lithuania,2020-05-20,60,Deaths,0.0,6.0
29598,Lithuania,2020-05-21,61,Deaths,1.0,7.0
29599,Lithuania,2020-05-22,61,Deaths,0.0,7.0
29600,Lithuania,2020-05-23,63,Deaths,2.0,8.0
29601,Lithuania,2020-05-24,63,Deaths,0.0,7.0
29602,Lithuania,2020-05-25,63,Deaths,0.0,4.0
29603,Lithuania,2020-05-26,65,Deaths,2.0,5.0
29604,Lithuania,2020-05-27,66,Deaths,1.0,6.0
29605,Lithuania,2020-05-28,68,Deaths,2.0,7.0
29606,Lithuania,2020-05-29,68,Deaths,0.0,7.0
29607,Lithuania,2020-05-30,70,Deaths,2.0,7.0
29608,Lithuania,2020-05-31,70,Deaths,0.0,7.0
29609,Lithuania,2020-06-01,70,Deaths,0.0,7.0
29610,Lithuania,2020-06-02,71,Deaths,1.0,6.0
29611,Lithuania,2020-06-03,71,Deaths,0.0,5.0
29612,Lithuania,2020-06-04,71,Deaths,0.0,3.0
29613,Lithuania,2020-06-05,71,Deaths,0.0,3.0
29614,Lithuania,2020-06-06,71,Deaths,0.0,1.0
29615,Lithuania,2020-06-07,71,Deaths,0.0,1.0
29616,Lithuania,2020-06-08,71,Deaths,0.0,1.0
29617,Lithuania,2020-06-09,72,Deaths,1.0,1.0
29618,Lithuania,2020-06-10,74,Deaths,2.0,3.0
29619,Lithuania,2020-06-11,74,Deaths,0.0,3.0
29620,Lithuania,2020-06-12,74,Deaths,0.0,3.0
29621,Lithuania,2020-06-13,75,Deaths,1.0,4.0
29622,Lithuania,2020-06-14,75,Deaths,0.0,4.0
29623,Lithuania,2020-06-15,76,Deaths,1.0,5.0
29624,Lithuania,2020-06-16,76,Deaths,0.0,4.0
29625,Lithuania,2020-06-17,76,Deaths,0.0,2.0
29626,Lithuania,2020-06-18,76,Deaths,0.0,2.0
29627,Lithuania,2020-06-19,76,Deaths,0.0,2.0
29628,Lithuania,2020-06-20,76,Deaths,0.0,1.0
29629,Lithuania,2020-06-21,76,Deaths,0.0,1.0
29630,Lithuania,2020-06-22,76,Deaths,0.0,0.0
29631,Lithuania,2020-06-23,77,Deaths,1.0,1.0
29632,Lithuania,2020-06-24,78,Deaths,1.0,2.0
29633,Lithuania,2020-06-25,78,Deaths,0.0,2.0
29634,Lithuania,2020-06-26,78,Deaths,0.0,2.0
29635,Lithuania,2020-06-27,78,Deaths,0.0,2.0
29636,Lithuania,2020-06-28,78,Deaths,0.0,2.0
29637,Lithuania,2020-06-29,78,Deaths,0.0,2.0
29638,Lithuania,2020-06-30,78,Deaths,0.0,1.0
29639,Lithuania,2020-07-01,78,Deaths,0.0,0.0
29640,Lithuania,2020-07-02,78,Deaths,0.0,0.0
29641,Lithuania,2020-07-03,79,Deaths,1.0,1.0
29642,Lithuania,2020-07-04,79,Deaths,0.0,1.0
29643,Lithuania,2020-07-05,79,Deaths,0.0,1.0
29644,Lithuania,2020-07-06,79,Deaths,0.0,1.0
29645,Lithuania,2020-07-07,79,Deaths,0.0,1.0
29646,Lithuania,2020-07-08,79,Deaths,0.0,1.0
29647,Lithuania,2020-07-09,79,Deaths,0.0,1.0
29648,Lithuania,2020-07-10,79,Deaths,0.0,0.0
29649,Lithuania,2020-07-11,79,Deaths,0.0,0.0
29650,Lithuania,2020-07-12,79,Deaths,0.0,0.0
29651,Lithuania,2020-07-13,79,Deaths,0.0,0.0
29652,Lithuania,2020-07-14,79,Deaths,0.0,0.0
29653,Lithuania,2020-07-15,79,Deaths,0.0,0.0
29654,Lithuania,2020-07-16,79,Deaths,0.0,0.0
29655,Lithuania,2020-07-17,79,Deaths,0.0,0.0
29656,Lithuania,2020-07-18,80,Deaths,1.0,1.0
29657,Lithuania,2020-07-19,80,Deaths,0.0,1.0
29658,Lithuania,2020-07-20,80,Deaths,0.0,1.0
29659,Lithuania,2020-07-21,80,Deaths,0.0,1.0
29660,Lithuania,2020-07-22,80,Deaths,0.0,1.0
29661,Lithuania,2020-07-23,80,Deaths,0.0,1.0
29662,Lithuania,2020-07-24,80,Deaths,0.0,1.0
29663,Lithuania,2020-07-25,80,Deaths,0.0,0.0
29664,Lithuania,2020-07-26,80,Deaths,0.0,0.0
29665,Lithuania,2020-07-27,80,Deaths,0.0,0.0
29666,Lithuania,2020-07-28,80,Deaths,0.0,0.0
29667,Lithuania,2020-07-29,80,Deaths,0.0,0.0
29668,Lithuania,2020-07-30,80,Deaths,0.0,0.0
29669,Lithuania,2020-07-31,80,Deaths,0.0,0.0
29670,Lithuania,2020-08-01,80,Deaths,0.0,0.0
29671,Lithuania,2020-08-02,80,Deaths,0.0,0.0
29672,Lithuania,2020-08-03,80,Deaths,0.0,0.0
29673,Lithuania,2020-08-04,80,Deaths,0.0,0.0
29674,Lithuania,2020-08-05,81,Deaths,1.0,1.0
29675,Lithuania,2020-08-06,81,Deaths,0.0,1.0
29676,Lithuania,2020-08-07,81,Deaths,0.0,1.0
29677,Lithuania,2020-08-08,81,Deaths,0.0,1.0
29678,Lithuania,2020-08-09,81,Deaths,0.0,1.0
29679,Lithuania,2020-08-10,81,Deaths,0.0,1.0
29680,Lithuania,2020-08-11,81,Deaths,0.0,1.0
29681,Lithuania,2020-08-12,81,Deaths,0.0,0.0
29682,Lithuania,2020-08-13,81,Deaths,0.0,0.0
29683,Lithuania,2020-08-14,81,Deaths,0.0,0.0
29684,Lithuania,2020-08-15,81,Deaths,0.0,0.0
29685,Lithuania,2020-08-16,81,Deaths,0.0,0.0
29686,Lithuania,2020-08-17,81,Deaths,0.0,0.0
29687,Lithuania,2020-08-18,81,Deaths,0.0,0.0
29688,Lithuania,2020-08-19,81,Deaths,0.0,0.0
29689,Lithuania,2020-08-20,82,Deaths,1.0,1.0
29690,Lithuania,2020-08-21,83,Deaths,1.0,2.0
29691,Lithuania,2020-08-22,84,Deaths,1.0,3.0
29692,Lithuania,2020-08-23,84,Deaths,0.0,3.0
29693,Lithuania,2020-08-24,85,Deaths,1.0,4.0
29694,Lithuania,2020-08-25,85,Deaths,0.0,4.0
29695,Lithuania,2020-08-26,85,Deaths,0.0,4.0
29696,Lithuania,2020-08-27,85,Deaths,0.0,3.0
29697,Lithuania,2020-08-28,86,Deaths,1.0,3.0
29698,Lithuania,2020-08-29,86,Deaths,0.0,2.0
29699,Lithuania,2020-08-30,86,Deaths,0.0,2.0
29700,Lithuania,2020-08-31,86,Deaths,0.0,1.0
29701,Lithuania,2020-09-01,86,Deaths,0.0,1.0
29702,Lithuania,2020-09-02,86,Deaths,0.0,1.0
29703,Lithuania,2020-09-03,86,Deaths,0.0,1.0
29704,Lithuania,2020-09-04,86,Deaths,0.0,0.0
29705,Lithuania,2020-09-05,86,Deaths,0.0,0.0
29706,Lithuania,2020-09-06,86,Deaths,0.0,0.0
29707,Lithuania,2020-09-07,86,Deaths,0.0,0.0
29708,Lithuania,2020-09-08,86,Deaths,0.0,0.0
29709,Lithuania,2020-09-09,86,Deaths,0.0,0.0
29710,Lithuania,2020-09-10,86,Deaths,0.0,0.0
29711,Lithuania,2020-09-11,86,Deaths,0.0,0.0
29712,Lithuania,2020-09-12,86,Deaths,0.0,0.0
29713,Lithuania,2020-09-13,87,Deaths,1.0,1.0
29714,Lithuania,2020-09-14,87,Deaths,0.0,1.0
29715,Lithuania,2020-09-15,87,Deaths,0.0,1.0
29716,Lithuania,2020-09-16,87,Deaths,0.0,1.0
29717,Lithuania,2020-09-17,87,Deaths,0.0,1.0
29718,Lithuania,2020-09-18,87,Deaths,0.0,1.0
29719,Lithuania,2020-09-19,87,Deaths,0.0,1.0
29720,Lithuania,2020-09-20,87,Deaths,0.0,0.0
29721,Lithuania,2020-09-21,87,Deaths,0.0,0.0
29722,Lithuania,2020-09-22,87,Deaths,0.0,0.0
29723,Lithuania,2020-09-23,87,Deaths,0.0,0.0
29724,Lithuania,2020-09-24,89,Deaths,2.0,2.0
29725,Lithuania,2020-09-25,89,Deaths,0.0,2.0
29726,Lithuania,2020-09-26,89,Deaths,0.0,2.0
29727,Lithuania,2020-09-27,91,Deaths,2.0,4.0
29728,Lithuania,2020-09-28,92,Deaths,1.0,5.0
29729,Lithuania,2020-09-29,92,Deaths,0.0,5.0
29730,Lithuania,2020-09-30,92,Deaths,0.0,5.0
29731,Lithuania,2020-10-01,92,Deaths,0.0,3.0
29732,Lithuania,2020-10-02,93,Deaths,1.0,4.0
29733,Lithuania,2020-10-03,94,Deaths,1.0,5.0
29734,Lithuania,2020-10-04,94,Deaths,0.0,3.0
29735,Lithuania,2020-10-05,94,Deaths,0.0,2.0
29736,Lithuania,2020-10-06,99,Deaths,5.0,7.0
29737,Lithuania,2020-10-07,101,Deaths,2.0,9.0
29738,Lithuania,2020-10-08,102,Deaths,1.0,10.0
29739,Lithuania,2020-10-09,103,Deaths,1.0,10.0
29740,Lithuania,2020-10-10,103,Deaths,0.0,9.0
29741,Lithuania,2020-10-11,103,Deaths,0.0,9.0
29742,Lithuania,2020-10-12,103,Deaths,0.0,9.0
29743,Lithuania,2020-10-13,106,Deaths,3.0,7.0
29744,Lithuania,2020-10-14,109,Deaths,3.0,8.0
29745,Lithuania,2020-10-15,110,Deaths,1.0,8.0
29746,Lithuania,2020-10-16,112,Deaths,2.0,9.0
29747,Lithuania,2020-10-17,113,Deaths,1.0,10.0
29748,Lithuania,2020-10-18,113,Deaths,0.0,10.0
29749,Lithuania,2020-10-19,113,Deaths,0.0,10.0
29750,Lithuania,2020-10-20,118,Deaths,5.0,12.0
29751,Lithuania,2020-10-21,120,Deaths,2.0,11.0
29752,Lithuania,2020-10-22,125,Deaths,5.0,15.0
29753,Lithuania,2020-10-23,126,Deaths,1.0,14.0
29754,Lithuania,2020-10-24,129,Deaths,3.0,16.0
29755,Lithuania,2020-10-25,134,Deaths,5.0,21.0
29756,Lithuania,2020-10-26,136,Deaths,2.0,23.0
29757,Lithuania,2020-10-27,141,Deaths,5.0,23.0
29758,Lithuania,2020-10-28,144,Deaths,3.0,24.0
29759,Lithuania,2020-10-29,150,Deaths,6.0,25.0
29760,Lithuania,2020-10-30,157,Deaths,7.0,31.0
29761,Lithuania,2020-10-31,165,Deaths,8.0,36.0
29762,Lithuania,2020-11-01,166,Deaths,1.0,32.0
29763,Lithuania,2020-11-02,170,Deaths,4.0,34.0
29764,Lithuania,2020-11-03,175,Deaths,5.0,34.0
29765,Lithuania,2020-11-04,182,Deaths,7.0,38.0
29766,Lithuania,2020-11-05,186,Deaths,4.0,36.0
29767,Luxembourg,2020-01-22,0,Deaths,,
29768,Luxembourg,2020-01-23,0,Deaths,0.0,
29769,Luxembourg,2020-01-24,0,Deaths,0.0,
29770,Luxembourg,2020-01-25,0,Deaths,0.0,
29771,Luxembourg,2020-01-26,0,Deaths,0.0,
29772,Luxembourg,2020-01-27,0,Deaths,0.0,
29773,Luxembourg,2020-01-28,0,Deaths,0.0,
29774,Luxembourg,2020-01-29,0,Deaths,0.0,0.0
29775,Luxembourg,2020-01-30,0,Deaths,0.0,0.0
29776,Luxembourg,2020-01-31,0,Deaths,0.0,0.0
29777,Luxembourg,2020-02-01,0,Deaths,0.0,0.0
29778,Luxembourg,2020-02-02,0,Deaths,0.0,0.0
29779,Luxembourg,2020-02-03,0,Deaths,0.0,0.0
29780,Luxembourg,2020-02-04,0,Deaths,0.0,0.0
29781,Luxembourg,2020-02-05,0,Deaths,0.0,0.0
29782,Luxembourg,2020-02-06,0,Deaths,0.0,0.0
29783,Luxembourg,2020-02-07,0,Deaths,0.0,0.0
29784,Luxembourg,2020-02-08,0,Deaths,0.0,0.0
29785,Luxembourg,2020-02-09,0,Deaths,0.0,0.0
29786,Luxembourg,2020-02-10,0,Deaths,0.0,0.0
29787,Luxembourg,2020-02-11,0,Deaths,0.0,0.0
29788,Luxembourg,2020-02-12,0,Deaths,0.0,0.0
29789,Luxembourg,2020-02-13,0,Deaths,0.0,0.0
29790,Luxembourg,2020-02-14,0,Deaths,0.0,0.0
29791,Luxembourg,2020-02-15,0,Deaths,0.0,0.0
29792,Luxembourg,2020-02-16,0,Deaths,0.0,0.0
29793,Luxembourg,2020-02-17,0,Deaths,0.0,0.0
29794,Luxembourg,2020-02-18,0,Deaths,0.0,0.0
29795,Luxembourg,2020-02-19,0,Deaths,0.0,0.0
29796,Luxembourg,2020-02-20,0,Deaths,0.0,0.0
29797,Luxembourg,2020-02-21,0,Deaths,0.0,0.0
29798,Luxembourg,2020-02-22,0,Deaths,0.0,0.0
29799,Luxembourg,2020-02-23,0,Deaths,0.0,0.0
29800,Luxembourg,2020-02-24,0,Deaths,0.0,0.0
29801,Luxembourg,2020-02-25,0,Deaths,0.0,0.0
29802,Luxembourg,2020-02-26,0,Deaths,0.0,0.0
29803,Luxembourg,2020-02-27,0,Deaths,0.0,0.0
29804,Luxembourg,2020-02-28,0,Deaths,0.0,0.0
29805,Luxembourg,2020-02-29,0,Deaths,0.0,0.0
29806,Luxembourg,2020-03-01,0,Deaths,0.0,0.0
29807,Luxembourg,2020-03-02,0,Deaths,0.0,0.0
29808,Luxembourg,2020-03-03,0,Deaths,0.0,0.0
29809,Luxembourg,2020-03-04,0,Deaths,0.0,0.0
29810,Luxembourg,2020-03-05,0,Deaths,0.0,0.0
29811,Luxembourg,2020-03-06,0,Deaths,0.0,0.0
29812,Luxembourg,2020-03-07,0,Deaths,0.0,0.0
29813,Luxembourg,2020-03-08,0,Deaths,0.0,0.0
29814,Luxembourg,2020-03-09,0,Deaths,0.0,0.0
29815,Luxembourg,2020-03-10,0,Deaths,0.0,0.0
29816,Luxembourg,2020-03-11,0,Deaths,0.0,0.0
29817,Luxembourg,2020-03-12,0,Deaths,0.0,0.0
29818,Luxembourg,2020-03-13,0,Deaths,0.0,0.0
29819,Luxembourg,2020-03-14,1,Deaths,1.0,1.0
29820,Luxembourg,2020-03-15,1,Deaths,0.0,1.0
29821,Luxembourg,2020-03-16,1,Deaths,0.0,1.0
29822,Luxembourg,2020-03-17,1,Deaths,0.0,1.0
29823,Luxembourg,2020-03-18,2,Deaths,1.0,2.0
29824,Luxembourg,2020-03-19,4,Deaths,2.0,4.0
29825,Luxembourg,2020-03-20,4,Deaths,0.0,4.0
29826,Luxembourg,2020-03-21,8,Deaths,4.0,7.0
29827,Luxembourg,2020-03-22,8,Deaths,0.0,7.0
29828,Luxembourg,2020-03-23,8,Deaths,0.0,7.0
29829,Luxembourg,2020-03-24,8,Deaths,0.0,7.0
29830,Luxembourg,2020-03-25,8,Deaths,0.0,6.0
29831,Luxembourg,2020-03-26,9,Deaths,1.0,5.0
29832,Luxembourg,2020-03-27,15,Deaths,6.0,11.0
29833,Luxembourg,2020-03-28,18,Deaths,3.0,10.0
29834,Luxembourg,2020-03-29,21,Deaths,3.0,13.0
29835,Luxembourg,2020-03-30,22,Deaths,1.0,14.0
29836,Luxembourg,2020-03-31,23,Deaths,1.0,15.0
29837,Luxembourg,2020-04-01,29,Deaths,6.0,21.0
29838,Luxembourg,2020-04-02,30,Deaths,1.0,21.0
29839,Luxembourg,2020-04-03,31,Deaths,1.0,16.0
29840,Luxembourg,2020-04-04,31,Deaths,0.0,13.0
29841,Luxembourg,2020-04-05,36,Deaths,5.0,15.0
29842,Luxembourg,2020-04-06,41,Deaths,5.0,19.0
29843,Luxembourg,2020-04-07,44,Deaths,3.0,21.0
29844,Luxembourg,2020-04-08,46,Deaths,2.0,17.0
29845,Luxembourg,2020-04-09,52,Deaths,6.0,22.0
29846,Luxembourg,2020-04-10,54,Deaths,2.0,23.0
29847,Luxembourg,2020-04-11,62,Deaths,8.0,31.0
29848,Luxembourg,2020-04-12,66,Deaths,4.0,30.0
29849,Luxembourg,2020-04-13,69,Deaths,3.0,28.0
29850,Luxembourg,2020-04-14,67,Deaths,-2.0,23.0
29851,Luxembourg,2020-04-15,69,Deaths,2.0,23.0
29852,Luxembourg,2020-04-16,69,Deaths,0.0,17.0
29853,Luxembourg,2020-04-17,72,Deaths,3.0,18.0
29854,Luxembourg,2020-04-18,72,Deaths,0.0,10.0
29855,Luxembourg,2020-04-19,73,Deaths,1.0,7.0
29856,Luxembourg,2020-04-20,75,Deaths,2.0,6.0
29857,Luxembourg,2020-04-21,78,Deaths,3.0,11.0
29858,Luxembourg,2020-04-22,80,Deaths,2.0,11.0
29859,Luxembourg,2020-04-23,83,Deaths,3.0,14.0
29860,Luxembourg,2020-04-24,85,Deaths,2.0,13.0
29861,Luxembourg,2020-04-25,85,Deaths,0.0,13.0
29862,Luxembourg,2020-04-26,88,Deaths,3.0,15.0
29863,Luxembourg,2020-04-27,88,Deaths,0.0,13.0
29864,Luxembourg,2020-04-28,89,Deaths,1.0,11.0
29865,Luxembourg,2020-04-29,89,Deaths,0.0,9.0
29866,Luxembourg,2020-04-30,90,Deaths,1.0,7.0
29867,Luxembourg,2020-05-01,92,Deaths,2.0,7.0
29868,Luxembourg,2020-05-02,92,Deaths,0.0,7.0
29869,Luxembourg,2020-05-03,96,Deaths,4.0,8.0
29870,Luxembourg,2020-05-04,96,Deaths,0.0,8.0
29871,Luxembourg,2020-05-05,96,Deaths,0.0,7.0
29872,Luxembourg,2020-05-06,98,Deaths,2.0,9.0
29873,Luxembourg,2020-05-07,100,Deaths,2.0,10.0
29874,Luxembourg,2020-05-08,100,Deaths,0.0,8.0
29875,Luxembourg,2020-05-09,101,Deaths,1.0,9.0
29876,Luxembourg,2020-05-10,101,Deaths,0.0,5.0
29877,Luxembourg,2020-05-11,101,Deaths,0.0,5.0
29878,Luxembourg,2020-05-12,102,Deaths,1.0,6.0
29879,Luxembourg,2020-05-13,103,Deaths,1.0,5.0
29880,Luxembourg,2020-05-14,103,Deaths,0.0,3.0
29881,Luxembourg,2020-05-15,104,Deaths,1.0,4.0
29882,Luxembourg,2020-05-16,104,Deaths,0.0,3.0
29883,Luxembourg,2020-05-17,107,Deaths,3.0,6.0
29884,Luxembourg,2020-05-18,107,Deaths,0.0,6.0
29885,Luxembourg,2020-05-19,109,Deaths,2.0,7.0
29886,Luxembourg,2020-05-20,109,Deaths,0.0,6.0
29887,Luxembourg,2020-05-21,109,Deaths,0.0,6.0
29888,Luxembourg,2020-05-22,109,Deaths,0.0,5.0
29889,Luxembourg,2020-05-23,109,Deaths,0.0,5.0
29890,Luxembourg,2020-05-24,110,Deaths,1.0,3.0
29891,Luxembourg,2020-05-25,110,Deaths,0.0,3.0
29892,Luxembourg,2020-05-26,110,Deaths,0.0,1.0
29893,Luxembourg,2020-05-27,110,Deaths,0.0,1.0
29894,Luxembourg,2020-05-28,110,Deaths,0.0,1.0
29895,Luxembourg,2020-05-29,110,Deaths,0.0,1.0
29896,Luxembourg,2020-05-30,110,Deaths,0.0,1.0
29897,Luxembourg,2020-05-31,110,Deaths,0.0,0.0
29898,Luxembourg,2020-06-01,110,Deaths,0.0,0.0
29899,Luxembourg,2020-06-02,110,Deaths,0.0,0.0
29900,Luxembourg,2020-06-03,110,Deaths,0.0,0.0
29901,Luxembourg,2020-06-04,110,Deaths,0.0,0.0
29902,Luxembourg,2020-06-05,110,Deaths,0.0,0.0
29903,Luxembourg,2020-06-06,110,Deaths,0.0,0.0
29904,Luxembourg,2020-06-07,110,Deaths,0.0,0.0
29905,Luxembourg,2020-06-08,110,Deaths,0.0,0.0
29906,Luxembourg,2020-06-09,110,Deaths,0.0,0.0
29907,Luxembourg,2020-06-10,110,Deaths,0.0,0.0
29908,Luxembourg,2020-06-11,110,Deaths,0.0,0.0
29909,Luxembourg,2020-06-12,110,Deaths,0.0,0.0
29910,Luxembourg,2020-06-13,110,Deaths,0.0,0.0
29911,Luxembourg,2020-06-14,110,Deaths,0.0,0.0
29912,Luxembourg,2020-06-15,110,Deaths,0.0,0.0
29913,Luxembourg,2020-06-16,110,Deaths,0.0,0.0
29914,Luxembourg,2020-06-17,110,Deaths,0.0,0.0
29915,Luxembourg,2020-06-18,110,Deaths,0.0,0.0
29916,Luxembourg,2020-06-19,110,Deaths,0.0,0.0
29917,Luxembourg,2020-06-20,110,Deaths,0.0,0.0
29918,Luxembourg,2020-06-21,110,Deaths,0.0,0.0
29919,Luxembourg,2020-06-22,110,Deaths,0.0,0.0
29920,Luxembourg,2020-06-23,110,Deaths,0.0,0.0
29921,Luxembourg,2020-06-24,110,Deaths,0.0,0.0
29922,Luxembourg,2020-06-25,110,Deaths,0.0,0.0
29923,Luxembourg,2020-06-26,110,Deaths,0.0,0.0
29924,Luxembourg,2020-06-27,110,Deaths,0.0,0.0
29925,Luxembourg,2020-06-28,110,Deaths,0.0,0.0
29926,Luxembourg,2020-06-29,110,Deaths,0.0,0.0
29927,Luxembourg,2020-06-30,110,Deaths,0.0,0.0
29928,Luxembourg,2020-07-01,110,Deaths,0.0,0.0
29929,Luxembourg,2020-07-02,110,Deaths,0.0,0.0
29930,Luxembourg,2020-07-03,110,Deaths,0.0,0.0
29931,Luxembourg,2020-07-04,110,Deaths,0.0,0.0
29932,Luxembourg,2020-07-05,110,Deaths,0.0,0.0
29933,Luxembourg,2020-07-06,110,Deaths,0.0,0.0
29934,Luxembourg,2020-07-07,110,Deaths,0.0,0.0
29935,Luxembourg,2020-07-08,110,Deaths,0.0,0.0
29936,Luxembourg,2020-07-09,110,Deaths,0.0,0.0
29937,Luxembourg,2020-07-10,110,Deaths,0.0,0.0
29938,Luxembourg,2020-07-11,110,Deaths,0.0,0.0
29939,Luxembourg,2020-07-12,111,Deaths,1.0,1.0
29940,Luxembourg,2020-07-13,111,Deaths,0.0,1.0
29941,Luxembourg,2020-07-14,111,Deaths,0.0,1.0
29942,Luxembourg,2020-07-15,111,Deaths,0.0,1.0
29943,Luxembourg,2020-07-16,111,Deaths,0.0,1.0
29944,Luxembourg,2020-07-17,111,Deaths,0.0,1.0
29945,Luxembourg,2020-07-18,111,Deaths,0.0,1.0
29946,Luxembourg,2020-07-19,111,Deaths,0.0,0.0
29947,Luxembourg,2020-07-20,111,Deaths,0.0,0.0
29948,Luxembourg,2020-07-21,111,Deaths,0.0,0.0
29949,Luxembourg,2020-07-22,111,Deaths,0.0,0.0
29950,Luxembourg,2020-07-23,112,Deaths,1.0,1.0
29951,Luxembourg,2020-07-24,112,Deaths,0.0,1.0
29952,Luxembourg,2020-07-25,112,Deaths,0.0,1.0
29953,Luxembourg,2020-07-26,112,Deaths,0.0,1.0
29954,Luxembourg,2020-07-27,112,Deaths,0.0,1.0
29955,Luxembourg,2020-07-28,113,Deaths,1.0,2.0
