,Country/Region,Date,Value,Type,Diff,Week
29956,Luxembourg,2020-07-29,114,Deaths,1.0,3.0
29957,Luxembourg,2020-07-30,114,Deaths,0.0,2.0
29958,Luxembourg,2020-07-31,114,Deaths,0.0,2.0
29959,Luxembourg,2020-08-01,116,Deaths,2.0,4.0
29960,Luxembourg,2020-08-02,117,Deaths,1.0,5.0
29961,Luxembourg,2020-08-03,118,Deaths,1.0,6.0
29962,Luxembourg,2020-08-04,118,Deaths,0.0,5.0
29963,Luxembourg,2020-08-05,118,Deaths,0.0,4.0
29964,Luxembourg,2020-08-06,119,Deaths,1.0,5.0
29965,Luxembourg,2020-08-07,119,Deaths,0.0,5.0
29966,Luxembourg,2020-08-08,120,Deaths,1.0,4.0
29967,Luxembourg,2020-08-09,120,Deaths,0.0,3.0
29968,Luxembourg,2020-08-10,121,Deaths,1.0,3.0
29969,Luxembourg,2020-08-11,122,Deaths,1.0,4.0
29970,Luxembourg,2020-08-12,122,Deaths,0.0,4.0
29971,Luxembourg,2020-08-13,122,Deaths,0.0,3.0
29972,Luxembourg,2020-08-14,122,Deaths,0.0,3.0
29973,Luxembourg,2020-08-15,123,Deaths,1.0,3.0
29974,Luxembourg,2020-08-16,123,Deaths,0.0,3.0
29975,Luxembourg,2020-08-17,124,Deaths,1.0,3.0
29976,Luxembourg,2020-08-18,124,Deaths,0.0,2.0
29977,Luxembourg,2020-08-19,124,Deaths,0.0,2.0
29978,Luxembourg,2020-08-20,124,Deaths,0.0,2.0
29979,Luxembourg,2020-08-21,124,Deaths,0.0,2.0
29980,Luxembourg,2020-08-22,124,Deaths,0.0,1.0
29981,Luxembourg,2020-08-23,124,Deaths,0.0,1.0
29982,Luxembourg,2020-08-24,124,Deaths,0.0,0.0
29983,Luxembourg,2020-08-25,124,Deaths,0.0,0.0
29984,Luxembourg,2020-08-26,124,Deaths,0.0,0.0
29985,Luxembourg,2020-08-27,124,Deaths,0.0,0.0
29986,Luxembourg,2020-08-28,124,Deaths,0.0,0.0
29987,Luxembourg,2020-08-29,124,Deaths,0.0,0.0
29988,Luxembourg,2020-08-30,124,Deaths,0.0,0.0
29989,Luxembourg,2020-08-31,124,Deaths,0.0,0.0
29990,Luxembourg,2020-09-01,124,Deaths,0.0,0.0
29991,Luxembourg,2020-09-02,124,Deaths,0.0,0.0
29992,Luxembourg,2020-09-03,124,Deaths,0.0,0.0
29993,Luxembourg,2020-09-04,124,Deaths,0.0,0.0
29994,Luxembourg,2020-09-05,124,Deaths,0.0,0.0
29995,Luxembourg,2020-09-06,124,Deaths,0.0,0.0
29996,Luxembourg,2020-09-07,124,Deaths,0.0,0.0
29997,Luxembourg,2020-09-08,124,Deaths,0.0,0.0
29998,Luxembourg,2020-09-09,124,Deaths,0.0,0.0
29999,Luxembourg,2020-09-10,124,Deaths,0.0,0.0
30000,Luxembourg,2020-09-11,124,Deaths,0.0,0.0
30001,Luxembourg,2020-09-12,124,Deaths,0.0,0.0
30002,Luxembourg,2020-09-13,124,Deaths,0.0,0.0
30003,Luxembourg,2020-09-14,124,Deaths,0.0,0.0
30004,Luxembourg,2020-09-15,124,Deaths,0.0,0.0
30005,Luxembourg,2020-09-16,124,Deaths,0.0,0.0
30006,Luxembourg,2020-09-17,124,Deaths,0.0,0.0
30007,Luxembourg,2020-09-18,124,Deaths,0.0,0.0
30008,Luxembourg,2020-09-19,124,Deaths,0.0,0.0
30009,Luxembourg,2020-09-20,124,Deaths,0.0,0.0
30010,Luxembourg,2020-09-21,124,Deaths,0.0,0.0
30011,Luxembourg,2020-09-22,124,Deaths,0.0,0.0
30012,Luxembourg,2020-09-23,124,Deaths,0.0,0.0
30013,Luxembourg,2020-09-24,124,Deaths,0.0,0.0
30014,Luxembourg,2020-09-25,124,Deaths,0.0,0.0
30015,Luxembourg,2020-09-26,124,Deaths,0.0,0.0
30016,Luxembourg,2020-09-27,124,Deaths,0.0,0.0
30017,Luxembourg,2020-09-28,124,Deaths,0.0,0.0
30018,Luxembourg,2020-09-29,124,Deaths,0.0,0.0
30019,Luxembourg,2020-09-30,124,Deaths,0.0,0.0
30020,Luxembourg,2020-10-01,125,Deaths,1.0,1.0
30021,Luxembourg,2020-10-02,125,Deaths,0.0,1.0
30022,Luxembourg,2020-10-03,125,Deaths,0.0,1.0
30023,Luxembourg,2020-10-04,125,Deaths,0.0,1.0
30024,Luxembourg,2020-10-05,127,Deaths,2.0,3.0
30025,Luxembourg,2020-10-06,128,Deaths,1.0,4.0
30026,Luxembourg,2020-10-07,128,Deaths,0.0,4.0
30027,Luxembourg,2020-10-08,129,Deaths,1.0,4.0
30028,Luxembourg,2020-10-09,130,Deaths,1.0,5.0
30029,Luxembourg,2020-10-10,131,Deaths,1.0,6.0
30030,Luxembourg,2020-10-11,132,Deaths,1.0,7.0
30031,Luxembourg,2020-10-12,133,Deaths,1.0,6.0
30032,Luxembourg,2020-10-13,133,Deaths,0.0,5.0
30033,Luxembourg,2020-10-14,133,Deaths,0.0,5.0
30034,Luxembourg,2020-10-15,133,Deaths,0.0,4.0
30035,Luxembourg,2020-10-16,133,Deaths,0.0,3.0
30036,Luxembourg,2020-10-17,133,Deaths,0.0,2.0
30037,Luxembourg,2020-10-18,133,Deaths,0.0,1.0
30038,Luxembourg,2020-10-19,135,Deaths,2.0,2.0
30039,Luxembourg,2020-10-20,136,Deaths,1.0,3.0
30040,Luxembourg,2020-10-21,138,Deaths,2.0,5.0
30041,Luxembourg,2020-10-22,140,Deaths,2.0,7.0
30042,Luxembourg,2020-10-23,141,Deaths,1.0,8.0
30043,Luxembourg,2020-10-24,141,Deaths,0.0,8.0
30044,Luxembourg,2020-10-25,141,Deaths,0.0,8.0
30045,Luxembourg,2020-10-26,147,Deaths,6.0,12.0
30046,Luxembourg,2020-10-27,147,Deaths,0.0,11.0
30047,Luxembourg,2020-10-28,147,Deaths,0.0,9.0
30048,Luxembourg,2020-10-29,150,Deaths,3.0,10.0
30049,Luxembourg,2020-10-30,152,Deaths,2.0,11.0
30050,Luxembourg,2020-10-31,152,Deaths,0.0,11.0
30051,Luxembourg,2020-11-01,152,Deaths,0.0,11.0
30052,Luxembourg,2020-11-02,160,Deaths,8.0,13.0
30053,Luxembourg,2020-11-03,167,Deaths,7.0,20.0
30054,Luxembourg,2020-11-04,171,Deaths,4.0,24.0
30055,Luxembourg,2020-11-05,177,Deaths,6.0,27.0
30056,MS Zaandam,2020-01-22,0,Deaths,,
30057,MS Zaandam,2020-01-23,0,Deaths,0.0,
30058,MS Zaandam,2020-01-24,0,Deaths,0.0,
30059,MS Zaandam,2020-01-25,0,Deaths,0.0,
30060,MS Zaandam,2020-01-26,0,Deaths,0.0,
30061,MS Zaandam,2020-01-27,0,Deaths,0.0,
30062,MS Zaandam,2020-01-28,0,Deaths,0.0,
30063,MS Zaandam,2020-01-29,0,Deaths,0.0,0.0
30064,MS Zaandam,2020-01-30,0,Deaths,0.0,0.0
30065,MS Zaandam,2020-01-31,0,Deaths,0.0,0.0
30066,MS Zaandam,2020-02-01,0,Deaths,0.0,0.0
30067,MS Zaandam,2020-02-02,0,Deaths,0.0,0.0
30068,MS Zaandam,2020-02-03,0,Deaths,0.0,0.0
30069,MS Zaandam,2020-02-04,0,Deaths,0.0,0.0
30070,MS Zaandam,2020-02-05,0,Deaths,0.0,0.0
30071,MS Zaandam,2020-02-06,0,Deaths,0.0,0.0
30072,MS Zaandam,2020-02-07,0,Deaths,0.0,0.0
30073,MS Zaandam,2020-02-08,0,Deaths,0.0,0.0
30074,MS Zaandam,2020-02-09,0,Deaths,0.0,0.0
30075,MS Zaandam,2020-02-10,0,Deaths,0.0,0.0
30076,MS Zaandam,2020-02-11,0,Deaths,0.0,0.0
30077,MS Zaandam,2020-02-12,0,Deaths,0.0,0.0
30078,MS Zaandam,2020-02-13,0,Deaths,0.0,0.0
30079,MS Zaandam,2020-02-14,0,Deaths,0.0,0.0
30080,MS Zaandam,2020-02-15,0,Deaths,0.0,0.0
30081,MS Zaandam,2020-02-16,0,Deaths,0.0,0.0
30082,MS Zaandam,2020-02-17,0,Deaths,0.0,0.0
30083,MS Zaandam,2020-02-18,0,Deaths,0.0,0.0
30084,MS Zaandam,2020-02-19,0,Deaths,0.0,0.0
30085,MS Zaandam,2020-02-20,0,Deaths,0.0,0.0
30086,MS Zaandam,2020-02-21,0,Deaths,0.0,0.0
30087,MS Zaandam,2020-02-22,0,Deaths,0.0,0.0
30088,MS Zaandam,2020-02-23,0,Deaths,0.0,0.0
30089,MS Zaandam,2020-02-24,0,Deaths,0.0,0.0
30090,MS Zaandam,2020-02-25,0,Deaths,0.0,0.0
30091,MS Zaandam,2020-02-26,0,Deaths,0.0,0.0
30092,MS Zaandam,2020-02-27,0,Deaths,0.0,0.0
30093,MS Zaandam,2020-02-28,0,Deaths,0.0,0.0
30094,MS Zaandam,2020-02-29,0,Deaths,0.0,0.0
30095,MS Zaandam,2020-03-01,0,Deaths,0.0,0.0
30096,MS Zaandam,2020-03-02,0,Deaths,0.0,0.0
30097,MS Zaandam,2020-03-03,0,Deaths,0.0,0.0
30098,MS Zaandam,2020-03-04,0,Deaths,0.0,0.0
30099,MS Zaandam,2020-03-05,0,Deaths,0.0,0.0
30100,MS Zaandam,2020-03-06,0,Deaths,0.0,0.0
30101,MS Zaandam,2020-03-07,0,Deaths,0.0,0.0
30102,MS Zaandam,2020-03-08,0,Deaths,0.0,0.0
30103,MS Zaandam,2020-03-09,0,Deaths,0.0,0.0
30104,MS Zaandam,2020-03-10,0,Deaths,0.0,0.0
30105,MS Zaandam,2020-03-11,0,Deaths,0.0,0.0
30106,MS Zaandam,2020-03-12,0,Deaths,0.0,0.0
30107,MS Zaandam,2020-03-13,0,Deaths,0.0,0.0
30108,MS Zaandam,2020-03-14,0,Deaths,0.0,0.0
30109,MS Zaandam,2020-03-15,0,Deaths,0.0,0.0
30110,MS Zaandam,2020-03-16,0,Deaths,0.0,0.0
30111,MS Zaandam,2020-03-17,0,Deaths,0.0,0.0
30112,MS Zaandam,2020-03-18,0,Deaths,0.0,0.0
30113,MS Zaandam,2020-03-19,0,Deaths,0.0,0.0
30114,MS Zaandam,2020-03-20,0,Deaths,0.0,0.0
30115,MS Zaandam,2020-03-21,0,Deaths,0.0,0.0
30116,MS Zaandam,2020-03-22,0,Deaths,0.0,0.0
30117,MS Zaandam,2020-03-23,0,Deaths,0.0,0.0
30118,MS Zaandam,2020-03-24,0,Deaths,0.0,0.0
30119,MS Zaandam,2020-03-25,0,Deaths,0.0,0.0
30120,MS Zaandam,2020-03-26,0,Deaths,0.0,0.0
30121,MS Zaandam,2020-03-27,0,Deaths,0.0,0.0
30122,MS Zaandam,2020-03-28,0,Deaths,0.0,0.0
30123,MS Zaandam,2020-03-29,0,Deaths,0.0,0.0
30124,MS Zaandam,2020-03-30,0,Deaths,0.0,0.0
30125,MS Zaandam,2020-03-31,0,Deaths,0.0,0.0
30126,MS Zaandam,2020-04-01,2,Deaths,2.0,2.0
30127,MS Zaandam,2020-04-02,2,Deaths,0.0,2.0
30128,MS Zaandam,2020-04-03,2,Deaths,0.0,2.0
30129,MS Zaandam,2020-04-04,2,Deaths,0.0,2.0
30130,MS Zaandam,2020-04-05,2,Deaths,0.0,2.0
30131,MS Zaandam,2020-04-06,2,Deaths,0.0,2.0
30132,MS Zaandam,2020-04-07,2,Deaths,0.0,2.0
30133,MS Zaandam,2020-04-08,2,Deaths,0.0,0.0
30134,MS Zaandam,2020-04-09,2,Deaths,0.0,0.0
30135,MS Zaandam,2020-04-10,2,Deaths,0.0,0.0
30136,MS Zaandam,2020-04-11,2,Deaths,0.0,0.0
30137,MS Zaandam,2020-04-12,2,Deaths,0.0,0.0
30138,MS Zaandam,2020-04-13,2,Deaths,0.0,0.0
30139,MS Zaandam,2020-04-14,2,Deaths,0.0,0.0
30140,MS Zaandam,2020-04-15,2,Deaths,0.0,0.0
30141,MS Zaandam,2020-04-16,2,Deaths,0.0,0.0
30142,MS Zaandam,2020-04-17,2,Deaths,0.0,0.0
30143,MS Zaandam,2020-04-18,2,Deaths,0.0,0.0
30144,MS Zaandam,2020-04-19,2,Deaths,0.0,0.0
30145,MS Zaandam,2020-04-20,2,Deaths,0.0,0.0
30146,MS Zaandam,2020-04-21,2,Deaths,0.0,0.0
30147,MS Zaandam,2020-04-22,2,Deaths,0.0,0.0
30148,MS Zaandam,2020-04-23,2,Deaths,0.0,0.0
30149,MS Zaandam,2020-04-24,2,Deaths,0.0,0.0
30150,MS Zaandam,2020-04-25,2,Deaths,0.0,0.0
30151,MS Zaandam,2020-04-26,2,Deaths,0.0,0.0
30152,MS Zaandam,2020-04-27,2,Deaths,0.0,0.0
30153,MS Zaandam,2020-04-28,2,Deaths,0.0,0.0
30154,MS Zaandam,2020-04-29,2,Deaths,0.0,0.0
30155,MS Zaandam,2020-04-30,2,Deaths,0.0,0.0
30156,MS Zaandam,2020-05-01,2,Deaths,0.0,0.0
30157,MS Zaandam,2020-05-02,2,Deaths,0.0,0.0
30158,MS Zaandam,2020-05-03,2,Deaths,0.0,0.0
30159,MS Zaandam,2020-05-04,2,Deaths,0.0,0.0
30160,MS Zaandam,2020-05-05,2,Deaths,0.0,0.0
30161,MS Zaandam,2020-05-06,2,Deaths,0.0,0.0
30162,MS Zaandam,2020-05-07,2,Deaths,0.0,0.0
30163,MS Zaandam,2020-05-08,2,Deaths,0.0,0.0
30164,MS Zaandam,2020-05-09,2,Deaths,0.0,0.0
30165,MS Zaandam,2020-05-10,2,Deaths,0.0,0.0
30166,MS Zaandam,2020-05-11,2,Deaths,0.0,0.0
30167,MS Zaandam,2020-05-12,2,Deaths,0.0,0.0
30168,MS Zaandam,2020-05-13,2,Deaths,0.0,0.0
30169,MS Zaandam,2020-05-14,2,Deaths,0.0,0.0
30170,MS Zaandam,2020-05-15,2,Deaths,0.0,0.0
30171,MS Zaandam,2020-05-16,2,Deaths,0.0,0.0
30172,MS Zaandam,2020-05-17,2,Deaths,0.0,0.0
30173,MS Zaandam,2020-05-18,2,Deaths,0.0,0.0
30174,MS Zaandam,2020-05-19,2,Deaths,0.0,0.0
30175,MS Zaandam,2020-05-20,2,Deaths,0.0,0.0
30176,MS Zaandam,2020-05-21,2,Deaths,0.0,0.0
30177,MS Zaandam,2020-05-22,2,Deaths,0.0,0.0
30178,MS Zaandam,2020-05-23,2,Deaths,0.0,0.0
30179,MS Zaandam,2020-05-24,2,Deaths,0.0,0.0
30180,MS Zaandam,2020-05-25,2,Deaths,0.0,0.0
30181,MS Zaandam,2020-05-26,2,Deaths,0.0,0.0
30182,MS Zaandam,2020-05-27,2,Deaths,0.0,0.0
30183,MS Zaandam,2020-05-28,2,Deaths,0.0,0.0
30184,MS Zaandam,2020-05-29,2,Deaths,0.0,0.0
30185,MS Zaandam,2020-05-30,2,Deaths,0.0,0.0
30186,MS Zaandam,2020-05-31,2,Deaths,0.0,0.0
30187,MS Zaandam,2020-06-01,2,Deaths,0.0,0.0
30188,MS Zaandam,2020-06-02,2,Deaths,0.0,0.0
30189,MS Zaandam,2020-06-03,2,Deaths,0.0,0.0
30190,MS Zaandam,2020-06-04,2,Deaths,0.0,0.0
30191,MS Zaandam,2020-06-05,2,Deaths,0.0,0.0
30192,MS Zaandam,2020-06-06,2,Deaths,0.0,0.0
30193,MS Zaandam,2020-06-07,2,Deaths,0.0,0.0
30194,MS Zaandam,2020-06-08,2,Deaths,0.0,0.0
30195,MS Zaandam,2020-06-09,2,Deaths,0.0,0.0
30196,MS Zaandam,2020-06-10,2,Deaths,0.0,0.0
30197,MS Zaandam,2020-06-11,2,Deaths,0.0,0.0
30198,MS Zaandam,2020-06-12,2,Deaths,0.0,0.0
30199,MS Zaandam,2020-06-13,2,Deaths,0.0,0.0
30200,MS Zaandam,2020-06-14,2,Deaths,0.0,0.0
30201,MS Zaandam,2020-06-15,2,Deaths,0.0,0.0
30202,MS Zaandam,2020-06-16,2,Deaths,0.0,0.0
30203,MS Zaandam,2020-06-17,2,Deaths,0.0,0.0
30204,MS Zaandam,2020-06-18,2,Deaths,0.0,0.0
30205,MS Zaandam,2020-06-19,2,Deaths,0.0,0.0
30206,MS Zaandam,2020-06-20,2,Deaths,0.0,0.0
30207,MS Zaandam,2020-06-21,2,Deaths,0.0,0.0
30208,MS Zaandam,2020-06-22,2,Deaths,0.0,0.0
30209,MS Zaandam,2020-06-23,2,Deaths,0.0,0.0
30210,MS Zaandam,2020-06-24,2,Deaths,0.0,0.0
30211,MS Zaandam,2020-06-25,2,Deaths,0.0,0.0
30212,MS Zaandam,2020-06-26,2,Deaths,0.0,0.0
30213,MS Zaandam,2020-06-27,2,Deaths,0.0,0.0
30214,MS Zaandam,2020-06-28,2,Deaths,0.0,0.0
30215,MS Zaandam,2020-06-29,2,Deaths,0.0,0.0
30216,MS Zaandam,2020-06-30,2,Deaths,0.0,0.0
30217,MS Zaandam,2020-07-01,2,Deaths,0.0,0.0
30218,MS Zaandam,2020-07-02,2,Deaths,0.0,0.0
30219,MS Zaandam,2020-07-03,2,Deaths,0.0,0.0
30220,MS Zaandam,2020-07-04,2,Deaths,0.0,0.0
30221,MS Zaandam,2020-07-05,2,Deaths,0.0,0.0
30222,MS Zaandam,2020-07-06,2,Deaths,0.0,0.0
30223,MS Zaandam,2020-07-07,2,Deaths,0.0,0.0
30224,MS Zaandam,2020-07-08,2,Deaths,0.0,0.0
30225,MS Zaandam,2020-07-09,2,Deaths,0.0,0.0
30226,MS Zaandam,2020-07-10,2,Deaths,0.0,0.0
30227,MS Zaandam,2020-07-11,2,Deaths,0.0,0.0
30228,MS Zaandam,2020-07-12,2,Deaths,0.0,0.0
30229,MS Zaandam,2020-07-13,2,Deaths,0.0,0.0
30230,MS Zaandam,2020-07-14,2,Deaths,0.0,0.0
30231,MS Zaandam,2020-07-15,2,Deaths,0.0,0.0
30232,MS Zaandam,2020-07-16,2,Deaths,0.0,0.0
30233,MS Zaandam,2020-07-17,2,Deaths,0.0,0.0
30234,MS Zaandam,2020-07-18,2,Deaths,0.0,0.0
30235,MS Zaandam,2020-07-19,2,Deaths,0.0,0.0
30236,MS Zaandam,2020-07-20,2,Deaths,0.0,0.0
30237,MS Zaandam,2020-07-21,2,Deaths,0.0,0.0
30238,MS Zaandam,2020-07-22,2,Deaths,0.0,0.0
30239,MS Zaandam,2020-07-23,2,Deaths,0.0,0.0
30240,MS Zaandam,2020-07-24,2,Deaths,0.0,0.0
30241,MS Zaandam,2020-07-25,2,Deaths,0.0,0.0
30242,MS Zaandam,2020-07-26,2,Deaths,0.0,0.0
30243,MS Zaandam,2020-07-27,2,Deaths,0.0,0.0
30244,MS Zaandam,2020-07-28,2,Deaths,0.0,0.0
30245,MS Zaandam,2020-07-29,2,Deaths,0.0,0.0
30246,MS Zaandam,2020-07-30,2,Deaths,0.0,0.0
30247,MS Zaandam,2020-07-31,2,Deaths,0.0,0.0
30248,MS Zaandam,2020-08-01,2,Deaths,0.0,0.0
30249,MS Zaandam,2020-08-02,2,Deaths,0.0,0.0
30250,MS Zaandam,2020-08-03,2,Deaths,0.0,0.0
30251,MS Zaandam,2020-08-04,2,Deaths,0.0,0.0
30252,MS Zaandam,2020-08-05,2,Deaths,0.0,0.0
30253,MS Zaandam,2020-08-06,2,Deaths,0.0,0.0
30254,MS Zaandam,2020-08-07,2,Deaths,0.0,0.0
30255,MS Zaandam,2020-08-08,2,Deaths,0.0,0.0
30256,MS Zaandam,2020-08-09,2,Deaths,0.0,0.0
30257,MS Zaandam,2020-08-10,2,Deaths,0.0,0.0
30258,MS Zaandam,2020-08-11,2,Deaths,0.0,0.0
30259,MS Zaandam,2020-08-12,2,Deaths,0.0,0.0
30260,MS Zaandam,2020-08-13,2,Deaths,0.0,0.0
30261,MS Zaandam,2020-08-14,2,Deaths,0.0,0.0
30262,MS Zaandam,2020-08-15,2,Deaths,0.0,0.0
30263,MS Zaandam,2020-08-16,2,Deaths,0.0,0.0
30264,MS Zaandam,2020-08-17,2,Deaths,0.0,0.0
30265,MS Zaandam,2020-08-18,2,Deaths,0.0,0.0
30266,MS Zaandam,2020-08-19,2,Deaths,0.0,0.0
30267,MS Zaandam,2020-08-20,2,Deaths,0.0,0.0
30268,MS Zaandam,2020-08-21,2,Deaths,0.0,0.0
30269,MS Zaandam,2020-08-22,2,Deaths,0.0,0.0
30270,MS Zaandam,2020-08-23,2,Deaths,0.0,0.0
30271,MS Zaandam,2020-08-24,2,Deaths,0.0,0.0
30272,MS Zaandam,2020-08-25,2,Deaths,0.0,0.0
30273,MS Zaandam,2020-08-26,2,Deaths,0.0,0.0
30274,MS Zaandam,2020-08-27,2,Deaths,0.0,0.0
30275,MS Zaandam,2020-08-28,2,Deaths,0.0,0.0
30276,MS Zaandam,2020-08-29,2,Deaths,0.0,0.0
30277,MS Zaandam,2020-08-30,2,Deaths,0.0,0.0
30278,MS Zaandam,2020-08-31,2,Deaths,0.0,0.0
30279,MS Zaandam,2020-09-01,2,Deaths,0.0,0.0
30280,MS Zaandam,2020-09-02,2,Deaths,0.0,0.0
30281,MS Zaandam,2020-09-03,2,Deaths,0.0,0.0
30282,MS Zaandam,2020-09-04,2,Deaths,0.0,0.0
30283,MS Zaandam,2020-09-05,2,Deaths,0.0,0.0
30284,MS Zaandam,2020-09-06,2,Deaths,0.0,0.0
30285,MS Zaandam,2020-09-07,2,Deaths,0.0,0.0
30286,MS Zaandam,2020-09-08,2,Deaths,0.0,0.0
30287,MS Zaandam,2020-09-09,2,Deaths,0.0,0.0
30288,MS Zaandam,2020-09-10,2,Deaths,0.0,0.0
30289,MS Zaandam,2020-09-11,2,Deaths,0.0,0.0
30290,MS Zaandam,2020-09-12,2,Deaths,0.0,0.0
30291,MS Zaandam,2020-09-13,2,Deaths,0.0,0.0
30292,MS Zaandam,2020-09-14,2,Deaths,0.0,0.0
30293,MS Zaandam,2020-09-15,2,Deaths,0.0,0.0
30294,MS Zaandam,2020-09-16,2,Deaths,0.0,0.0
30295,MS Zaandam,2020-09-17,2,Deaths,0.0,0.0
30296,MS Zaandam,2020-09-18,2,Deaths,0.0,0.0
30297,MS Zaandam,2020-09-19,2,Deaths,0.0,0.0
30298,MS Zaandam,2020-09-20,2,Deaths,0.0,0.0
30299,MS Zaandam,2020-09-21,2,Deaths,0.0,0.0
30300,MS Zaandam,2020-09-22,2,Deaths,0.0,0.0
30301,MS Zaandam,2020-09-23,2,Deaths,0.0,0.0
30302,MS Zaandam,2020-09-24,2,Deaths,0.0,0.0
30303,MS Zaandam,2020-09-25,2,Deaths,0.0,0.0
30304,MS Zaandam,2020-09-26,2,Deaths,0.0,0.0
30305,MS Zaandam,2020-09-27,2,Deaths,0.0,0.0
30306,MS Zaandam,2020-09-28,2,Deaths,0.0,0.0
30307,MS Zaandam,2020-09-29,2,Deaths,0.0,0.0
30308,MS Zaandam,2020-09-30,2,Deaths,0.0,0.0
30309,MS Zaandam,2020-10-01,2,Deaths,0.0,0.0
30310,MS Zaandam,2020-10-02,2,Deaths,0.0,0.0
30311,MS Zaandam,2020-10-03,2,Deaths,0.0,0.0
30312,MS Zaandam,2020-10-04,2,Deaths,0.0,0.0
30313,MS Zaandam,2020-10-05,2,Deaths,0.0,0.0
30314,MS Zaandam,2020-10-06,2,Deaths,0.0,0.0
30315,MS Zaandam,2020-10-07,2,Deaths,0.0,0.0
30316,MS Zaandam,2020-10-08,2,Deaths,0.0,0.0
30317,MS Zaandam,2020-10-09,2,Deaths,0.0,0.0
30318,MS Zaandam,2020-10-10,2,Deaths,0.0,0.0
30319,MS Zaandam,2020-10-11,2,Deaths,0.0,0.0
30320,MS Zaandam,2020-10-12,2,Deaths,0.0,0.0
30321,MS Zaandam,2020-10-13,2,Deaths,0.0,0.0
30322,MS Zaandam,2020-10-14,2,Deaths,0.0,0.0
30323,MS Zaandam,2020-10-15,2,Deaths,0.0,0.0
30324,MS Zaandam,2020-10-16,2,Deaths,0.0,0.0
30325,MS Zaandam,2020-10-17,2,Deaths,0.0,0.0
30326,MS Zaandam,2020-10-18,2,Deaths,0.0,0.0
30327,MS Zaandam,2020-10-19,2,Deaths,0.0,0.0
30328,MS Zaandam,2020-10-20,2,Deaths,0.0,0.0
30329,MS Zaandam,2020-10-21,2,Deaths,0.0,0.0
30330,MS Zaandam,2020-10-22,2,Deaths,0.0,0.0
30331,MS Zaandam,2020-10-23,2,Deaths,0.0,0.0
30332,MS Zaandam,2020-10-24,2,Deaths,0.0,0.0
30333,MS Zaandam,2020-10-25,2,Deaths,0.0,0.0
30334,MS Zaandam,2020-10-26,2,Deaths,0.0,0.0
30335,MS Zaandam,2020-10-27,2,Deaths,0.0,0.0
30336,MS Zaandam,2020-10-28,2,Deaths,0.0,0.0
30337,MS Zaandam,2020-10-29,2,Deaths,0.0,0.0
30338,MS Zaandam,2020-10-30,2,Deaths,0.0,0.0
30339,MS Zaandam,2020-10-31,2,Deaths,0.0,0.0
30340,MS Zaandam,2020-11-01,2,Deaths,0.0,0.0
30341,MS Zaandam,2020-11-02,2,Deaths,0.0,0.0
30342,MS Zaandam,2020-11-03,2,Deaths,0.0,0.0
30343,MS Zaandam,2020-11-04,2,Deaths,0.0,0.0
30344,MS Zaandam,2020-11-05,2,Deaths,0.0,0.0
30345,Madagascar,2020-01-22,0,Deaths,,
30346,Madagascar,2020-01-23,0,Deaths,0.0,
30347,Madagascar,2020-01-24,0,Deaths,0.0,
30348,Madagascar,2020-01-25,0,Deaths,0.0,
30349,Madagascar,2020-01-26,0,Deaths,0.0,
30350,Madagascar,2020-01-27,0,Deaths,0.0,
30351,Madagascar,2020-01-28,0,Deaths,0.0,
30352,Madagascar,2020-01-29,0,Deaths,0.0,0.0
30353,Madagascar,2020-01-30,0,Deaths,0.0,0.0
30354,Madagascar,2020-01-31,0,Deaths,0.0,0.0
30355,Madagascar,2020-02-01,0,Deaths,0.0,0.0
30356,Madagascar,2020-02-02,0,Deaths,0.0,0.0
30357,Madagascar,2020-02-03,0,Deaths,0.0,0.0
30358,Madagascar,2020-02-04,0,Deaths,0.0,0.0
30359,Madagascar,2020-02-05,0,Deaths,0.0,0.0
30360,Madagascar,2020-02-06,0,Deaths,0.0,0.0
30361,Madagascar,2020-02-07,0,Deaths,0.0,0.0
30362,Madagascar,2020-02-08,0,Deaths,0.0,0.0
30363,Madagascar,2020-02-09,0,Deaths,0.0,0.0
30364,Madagascar,2020-02-10,0,Deaths,0.0,0.0
30365,Madagascar,2020-02-11,0,Deaths,0.0,0.0
30366,Madagascar,2020-02-12,0,Deaths,0.0,0.0
30367,Madagascar,2020-02-13,0,Deaths,0.0,0.0
30368,Madagascar,2020-02-14,0,Deaths,0.0,0.0
30369,Madagascar,2020-02-15,0,Deaths,0.0,0.0
30370,Madagascar,2020-02-16,0,Deaths,0.0,0.0
30371,Madagascar,2020-02-17,0,Deaths,0.0,0.0
30372,Madagascar,2020-02-18,0,Deaths,0.0,0.0
30373,Madagascar,2020-02-19,0,Deaths,0.0,0.0
30374,Madagascar,2020-02-20,0,Deaths,0.0,0.0
30375,Madagascar,2020-02-21,0,Deaths,0.0,0.0
30376,Madagascar,2020-02-22,0,Deaths,0.0,0.0
30377,Madagascar,2020-02-23,0,Deaths,0.0,0.0
30378,Madagascar,2020-02-24,0,Deaths,0.0,0.0
30379,Madagascar,2020-02-25,0,Deaths,0.0,0.0
30380,Madagascar,2020-02-26,0,Deaths,0.0,0.0
30381,Madagascar,2020-02-27,0,Deaths,0.0,0.0
