,Country/Region,Date,Value,Type,Diff,Week
32175,Marshall Islands,2020-04-27,0,Deaths,0.0,0.0
32176,Marshall Islands,2020-04-28,0,Deaths,0.0,0.0
32177,Marshall Islands,2020-04-29,0,Deaths,0.0,0.0
32178,Marshall Islands,2020-04-30,0,Deaths,0.0,0.0
32179,Marshall Islands,2020-05-01,0,Deaths,0.0,0.0
32180,Marshall Islands,2020-05-02,0,Deaths,0.0,0.0
32181,Marshall Islands,2020-05-03,0,Deaths,0.0,0.0
32182,Marshall Islands,2020-05-04,0,Deaths,0.0,0.0
32183,Marshall Islands,2020-05-05,0,Deaths,0.0,0.0
32184,Marshall Islands,2020-05-06,0,Deaths,0.0,0.0
32185,Marshall Islands,2020-05-07,0,Deaths,0.0,0.0
32186,Marshall Islands,2020-05-08,0,Deaths,0.0,0.0
32187,Marshall Islands,2020-05-09,0,Deaths,0.0,0.0
32188,Marshall Islands,2020-05-10,0,Deaths,0.0,0.0
32189,Marshall Islands,2020-05-11,0,Deaths,0.0,0.0
32190,Marshall Islands,2020-05-12,0,Deaths,0.0,0.0
32191,Marshall Islands,2020-05-13,0,Deaths,0.0,0.0
32192,Marshall Islands,2020-05-14,0,Deaths,0.0,0.0
32193,Marshall Islands,2020-05-15,0,Deaths,0.0,0.0
32194,Marshall Islands,2020-05-16,0,Deaths,0.0,0.0
32195,Marshall Islands,2020-05-17,0,Deaths,0.0,0.0
32196,Marshall Islands,2020-05-18,0,Deaths,0.0,0.0
32197,Marshall Islands,2020-05-19,0,Deaths,0.0,0.0
32198,Marshall Islands,2020-05-20,0,Deaths,0.0,0.0
32199,Marshall Islands,2020-05-21,0,Deaths,0.0,0.0
32200,Marshall Islands,2020-05-22,0,Deaths,0.0,0.0
32201,Marshall Islands,2020-05-23,0,Deaths,0.0,0.0
32202,Marshall Islands,2020-05-24,0,Deaths,0.0,0.0
32203,Marshall Islands,2020-05-25,0,Deaths,0.0,0.0
32204,Marshall Islands,2020-05-26,0,Deaths,0.0,0.0
32205,Marshall Islands,2020-05-27,0,Deaths,0.0,0.0
32206,Marshall Islands,2020-05-28,0,Deaths,0.0,0.0
32207,Marshall Islands,2020-05-29,0,Deaths,0.0,0.0
32208,Marshall Islands,2020-05-30,0,Deaths,0.0,0.0
32209,Marshall Islands,2020-05-31,0,Deaths,0.0,0.0
32210,Marshall Islands,2020-06-01,0,Deaths,0.0,0.0
32211,Marshall Islands,2020-06-02,0,Deaths,0.0,0.0
32212,Marshall Islands,2020-06-03,0,Deaths,0.0,0.0
32213,Marshall Islands,2020-06-04,0,Deaths,0.0,0.0
32214,Marshall Islands,2020-06-05,0,Deaths,0.0,0.0
32215,Marshall Islands,2020-06-06,0,Deaths,0.0,0.0
32216,Marshall Islands,2020-06-07,0,Deaths,0.0,0.0
32217,Marshall Islands,2020-06-08,0,Deaths,0.0,0.0
32218,Marshall Islands,2020-06-09,0,Deaths,0.0,0.0
32219,Marshall Islands,2020-06-10,0,Deaths,0.0,0.0
32220,Marshall Islands,2020-06-11,0,Deaths,0.0,0.0
32221,Marshall Islands,2020-06-12,0,Deaths,0.0,0.0
32222,Marshall Islands,2020-06-13,0,Deaths,0.0,0.0
32223,Marshall Islands,2020-06-14,0,Deaths,0.0,0.0
32224,Marshall Islands,2020-06-15,0,Deaths,0.0,0.0
32225,Marshall Islands,2020-06-16,0,Deaths,0.0,0.0
32226,Marshall Islands,2020-06-17,0,Deaths,0.0,0.0
32227,Marshall Islands,2020-06-18,0,Deaths,0.0,0.0
32228,Marshall Islands,2020-06-19,0,Deaths,0.0,0.0
32229,Marshall Islands,2020-06-20,0,Deaths,0.0,0.0
32230,Marshall Islands,2020-06-21,0,Deaths,0.0,0.0
32231,Marshall Islands,2020-06-22,0,Deaths,0.0,0.0
32232,Marshall Islands,2020-06-23,0,Deaths,0.0,0.0
32233,Marshall Islands,2020-06-24,0,Deaths,0.0,0.0
32234,Marshall Islands,2020-06-25,0,Deaths,0.0,0.0
32235,Marshall Islands,2020-06-26,0,Deaths,0.0,0.0
32236,Marshall Islands,2020-06-27,0,Deaths,0.0,0.0
32237,Marshall Islands,2020-06-28,0,Deaths,0.0,0.0
32238,Marshall Islands,2020-06-29,0,Deaths,0.0,0.0
32239,Marshall Islands,2020-06-30,0,Deaths,0.0,0.0
32240,Marshall Islands,2020-07-01,0,Deaths,0.0,0.0
32241,Marshall Islands,2020-07-02,0,Deaths,0.0,0.0
32242,Marshall Islands,2020-07-03,0,Deaths,0.0,0.0
32243,Marshall Islands,2020-07-04,0,Deaths,0.0,0.0
32244,Marshall Islands,2020-07-05,0,Deaths,0.0,0.0
32245,Marshall Islands,2020-07-06,0,Deaths,0.0,0.0
32246,Marshall Islands,2020-07-07,0,Deaths,0.0,0.0
32247,Marshall Islands,2020-07-08,0,Deaths,0.0,0.0
32248,Marshall Islands,2020-07-09,0,Deaths,0.0,0.0
32249,Marshall Islands,2020-07-10,0,Deaths,0.0,0.0
32250,Marshall Islands,2020-07-11,0,Deaths,0.0,0.0
32251,Marshall Islands,2020-07-12,0,Deaths,0.0,0.0
32252,Marshall Islands,2020-07-13,0,Deaths,0.0,0.0
32253,Marshall Islands,2020-07-14,0,Deaths,0.0,0.0
32254,Marshall Islands,2020-07-15,0,Deaths,0.0,0.0
32255,Marshall Islands,2020-07-16,0,Deaths,0.0,0.0
32256,Marshall Islands,2020-07-17,0,Deaths,0.0,0.0
32257,Marshall Islands,2020-07-18,0,Deaths,0.0,0.0
32258,Marshall Islands,2020-07-19,0,Deaths,0.0,0.0
32259,Marshall Islands,2020-07-20,0,Deaths,0.0,0.0
32260,Marshall Islands,2020-07-21,0,Deaths,0.0,0.0
32261,Marshall Islands,2020-07-22,0,Deaths,0.0,0.0
32262,Marshall Islands,2020-07-23,0,Deaths,0.0,0.0
32263,Marshall Islands,2020-07-24,0,Deaths,0.0,0.0
32264,Marshall Islands,2020-07-25,0,Deaths,0.0,0.0
32265,Marshall Islands,2020-07-26,0,Deaths,0.0,0.0
32266,Marshall Islands,2020-07-27,0,Deaths,0.0,0.0
32267,Marshall Islands,2020-07-28,0,Deaths,0.0,0.0
32268,Marshall Islands,2020-07-29,0,Deaths,0.0,0.0
32269,Marshall Islands,2020-07-30,0,Deaths,0.0,0.0
32270,Marshall Islands,2020-07-31,0,Deaths,0.0,0.0
32271,Marshall Islands,2020-08-01,0,Deaths,0.0,0.0
32272,Marshall Islands,2020-08-02,0,Deaths,0.0,0.0
32273,Marshall Islands,2020-08-03,0,Deaths,0.0,0.0
32274,Marshall Islands,2020-08-04,0,Deaths,0.0,0.0
32275,Marshall Islands,2020-08-05,0,Deaths,0.0,0.0
32276,Marshall Islands,2020-08-06,0,Deaths,0.0,0.0
32277,Marshall Islands,2020-08-07,0,Deaths,0.0,0.0
32278,Marshall Islands,2020-08-08,0,Deaths,0.0,0.0
32279,Marshall Islands,2020-08-09,0,Deaths,0.0,0.0
32280,Marshall Islands,2020-08-10,0,Deaths,0.0,0.0
32281,Marshall Islands,2020-08-11,0,Deaths,0.0,0.0
32282,Marshall Islands,2020-08-12,0,Deaths,0.0,0.0
32283,Marshall Islands,2020-08-13,0,Deaths,0.0,0.0
32284,Marshall Islands,2020-08-14,0,Deaths,0.0,0.0
32285,Marshall Islands,2020-08-15,0,Deaths,0.0,0.0
32286,Marshall Islands,2020-08-16,0,Deaths,0.0,0.0
32287,Marshall Islands,2020-08-17,0,Deaths,0.0,0.0
32288,Marshall Islands,2020-08-18,0,Deaths,0.0,0.0
32289,Marshall Islands,2020-08-19,0,Deaths,0.0,0.0
32290,Marshall Islands,2020-08-20,0,Deaths,0.0,0.0
32291,Marshall Islands,2020-08-21,0,Deaths,0.0,0.0
32292,Marshall Islands,2020-08-22,0,Deaths,0.0,0.0
32293,Marshall Islands,2020-08-23,0,Deaths,0.0,0.0
32294,Marshall Islands,2020-08-24,0,Deaths,0.0,0.0
32295,Marshall Islands,2020-08-25,0,Deaths,0.0,0.0
32296,Marshall Islands,2020-08-26,0,Deaths,0.0,0.0
32297,Marshall Islands,2020-08-27,0,Deaths,0.0,0.0
32298,Marshall Islands,2020-08-28,0,Deaths,0.0,0.0
32299,Marshall Islands,2020-08-29,0,Deaths,0.0,0.0
32300,Marshall Islands,2020-08-30,0,Deaths,0.0,0.0
32301,Marshall Islands,2020-08-31,0,Deaths,0.0,0.0
32302,Marshall Islands,2020-09-01,0,Deaths,0.0,0.0
32303,Marshall Islands,2020-09-02,0,Deaths,0.0,0.0
32304,Marshall Islands,2020-09-03,0,Deaths,0.0,0.0
32305,Marshall Islands,2020-09-04,0,Deaths,0.0,0.0
32306,Marshall Islands,2020-09-05,0,Deaths,0.0,0.0
32307,Marshall Islands,2020-09-06,0,Deaths,0.0,0.0
32308,Marshall Islands,2020-09-07,0,Deaths,0.0,0.0
32309,Marshall Islands,2020-09-08,0,Deaths,0.0,0.0
32310,Marshall Islands,2020-09-09,0,Deaths,0.0,0.0
32311,Marshall Islands,2020-09-10,0,Deaths,0.0,0.0
32312,Marshall Islands,2020-09-11,0,Deaths,0.0,0.0
32313,Marshall Islands,2020-09-12,0,Deaths,0.0,0.0
32314,Marshall Islands,2020-09-13,0,Deaths,0.0,0.0
32315,Marshall Islands,2020-09-14,0,Deaths,0.0,0.0
32316,Marshall Islands,2020-09-15,0,Deaths,0.0,0.0
32317,Marshall Islands,2020-09-16,0,Deaths,0.0,0.0
32318,Marshall Islands,2020-09-17,0,Deaths,0.0,0.0
32319,Marshall Islands,2020-09-18,0,Deaths,0.0,0.0
32320,Marshall Islands,2020-09-19,0,Deaths,0.0,0.0
32321,Marshall Islands,2020-09-20,0,Deaths,0.0,0.0
32322,Marshall Islands,2020-09-21,0,Deaths,0.0,0.0
32323,Marshall Islands,2020-09-22,0,Deaths,0.0,0.0
32324,Marshall Islands,2020-09-23,0,Deaths,0.0,0.0
32325,Marshall Islands,2020-09-24,0,Deaths,0.0,0.0
32326,Marshall Islands,2020-09-25,0,Deaths,0.0,0.0
32327,Marshall Islands,2020-09-26,0,Deaths,0.0,0.0
32328,Marshall Islands,2020-09-27,0,Deaths,0.0,0.0
32329,Marshall Islands,2020-09-28,0,Deaths,0.0,0.0
32330,Marshall Islands,2020-09-29,0,Deaths,0.0,0.0
32331,Marshall Islands,2020-09-30,0,Deaths,0.0,0.0
32332,Marshall Islands,2020-10-01,0,Deaths,0.0,0.0
32333,Marshall Islands,2020-10-02,0,Deaths,0.0,0.0
32334,Marshall Islands,2020-10-03,0,Deaths,0.0,0.0
32335,Marshall Islands,2020-10-04,0,Deaths,0.0,0.0
32336,Marshall Islands,2020-10-05,0,Deaths,0.0,0.0
32337,Marshall Islands,2020-10-06,0,Deaths,0.0,0.0
32338,Marshall Islands,2020-10-07,0,Deaths,0.0,0.0
32339,Marshall Islands,2020-10-08,0,Deaths,0.0,0.0
32340,Marshall Islands,2020-10-09,0,Deaths,0.0,0.0
32341,Marshall Islands,2020-10-10,0,Deaths,0.0,0.0
32342,Marshall Islands,2020-10-11,0,Deaths,0.0,0.0
32343,Marshall Islands,2020-10-12,0,Deaths,0.0,0.0
32344,Marshall Islands,2020-10-13,0,Deaths,0.0,0.0
32345,Marshall Islands,2020-10-14,0,Deaths,0.0,0.0
32346,Marshall Islands,2020-10-15,0,Deaths,0.0,0.0
32347,Marshall Islands,2020-10-16,0,Deaths,0.0,0.0
32348,Marshall Islands,2020-10-17,0,Deaths,0.0,0.0
32349,Marshall Islands,2020-10-18,0,Deaths,0.0,0.0
32350,Marshall Islands,2020-10-19,0,Deaths,0.0,0.0
32351,Marshall Islands,2020-10-20,0,Deaths,0.0,0.0
32352,Marshall Islands,2020-10-21,0,Deaths,0.0,0.0
32353,Marshall Islands,2020-10-22,0,Deaths,0.0,0.0
32354,Marshall Islands,2020-10-23,0,Deaths,0.0,0.0
32355,Marshall Islands,2020-10-24,0,Deaths,0.0,0.0
32356,Marshall Islands,2020-10-25,0,Deaths,0.0,0.0
32357,Marshall Islands,2020-10-26,0,Deaths,0.0,0.0
32358,Marshall Islands,2020-10-27,0,Deaths,0.0,0.0
32359,Marshall Islands,2020-10-28,0,Deaths,0.0,0.0
32360,Marshall Islands,2020-10-29,0,Deaths,0.0,0.0
32361,Marshall Islands,2020-10-30,0,Deaths,0.0,0.0
32362,Marshall Islands,2020-10-31,0,Deaths,0.0,0.0
32363,Marshall Islands,2020-11-01,0,Deaths,0.0,0.0
32364,Marshall Islands,2020-11-02,0,Deaths,0.0,0.0
32365,Marshall Islands,2020-11-03,0,Deaths,0.0,0.0
32366,Marshall Islands,2020-11-04,0,Deaths,0.0,0.0
32367,Marshall Islands,2020-11-05,0,Deaths,0.0,0.0
32368,Mauritania,2020-01-22,0,Deaths,,
32369,Mauritania,2020-01-23,0,Deaths,0.0,
32370,Mauritania,2020-01-24,0,Deaths,0.0,
32371,Mauritania,2020-01-25,0,Deaths,0.0,
32372,Mauritania,2020-01-26,0,Deaths,0.0,
32373,Mauritania,2020-01-27,0,Deaths,0.0,
32374,Mauritania,2020-01-28,0,Deaths,0.0,
32375,Mauritania,2020-01-29,0,Deaths,0.0,0.0
32376,Mauritania,2020-01-30,0,Deaths,0.0,0.0
32377,Mauritania,2020-01-31,0,Deaths,0.0,0.0
32378,Mauritania,2020-02-01,0,Deaths,0.0,0.0
32379,Mauritania,2020-02-02,0,Deaths,0.0,0.0
32380,Mauritania,2020-02-03,0,Deaths,0.0,0.0
32381,Mauritania,2020-02-04,0,Deaths,0.0,0.0
32382,Mauritania,2020-02-05,0,Deaths,0.0,0.0
32383,Mauritania,2020-02-06,0,Deaths,0.0,0.0
32384,Mauritania,2020-02-07,0,Deaths,0.0,0.0
32385,Mauritania,2020-02-08,0,Deaths,0.0,0.0
32386,Mauritania,2020-02-09,0,Deaths,0.0,0.0
32387,Mauritania,2020-02-10,0,Deaths,0.0,0.0
32388,Mauritania,2020-02-11,0,Deaths,0.0,0.0
32389,Mauritania,2020-02-12,0,Deaths,0.0,0.0
32390,Mauritania,2020-02-13,0,Deaths,0.0,0.0
32391,Mauritania,2020-02-14,0,Deaths,0.0,0.0
32392,Mauritania,2020-02-15,0,Deaths,0.0,0.0
32393,Mauritania,2020-02-16,0,Deaths,0.0,0.0
32394,Mauritania,2020-02-17,0,Deaths,0.0,0.0
32395,Mauritania,2020-02-18,0,Deaths,0.0,0.0
32396,Mauritania,2020-02-19,0,Deaths,0.0,0.0
32397,Mauritania,2020-02-20,0,Deaths,0.0,0.0
32398,Mauritania,2020-02-21,0,Deaths,0.0,0.0
32399,Mauritania,2020-02-22,0,Deaths,0.0,0.0
32400,Mauritania,2020-02-23,0,Deaths,0.0,0.0
32401,Mauritania,2020-02-24,0,Deaths,0.0,0.0
32402,Mauritania,2020-02-25,0,Deaths,0.0,0.0
32403,Mauritania,2020-02-26,0,Deaths,0.0,0.0
32404,Mauritania,2020-02-27,0,Deaths,0.0,0.0
32405,Mauritania,2020-02-28,0,Deaths,0.0,0.0
32406,Mauritania,2020-02-29,0,Deaths,0.0,0.0
32407,Mauritania,2020-03-01,0,Deaths,0.0,0.0
32408,Mauritania,2020-03-02,0,Deaths,0.0,0.0
32409,Mauritania,2020-03-03,0,Deaths,0.0,0.0
32410,Mauritania,2020-03-04,0,Deaths,0.0,0.0
32411,Mauritania,2020-03-05,0,Deaths,0.0,0.0
32412,Mauritania,2020-03-06,0,Deaths,0.0,0.0
32413,Mauritania,2020-03-07,0,Deaths,0.0,0.0
32414,Mauritania,2020-03-08,0,Deaths,0.0,0.0
32415,Mauritania,2020-03-09,0,Deaths,0.0,0.0
32416,Mauritania,2020-03-10,0,Deaths,0.0,0.0
32417,Mauritania,2020-03-11,0,Deaths,0.0,0.0
32418,Mauritania,2020-03-12,0,Deaths,0.0,0.0
32419,Mauritania,2020-03-13,0,Deaths,0.0,0.0
32420,Mauritania,2020-03-14,0,Deaths,0.0,0.0
32421,Mauritania,2020-03-15,0,Deaths,0.0,0.0
32422,Mauritania,2020-03-16,0,Deaths,0.0,0.0
32423,Mauritania,2020-03-17,0,Deaths,0.0,0.0
32424,Mauritania,2020-03-18,0,Deaths,0.0,0.0
32425,Mauritania,2020-03-19,0,Deaths,0.0,0.0
32426,Mauritania,2020-03-20,0,Deaths,0.0,0.0
32427,Mauritania,2020-03-21,0,Deaths,0.0,0.0
32428,Mauritania,2020-03-22,0,Deaths,0.0,0.0
32429,Mauritania,2020-03-23,0,Deaths,0.0,0.0
32430,Mauritania,2020-03-24,0,Deaths,0.0,0.0
32431,Mauritania,2020-03-25,0,Deaths,0.0,0.0
32432,Mauritania,2020-03-26,0,Deaths,0.0,0.0
32433,Mauritania,2020-03-27,0,Deaths,0.0,0.0
32434,Mauritania,2020-03-28,0,Deaths,0.0,0.0
32435,Mauritania,2020-03-29,0,Deaths,0.0,0.0
32436,Mauritania,2020-03-30,1,Deaths,1.0,1.0
32437,Mauritania,2020-03-31,1,Deaths,0.0,1.0
32438,Mauritania,2020-04-01,1,Deaths,0.0,1.0
32439,Mauritania,2020-04-02,1,Deaths,0.0,1.0
32440,Mauritania,2020-04-03,1,Deaths,0.0,1.0
32441,Mauritania,2020-04-04,1,Deaths,0.0,1.0
32442,Mauritania,2020-04-05,1,Deaths,0.0,1.0
32443,Mauritania,2020-04-06,1,Deaths,0.0,0.0
32444,Mauritania,2020-04-07,1,Deaths,0.0,0.0
32445,Mauritania,2020-04-08,1,Deaths,0.0,0.0
32446,Mauritania,2020-04-09,1,Deaths,0.0,0.0
32447,Mauritania,2020-04-10,1,Deaths,0.0,0.0
32448,Mauritania,2020-04-11,1,Deaths,0.0,0.0
32449,Mauritania,2020-04-12,1,Deaths,0.0,0.0
32450,Mauritania,2020-04-13,1,Deaths,0.0,0.0
32451,Mauritania,2020-04-14,1,Deaths,0.0,0.0
32452,Mauritania,2020-04-15,1,Deaths,0.0,0.0
32453,Mauritania,2020-04-16,1,Deaths,0.0,0.0
32454,Mauritania,2020-04-17,1,Deaths,0.0,0.0
32455,Mauritania,2020-04-18,1,Deaths,0.0,0.0
32456,Mauritania,2020-04-19,1,Deaths,0.0,0.0
32457,Mauritania,2020-04-20,1,Deaths,0.0,0.0
32458,Mauritania,2020-04-21,1,Deaths,0.0,0.0
32459,Mauritania,2020-04-22,1,Deaths,0.0,0.0
32460,Mauritania,2020-04-23,1,Deaths,0.0,0.0
32461,Mauritania,2020-04-24,1,Deaths,0.0,0.0
32462,Mauritania,2020-04-25,1,Deaths,0.0,0.0
32463,Mauritania,2020-04-26,1,Deaths,0.0,0.0
32464,Mauritania,2020-04-27,1,Deaths,0.0,0.0
32465,Mauritania,2020-04-28,1,Deaths,0.0,0.0
32466,Mauritania,2020-04-29,1,Deaths,0.0,0.0
32467,Mauritania,2020-04-30,1,Deaths,0.0,0.0
32468,Mauritania,2020-05-01,1,Deaths,0.0,0.0
32469,Mauritania,2020-05-02,1,Deaths,0.0,0.0
32470,Mauritania,2020-05-03,1,Deaths,0.0,0.0
32471,Mauritania,2020-05-04,1,Deaths,0.0,0.0
32472,Mauritania,2020-05-05,1,Deaths,0.0,0.0
32473,Mauritania,2020-05-06,1,Deaths,0.0,0.0
32474,Mauritania,2020-05-07,1,Deaths,0.0,0.0
32475,Mauritania,2020-05-08,1,Deaths,0.0,0.0
32476,Mauritania,2020-05-09,1,Deaths,0.0,0.0
32477,Mauritania,2020-05-10,1,Deaths,0.0,0.0
32478,Mauritania,2020-05-11,1,Deaths,0.0,0.0
32479,Mauritania,2020-05-12,1,Deaths,0.0,0.0
32480,Mauritania,2020-05-13,2,Deaths,1.0,1.0
32481,Mauritania,2020-05-14,2,Deaths,0.0,1.0
32482,Mauritania,2020-05-15,3,Deaths,1.0,2.0
32483,Mauritania,2020-05-16,4,Deaths,1.0,3.0
32484,Mauritania,2020-05-17,4,Deaths,0.0,3.0
32485,Mauritania,2020-05-18,4,Deaths,0.0,3.0
32486,Mauritania,2020-05-19,4,Deaths,0.0,3.0
32487,Mauritania,2020-05-20,4,Deaths,0.0,2.0
32488,Mauritania,2020-05-21,5,Deaths,1.0,3.0
32489,Mauritania,2020-05-22,6,Deaths,1.0,3.0
32490,Mauritania,2020-05-23,6,Deaths,0.0,2.0
32491,Mauritania,2020-05-24,6,Deaths,0.0,2.0
32492,Mauritania,2020-05-25,9,Deaths,3.0,5.0
32493,Mauritania,2020-05-26,13,Deaths,4.0,9.0
32494,Mauritania,2020-05-27,16,Deaths,3.0,12.0
32495,Mauritania,2020-05-28,19,Deaths,3.0,14.0
32496,Mauritania,2020-05-29,20,Deaths,1.0,14.0
32497,Mauritania,2020-05-30,20,Deaths,0.0,14.0
32498,Mauritania,2020-05-31,23,Deaths,3.0,17.0
32499,Mauritania,2020-06-01,23,Deaths,0.0,14.0
32500,Mauritania,2020-06-02,31,Deaths,8.0,18.0
32501,Mauritania,2020-06-03,34,Deaths,3.0,18.0
32502,Mauritania,2020-06-04,39,Deaths,5.0,20.0
32503,Mauritania,2020-06-05,43,Deaths,4.0,23.0
32504,Mauritania,2020-06-06,49,Deaths,6.0,29.0
32505,Mauritania,2020-06-07,55,Deaths,6.0,32.0
32506,Mauritania,2020-06-08,59,Deaths,4.0,36.0
32507,Mauritania,2020-06-09,61,Deaths,2.0,30.0
32508,Mauritania,2020-06-10,71,Deaths,10.0,37.0
32509,Mauritania,2020-06-11,74,Deaths,3.0,35.0
32510,Mauritania,2020-06-12,81,Deaths,7.0,38.0
32511,Mauritania,2020-06-13,83,Deaths,2.0,34.0
32512,Mauritania,2020-06-14,87,Deaths,4.0,32.0
32513,Mauritania,2020-06-15,91,Deaths,4.0,32.0
32514,Mauritania,2020-06-16,93,Deaths,2.0,32.0
32515,Mauritania,2020-06-17,95,Deaths,2.0,24.0
32516,Mauritania,2020-06-18,97,Deaths,2.0,23.0
32517,Mauritania,2020-06-19,102,Deaths,5.0,21.0
32518,Mauritania,2020-06-20,108,Deaths,6.0,25.0
32519,Mauritania,2020-06-21,111,Deaths,3.0,24.0
32520,Mauritania,2020-06-22,112,Deaths,1.0,21.0
32521,Mauritania,2020-06-23,114,Deaths,2.0,21.0
32522,Mauritania,2020-06-24,116,Deaths,2.0,21.0
32523,Mauritania,2020-06-25,119,Deaths,3.0,22.0
32524,Mauritania,2020-06-26,120,Deaths,1.0,18.0
32525,Mauritania,2020-06-27,121,Deaths,1.0,13.0
32526,Mauritania,2020-06-28,126,Deaths,5.0,15.0
32527,Mauritania,2020-06-29,128,Deaths,2.0,16.0
32528,Mauritania,2020-06-30,129,Deaths,1.0,15.0
32529,Mauritania,2020-07-01,129,Deaths,0.0,13.0
32530,Mauritania,2020-07-02,129,Deaths,0.0,10.0
32531,Mauritania,2020-07-03,129,Deaths,0.0,9.0
32532,Mauritania,2020-07-04,129,Deaths,0.0,8.0
32533,Mauritania,2020-07-05,130,Deaths,1.0,4.0
32534,Mauritania,2020-07-06,133,Deaths,3.0,5.0
32535,Mauritania,2020-07-07,135,Deaths,2.0,6.0
32536,Mauritania,2020-07-08,139,Deaths,4.0,10.0
32537,Mauritania,2020-07-09,144,Deaths,5.0,15.0
32538,Mauritania,2020-07-10,146,Deaths,2.0,17.0
32539,Mauritania,2020-07-11,147,Deaths,1.0,18.0
32540,Mauritania,2020-07-12,147,Deaths,0.0,17.0
32541,Mauritania,2020-07-13,147,Deaths,0.0,14.0
32542,Mauritania,2020-07-14,147,Deaths,0.0,12.0
32543,Mauritania,2020-07-15,149,Deaths,2.0,10.0
32544,Mauritania,2020-07-16,150,Deaths,1.0,6.0
32545,Mauritania,2020-07-17,151,Deaths,1.0,5.0
32546,Mauritania,2020-07-18,153,Deaths,2.0,6.0
32547,Mauritania,2020-07-19,155,Deaths,2.0,8.0
32548,Mauritania,2020-07-20,155,Deaths,0.0,8.0
32549,Mauritania,2020-07-21,155,Deaths,0.0,8.0
32550,Mauritania,2020-07-22,155,Deaths,0.0,6.0
32551,Mauritania,2020-07-23,156,Deaths,1.0,6.0
32552,Mauritania,2020-07-24,156,Deaths,0.0,5.0
32553,Mauritania,2020-07-25,156,Deaths,0.0,3.0
32554,Mauritania,2020-07-26,156,Deaths,0.0,1.0
32555,Mauritania,2020-07-27,156,Deaths,0.0,1.0
32556,Mauritania,2020-07-28,156,Deaths,0.0,1.0
32557,Mauritania,2020-07-29,156,Deaths,0.0,1.0
32558,Mauritania,2020-07-30,157,Deaths,1.0,1.0
32559,Mauritania,2020-07-31,157,Deaths,0.0,1.0
32560,Mauritania,2020-08-01,157,Deaths,0.0,1.0
32561,Mauritania,2020-08-02,157,Deaths,0.0,1.0
32562,Mauritania,2020-08-03,157,Deaths,0.0,1.0
32563,Mauritania,2020-08-04,157,Deaths,0.0,1.0
32564,Mauritania,2020-08-05,157,Deaths,0.0,1.0
32565,Mauritania,2020-08-06,157,Deaths,0.0,0.0
32566,Mauritania,2020-08-07,157,Deaths,0.0,0.0
32567,Mauritania,2020-08-08,157,Deaths,0.0,0.0
32568,Mauritania,2020-08-09,157,Deaths,0.0,0.0
32569,Mauritania,2020-08-10,157,Deaths,0.0,0.0
32570,Mauritania,2020-08-11,157,Deaths,0.0,0.0
32571,Mauritania,2020-08-12,157,Deaths,0.0,0.0
32572,Mauritania,2020-08-13,157,Deaths,0.0,0.0
32573,Mauritania,2020-08-14,157,Deaths,0.0,0.0
32574,Mauritania,2020-08-15,157,Deaths,0.0,0.0
32575,Mauritania,2020-08-16,157,Deaths,0.0,0.0
