,Country/Region,Date,Value,Type,Diff,Week
33426,Moldova,2020-07-31,778,Deaths,7.0,52.0
33427,Moldova,2020-08-01,788,Deaths,10.0,56.0
33428,Moldova,2020-08-02,791,Deaths,3.0,56.0
33429,Moldova,2020-08-03,800,Deaths,9.0,52.0
33430,Moldova,2020-08-04,810,Deaths,10.0,57.0
33431,Moldova,2020-08-05,823,Deaths,13.0,64.0
33432,Moldova,2020-08-06,828,Deaths,5.0,57.0
33433,Moldova,2020-08-07,835,Deaths,7.0,57.0
33434,Moldova,2020-08-08,841,Deaths,6.0,53.0
33435,Moldova,2020-08-09,845,Deaths,4.0,54.0
33436,Moldova,2020-08-10,850,Deaths,5.0,50.0
33437,Moldova,2020-08-11,857,Deaths,7.0,47.0
33438,Moldova,2020-08-12,863,Deaths,6.0,40.0
33439,Moldova,2020-08-13,878,Deaths,15.0,50.0
33440,Moldova,2020-08-14,884,Deaths,6.0,49.0
33441,Moldova,2020-08-15,895,Deaths,11.0,54.0
33442,Moldova,2020-08-16,896,Deaths,1.0,51.0
33443,Moldova,2020-08-17,908,Deaths,12.0,58.0
33444,Moldova,2020-08-18,908,Deaths,0.0,51.0
33445,Moldova,2020-08-19,914,Deaths,6.0,51.0
33446,Moldova,2020-08-20,921,Deaths,7.0,43.0
33447,Moldova,2020-08-21,929,Deaths,8.0,45.0
33448,Moldova,2020-08-22,935,Deaths,6.0,40.0
33449,Moldova,2020-08-23,940,Deaths,5.0,44.0
33450,Moldova,2020-08-24,945,Deaths,5.0,37.0
33451,Moldova,2020-08-25,960,Deaths,15.0,52.0
33452,Moldova,2020-08-26,967,Deaths,7.0,53.0
33453,Moldova,2020-08-27,977,Deaths,10.0,56.0
33454,Moldova,2020-08-28,981,Deaths,4.0,52.0
33455,Moldova,2020-08-29,990,Deaths,9.0,55.0
33456,Moldova,2020-08-30,992,Deaths,2.0,52.0
33457,Moldova,2020-08-31,995,Deaths,3.0,50.0
33458,Moldova,2020-09-01,1008,Deaths,13.0,48.0
33459,Moldova,2020-09-02,1024,Deaths,16.0,57.0
33460,Moldova,2020-09-03,1036,Deaths,12.0,59.0
33461,Moldova,2020-09-04,1047,Deaths,11.0,66.0
33462,Moldova,2020-09-05,1063,Deaths,16.0,73.0
33463,Moldova,2020-09-06,1063,Deaths,0.0,71.0
33464,Moldova,2020-09-07,1074,Deaths,11.0,79.0
33465,Moldova,2020-09-08,1087,Deaths,13.0,79.0
33466,Moldova,2020-09-09,1096,Deaths,9.0,72.0
33467,Moldova,2020-09-10,1106,Deaths,10.0,70.0
33468,Moldova,2020-09-11,1114,Deaths,8.0,67.0
33469,Moldova,2020-09-12,1117,Deaths,3.0,54.0
33470,Moldova,2020-09-13,1123,Deaths,6.0,60.0
33471,Moldova,2020-09-14,1129,Deaths,6.0,55.0
33472,Moldova,2020-09-15,1143,Deaths,14.0,56.0
33473,Moldova,2020-09-16,1159,Deaths,16.0,63.0
33474,Moldova,2020-09-17,1170,Deaths,11.0,64.0
33475,Moldova,2020-09-18,1186,Deaths,16.0,72.0
33476,Moldova,2020-09-19,1201,Deaths,15.0,84.0
33477,Moldova,2020-09-20,1203,Deaths,2.0,80.0
33478,Moldova,2020-09-21,1211,Deaths,8.0,82.0
33479,Moldova,2020-09-22,1230,Deaths,19.0,87.0
33480,Moldova,2020-09-23,1244,Deaths,14.0,85.0
33481,Moldova,2020-09-24,1252,Deaths,8.0,82.0
33482,Moldova,2020-09-25,1264,Deaths,12.0,78.0
33483,Moldova,2020-09-26,1279,Deaths,15.0,78.0
33484,Moldova,2020-09-27,1287,Deaths,8.0,84.0
33485,Moldova,2020-09-28,1301,Deaths,14.0,90.0
33486,Moldova,2020-09-29,1310,Deaths,9.0,80.0
33487,Moldova,2020-09-30,1320,Deaths,10.0,76.0
33488,Moldova,2020-10-01,1336,Deaths,16.0,84.0
33489,Moldova,2020-10-02,1344,Deaths,8.0,80.0
33490,Moldova,2020-10-03,1353,Deaths,9.0,74.0
33491,Moldova,2020-10-04,1366,Deaths,13.0,79.0
33492,Moldova,2020-10-05,1375,Deaths,9.0,74.0
33493,Moldova,2020-10-06,1389,Deaths,14.0,79.0
33494,Moldova,2020-10-07,1406,Deaths,17.0,86.0
33495,Moldova,2020-10-08,1424,Deaths,18.0,88.0
33496,Moldova,2020-10-09,1442,Deaths,18.0,98.0
33497,Moldova,2020-10-10,1458,Deaths,16.0,105.0
33498,Moldova,2020-10-11,1461,Deaths,3.0,95.0
33499,Moldova,2020-10-12,1478,Deaths,17.0,103.0
33500,Moldova,2020-10-13,1495,Deaths,17.0,106.0
33501,Moldova,2020-10-14,1514,Deaths,19.0,108.0
33502,Moldova,2020-10-15,1530,Deaths,16.0,106.0
33503,Moldova,2020-10-16,1549,Deaths,19.0,107.0
33504,Moldova,2020-10-17,1569,Deaths,20.0,111.0
33505,Moldova,2020-10-18,1584,Deaths,15.0,123.0
33506,Moldova,2020-10-19,1600,Deaths,16.0,122.0
33507,Moldova,2020-10-20,1617,Deaths,17.0,122.0
33508,Moldova,2020-10-21,1630,Deaths,13.0,116.0
33509,Moldova,2020-10-22,1641,Deaths,11.0,111.0
33510,Moldova,2020-10-23,1654,Deaths,13.0,105.0
33511,Moldova,2020-10-24,1669,Deaths,15.0,100.0
33512,Moldova,2020-10-25,1685,Deaths,16.0,101.0
33513,Moldova,2020-10-26,1700,Deaths,15.0,100.0
33514,Moldova,2020-10-27,1710,Deaths,10.0,93.0
33515,Moldova,2020-10-28,1729,Deaths,19.0,99.0
33516,Moldova,2020-10-29,1747,Deaths,18.0,106.0
33517,Moldova,2020-10-30,1766,Deaths,19.0,112.0
33518,Moldova,2020-10-31,1785,Deaths,19.0,116.0
33519,Moldova,2020-11-01,1800,Deaths,15.0,115.0
33520,Moldova,2020-11-02,1818,Deaths,18.0,118.0
33521,Moldova,2020-11-03,1838,Deaths,20.0,128.0
33522,Moldova,2020-11-04,1851,Deaths,13.0,122.0
33523,Moldova,2020-11-05,1866,Deaths,15.0,119.0
33524,Monaco,2020-01-22,0,Deaths,,
33525,Monaco,2020-01-23,0,Deaths,0.0,
33526,Monaco,2020-01-24,0,Deaths,0.0,
33527,Monaco,2020-01-25,0,Deaths,0.0,
33528,Monaco,2020-01-26,0,Deaths,0.0,
33529,Monaco,2020-01-27,0,Deaths,0.0,
33530,Monaco,2020-01-28,0,Deaths,0.0,
33531,Monaco,2020-01-29,0,Deaths,0.0,0.0
33532,Monaco,2020-01-30,0,Deaths,0.0,0.0
33533,Monaco,2020-01-31,0,Deaths,0.0,0.0
33534,Monaco,2020-02-01,0,Deaths,0.0,0.0
33535,Monaco,2020-02-02,0,Deaths,0.0,0.0
33536,Monaco,2020-02-03,0,Deaths,0.0,0.0
33537,Monaco,2020-02-04,0,Deaths,0.0,0.0
33538,Monaco,2020-02-05,0,Deaths,0.0,0.0
33539,Monaco,2020-02-06,0,Deaths,0.0,0.0
33540,Monaco,2020-02-07,0,Deaths,0.0,0.0
33541,Monaco,2020-02-08,0,Deaths,0.0,0.0
33542,Monaco,2020-02-09,0,Deaths,0.0,0.0
33543,Monaco,2020-02-10,0,Deaths,0.0,0.0
33544,Monaco,2020-02-11,0,Deaths,0.0,0.0
33545,Monaco,2020-02-12,0,Deaths,0.0,0.0
33546,Monaco,2020-02-13,0,Deaths,0.0,0.0
33547,Monaco,2020-02-14,0,Deaths,0.0,0.0
33548,Monaco,2020-02-15,0,Deaths,0.0,0.0
33549,Monaco,2020-02-16,0,Deaths,0.0,0.0
33550,Monaco,2020-02-17,0,Deaths,0.0,0.0
33551,Monaco,2020-02-18,0,Deaths,0.0,0.0
33552,Monaco,2020-02-19,0,Deaths,0.0,0.0
33553,Monaco,2020-02-20,0,Deaths,0.0,0.0
33554,Monaco,2020-02-21,0,Deaths,0.0,0.0
33555,Monaco,2020-02-22,0,Deaths,0.0,0.0
33556,Monaco,2020-02-23,0,Deaths,0.0,0.0
33557,Monaco,2020-02-24,0,Deaths,0.0,0.0
33558,Monaco,2020-02-25,0,Deaths,0.0,0.0
33559,Monaco,2020-02-26,0,Deaths,0.0,0.0
33560,Monaco,2020-02-27,0,Deaths,0.0,0.0
33561,Monaco,2020-02-28,0,Deaths,0.0,0.0
33562,Monaco,2020-02-29,0,Deaths,0.0,0.0
33563,Monaco,2020-03-01,0,Deaths,0.0,0.0
33564,Monaco,2020-03-02,0,Deaths,0.0,0.0
33565,Monaco,2020-03-03,0,Deaths,0.0,0.0
33566,Monaco,2020-03-04,0,Deaths,0.0,0.0
33567,Monaco,2020-03-05,0,Deaths,0.0,0.0
33568,Monaco,2020-03-06,0,Deaths,0.0,0.0
33569,Monaco,2020-03-07,0,Deaths,0.0,0.0
33570,Monaco,2020-03-08,0,Deaths,0.0,0.0
33571,Monaco,2020-03-09,0,Deaths,0.0,0.0
33572,Monaco,2020-03-10,0,Deaths,0.0,0.0
33573,Monaco,2020-03-11,0,Deaths,0.0,0.0
33574,Monaco,2020-03-12,0,Deaths,0.0,0.0
33575,Monaco,2020-03-13,0,Deaths,0.0,0.0
33576,Monaco,2020-03-14,0,Deaths,0.0,0.0
33577,Monaco,2020-03-15,0,Deaths,0.0,0.0
33578,Monaco,2020-03-16,0,Deaths,0.0,0.0
33579,Monaco,2020-03-17,0,Deaths,0.0,0.0
33580,Monaco,2020-03-18,0,Deaths,0.0,0.0
33581,Monaco,2020-03-19,0,Deaths,0.0,0.0
33582,Monaco,2020-03-20,0,Deaths,0.0,0.0
33583,Monaco,2020-03-21,0,Deaths,0.0,0.0
33584,Monaco,2020-03-22,0,Deaths,0.0,0.0
33585,Monaco,2020-03-23,0,Deaths,0.0,0.0
33586,Monaco,2020-03-24,0,Deaths,0.0,0.0
33587,Monaco,2020-03-25,0,Deaths,0.0,0.0
33588,Monaco,2020-03-26,0,Deaths,0.0,0.0
33589,Monaco,2020-03-27,0,Deaths,0.0,0.0
33590,Monaco,2020-03-28,0,Deaths,0.0,0.0
33591,Monaco,2020-03-29,1,Deaths,1.0,1.0
33592,Monaco,2020-03-30,1,Deaths,0.0,1.0
33593,Monaco,2020-03-31,1,Deaths,0.0,1.0
33594,Monaco,2020-04-01,1,Deaths,0.0,1.0
33595,Monaco,2020-04-02,1,Deaths,0.0,1.0
33596,Monaco,2020-04-03,1,Deaths,0.0,1.0
33597,Monaco,2020-04-04,1,Deaths,0.0,1.0
33598,Monaco,2020-04-05,1,Deaths,0.0,0.0
33599,Monaco,2020-04-06,1,Deaths,0.0,0.0
33600,Monaco,2020-04-07,1,Deaths,0.0,0.0
33601,Monaco,2020-04-08,1,Deaths,0.0,0.0
33602,Monaco,2020-04-09,1,Deaths,0.0,0.0
33603,Monaco,2020-04-10,1,Deaths,0.0,0.0
33604,Monaco,2020-04-11,1,Deaths,0.0,0.0
33605,Monaco,2020-04-12,1,Deaths,0.0,0.0
33606,Monaco,2020-04-13,1,Deaths,0.0,0.0
33607,Monaco,2020-04-14,1,Deaths,0.0,0.0
33608,Monaco,2020-04-15,3,Deaths,2.0,2.0
33609,Monaco,2020-04-16,3,Deaths,0.0,2.0
33610,Monaco,2020-04-17,3,Deaths,0.0,2.0
33611,Monaco,2020-04-18,3,Deaths,0.0,2.0
33612,Monaco,2020-04-19,3,Deaths,0.0,2.0
33613,Monaco,2020-04-20,3,Deaths,0.0,2.0
33614,Monaco,2020-04-21,3,Deaths,0.0,2.0
33615,Monaco,2020-04-22,3,Deaths,0.0,0.0
33616,Monaco,2020-04-23,4,Deaths,1.0,1.0
33617,Monaco,2020-04-24,4,Deaths,0.0,1.0
33618,Monaco,2020-04-25,4,Deaths,0.0,1.0
33619,Monaco,2020-04-26,4,Deaths,0.0,1.0
33620,Monaco,2020-04-27,4,Deaths,0.0,1.0
33621,Monaco,2020-04-28,4,Deaths,0.0,1.0
33622,Monaco,2020-04-29,4,Deaths,0.0,1.0
33623,Monaco,2020-04-30,4,Deaths,0.0,0.0
33624,Monaco,2020-05-01,4,Deaths,0.0,0.0
33625,Monaco,2020-05-02,4,Deaths,0.0,0.0
33626,Monaco,2020-05-03,4,Deaths,0.0,0.0
33627,Monaco,2020-05-04,4,Deaths,0.0,0.0
33628,Monaco,2020-05-05,4,Deaths,0.0,0.0
33629,Monaco,2020-05-06,4,Deaths,0.0,0.0
33630,Monaco,2020-05-07,4,Deaths,0.0,0.0
33631,Monaco,2020-05-08,4,Deaths,0.0,0.0
33632,Monaco,2020-05-09,4,Deaths,0.0,0.0
33633,Monaco,2020-05-10,4,Deaths,0.0,0.0
33634,Monaco,2020-05-11,4,Deaths,0.0,0.0
33635,Monaco,2020-05-12,4,Deaths,0.0,0.0
33636,Monaco,2020-05-13,4,Deaths,0.0,0.0
33637,Monaco,2020-05-14,4,Deaths,0.0,0.0
33638,Monaco,2020-05-15,4,Deaths,0.0,0.0
33639,Monaco,2020-05-16,4,Deaths,0.0,0.0
33640,Monaco,2020-05-17,4,Deaths,0.0,0.0
33641,Monaco,2020-05-18,4,Deaths,0.0,0.0
33642,Monaco,2020-05-19,4,Deaths,0.0,0.0
33643,Monaco,2020-05-20,4,Deaths,0.0,0.0
33644,Monaco,2020-05-21,4,Deaths,0.0,0.0
33645,Monaco,2020-05-22,4,Deaths,0.0,0.0
33646,Monaco,2020-05-23,4,Deaths,0.0,0.0
33647,Monaco,2020-05-24,4,Deaths,0.0,0.0
33648,Monaco,2020-05-25,4,Deaths,0.0,0.0
33649,Monaco,2020-05-26,4,Deaths,0.0,0.0
33650,Monaco,2020-05-27,4,Deaths,0.0,0.0
33651,Monaco,2020-05-28,4,Deaths,0.0,0.0
33652,Monaco,2020-05-29,4,Deaths,0.0,0.0
33653,Monaco,2020-05-30,4,Deaths,0.0,0.0
33654,Monaco,2020-05-31,4,Deaths,0.0,0.0
33655,Monaco,2020-06-01,4,Deaths,0.0,0.0
33656,Monaco,2020-06-02,4,Deaths,0.0,0.0
33657,Monaco,2020-06-03,4,Deaths,0.0,0.0
33658,Monaco,2020-06-04,4,Deaths,0.0,0.0
33659,Monaco,2020-06-05,4,Deaths,0.0,0.0
33660,Monaco,2020-06-06,4,Deaths,0.0,0.0
33661,Monaco,2020-06-07,4,Deaths,0.0,0.0
33662,Monaco,2020-06-08,4,Deaths,0.0,0.0
33663,Monaco,2020-06-09,4,Deaths,0.0,0.0
33664,Monaco,2020-06-10,4,Deaths,0.0,0.0
33665,Monaco,2020-06-11,4,Deaths,0.0,0.0
33666,Monaco,2020-06-12,4,Deaths,0.0,0.0
33667,Monaco,2020-06-13,4,Deaths,0.0,0.0
33668,Monaco,2020-06-14,4,Deaths,0.0,0.0
33669,Monaco,2020-06-15,4,Deaths,0.0,0.0
33670,Monaco,2020-06-16,4,Deaths,0.0,0.0
33671,Monaco,2020-06-17,4,Deaths,0.0,0.0
33672,Monaco,2020-06-18,4,Deaths,0.0,0.0
33673,Monaco,2020-06-19,4,Deaths,0.0,0.0
33674,Monaco,2020-06-20,4,Deaths,0.0,0.0
33675,Monaco,2020-06-21,4,Deaths,0.0,0.0
33676,Monaco,2020-06-22,4,Deaths,0.0,0.0
33677,Monaco,2020-06-23,4,Deaths,0.0,0.0
33678,Monaco,2020-06-24,4,Deaths,0.0,0.0
33679,Monaco,2020-06-25,4,Deaths,0.0,0.0
33680,Monaco,2020-06-26,4,Deaths,0.0,0.0
33681,Monaco,2020-06-27,4,Deaths,0.0,0.0
33682,Monaco,2020-06-28,4,Deaths,0.0,0.0
33683,Monaco,2020-06-29,4,Deaths,0.0,0.0
33684,Monaco,2020-06-30,4,Deaths,0.0,0.0
33685,Monaco,2020-07-01,4,Deaths,0.0,0.0
33686,Monaco,2020-07-02,4,Deaths,0.0,0.0
33687,Monaco,2020-07-03,4,Deaths,0.0,0.0
33688,Monaco,2020-07-04,4,Deaths,0.0,0.0
33689,Monaco,2020-07-05,4,Deaths,0.0,0.0
33690,Monaco,2020-07-06,4,Deaths,0.0,0.0
33691,Monaco,2020-07-07,4,Deaths,0.0,0.0
33692,Monaco,2020-07-08,4,Deaths,0.0,0.0
33693,Monaco,2020-07-09,4,Deaths,0.0,0.0
33694,Monaco,2020-07-10,4,Deaths,0.0,0.0
33695,Monaco,2020-07-11,4,Deaths,0.0,0.0
33696,Monaco,2020-07-12,4,Deaths,0.0,0.0
33697,Monaco,2020-07-13,4,Deaths,0.0,0.0
33698,Monaco,2020-07-14,4,Deaths,0.0,0.0
33699,Monaco,2020-07-15,4,Deaths,0.0,0.0
33700,Monaco,2020-07-16,4,Deaths,0.0,0.0
33701,Monaco,2020-07-17,4,Deaths,0.0,0.0
33702,Monaco,2020-07-18,4,Deaths,0.0,0.0
33703,Monaco,2020-07-19,4,Deaths,0.0,0.0
33704,Monaco,2020-07-20,4,Deaths,0.0,0.0
33705,Monaco,2020-07-21,4,Deaths,0.0,0.0
33706,Monaco,2020-07-22,4,Deaths,0.0,0.0
33707,Monaco,2020-07-23,4,Deaths,0.0,0.0
33708,Monaco,2020-07-24,4,Deaths,0.0,0.0
33709,Monaco,2020-07-25,4,Deaths,0.0,0.0
33710,Monaco,2020-07-26,4,Deaths,0.0,0.0
33711,Monaco,2020-07-27,4,Deaths,0.0,0.0
33712,Monaco,2020-07-28,4,Deaths,0.0,0.0
33713,Monaco,2020-07-29,4,Deaths,0.0,0.0
33714,Monaco,2020-07-30,4,Deaths,0.0,0.0
33715,Monaco,2020-07-31,4,Deaths,0.0,0.0
33716,Monaco,2020-08-01,4,Deaths,0.0,0.0
33717,Monaco,2020-08-02,4,Deaths,0.0,0.0
33718,Monaco,2020-08-03,4,Deaths,0.0,0.0
33719,Monaco,2020-08-04,4,Deaths,0.0,0.0
33720,Monaco,2020-08-05,4,Deaths,0.0,0.0
33721,Monaco,2020-08-06,4,Deaths,0.0,0.0
33722,Monaco,2020-08-07,4,Deaths,0.0,0.0
33723,Monaco,2020-08-08,4,Deaths,0.0,0.0
33724,Monaco,2020-08-09,4,Deaths,0.0,0.0
33725,Monaco,2020-08-10,4,Deaths,0.0,0.0
33726,Monaco,2020-08-11,4,Deaths,0.0,0.0
33727,Monaco,2020-08-12,4,Deaths,0.0,0.0
33728,Monaco,2020-08-13,4,Deaths,0.0,0.0
33729,Monaco,2020-08-14,4,Deaths,0.0,0.0
33730,Monaco,2020-08-15,4,Deaths,0.0,0.0
33731,Monaco,2020-08-16,4,Deaths,0.0,0.0
33732,Monaco,2020-08-17,4,Deaths,0.0,0.0
33733,Monaco,2020-08-18,4,Deaths,0.0,0.0
33734,Monaco,2020-08-19,4,Deaths,0.0,0.0
33735,Monaco,2020-08-20,4,Deaths,0.0,0.0
33736,Monaco,2020-08-21,4,Deaths,0.0,0.0
33737,Monaco,2020-08-22,4,Deaths,0.0,0.0
33738,Monaco,2020-08-23,4,Deaths,0.0,0.0
33739,Monaco,2020-08-24,4,Deaths,0.0,0.0
33740,Monaco,2020-08-25,4,Deaths,0.0,0.0
33741,Monaco,2020-08-26,4,Deaths,0.0,0.0
33742,Monaco,2020-08-27,4,Deaths,0.0,0.0
33743,Monaco,2020-08-28,4,Deaths,0.0,0.0
33744,Monaco,2020-08-29,4,Deaths,0.0,0.0
33745,Monaco,2020-08-30,4,Deaths,0.0,0.0
33746,Monaco,2020-08-31,4,Deaths,0.0,0.0
33747,Monaco,2020-09-01,4,Deaths,0.0,0.0
33748,Monaco,2020-09-02,1,Deaths,-3.0,-3.0
33749,Monaco,2020-09-03,1,Deaths,0.0,-3.0
33750,Monaco,2020-09-04,1,Deaths,0.0,-3.0
33751,Monaco,2020-09-05,1,Deaths,0.0,-3.0
33752,Monaco,2020-09-06,1,Deaths,0.0,-3.0
33753,Monaco,2020-09-07,1,Deaths,0.0,-3.0
33754,Monaco,2020-09-08,1,Deaths,0.0,-3.0
33755,Monaco,2020-09-09,1,Deaths,0.0,0.0
33756,Monaco,2020-09-10,1,Deaths,0.0,0.0
33757,Monaco,2020-09-11,1,Deaths,0.0,0.0
33758,Monaco,2020-09-12,1,Deaths,0.0,0.0
33759,Monaco,2020-09-13,1,Deaths,0.0,0.0
33760,Monaco,2020-09-14,1,Deaths,0.0,0.0
33761,Monaco,2020-09-15,1,Deaths,0.0,0.0
33762,Monaco,2020-09-16,1,Deaths,0.0,0.0
33763,Monaco,2020-09-17,1,Deaths,0.0,0.0
33764,Monaco,2020-09-18,1,Deaths,0.0,0.0
33765,Monaco,2020-09-19,1,Deaths,0.0,0.0
33766,Monaco,2020-09-20,1,Deaths,0.0,0.0
33767,Monaco,2020-09-21,1,Deaths,0.0,0.0
33768,Monaco,2020-09-22,1,Deaths,0.0,0.0
33769,Monaco,2020-09-23,1,Deaths,0.0,0.0
33770,Monaco,2020-09-24,1,Deaths,0.0,0.0
33771,Monaco,2020-09-25,2,Deaths,1.0,1.0
33772,Monaco,2020-09-26,2,Deaths,0.0,1.0
33773,Monaco,2020-09-27,2,Deaths,0.0,1.0
33774,Monaco,2020-09-28,2,Deaths,0.0,1.0
33775,Monaco,2020-09-29,2,Deaths,0.0,1.0
33776,Monaco,2020-09-30,2,Deaths,0.0,1.0
33777,Monaco,2020-10-01,2,Deaths,0.0,1.0
33778,Monaco,2020-10-02,2,Deaths,0.0,0.0
33779,Monaco,2020-10-03,2,Deaths,0.0,0.0
33780,Monaco,2020-10-04,2,Deaths,0.0,0.0
33781,Monaco,2020-10-05,2,Deaths,0.0,0.0
33782,Monaco,2020-10-06,2,Deaths,0.0,0.0
33783,Monaco,2020-10-07,2,Deaths,0.0,0.0
33784,Monaco,2020-10-08,2,Deaths,0.0,0.0
33785,Monaco,2020-10-09,2,Deaths,0.0,0.0
33786,Monaco,2020-10-10,2,Deaths,0.0,0.0
33787,Monaco,2020-10-11,2,Deaths,0.0,0.0
33788,Monaco,2020-10-12,2,Deaths,0.0,0.0
33789,Monaco,2020-10-13,2,Deaths,0.0,0.0
33790,Monaco,2020-10-14,2,Deaths,0.0,0.0
33791,Monaco,2020-10-15,2,Deaths,0.0,0.0
33792,Monaco,2020-10-16,2,Deaths,0.0,0.0
33793,Monaco,2020-10-17,2,Deaths,0.0,0.0
33794,Monaco,2020-10-18,2,Deaths,0.0,0.0
33795,Monaco,2020-10-19,2,Deaths,0.0,0.0
33796,Monaco,2020-10-20,2,Deaths,0.0,0.0
33797,Monaco,2020-10-21,2,Deaths,0.0,0.0
33798,Monaco,2020-10-22,2,Deaths,0.0,0.0
33799,Monaco,2020-10-23,2,Deaths,0.0,0.0
33800,Monaco,2020-10-24,2,Deaths,0.0,0.0
33801,Monaco,2020-10-25,2,Deaths,0.0,0.0
33802,Monaco,2020-10-26,2,Deaths,0.0,0.0
33803,Monaco,2020-10-27,2,Deaths,0.0,0.0
33804,Monaco,2020-10-28,2,Deaths,0.0,0.0
33805,Monaco,2020-10-29,2,Deaths,0.0,0.0
33806,Monaco,2020-10-30,2,Deaths,0.0,0.0
33807,Monaco,2020-10-31,2,Deaths,0.0,0.0
33808,Monaco,2020-11-01,2,Deaths,0.0,0.0
33809,Monaco,2020-11-02,2,Deaths,0.0,0.0
33810,Monaco,2020-11-03,2,Deaths,0.0,0.0
33811,Monaco,2020-11-04,2,Deaths,0.0,0.0
33812,Monaco,2020-11-05,2,Deaths,0.0,0.0
33813,Mongolia,2020-01-22,0,Deaths,,
33814,Mongolia,2020-01-23,0,Deaths,0.0,
33815,Mongolia,2020-01-24,0,Deaths,0.0,
33816,Mongolia,2020-01-25,0,Deaths,0.0,
33817,Mongolia,2020-01-26,0,Deaths,0.0,
33818,Mongolia,2020-01-27,0,Deaths,0.0,
33819,Mongolia,2020-01-28,0,Deaths,0.0,
33820,Mongolia,2020-01-29,0,Deaths,0.0,0.0
33821,Mongolia,2020-01-30,0,Deaths,0.0,0.0
33822,Mongolia,2020-01-31,0,Deaths,0.0,0.0
33823,Mongolia,2020-02-01,0,Deaths,0.0,0.0
33824,Mongolia,2020-02-02,0,Deaths,0.0,0.0
33825,Mongolia,2020-02-03,0,Deaths,0.0,0.0
33826,Mongolia,2020-02-04,0,Deaths,0.0,0.0
33827,Mongolia,2020-02-05,0,Deaths,0.0,0.0
33828,Mongolia,2020-02-06,0,Deaths,0.0,0.0
33829,Mongolia,2020-02-07,0,Deaths,0.0,0.0
33830,Mongolia,2020-02-08,0,Deaths,0.0,0.0
33831,Mongolia,2020-02-09,0,Deaths,0.0,0.0
33832,Mongolia,2020-02-10,0,Deaths,0.0,0.0
33833,Mongolia,2020-02-11,0,Deaths,0.0,0.0
33834,Mongolia,2020-02-12,0,Deaths,0.0,0.0
33835,Mongolia,2020-02-13,0,Deaths,0.0,0.0
33836,Mongolia,2020-02-14,0,Deaths,0.0,0.0
33837,Mongolia,2020-02-15,0,Deaths,0.0,0.0
33838,Mongolia,2020-02-16,0,Deaths,0.0,0.0
33839,Mongolia,2020-02-17,0,Deaths,0.0,0.0
33840,Mongolia,2020-02-18,0,Deaths,0.0,0.0
33841,Mongolia,2020-02-19,0,Deaths,0.0,0.0
33842,Mongolia,2020-02-20,0,Deaths,0.0,0.0
33843,Mongolia,2020-02-21,0,Deaths,0.0,0.0
33844,Mongolia,2020-02-22,0,Deaths,0.0,0.0
33845,Mongolia,2020-02-23,0,Deaths,0.0,0.0
33846,Mongolia,2020-02-24,0,Deaths,0.0,0.0
33847,Mongolia,2020-02-25,0,Deaths,0.0,0.0
33848,Mongolia,2020-02-26,0,Deaths,0.0,0.0
33849,Mongolia,2020-02-27,0,Deaths,0.0,0.0
33850,Mongolia,2020-02-28,0,Deaths,0.0,0.0
33851,Mongolia,2020-02-29,0,Deaths,0.0,0.0
33852,Mongolia,2020-03-01,0,Deaths,0.0,0.0
33853,Mongolia,2020-03-02,0,Deaths,0.0,0.0
33854,Mongolia,2020-03-03,0,Deaths,0.0,0.0
33855,Mongolia,2020-03-04,0,Deaths,0.0,0.0
33856,Mongolia,2020-03-05,0,Deaths,0.0,0.0
33857,Mongolia,2020-03-06,0,Deaths,0.0,0.0
33858,Mongolia,2020-03-07,0,Deaths,0.0,0.0
33859,Mongolia,2020-03-08,0,Deaths,0.0,0.0
33860,Mongolia,2020-03-09,0,Deaths,0.0,0.0
33861,Mongolia,2020-03-10,0,Deaths,0.0,0.0
33862,Mongolia,2020-03-11,0,Deaths,0.0,0.0
33863,Mongolia,2020-03-12,0,Deaths,0.0,0.0
33864,Mongolia,2020-03-13,0,Deaths,0.0,0.0
33865,Mongolia,2020-03-14,0,Deaths,0.0,0.0
33866,Mongolia,2020-03-15,0,Deaths,0.0,0.0
33867,Mongolia,2020-03-16,0,Deaths,0.0,0.0
33868,Mongolia,2020-03-17,0,Deaths,0.0,0.0
33869,Mongolia,2020-03-18,0,Deaths,0.0,0.0
33870,Mongolia,2020-03-19,0,Deaths,0.0,0.0
33871,Mongolia,2020-03-20,0,Deaths,0.0,0.0
33872,Mongolia,2020-03-21,0,Deaths,0.0,0.0
33873,Mongolia,2020-03-22,0,Deaths,0.0,0.0
33874,Mongolia,2020-03-23,0,Deaths,0.0,0.0
33875,Mongolia,2020-03-24,0,Deaths,0.0,0.0
33876,Mongolia,2020-03-25,0,Deaths,0.0,0.0
33877,Mongolia,2020-03-26,0,Deaths,0.0,0.0
33878,Mongolia,2020-03-27,0,Deaths,0.0,0.0
33879,Mongolia,2020-03-28,0,Deaths,0.0,0.0
33880,Mongolia,2020-03-29,0,Deaths,0.0,0.0
33881,Mongolia,2020-03-30,0,Deaths,0.0,0.0
