,Country/Region,Date,Value,Type,Diff,Week
39859,Poland,2020-10-14,3217,Deaths,116.0,425.0
39860,Poland,2020-10-15,3308,Deaths,91.0,441.0
39861,Poland,2020-10-16,3440,Deaths,132.0,521.0
39862,Poland,2020-10-17,3524,Deaths,84.0,552.0
39863,Poland,2020-10-18,3573,Deaths,49.0,569.0
39864,Poland,2020-10-19,3614,Deaths,41.0,575.0
39865,Poland,2020-10-20,3721,Deaths,107.0,620.0
39866,Poland,2020-10-21,3851,Deaths,130.0,634.0
39867,Poland,2020-10-22,4019,Deaths,168.0,711.0
39868,Poland,2020-10-23,4172,Deaths,153.0,732.0
39869,Poland,2020-10-24,4351,Deaths,179.0,827.0
39870,Poland,2020-10-25,4438,Deaths,87.0,865.0
39871,Poland,2020-10-26,4483,Deaths,45.0,869.0
39872,Poland,2020-10-27,4615,Deaths,132.0,894.0
39873,Poland,2020-10-28,4849,Deaths,234.0,998.0
39874,Poland,2020-10-29,5149,Deaths,300.0,1130.0
39875,Poland,2020-10-30,5351,Deaths,202.0,1179.0
39876,Poland,2020-10-31,5631,Deaths,280.0,1280.0
39877,Poland,2020-11-01,5783,Deaths,152.0,1345.0
39878,Poland,2020-11-02,5875,Deaths,92.0,1392.0
39879,Poland,2020-11-03,6102,Deaths,227.0,1487.0
39880,Poland,2020-11-04,6475,Deaths,373.0,1626.0
39881,Poland,2020-11-05,6842,Deaths,367.0,1693.0
39882,Portugal,2020-01-22,0,Deaths,,
39883,Portugal,2020-01-23,0,Deaths,0.0,
39884,Portugal,2020-01-24,0,Deaths,0.0,
39885,Portugal,2020-01-25,0,Deaths,0.0,
39886,Portugal,2020-01-26,0,Deaths,0.0,
39887,Portugal,2020-01-27,0,Deaths,0.0,
39888,Portugal,2020-01-28,0,Deaths,0.0,
39889,Portugal,2020-01-29,0,Deaths,0.0,0.0
39890,Portugal,2020-01-30,0,Deaths,0.0,0.0
39891,Portugal,2020-01-31,0,Deaths,0.0,0.0
39892,Portugal,2020-02-01,0,Deaths,0.0,0.0
39893,Portugal,2020-02-02,0,Deaths,0.0,0.0
39894,Portugal,2020-02-03,0,Deaths,0.0,0.0
39895,Portugal,2020-02-04,0,Deaths,0.0,0.0
39896,Portugal,2020-02-05,0,Deaths,0.0,0.0
39897,Portugal,2020-02-06,0,Deaths,0.0,0.0
39898,Portugal,2020-02-07,0,Deaths,0.0,0.0
39899,Portugal,2020-02-08,0,Deaths,0.0,0.0
39900,Portugal,2020-02-09,0,Deaths,0.0,0.0
39901,Portugal,2020-02-10,0,Deaths,0.0,0.0
39902,Portugal,2020-02-11,0,Deaths,0.0,0.0
39903,Portugal,2020-02-12,0,Deaths,0.0,0.0
39904,Portugal,2020-02-13,0,Deaths,0.0,0.0
39905,Portugal,2020-02-14,0,Deaths,0.0,0.0
39906,Portugal,2020-02-15,0,Deaths,0.0,0.0
39907,Portugal,2020-02-16,0,Deaths,0.0,0.0
39908,Portugal,2020-02-17,0,Deaths,0.0,0.0
39909,Portugal,2020-02-18,0,Deaths,0.0,0.0
39910,Portugal,2020-02-19,0,Deaths,0.0,0.0
39911,Portugal,2020-02-20,0,Deaths,0.0,0.0
39912,Portugal,2020-02-21,0,Deaths,0.0,0.0
39913,Portugal,2020-02-22,0,Deaths,0.0,0.0
39914,Portugal,2020-02-23,0,Deaths,0.0,0.0
39915,Portugal,2020-02-24,0,Deaths,0.0,0.0
39916,Portugal,2020-02-25,0,Deaths,0.0,0.0
39917,Portugal,2020-02-26,0,Deaths,0.0,0.0
39918,Portugal,2020-02-27,0,Deaths,0.0,0.0
39919,Portugal,2020-02-28,0,Deaths,0.0,0.0
39920,Portugal,2020-02-29,0,Deaths,0.0,0.0
39921,Portugal,2020-03-01,0,Deaths,0.0,0.0
39922,Portugal,2020-03-02,0,Deaths,0.0,0.0
39923,Portugal,2020-03-03,0,Deaths,0.0,0.0
39924,Portugal,2020-03-04,0,Deaths,0.0,0.0
39925,Portugal,2020-03-05,0,Deaths,0.0,0.0
39926,Portugal,2020-03-06,0,Deaths,0.0,0.0
39927,Portugal,2020-03-07,0,Deaths,0.0,0.0
39928,Portugal,2020-03-08,0,Deaths,0.0,0.0
39929,Portugal,2020-03-09,0,Deaths,0.0,0.0
39930,Portugal,2020-03-10,0,Deaths,0.0,0.0
39931,Portugal,2020-03-11,0,Deaths,0.0,0.0
39932,Portugal,2020-03-12,0,Deaths,0.0,0.0
39933,Portugal,2020-03-13,0,Deaths,0.0,0.0
39934,Portugal,2020-03-14,0,Deaths,0.0,0.0
39935,Portugal,2020-03-15,0,Deaths,0.0,0.0
39936,Portugal,2020-03-16,0,Deaths,0.0,0.0
39937,Portugal,2020-03-17,1,Deaths,1.0,1.0
39938,Portugal,2020-03-18,2,Deaths,1.0,2.0
39939,Portugal,2020-03-19,3,Deaths,1.0,3.0
39940,Portugal,2020-03-20,6,Deaths,3.0,6.0
39941,Portugal,2020-03-21,12,Deaths,6.0,12.0
39942,Portugal,2020-03-22,14,Deaths,2.0,14.0
39943,Portugal,2020-03-23,23,Deaths,9.0,23.0
39944,Portugal,2020-03-24,33,Deaths,10.0,32.0
39945,Portugal,2020-03-25,43,Deaths,10.0,41.0
39946,Portugal,2020-03-26,60,Deaths,17.0,57.0
39947,Portugal,2020-03-27,76,Deaths,16.0,70.0
39948,Portugal,2020-03-28,100,Deaths,24.0,88.0
39949,Portugal,2020-03-29,119,Deaths,19.0,105.0
39950,Portugal,2020-03-30,140,Deaths,21.0,117.0
39951,Portugal,2020-03-31,160,Deaths,20.0,127.0
39952,Portugal,2020-04-01,187,Deaths,27.0,144.0
39953,Portugal,2020-04-02,209,Deaths,22.0,149.0
39954,Portugal,2020-04-03,246,Deaths,37.0,170.0
39955,Portugal,2020-04-04,266,Deaths,20.0,166.0
39956,Portugal,2020-04-05,295,Deaths,29.0,176.0
39957,Portugal,2020-04-06,311,Deaths,16.0,171.0
39958,Portugal,2020-04-07,345,Deaths,34.0,185.0
39959,Portugal,2020-04-08,380,Deaths,35.0,193.0
39960,Portugal,2020-04-09,409,Deaths,29.0,200.0
39961,Portugal,2020-04-10,435,Deaths,26.0,189.0
39962,Portugal,2020-04-11,470,Deaths,35.0,204.0
39963,Portugal,2020-04-12,504,Deaths,34.0,209.0
39964,Portugal,2020-04-13,535,Deaths,31.0,224.0
39965,Portugal,2020-04-14,567,Deaths,32.0,222.0
39966,Portugal,2020-04-15,599,Deaths,32.0,219.0
39967,Portugal,2020-04-16,629,Deaths,30.0,220.0
39968,Portugal,2020-04-17,657,Deaths,28.0,222.0
39969,Portugal,2020-04-18,687,Deaths,30.0,217.0
39970,Portugal,2020-04-19,714,Deaths,27.0,210.0
39971,Portugal,2020-04-20,735,Deaths,21.0,200.0
39972,Portugal,2020-04-21,762,Deaths,27.0,195.0
39973,Portugal,2020-04-22,785,Deaths,23.0,186.0
39974,Portugal,2020-04-23,820,Deaths,35.0,191.0
39975,Portugal,2020-04-24,854,Deaths,34.0,197.0
39976,Portugal,2020-04-25,880,Deaths,26.0,193.0
39977,Portugal,2020-04-26,903,Deaths,23.0,189.0
39978,Portugal,2020-04-27,928,Deaths,25.0,193.0
39979,Portugal,2020-04-28,948,Deaths,20.0,186.0
39980,Portugal,2020-04-29,973,Deaths,25.0,188.0
39981,Portugal,2020-04-30,989,Deaths,16.0,169.0
39982,Portugal,2020-05-01,1007,Deaths,18.0,153.0
39983,Portugal,2020-05-02,1023,Deaths,16.0,143.0
39984,Portugal,2020-05-03,1043,Deaths,20.0,140.0
39985,Portugal,2020-05-04,1063,Deaths,20.0,135.0
39986,Portugal,2020-05-05,1074,Deaths,11.0,126.0
39987,Portugal,2020-05-06,1089,Deaths,15.0,116.0
39988,Portugal,2020-05-07,1105,Deaths,16.0,116.0
39989,Portugal,2020-05-08,1114,Deaths,9.0,107.0
39990,Portugal,2020-05-09,1126,Deaths,12.0,103.0
39991,Portugal,2020-05-10,1135,Deaths,9.0,92.0
39992,Portugal,2020-05-11,1144,Deaths,9.0,81.0
39993,Portugal,2020-05-12,1163,Deaths,19.0,89.0
39994,Portugal,2020-05-13,1175,Deaths,12.0,86.0
39995,Portugal,2020-05-14,1184,Deaths,9.0,79.0
39996,Portugal,2020-05-15,1190,Deaths,6.0,76.0
39997,Portugal,2020-05-16,1203,Deaths,13.0,77.0
39998,Portugal,2020-05-17,1218,Deaths,15.0,83.0
39999,Portugal,2020-05-18,1231,Deaths,13.0,87.0
40000,Portugal,2020-05-19,1247,Deaths,16.0,84.0
40001,Portugal,2020-05-20,1263,Deaths,16.0,88.0
40002,Portugal,2020-05-21,1277,Deaths,14.0,93.0
40003,Portugal,2020-05-22,1289,Deaths,12.0,99.0
40004,Portugal,2020-05-23,1302,Deaths,13.0,99.0
40005,Portugal,2020-05-24,1316,Deaths,14.0,98.0
40006,Portugal,2020-05-25,1330,Deaths,14.0,99.0
40007,Portugal,2020-05-26,1342,Deaths,12.0,95.0
40008,Portugal,2020-05-27,1356,Deaths,14.0,93.0
40009,Portugal,2020-05-28,1369,Deaths,13.0,92.0
40010,Portugal,2020-05-29,1383,Deaths,14.0,94.0
40011,Portugal,2020-05-30,1396,Deaths,13.0,94.0
40012,Portugal,2020-05-31,1410,Deaths,14.0,94.0
40013,Portugal,2020-06-01,1424,Deaths,14.0,94.0
40014,Portugal,2020-06-02,1436,Deaths,12.0,94.0
40015,Portugal,2020-06-03,1447,Deaths,11.0,91.0
40016,Portugal,2020-06-04,1455,Deaths,8.0,86.0
40017,Portugal,2020-06-05,1465,Deaths,10.0,82.0
40018,Portugal,2020-06-06,1474,Deaths,9.0,78.0
40019,Portugal,2020-06-07,1479,Deaths,5.0,69.0
40020,Portugal,2020-06-08,1485,Deaths,6.0,61.0
40021,Portugal,2020-06-09,1492,Deaths,7.0,56.0
40022,Portugal,2020-06-10,1497,Deaths,5.0,50.0
40023,Portugal,2020-06-11,1504,Deaths,7.0,49.0
40024,Portugal,2020-06-12,1505,Deaths,1.0,40.0
40025,Portugal,2020-06-13,1512,Deaths,7.0,38.0
40026,Portugal,2020-06-14,1517,Deaths,5.0,38.0
40027,Portugal,2020-06-15,1520,Deaths,3.0,35.0
40028,Portugal,2020-06-16,1522,Deaths,2.0,30.0
40029,Portugal,2020-06-17,1523,Deaths,1.0,26.0
40030,Portugal,2020-06-18,1524,Deaths,1.0,20.0
40031,Portugal,2020-06-19,1527,Deaths,3.0,22.0
40032,Portugal,2020-06-20,1528,Deaths,1.0,16.0
40033,Portugal,2020-06-21,1530,Deaths,2.0,13.0
40034,Portugal,2020-06-22,1534,Deaths,4.0,14.0
40035,Portugal,2020-06-23,1540,Deaths,6.0,18.0
40036,Portugal,2020-06-24,1543,Deaths,3.0,20.0
40037,Portugal,2020-06-25,1549,Deaths,6.0,25.0
40038,Portugal,2020-06-26,1555,Deaths,6.0,28.0
40039,Portugal,2020-06-27,1561,Deaths,6.0,33.0
40040,Portugal,2020-06-28,1564,Deaths,3.0,34.0
40041,Portugal,2020-06-29,1568,Deaths,4.0,34.0
40042,Portugal,2020-06-30,1576,Deaths,8.0,36.0
40043,Portugal,2020-07-01,1579,Deaths,3.0,36.0
40044,Portugal,2020-07-02,1587,Deaths,8.0,38.0
40045,Portugal,2020-07-03,1598,Deaths,11.0,43.0
40046,Portugal,2020-07-04,1605,Deaths,7.0,44.0
40047,Portugal,2020-07-05,1614,Deaths,9.0,50.0
40048,Portugal,2020-07-06,1620,Deaths,6.0,52.0
40049,Portugal,2020-07-07,1629,Deaths,9.0,53.0
40050,Portugal,2020-07-08,1631,Deaths,2.0,52.0
40051,Portugal,2020-07-09,1644,Deaths,13.0,57.0
40052,Portugal,2020-07-10,1646,Deaths,2.0,48.0
40053,Portugal,2020-07-11,1654,Deaths,8.0,49.0
40054,Portugal,2020-07-12,1660,Deaths,6.0,46.0
40055,Portugal,2020-07-13,1662,Deaths,2.0,42.0
40056,Portugal,2020-07-14,1668,Deaths,6.0,39.0
40057,Portugal,2020-07-15,1676,Deaths,8.0,45.0
40058,Portugal,2020-07-16,1679,Deaths,3.0,35.0
40059,Portugal,2020-07-17,1682,Deaths,3.0,36.0
40060,Portugal,2020-07-18,1684,Deaths,2.0,30.0
40061,Portugal,2020-07-19,1689,Deaths,5.0,29.0
40062,Portugal,2020-07-20,1691,Deaths,2.0,29.0
40063,Portugal,2020-07-21,1697,Deaths,6.0,29.0
40064,Portugal,2020-07-22,1702,Deaths,5.0,26.0
40065,Portugal,2020-07-23,1705,Deaths,3.0,26.0
40066,Portugal,2020-07-24,1712,Deaths,7.0,30.0
40067,Portugal,2020-07-25,1716,Deaths,4.0,32.0
40068,Portugal,2020-07-26,1717,Deaths,1.0,28.0
40069,Portugal,2020-07-27,1719,Deaths,2.0,28.0
40070,Portugal,2020-07-28,1722,Deaths,3.0,25.0
40071,Portugal,2020-07-29,1725,Deaths,3.0,23.0
40072,Portugal,2020-07-30,1727,Deaths,2.0,22.0
40073,Portugal,2020-07-31,1735,Deaths,8.0,23.0
40074,Portugal,2020-08-01,1737,Deaths,2.0,21.0
40075,Portugal,2020-08-02,1738,Deaths,1.0,21.0
40076,Portugal,2020-08-03,1738,Deaths,0.0,19.0
40077,Portugal,2020-08-04,1739,Deaths,1.0,17.0
40078,Portugal,2020-08-05,1740,Deaths,1.0,15.0
40079,Portugal,2020-08-06,1743,Deaths,3.0,16.0
40080,Portugal,2020-08-07,1746,Deaths,3.0,11.0
40081,Portugal,2020-08-08,1750,Deaths,4.0,13.0
40082,Portugal,2020-08-09,1756,Deaths,6.0,18.0
40083,Portugal,2020-08-10,1759,Deaths,3.0,21.0
40084,Portugal,2020-08-11,1761,Deaths,2.0,22.0
40085,Portugal,2020-08-12,1764,Deaths,3.0,24.0
40086,Portugal,2020-08-13,1770,Deaths,6.0,27.0
40087,Portugal,2020-08-14,1772,Deaths,2.0,26.0
40088,Portugal,2020-08-15,1775,Deaths,3.0,25.0
40089,Portugal,2020-08-16,1778,Deaths,3.0,22.0
40090,Portugal,2020-08-17,1779,Deaths,1.0,20.0
40091,Portugal,2020-08-18,1784,Deaths,5.0,23.0
40092,Portugal,2020-08-19,1786,Deaths,2.0,22.0
40093,Portugal,2020-08-20,1788,Deaths,2.0,18.0
40094,Portugal,2020-08-21,1792,Deaths,4.0,20.0
40095,Portugal,2020-08-22,1794,Deaths,2.0,19.0
40096,Portugal,2020-08-23,1796,Deaths,2.0,18.0
40097,Portugal,2020-08-24,1801,Deaths,5.0,22.0
40098,Portugal,2020-08-25,1805,Deaths,4.0,21.0
40099,Portugal,2020-08-26,1807,Deaths,2.0,21.0
40100,Portugal,2020-08-27,1809,Deaths,2.0,21.0
40101,Portugal,2020-08-28,1815,Deaths,6.0,23.0
40102,Portugal,2020-08-29,1818,Deaths,3.0,24.0
40103,Portugal,2020-08-30,1819,Deaths,1.0,23.0
40104,Portugal,2020-08-31,1822,Deaths,3.0,21.0
40105,Portugal,2020-09-01,1824,Deaths,2.0,19.0
40106,Portugal,2020-09-02,1827,Deaths,3.0,20.0
40107,Portugal,2020-09-03,1829,Deaths,2.0,20.0
40108,Portugal,2020-09-04,1833,Deaths,4.0,18.0
40109,Portugal,2020-09-05,1838,Deaths,5.0,20.0
40110,Portugal,2020-09-06,1840,Deaths,2.0,21.0
40111,Portugal,2020-09-07,1843,Deaths,3.0,21.0
40112,Portugal,2020-09-08,1846,Deaths,3.0,22.0
40113,Portugal,2020-09-09,1849,Deaths,3.0,22.0
40114,Portugal,2020-09-10,1852,Deaths,3.0,23.0
40115,Portugal,2020-09-11,1855,Deaths,3.0,22.0
40116,Portugal,2020-09-12,1860,Deaths,5.0,22.0
40117,Portugal,2020-09-13,1867,Deaths,7.0,27.0
40118,Portugal,2020-09-14,1871,Deaths,4.0,28.0
40119,Portugal,2020-09-15,1875,Deaths,4.0,29.0
40120,Portugal,2020-09-16,1878,Deaths,3.0,29.0
40121,Portugal,2020-09-17,1888,Deaths,10.0,36.0
40122,Portugal,2020-09-18,1894,Deaths,6.0,39.0
40123,Portugal,2020-09-19,1899,Deaths,5.0,39.0
40124,Portugal,2020-09-20,1912,Deaths,13.0,45.0
40125,Portugal,2020-09-21,1920,Deaths,8.0,49.0
40126,Portugal,2020-09-22,1925,Deaths,5.0,50.0
40127,Portugal,2020-09-23,1928,Deaths,3.0,50.0
40128,Portugal,2020-09-24,1931,Deaths,3.0,43.0
40129,Portugal,2020-09-25,1936,Deaths,5.0,42.0
40130,Portugal,2020-09-26,1944,Deaths,8.0,45.0
40131,Portugal,2020-09-27,1953,Deaths,9.0,41.0
40132,Portugal,2020-09-28,1957,Deaths,4.0,37.0
40133,Portugal,2020-09-29,1963,Deaths,6.0,38.0
40134,Portugal,2020-09-30,1971,Deaths,8.0,43.0
40135,Portugal,2020-10-01,1977,Deaths,6.0,46.0
40136,Portugal,2020-10-02,1983,Deaths,6.0,47.0
40137,Portugal,2020-10-03,1995,Deaths,12.0,51.0
40138,Portugal,2020-10-04,2005,Deaths,10.0,52.0
40139,Portugal,2020-10-05,2018,Deaths,13.0,61.0
40140,Portugal,2020-10-06,2032,Deaths,14.0,69.0
40141,Portugal,2020-10-07,2040,Deaths,8.0,69.0
40142,Portugal,2020-10-08,2050,Deaths,10.0,73.0
40143,Portugal,2020-10-09,2062,Deaths,12.0,79.0
40144,Portugal,2020-10-10,2067,Deaths,5.0,72.0
40145,Portugal,2020-10-11,2080,Deaths,13.0,75.0
40146,Portugal,2020-10-12,2094,Deaths,14.0,76.0
40147,Portugal,2020-10-13,2110,Deaths,16.0,78.0
40148,Portugal,2020-10-14,2117,Deaths,7.0,77.0
40149,Portugal,2020-10-15,2128,Deaths,11.0,78.0
40150,Portugal,2020-10-16,2149,Deaths,21.0,87.0
40151,Portugal,2020-10-17,2162,Deaths,13.0,95.0
40152,Portugal,2020-10-18,2181,Deaths,19.0,101.0
40153,Portugal,2020-10-19,2198,Deaths,17.0,104.0
40154,Portugal,2020-10-20,2213,Deaths,15.0,103.0
40155,Portugal,2020-10-21,2229,Deaths,16.0,112.0
40156,Portugal,2020-10-22,2245,Deaths,16.0,117.0
40157,Portugal,2020-10-23,2276,Deaths,31.0,127.0
40158,Portugal,2020-10-24,2297,Deaths,21.0,135.0
40159,Portugal,2020-10-25,2316,Deaths,19.0,135.0
40160,Portugal,2020-10-26,2343,Deaths,27.0,145.0
40161,Portugal,2020-10-27,2371,Deaths,28.0,158.0
40162,Portugal,2020-10-28,2395,Deaths,24.0,166.0
40163,Portugal,2020-10-29,2428,Deaths,33.0,183.0
40164,Portugal,2020-10-30,2468,Deaths,40.0,192.0
40165,Portugal,2020-10-31,2507,Deaths,39.0,210.0
40166,Portugal,2020-11-01,2544,Deaths,37.0,228.0
40167,Portugal,2020-11-02,2590,Deaths,46.0,247.0
40168,Portugal,2020-11-03,2635,Deaths,45.0,264.0
40169,Portugal,2020-11-04,2694,Deaths,59.0,299.0
40170,Portugal,2020-11-05,2740,Deaths,46.0,312.0
40171,Qatar,2020-01-22,0,Deaths,,
40172,Qatar,2020-01-23,0,Deaths,0.0,
40173,Qatar,2020-01-24,0,Deaths,0.0,
40174,Qatar,2020-01-25,0,Deaths,0.0,
40175,Qatar,2020-01-26,0,Deaths,0.0,
40176,Qatar,2020-01-27,0,Deaths,0.0,
40177,Qatar,2020-01-28,0,Deaths,0.0,
40178,Qatar,2020-01-29,0,Deaths,0.0,0.0
40179,Qatar,2020-01-30,0,Deaths,0.0,0.0
40180,Qatar,2020-01-31,0,Deaths,0.0,0.0
40181,Qatar,2020-02-01,0,Deaths,0.0,0.0
40182,Qatar,2020-02-02,0,Deaths,0.0,0.0
40183,Qatar,2020-02-03,0,Deaths,0.0,0.0
40184,Qatar,2020-02-04,0,Deaths,0.0,0.0
40185,Qatar,2020-02-05,0,Deaths,0.0,0.0
40186,Qatar,2020-02-06,0,Deaths,0.0,0.0
40187,Qatar,2020-02-07,0,Deaths,0.0,0.0
40188,Qatar,2020-02-08,0,Deaths,0.0,0.0
40189,Qatar,2020-02-09,0,Deaths,0.0,0.0
40190,Qatar,2020-02-10,0,Deaths,0.0,0.0
40191,Qatar,2020-02-11,0,Deaths,0.0,0.0
40192,Qatar,2020-02-12,0,Deaths,0.0,0.0
40193,Qatar,2020-02-13,0,Deaths,0.0,0.0
40194,Qatar,2020-02-14,0,Deaths,0.0,0.0
40195,Qatar,2020-02-15,0,Deaths,0.0,0.0
40196,Qatar,2020-02-16,0,Deaths,0.0,0.0
40197,Qatar,2020-02-17,0,Deaths,0.0,0.0
40198,Qatar,2020-02-18,0,Deaths,0.0,0.0
40199,Qatar,2020-02-19,0,Deaths,0.0,0.0
40200,Qatar,2020-02-20,0,Deaths,0.0,0.0
40201,Qatar,2020-02-21,0,Deaths,0.0,0.0
40202,Qatar,2020-02-22,0,Deaths,0.0,0.0
40203,Qatar,2020-02-23,0,Deaths,0.0,0.0
40204,Qatar,2020-02-24,0,Deaths,0.0,0.0
40205,Qatar,2020-02-25,0,Deaths,0.0,0.0
40206,Qatar,2020-02-26,0,Deaths,0.0,0.0
40207,Qatar,2020-02-27,0,Deaths,0.0,0.0
40208,Qatar,2020-02-28,0,Deaths,0.0,0.0
40209,Qatar,2020-02-29,0,Deaths,0.0,0.0
40210,Qatar,2020-03-01,0,Deaths,0.0,0.0
40211,Qatar,2020-03-02,0,Deaths,0.0,0.0
40212,Qatar,2020-03-03,0,Deaths,0.0,0.0
40213,Qatar,2020-03-04,0,Deaths,0.0,0.0
40214,Qatar,2020-03-05,0,Deaths,0.0,0.0
40215,Qatar,2020-03-06,0,Deaths,0.0,0.0
40216,Qatar,2020-03-07,0,Deaths,0.0,0.0
40217,Qatar,2020-03-08,0,Deaths,0.0,0.0
40218,Qatar,2020-03-09,0,Deaths,0.0,0.0
40219,Qatar,2020-03-10,0,Deaths,0.0,0.0
40220,Qatar,2020-03-11,0,Deaths,0.0,0.0
40221,Qatar,2020-03-12,0,Deaths,0.0,0.0
40222,Qatar,2020-03-13,0,Deaths,0.0,0.0
40223,Qatar,2020-03-14,0,Deaths,0.0,0.0
40224,Qatar,2020-03-15,0,Deaths,0.0,0.0
40225,Qatar,2020-03-16,0,Deaths,0.0,0.0
40226,Qatar,2020-03-17,0,Deaths,0.0,0.0
40227,Qatar,2020-03-18,0,Deaths,0.0,0.0
40228,Qatar,2020-03-19,0,Deaths,0.0,0.0
40229,Qatar,2020-03-20,0,Deaths,0.0,0.0
40230,Qatar,2020-03-21,0,Deaths,0.0,0.0
40231,Qatar,2020-03-22,0,Deaths,0.0,0.0
40232,Qatar,2020-03-23,0,Deaths,0.0,0.0
40233,Qatar,2020-03-24,0,Deaths,0.0,0.0
40234,Qatar,2020-03-25,0,Deaths,0.0,0.0
40235,Qatar,2020-03-26,0,Deaths,0.0,0.0
40236,Qatar,2020-03-27,0,Deaths,0.0,0.0
40237,Qatar,2020-03-28,1,Deaths,1.0,1.0
40238,Qatar,2020-03-29,1,Deaths,0.0,1.0
40239,Qatar,2020-03-30,1,Deaths,0.0,1.0
40240,Qatar,2020-03-31,2,Deaths,1.0,2.0
40241,Qatar,2020-04-01,2,Deaths,0.0,2.0
40242,Qatar,2020-04-02,3,Deaths,1.0,3.0
40243,Qatar,2020-04-03,3,Deaths,0.0,3.0
40244,Qatar,2020-04-04,3,Deaths,0.0,2.0
40245,Qatar,2020-04-05,4,Deaths,1.0,3.0
40246,Qatar,2020-04-06,4,Deaths,0.0,3.0
40247,Qatar,2020-04-07,6,Deaths,2.0,4.0
40248,Qatar,2020-04-08,6,Deaths,0.0,4.0
40249,Qatar,2020-04-09,6,Deaths,0.0,3.0
40250,Qatar,2020-04-10,6,Deaths,0.0,3.0
40251,Qatar,2020-04-11,6,Deaths,0.0,3.0
40252,Qatar,2020-04-12,7,Deaths,1.0,3.0
40253,Qatar,2020-04-13,7,Deaths,0.0,3.0
40254,Qatar,2020-04-14,7,Deaths,0.0,1.0
40255,Qatar,2020-04-15,7,Deaths,0.0,1.0
40256,Qatar,2020-04-16,7,Deaths,0.0,1.0
40257,Qatar,2020-04-17,7,Deaths,0.0,1.0
40258,Qatar,2020-04-18,8,Deaths,1.0,2.0
40259,Qatar,2020-04-19,8,Deaths,0.0,1.0
40260,Qatar,2020-04-20,9,Deaths,1.0,2.0
40261,Qatar,2020-04-21,9,Deaths,0.0,2.0
40262,Qatar,2020-04-22,10,Deaths,1.0,3.0
40263,Qatar,2020-04-23,10,Deaths,0.0,3.0
40264,Qatar,2020-04-24,10,Deaths,0.0,3.0
40265,Qatar,2020-04-25,10,Deaths,0.0,2.0
40266,Qatar,2020-04-26,10,Deaths,0.0,2.0
40267,Qatar,2020-04-27,10,Deaths,0.0,1.0
40268,Qatar,2020-04-28,10,Deaths,0.0,1.0
40269,Qatar,2020-04-29,10,Deaths,0.0,0.0
40270,Qatar,2020-04-30,10,Deaths,0.0,0.0
40271,Qatar,2020-05-01,12,Deaths,2.0,2.0
40272,Qatar,2020-05-02,12,Deaths,0.0,2.0
40273,Qatar,2020-05-03,12,Deaths,0.0,2.0
40274,Qatar,2020-05-04,12,Deaths,0.0,2.0
40275,Qatar,2020-05-05,12,Deaths,0.0,2.0
40276,Qatar,2020-05-06,12,Deaths,0.0,2.0
40277,Qatar,2020-05-07,12,Deaths,0.0,2.0
40278,Qatar,2020-05-08,12,Deaths,0.0,0.0
40279,Qatar,2020-05-09,13,Deaths,1.0,1.0
40280,Qatar,2020-05-10,14,Deaths,1.0,2.0
40281,Qatar,2020-05-11,14,Deaths,0.0,2.0
40282,Qatar,2020-05-12,14,Deaths,0.0,2.0
40283,Qatar,2020-05-13,14,Deaths,0.0,2.0
40284,Qatar,2020-05-14,14,Deaths,0.0,2.0
40285,Qatar,2020-05-15,14,Deaths,0.0,2.0
40286,Qatar,2020-05-16,15,Deaths,1.0,2.0
40287,Qatar,2020-05-17,15,Deaths,0.0,1.0
40288,Qatar,2020-05-18,15,Deaths,0.0,1.0
40289,Qatar,2020-05-19,15,Deaths,0.0,1.0
40290,Qatar,2020-05-20,16,Deaths,1.0,2.0
