,Country/Region,Date,Value,Type,Diff,Week
41546,Saint Kitts and Nevis,2020-08-28,0,Deaths,0.0,0.0
41547,Saint Kitts and Nevis,2020-08-29,0,Deaths,0.0,0.0
41548,Saint Kitts and Nevis,2020-08-30,0,Deaths,0.0,0.0
41549,Saint Kitts and Nevis,2020-08-31,0,Deaths,0.0,0.0
41550,Saint Kitts and Nevis,2020-09-01,0,Deaths,0.0,0.0
41551,Saint Kitts and Nevis,2020-09-02,0,Deaths,0.0,0.0
41552,Saint Kitts and Nevis,2020-09-03,0,Deaths,0.0,0.0
41553,Saint Kitts and Nevis,2020-09-04,0,Deaths,0.0,0.0
41554,Saint Kitts and Nevis,2020-09-05,0,Deaths,0.0,0.0
41555,Saint Kitts and Nevis,2020-09-06,0,Deaths,0.0,0.0
41556,Saint Kitts and Nevis,2020-09-07,0,Deaths,0.0,0.0
41557,Saint Kitts and Nevis,2020-09-08,0,Deaths,0.0,0.0
41558,Saint Kitts and Nevis,2020-09-09,0,Deaths,0.0,0.0
41559,Saint Kitts and Nevis,2020-09-10,0,Deaths,0.0,0.0
41560,Saint Kitts and Nevis,2020-09-11,0,Deaths,0.0,0.0
41561,Saint Kitts and Nevis,2020-09-12,0,Deaths,0.0,0.0
41562,Saint Kitts and Nevis,2020-09-13,0,Deaths,0.0,0.0
41563,Saint Kitts and Nevis,2020-09-14,0,Deaths,0.0,0.0
41564,Saint Kitts and Nevis,2020-09-15,0,Deaths,0.0,0.0
41565,Saint Kitts and Nevis,2020-09-16,0,Deaths,0.0,0.0
41566,Saint Kitts and Nevis,2020-09-17,0,Deaths,0.0,0.0
41567,Saint Kitts and Nevis,2020-09-18,0,Deaths,0.0,0.0
41568,Saint Kitts and Nevis,2020-09-19,0,Deaths,0.0,0.0
41569,Saint Kitts and Nevis,2020-09-20,0,Deaths,0.0,0.0
41570,Saint Kitts and Nevis,2020-09-21,0,Deaths,0.0,0.0
41571,Saint Kitts and Nevis,2020-09-22,0,Deaths,0.0,0.0
41572,Saint Kitts and Nevis,2020-09-23,0,Deaths,0.0,0.0
41573,Saint Kitts and Nevis,2020-09-24,0,Deaths,0.0,0.0
41574,Saint Kitts and Nevis,2020-09-25,0,Deaths,0.0,0.0
41575,Saint Kitts and Nevis,2020-09-26,0,Deaths,0.0,0.0
41576,Saint Kitts and Nevis,2020-09-27,0,Deaths,0.0,0.0
41577,Saint Kitts and Nevis,2020-09-28,0,Deaths,0.0,0.0
41578,Saint Kitts and Nevis,2020-09-29,0,Deaths,0.0,0.0
41579,Saint Kitts and Nevis,2020-09-30,0,Deaths,0.0,0.0
41580,Saint Kitts and Nevis,2020-10-01,0,Deaths,0.0,0.0
41581,Saint Kitts and Nevis,2020-10-02,0,Deaths,0.0,0.0
41582,Saint Kitts and Nevis,2020-10-03,0,Deaths,0.0,0.0
41583,Saint Kitts and Nevis,2020-10-04,0,Deaths,0.0,0.0
41584,Saint Kitts and Nevis,2020-10-05,0,Deaths,0.0,0.0
41585,Saint Kitts and Nevis,2020-10-06,0,Deaths,0.0,0.0
41586,Saint Kitts and Nevis,2020-10-07,0,Deaths,0.0,0.0
41587,Saint Kitts and Nevis,2020-10-08,0,Deaths,0.0,0.0
41588,Saint Kitts and Nevis,2020-10-09,0,Deaths,0.0,0.0
41589,Saint Kitts and Nevis,2020-10-10,0,Deaths,0.0,0.0
41590,Saint Kitts and Nevis,2020-10-11,0,Deaths,0.0,0.0
41591,Saint Kitts and Nevis,2020-10-12,0,Deaths,0.0,0.0
41592,Saint Kitts and Nevis,2020-10-13,0,Deaths,0.0,0.0
41593,Saint Kitts and Nevis,2020-10-14,0,Deaths,0.0,0.0
41594,Saint Kitts and Nevis,2020-10-15,0,Deaths,0.0,0.0
41595,Saint Kitts and Nevis,2020-10-16,0,Deaths,0.0,0.0
41596,Saint Kitts and Nevis,2020-10-17,0,Deaths,0.0,0.0
41597,Saint Kitts and Nevis,2020-10-18,0,Deaths,0.0,0.0
41598,Saint Kitts and Nevis,2020-10-19,0,Deaths,0.0,0.0
41599,Saint Kitts and Nevis,2020-10-20,0,Deaths,0.0,0.0
41600,Saint Kitts and Nevis,2020-10-21,0,Deaths,0.0,0.0
41601,Saint Kitts and Nevis,2020-10-22,0,Deaths,0.0,0.0
41602,Saint Kitts and Nevis,2020-10-23,0,Deaths,0.0,0.0
41603,Saint Kitts and Nevis,2020-10-24,0,Deaths,0.0,0.0
41604,Saint Kitts and Nevis,2020-10-25,0,Deaths,0.0,0.0
41605,Saint Kitts and Nevis,2020-10-26,0,Deaths,0.0,0.0
41606,Saint Kitts and Nevis,2020-10-27,0,Deaths,0.0,0.0
41607,Saint Kitts and Nevis,2020-10-28,0,Deaths,0.0,0.0
41608,Saint Kitts and Nevis,2020-10-29,0,Deaths,0.0,0.0
41609,Saint Kitts and Nevis,2020-10-30,0,Deaths,0.0,0.0
41610,Saint Kitts and Nevis,2020-10-31,0,Deaths,0.0,0.0
41611,Saint Kitts and Nevis,2020-11-01,0,Deaths,0.0,0.0
41612,Saint Kitts and Nevis,2020-11-02,0,Deaths,0.0,0.0
41613,Saint Kitts and Nevis,2020-11-03,0,Deaths,0.0,0.0
41614,Saint Kitts and Nevis,2020-11-04,0,Deaths,0.0,0.0
41615,Saint Kitts and Nevis,2020-11-05,0,Deaths,0.0,0.0
41616,Saint Lucia,2020-01-22,0,Deaths,,
41617,Saint Lucia,2020-01-23,0,Deaths,0.0,
41618,Saint Lucia,2020-01-24,0,Deaths,0.0,
41619,Saint Lucia,2020-01-25,0,Deaths,0.0,
41620,Saint Lucia,2020-01-26,0,Deaths,0.0,
41621,Saint Lucia,2020-01-27,0,Deaths,0.0,
41622,Saint Lucia,2020-01-28,0,Deaths,0.0,
41623,Saint Lucia,2020-01-29,0,Deaths,0.0,0.0
41624,Saint Lucia,2020-01-30,0,Deaths,0.0,0.0
41625,Saint Lucia,2020-01-31,0,Deaths,0.0,0.0
41626,Saint Lucia,2020-02-01,0,Deaths,0.0,0.0
41627,Saint Lucia,2020-02-02,0,Deaths,0.0,0.0
41628,Saint Lucia,2020-02-03,0,Deaths,0.0,0.0
41629,Saint Lucia,2020-02-04,0,Deaths,0.0,0.0
41630,Saint Lucia,2020-02-05,0,Deaths,0.0,0.0
41631,Saint Lucia,2020-02-06,0,Deaths,0.0,0.0
41632,Saint Lucia,2020-02-07,0,Deaths,0.0,0.0
41633,Saint Lucia,2020-02-08,0,Deaths,0.0,0.0
41634,Saint Lucia,2020-02-09,0,Deaths,0.0,0.0
41635,Saint Lucia,2020-02-10,0,Deaths,0.0,0.0
41636,Saint Lucia,2020-02-11,0,Deaths,0.0,0.0
41637,Saint Lucia,2020-02-12,0,Deaths,0.0,0.0
41638,Saint Lucia,2020-02-13,0,Deaths,0.0,0.0
41639,Saint Lucia,2020-02-14,0,Deaths,0.0,0.0
41640,Saint Lucia,2020-02-15,0,Deaths,0.0,0.0
41641,Saint Lucia,2020-02-16,0,Deaths,0.0,0.0
41642,Saint Lucia,2020-02-17,0,Deaths,0.0,0.0
41643,Saint Lucia,2020-02-18,0,Deaths,0.0,0.0
41644,Saint Lucia,2020-02-19,0,Deaths,0.0,0.0
41645,Saint Lucia,2020-02-20,0,Deaths,0.0,0.0
41646,Saint Lucia,2020-02-21,0,Deaths,0.0,0.0
41647,Saint Lucia,2020-02-22,0,Deaths,0.0,0.0
41648,Saint Lucia,2020-02-23,0,Deaths,0.0,0.0
41649,Saint Lucia,2020-02-24,0,Deaths,0.0,0.0
41650,Saint Lucia,2020-02-25,0,Deaths,0.0,0.0
41651,Saint Lucia,2020-02-26,0,Deaths,0.0,0.0
41652,Saint Lucia,2020-02-27,0,Deaths,0.0,0.0
41653,Saint Lucia,2020-02-28,0,Deaths,0.0,0.0
41654,Saint Lucia,2020-02-29,0,Deaths,0.0,0.0
41655,Saint Lucia,2020-03-01,0,Deaths,0.0,0.0
41656,Saint Lucia,2020-03-02,0,Deaths,0.0,0.0
41657,Saint Lucia,2020-03-03,0,Deaths,0.0,0.0
41658,Saint Lucia,2020-03-04,0,Deaths,0.0,0.0
41659,Saint Lucia,2020-03-05,0,Deaths,0.0,0.0
41660,Saint Lucia,2020-03-06,0,Deaths,0.0,0.0
41661,Saint Lucia,2020-03-07,0,Deaths,0.0,0.0
41662,Saint Lucia,2020-03-08,0,Deaths,0.0,0.0
41663,Saint Lucia,2020-03-09,0,Deaths,0.0,0.0
41664,Saint Lucia,2020-03-10,0,Deaths,0.0,0.0
41665,Saint Lucia,2020-03-11,0,Deaths,0.0,0.0
41666,Saint Lucia,2020-03-12,0,Deaths,0.0,0.0
41667,Saint Lucia,2020-03-13,0,Deaths,0.0,0.0
41668,Saint Lucia,2020-03-14,0,Deaths,0.0,0.0
41669,Saint Lucia,2020-03-15,0,Deaths,0.0,0.0
41670,Saint Lucia,2020-03-16,0,Deaths,0.0,0.0
41671,Saint Lucia,2020-03-17,0,Deaths,0.0,0.0
41672,Saint Lucia,2020-03-18,0,Deaths,0.0,0.0
41673,Saint Lucia,2020-03-19,0,Deaths,0.0,0.0
41674,Saint Lucia,2020-03-20,0,Deaths,0.0,0.0
41675,Saint Lucia,2020-03-21,0,Deaths,0.0,0.0
41676,Saint Lucia,2020-03-22,0,Deaths,0.0,0.0
41677,Saint Lucia,2020-03-23,0,Deaths,0.0,0.0
41678,Saint Lucia,2020-03-24,0,Deaths,0.0,0.0
41679,Saint Lucia,2020-03-25,0,Deaths,0.0,0.0
41680,Saint Lucia,2020-03-26,0,Deaths,0.0,0.0
41681,Saint Lucia,2020-03-27,0,Deaths,0.0,0.0
41682,Saint Lucia,2020-03-28,0,Deaths,0.0,0.0
41683,Saint Lucia,2020-03-29,0,Deaths,0.0,0.0
41684,Saint Lucia,2020-03-30,0,Deaths,0.0,0.0
41685,Saint Lucia,2020-03-31,0,Deaths,0.0,0.0
41686,Saint Lucia,2020-04-01,0,Deaths,0.0,0.0
41687,Saint Lucia,2020-04-02,0,Deaths,0.0,0.0
41688,Saint Lucia,2020-04-03,0,Deaths,0.0,0.0
41689,Saint Lucia,2020-04-04,0,Deaths,0.0,0.0
41690,Saint Lucia,2020-04-05,0,Deaths,0.0,0.0
41691,Saint Lucia,2020-04-06,0,Deaths,0.0,0.0
41692,Saint Lucia,2020-04-07,0,Deaths,0.0,0.0
41693,Saint Lucia,2020-04-08,0,Deaths,0.0,0.0
41694,Saint Lucia,2020-04-09,0,Deaths,0.0,0.0
41695,Saint Lucia,2020-04-10,0,Deaths,0.0,0.0
41696,Saint Lucia,2020-04-11,0,Deaths,0.0,0.0
41697,Saint Lucia,2020-04-12,0,Deaths,0.0,0.0
41698,Saint Lucia,2020-04-13,0,Deaths,0.0,0.0
41699,Saint Lucia,2020-04-14,0,Deaths,0.0,0.0
41700,Saint Lucia,2020-04-15,0,Deaths,0.0,0.0
41701,Saint Lucia,2020-04-16,0,Deaths,0.0,0.0
41702,Saint Lucia,2020-04-17,0,Deaths,0.0,0.0
41703,Saint Lucia,2020-04-18,0,Deaths,0.0,0.0
41704,Saint Lucia,2020-04-19,0,Deaths,0.0,0.0
41705,Saint Lucia,2020-04-20,0,Deaths,0.0,0.0
41706,Saint Lucia,2020-04-21,0,Deaths,0.0,0.0
41707,Saint Lucia,2020-04-22,0,Deaths,0.0,0.0
41708,Saint Lucia,2020-04-23,0,Deaths,0.0,0.0
41709,Saint Lucia,2020-04-24,0,Deaths,0.0,0.0
41710,Saint Lucia,2020-04-25,0,Deaths,0.0,0.0
41711,Saint Lucia,2020-04-26,0,Deaths,0.0,0.0
41712,Saint Lucia,2020-04-27,0,Deaths,0.0,0.0
41713,Saint Lucia,2020-04-28,0,Deaths,0.0,0.0
41714,Saint Lucia,2020-04-29,0,Deaths,0.0,0.0
41715,Saint Lucia,2020-04-30,0,Deaths,0.0,0.0
41716,Saint Lucia,2020-05-01,0,Deaths,0.0,0.0
41717,Saint Lucia,2020-05-02,0,Deaths,0.0,0.0
41718,Saint Lucia,2020-05-03,0,Deaths,0.0,0.0
41719,Saint Lucia,2020-05-04,0,Deaths,0.0,0.0
41720,Saint Lucia,2020-05-05,0,Deaths,0.0,0.0
41721,Saint Lucia,2020-05-06,0,Deaths,0.0,0.0
41722,Saint Lucia,2020-05-07,0,Deaths,0.0,0.0
41723,Saint Lucia,2020-05-08,0,Deaths,0.0,0.0
41724,Saint Lucia,2020-05-09,0,Deaths,0.0,0.0
41725,Saint Lucia,2020-05-10,0,Deaths,0.0,0.0
41726,Saint Lucia,2020-05-11,0,Deaths,0.0,0.0
41727,Saint Lucia,2020-05-12,0,Deaths,0.0,0.0
41728,Saint Lucia,2020-05-13,0,Deaths,0.0,0.0
41729,Saint Lucia,2020-05-14,0,Deaths,0.0,0.0
41730,Saint Lucia,2020-05-15,0,Deaths,0.0,0.0
41731,Saint Lucia,2020-05-16,0,Deaths,0.0,0.0
41732,Saint Lucia,2020-05-17,0,Deaths,0.0,0.0
41733,Saint Lucia,2020-05-18,0,Deaths,0.0,0.0
41734,Saint Lucia,2020-05-19,0,Deaths,0.0,0.0
41735,Saint Lucia,2020-05-20,0,Deaths,0.0,0.0
41736,Saint Lucia,2020-05-21,0,Deaths,0.0,0.0
41737,Saint Lucia,2020-05-22,0,Deaths,0.0,0.0
41738,Saint Lucia,2020-05-23,0,Deaths,0.0,0.0
41739,Saint Lucia,2020-05-24,0,Deaths,0.0,0.0
41740,Saint Lucia,2020-05-25,0,Deaths,0.0,0.0
41741,Saint Lucia,2020-05-26,0,Deaths,0.0,0.0
41742,Saint Lucia,2020-05-27,0,Deaths,0.0,0.0
41743,Saint Lucia,2020-05-28,0,Deaths,0.0,0.0
41744,Saint Lucia,2020-05-29,0,Deaths,0.0,0.0
41745,Saint Lucia,2020-05-30,0,Deaths,0.0,0.0
41746,Saint Lucia,2020-05-31,0,Deaths,0.0,0.0
41747,Saint Lucia,2020-06-01,0,Deaths,0.0,0.0
41748,Saint Lucia,2020-06-02,0,Deaths,0.0,0.0
41749,Saint Lucia,2020-06-03,0,Deaths,0.0,0.0
41750,Saint Lucia,2020-06-04,0,Deaths,0.0,0.0
41751,Saint Lucia,2020-06-05,0,Deaths,0.0,0.0
41752,Saint Lucia,2020-06-06,0,Deaths,0.0,0.0
41753,Saint Lucia,2020-06-07,0,Deaths,0.0,0.0
41754,Saint Lucia,2020-06-08,0,Deaths,0.0,0.0
41755,Saint Lucia,2020-06-09,0,Deaths,0.0,0.0
41756,Saint Lucia,2020-06-10,0,Deaths,0.0,0.0
41757,Saint Lucia,2020-06-11,0,Deaths,0.0,0.0
41758,Saint Lucia,2020-06-12,0,Deaths,0.0,0.0
41759,Saint Lucia,2020-06-13,0,Deaths,0.0,0.0
41760,Saint Lucia,2020-06-14,0,Deaths,0.0,0.0
41761,Saint Lucia,2020-06-15,0,Deaths,0.0,0.0
41762,Saint Lucia,2020-06-16,0,Deaths,0.0,0.0
41763,Saint Lucia,2020-06-17,0,Deaths,0.0,0.0
41764,Saint Lucia,2020-06-18,0,Deaths,0.0,0.0
41765,Saint Lucia,2020-06-19,0,Deaths,0.0,0.0
41766,Saint Lucia,2020-06-20,0,Deaths,0.0,0.0
41767,Saint Lucia,2020-06-21,0,Deaths,0.0,0.0
41768,Saint Lucia,2020-06-22,0,Deaths,0.0,0.0
41769,Saint Lucia,2020-06-23,0,Deaths,0.0,0.0
41770,Saint Lucia,2020-06-24,0,Deaths,0.0,0.0
41771,Saint Lucia,2020-06-25,0,Deaths,0.0,0.0
41772,Saint Lucia,2020-06-26,0,Deaths,0.0,0.0
41773,Saint Lucia,2020-06-27,0,Deaths,0.0,0.0
41774,Saint Lucia,2020-06-28,0,Deaths,0.0,0.0
41775,Saint Lucia,2020-06-29,0,Deaths,0.0,0.0
41776,Saint Lucia,2020-06-30,0,Deaths,0.0,0.0
41777,Saint Lucia,2020-07-01,0,Deaths,0.0,0.0
41778,Saint Lucia,2020-07-02,0,Deaths,0.0,0.0
41779,Saint Lucia,2020-07-03,0,Deaths,0.0,0.0
41780,Saint Lucia,2020-07-04,0,Deaths,0.0,0.0
41781,Saint Lucia,2020-07-05,0,Deaths,0.0,0.0
41782,Saint Lucia,2020-07-06,0,Deaths,0.0,0.0
41783,Saint Lucia,2020-07-07,0,Deaths,0.0,0.0
41784,Saint Lucia,2020-07-08,0,Deaths,0.0,0.0
41785,Saint Lucia,2020-07-09,0,Deaths,0.0,0.0
41786,Saint Lucia,2020-07-10,0,Deaths,0.0,0.0
41787,Saint Lucia,2020-07-11,0,Deaths,0.0,0.0
41788,Saint Lucia,2020-07-12,0,Deaths,0.0,0.0
41789,Saint Lucia,2020-07-13,0,Deaths,0.0,0.0
41790,Saint Lucia,2020-07-14,0,Deaths,0.0,0.0
41791,Saint Lucia,2020-07-15,0,Deaths,0.0,0.0
41792,Saint Lucia,2020-07-16,0,Deaths,0.0,0.0
41793,Saint Lucia,2020-07-17,0,Deaths,0.0,0.0
41794,Saint Lucia,2020-07-18,0,Deaths,0.0,0.0
41795,Saint Lucia,2020-07-19,0,Deaths,0.0,0.0
41796,Saint Lucia,2020-07-20,0,Deaths,0.0,0.0
41797,Saint Lucia,2020-07-21,0,Deaths,0.0,0.0
41798,Saint Lucia,2020-07-22,0,Deaths,0.0,0.0
41799,Saint Lucia,2020-07-23,0,Deaths,0.0,0.0
41800,Saint Lucia,2020-07-24,0,Deaths,0.0,0.0
41801,Saint Lucia,2020-07-25,0,Deaths,0.0,0.0
41802,Saint Lucia,2020-07-26,0,Deaths,0.0,0.0
41803,Saint Lucia,2020-07-27,0,Deaths,0.0,0.0
41804,Saint Lucia,2020-07-28,0,Deaths,0.0,0.0
41805,Saint Lucia,2020-07-29,0,Deaths,0.0,0.0
41806,Saint Lucia,2020-07-30,0,Deaths,0.0,0.0
41807,Saint Lucia,2020-07-31,0,Deaths,0.0,0.0
41808,Saint Lucia,2020-08-01,0,Deaths,0.0,0.0
41809,Saint Lucia,2020-08-02,0,Deaths,0.0,0.0
41810,Saint Lucia,2020-08-03,0,Deaths,0.0,0.0
41811,Saint Lucia,2020-08-04,0,Deaths,0.0,0.0
41812,Saint Lucia,2020-08-05,0,Deaths,0.0,0.0
41813,Saint Lucia,2020-08-06,0,Deaths,0.0,0.0
41814,Saint Lucia,2020-08-07,0,Deaths,0.0,0.0
41815,Saint Lucia,2020-08-08,0,Deaths,0.0,0.0
41816,Saint Lucia,2020-08-09,0,Deaths,0.0,0.0
41817,Saint Lucia,2020-08-10,0,Deaths,0.0,0.0
41818,Saint Lucia,2020-08-11,0,Deaths,0.0,0.0
41819,Saint Lucia,2020-08-12,0,Deaths,0.0,0.0
41820,Saint Lucia,2020-08-13,0,Deaths,0.0,0.0
41821,Saint Lucia,2020-08-14,0,Deaths,0.0,0.0
41822,Saint Lucia,2020-08-15,0,Deaths,0.0,0.0
41823,Saint Lucia,2020-08-16,0,Deaths,0.0,0.0
41824,Saint Lucia,2020-08-17,0,Deaths,0.0,0.0
41825,Saint Lucia,2020-08-18,0,Deaths,0.0,0.0
41826,Saint Lucia,2020-08-19,0,Deaths,0.0,0.0
41827,Saint Lucia,2020-08-20,0,Deaths,0.0,0.0
41828,Saint Lucia,2020-08-21,0,Deaths,0.0,0.0
41829,Saint Lucia,2020-08-22,0,Deaths,0.0,0.0
41830,Saint Lucia,2020-08-23,0,Deaths,0.0,0.0
41831,Saint Lucia,2020-08-24,0,Deaths,0.0,0.0
41832,Saint Lucia,2020-08-25,0,Deaths,0.0,0.0
41833,Saint Lucia,2020-08-26,0,Deaths,0.0,0.0
41834,Saint Lucia,2020-08-27,0,Deaths,0.0,0.0
41835,Saint Lucia,2020-08-28,0,Deaths,0.0,0.0
41836,Saint Lucia,2020-08-29,0,Deaths,0.0,0.0
41837,Saint Lucia,2020-08-30,0,Deaths,0.0,0.0
41838,Saint Lucia,2020-08-31,0,Deaths,0.0,0.0
41839,Saint Lucia,2020-09-01,0,Deaths,0.0,0.0
41840,Saint Lucia,2020-09-02,0,Deaths,0.0,0.0
41841,Saint Lucia,2020-09-03,0,Deaths,0.0,0.0
41842,Saint Lucia,2020-09-04,0,Deaths,0.0,0.0
41843,Saint Lucia,2020-09-05,0,Deaths,0.0,0.0
41844,Saint Lucia,2020-09-06,0,Deaths,0.0,0.0
41845,Saint Lucia,2020-09-07,0,Deaths,0.0,0.0
41846,Saint Lucia,2020-09-08,0,Deaths,0.0,0.0
41847,Saint Lucia,2020-09-09,0,Deaths,0.0,0.0
41848,Saint Lucia,2020-09-10,0,Deaths,0.0,0.0
41849,Saint Lucia,2020-09-11,0,Deaths,0.0,0.0
41850,Saint Lucia,2020-09-12,0,Deaths,0.0,0.0
41851,Saint Lucia,2020-09-13,0,Deaths,0.0,0.0
41852,Saint Lucia,2020-09-14,0,Deaths,0.0,0.0
41853,Saint Lucia,2020-09-15,0,Deaths,0.0,0.0
41854,Saint Lucia,2020-09-16,0,Deaths,0.0,0.0
41855,Saint Lucia,2020-09-17,0,Deaths,0.0,0.0
41856,Saint Lucia,2020-09-18,0,Deaths,0.0,0.0
41857,Saint Lucia,2020-09-19,0,Deaths,0.0,0.0
41858,Saint Lucia,2020-09-20,0,Deaths,0.0,0.0
41859,Saint Lucia,2020-09-21,0,Deaths,0.0,0.0
41860,Saint Lucia,2020-09-22,0,Deaths,0.0,0.0
41861,Saint Lucia,2020-09-23,0,Deaths,0.0,0.0
41862,Saint Lucia,2020-09-24,0,Deaths,0.0,0.0
41863,Saint Lucia,2020-09-25,0,Deaths,0.0,0.0
41864,Saint Lucia,2020-09-26,0,Deaths,0.0,0.0
41865,Saint Lucia,2020-09-27,0,Deaths,0.0,0.0
41866,Saint Lucia,2020-09-28,0,Deaths,0.0,0.0
41867,Saint Lucia,2020-09-29,0,Deaths,0.0,0.0
41868,Saint Lucia,2020-09-30,0,Deaths,0.0,0.0
41869,Saint Lucia,2020-10-01,0,Deaths,0.0,0.0
41870,Saint Lucia,2020-10-02,0,Deaths,0.0,0.0
41871,Saint Lucia,2020-10-03,0,Deaths,0.0,0.0
41872,Saint Lucia,2020-10-04,0,Deaths,0.0,0.0
41873,Saint Lucia,2020-10-05,0,Deaths,0.0,0.0
41874,Saint Lucia,2020-10-06,0,Deaths,0.0,0.0
41875,Saint Lucia,2020-10-07,0,Deaths,0.0,0.0
41876,Saint Lucia,2020-10-08,0,Deaths,0.0,0.0
41877,Saint Lucia,2020-10-09,0,Deaths,0.0,0.0
41878,Saint Lucia,2020-10-10,0,Deaths,0.0,0.0
41879,Saint Lucia,2020-10-11,0,Deaths,0.0,0.0
41880,Saint Lucia,2020-10-12,0,Deaths,0.0,0.0
41881,Saint Lucia,2020-10-13,0,Deaths,0.0,0.0
41882,Saint Lucia,2020-10-14,0,Deaths,0.0,0.0
41883,Saint Lucia,2020-10-15,0,Deaths,0.0,0.0
41884,Saint Lucia,2020-10-16,0,Deaths,0.0,0.0
41885,Saint Lucia,2020-10-17,0,Deaths,0.0,0.0
41886,Saint Lucia,2020-10-18,0,Deaths,0.0,0.0
41887,Saint Lucia,2020-10-19,0,Deaths,0.0,0.0
41888,Saint Lucia,2020-10-20,0,Deaths,0.0,0.0
41889,Saint Lucia,2020-10-21,0,Deaths,0.0,0.0
41890,Saint Lucia,2020-10-22,0,Deaths,0.0,0.0
41891,Saint Lucia,2020-10-23,0,Deaths,0.0,0.0
41892,Saint Lucia,2020-10-24,0,Deaths,0.0,0.0
41893,Saint Lucia,2020-10-25,0,Deaths,0.0,0.0
41894,Saint Lucia,2020-10-26,0,Deaths,0.0,0.0
41895,Saint Lucia,2020-10-27,0,Deaths,0.0,0.0
41896,Saint Lucia,2020-10-28,0,Deaths,0.0,0.0
41897,Saint Lucia,2020-10-29,0,Deaths,0.0,0.0
41898,Saint Lucia,2020-10-30,0,Deaths,0.0,0.0
41899,Saint Lucia,2020-10-31,0,Deaths,0.0,0.0
41900,Saint Lucia,2020-11-01,0,Deaths,0.0,0.0
41901,Saint Lucia,2020-11-02,0,Deaths,0.0,0.0
41902,Saint Lucia,2020-11-03,0,Deaths,0.0,0.0
41903,Saint Lucia,2020-11-04,0,Deaths,0.0,0.0
41904,Saint Lucia,2020-11-05,0,Deaths,0.0,0.0
41905,Saint Vincent and the Grenadines,2020-01-22,0,Deaths,,
41906,Saint Vincent and the Grenadines,2020-01-23,0,Deaths,0.0,
41907,Saint Vincent and the Grenadines,2020-01-24,0,Deaths,0.0,
41908,Saint Vincent and the Grenadines,2020-01-25,0,Deaths,0.0,
41909,Saint Vincent and the Grenadines,2020-01-26,0,Deaths,0.0,
41910,Saint Vincent and the Grenadines,2020-01-27,0,Deaths,0.0,
41911,Saint Vincent and the Grenadines,2020-01-28,0,Deaths,0.0,
41912,Saint Vincent and the Grenadines,2020-01-29,0,Deaths,0.0,0.0
41913,Saint Vincent and the Grenadines,2020-01-30,0,Deaths,0.0,0.0
41914,Saint Vincent and the Grenadines,2020-01-31,0,Deaths,0.0,0.0
41915,Saint Vincent and the Grenadines,2020-02-01,0,Deaths,0.0,0.0
41916,Saint Vincent and the Grenadines,2020-02-02,0,Deaths,0.0,0.0
41917,Saint Vincent and the Grenadines,2020-02-03,0,Deaths,0.0,0.0
41918,Saint Vincent and the Grenadines,2020-02-04,0,Deaths,0.0,0.0
41919,Saint Vincent and the Grenadines,2020-02-05,0,Deaths,0.0,0.0
41920,Saint Vincent and the Grenadines,2020-02-06,0,Deaths,0.0,0.0
41921,Saint Vincent and the Grenadines,2020-02-07,0,Deaths,0.0,0.0
41922,Saint Vincent and the Grenadines,2020-02-08,0,Deaths,0.0,0.0
41923,Saint Vincent and the Grenadines,2020-02-09,0,Deaths,0.0,0.0
41924,Saint Vincent and the Grenadines,2020-02-10,0,Deaths,0.0,0.0
41925,Saint Vincent and the Grenadines,2020-02-11,0,Deaths,0.0,0.0
41926,Saint Vincent and the Grenadines,2020-02-12,0,Deaths,0.0,0.0
41927,Saint Vincent and the Grenadines,2020-02-13,0,Deaths,0.0,0.0
41928,Saint Vincent and the Grenadines,2020-02-14,0,Deaths,0.0,0.0
41929,Saint Vincent and the Grenadines,2020-02-15,0,Deaths,0.0,0.0
41930,Saint Vincent and the Grenadines,2020-02-16,0,Deaths,0.0,0.0
41931,Saint Vincent and the Grenadines,2020-02-17,0,Deaths,0.0,0.0
41932,Saint Vincent and the Grenadines,2020-02-18,0,Deaths,0.0,0.0
41933,Saint Vincent and the Grenadines,2020-02-19,0,Deaths,0.0,0.0
41934,Saint Vincent and the Grenadines,2020-02-20,0,Deaths,0.0,0.0
41935,Saint Vincent and the Grenadines,2020-02-21,0,Deaths,0.0,0.0
41936,Saint Vincent and the Grenadines,2020-02-22,0,Deaths,0.0,0.0
41937,Saint Vincent and the Grenadines,2020-02-23,0,Deaths,0.0,0.0
