,Country/Region,Date,Value,Type,Diff,Week
41938,Saint Vincent and the Grenadines,2020-02-24,0,Deaths,0.0,0.0
41939,Saint Vincent and the Grenadines,2020-02-25,0,Deaths,0.0,0.0
41940,Saint Vincent and the Grenadines,2020-02-26,0,Deaths,0.0,0.0
41941,Saint Vincent and the Grenadines,2020-02-27,0,Deaths,0.0,0.0
41942,Saint Vincent and the Grenadines,2020-02-28,0,Deaths,0.0,0.0
41943,Saint Vincent and the Grenadines,2020-02-29,0,Deaths,0.0,0.0
41944,Saint Vincent and the Grenadines,2020-03-01,0,Deaths,0.0,0.0
41945,Saint Vincent and the Grenadines,2020-03-02,0,Deaths,0.0,0.0
41946,Saint Vincent and the Grenadines,2020-03-03,0,Deaths,0.0,0.0
41947,Saint Vincent and the Grenadines,2020-03-04,0,Deaths,0.0,0.0
41948,Saint Vincent and the Grenadines,2020-03-05,0,Deaths,0.0,0.0
41949,Saint Vincent and the Grenadines,2020-03-06,0,Deaths,0.0,0.0
41950,Saint Vincent and the Grenadines,2020-03-07,0,Deaths,0.0,0.0
41951,Saint Vincent and the Grenadines,2020-03-08,0,Deaths,0.0,0.0
41952,Saint Vincent and the Grenadines,2020-03-09,0,Deaths,0.0,0.0
41953,Saint Vincent and the Grenadines,2020-03-10,0,Deaths,0.0,0.0
41954,Saint Vincent and the Grenadines,2020-03-11,0,Deaths,0.0,0.0
41955,Saint Vincent and the Grenadines,2020-03-12,0,Deaths,0.0,0.0
41956,Saint Vincent and the Grenadines,2020-03-13,0,Deaths,0.0,0.0
41957,Saint Vincent and the Grenadines,2020-03-14,0,Deaths,0.0,0.0
41958,Saint Vincent and the Grenadines,2020-03-15,0,Deaths,0.0,0.0
41959,Saint Vincent and the Grenadines,2020-03-16,0,Deaths,0.0,0.0
41960,Saint Vincent and the Grenadines,2020-03-17,0,Deaths,0.0,0.0
41961,Saint Vincent and the Grenadines,2020-03-18,0,Deaths,0.0,0.0
41962,Saint Vincent and the Grenadines,2020-03-19,0,Deaths,0.0,0.0
41963,Saint Vincent and the Grenadines,2020-03-20,0,Deaths,0.0,0.0
41964,Saint Vincent and the Grenadines,2020-03-21,0,Deaths,0.0,0.0
41965,Saint Vincent and the Grenadines,2020-03-22,0,Deaths,0.0,0.0
41966,Saint Vincent and the Grenadines,2020-03-23,0,Deaths,0.0,0.0
41967,Saint Vincent and the Grenadines,2020-03-24,0,Deaths,0.0,0.0
41968,Saint Vincent and the Grenadines,2020-03-25,0,Deaths,0.0,0.0
41969,Saint Vincent and the Grenadines,2020-03-26,0,Deaths,0.0,0.0
41970,Saint Vincent and the Grenadines,2020-03-27,0,Deaths,0.0,0.0
41971,Saint Vincent and the Grenadines,2020-03-28,0,Deaths,0.0,0.0
41972,Saint Vincent and the Grenadines,2020-03-29,0,Deaths,0.0,0.0
41973,Saint Vincent and the Grenadines,2020-03-30,0,Deaths,0.0,0.0
41974,Saint Vincent and the Grenadines,2020-03-31,0,Deaths,0.0,0.0
41975,Saint Vincent and the Grenadines,2020-04-01,0,Deaths,0.0,0.0
41976,Saint Vincent and the Grenadines,2020-04-02,0,Deaths,0.0,0.0
41977,Saint Vincent and the Grenadines,2020-04-03,0,Deaths,0.0,0.0
41978,Saint Vincent and the Grenadines,2020-04-04,0,Deaths,0.0,0.0
41979,Saint Vincent and the Grenadines,2020-04-05,0,Deaths,0.0,0.0
41980,Saint Vincent and the Grenadines,2020-04-06,0,Deaths,0.0,0.0
41981,Saint Vincent and the Grenadines,2020-04-07,0,Deaths,0.0,0.0
41982,Saint Vincent and the Grenadines,2020-04-08,0,Deaths,0.0,0.0
41983,Saint Vincent and the Grenadines,2020-04-09,0,Deaths,0.0,0.0
41984,Saint Vincent and the Grenadines,2020-04-10,0,Deaths,0.0,0.0
41985,Saint Vincent and the Grenadines,2020-04-11,0,Deaths,0.0,0.0
41986,Saint Vincent and the Grenadines,2020-04-12,0,Deaths,0.0,0.0
41987,Saint Vincent and the Grenadines,2020-04-13,0,Deaths,0.0,0.0
41988,Saint Vincent and the Grenadines,2020-04-14,0,Deaths,0.0,0.0
41989,Saint Vincent and the Grenadines,2020-04-15,0,Deaths,0.0,0.0
41990,Saint Vincent and the Grenadines,2020-04-16,0,Deaths,0.0,0.0
41991,Saint Vincent and the Grenadines,2020-04-17,0,Deaths,0.0,0.0
41992,Saint Vincent and the Grenadines,2020-04-18,0,Deaths,0.0,0.0
41993,Saint Vincent and the Grenadines,2020-04-19,0,Deaths,0.0,0.0
41994,Saint Vincent and the Grenadines,2020-04-20,0,Deaths,0.0,0.0
41995,Saint Vincent and the Grenadines,2020-04-21,0,Deaths,0.0,0.0
41996,Saint Vincent and the Grenadines,2020-04-22,0,Deaths,0.0,0.0
41997,Saint Vincent and the Grenadines,2020-04-23,0,Deaths,0.0,0.0
41998,Saint Vincent and the Grenadines,2020-04-24,0,Deaths,0.0,0.0
41999,Saint Vincent and the Grenadines,2020-04-25,0,Deaths,0.0,0.0
42000,Saint Vincent and the Grenadines,2020-04-26,0,Deaths,0.0,0.0
42001,Saint Vincent and the Grenadines,2020-04-27,0,Deaths,0.0,0.0
42002,Saint Vincent and the Grenadines,2020-04-28,0,Deaths,0.0,0.0
42003,Saint Vincent and the Grenadines,2020-04-29,0,Deaths,0.0,0.0
42004,Saint Vincent and the Grenadines,2020-04-30,0,Deaths,0.0,0.0
42005,Saint Vincent and the Grenadines,2020-05-01,0,Deaths,0.0,0.0
42006,Saint Vincent and the Grenadines,2020-05-02,0,Deaths,0.0,0.0
42007,Saint Vincent and the Grenadines,2020-05-03,0,Deaths,0.0,0.0
42008,Saint Vincent and the Grenadines,2020-05-04,0,Deaths,0.0,0.0
42009,Saint Vincent and the Grenadines,2020-05-05,0,Deaths,0.0,0.0
42010,Saint Vincent and the Grenadines,2020-05-06,0,Deaths,0.0,0.0
42011,Saint Vincent and the Grenadines,2020-05-07,0,Deaths,0.0,0.0
42012,Saint Vincent and the Grenadines,2020-05-08,0,Deaths,0.0,0.0
42013,Saint Vincent and the Grenadines,2020-05-09,0,Deaths,0.0,0.0
42014,Saint Vincent and the Grenadines,2020-05-10,0,Deaths,0.0,0.0
42015,Saint Vincent and the Grenadines,2020-05-11,0,Deaths,0.0,0.0
42016,Saint Vincent and the Grenadines,2020-05-12,0,Deaths,0.0,0.0
42017,Saint Vincent and the Grenadines,2020-05-13,0,Deaths,0.0,0.0
42018,Saint Vincent and the Grenadines,2020-05-14,0,Deaths,0.0,0.0
42019,Saint Vincent and the Grenadines,2020-05-15,0,Deaths,0.0,0.0
42020,Saint Vincent and the Grenadines,2020-05-16,0,Deaths,0.0,0.0
42021,Saint Vincent and the Grenadines,2020-05-17,0,Deaths,0.0,0.0
42022,Saint Vincent and the Grenadines,2020-05-18,0,Deaths,0.0,0.0
42023,Saint Vincent and the Grenadines,2020-05-19,0,Deaths,0.0,0.0
42024,Saint Vincent and the Grenadines,2020-05-20,0,Deaths,0.0,0.0
42025,Saint Vincent and the Grenadines,2020-05-21,0,Deaths,0.0,0.0
42026,Saint Vincent and the Grenadines,2020-05-22,0,Deaths,0.0,0.0
42027,Saint Vincent and the Grenadines,2020-05-23,0,Deaths,0.0,0.0
42028,Saint Vincent and the Grenadines,2020-05-24,0,Deaths,0.0,0.0
42029,Saint Vincent and the Grenadines,2020-05-25,0,Deaths,0.0,0.0
42030,Saint Vincent and the Grenadines,2020-05-26,0,Deaths,0.0,0.0
42031,Saint Vincent and the Grenadines,2020-05-27,0,Deaths,0.0,0.0
42032,Saint Vincent and the Grenadines,2020-05-28,0,Deaths,0.0,0.0
42033,Saint Vincent and the Grenadines,2020-05-29,0,Deaths,0.0,0.0
42034,Saint Vincent and the Grenadines,2020-05-30,0,Deaths,0.0,0.0
42035,Saint Vincent and the Grenadines,2020-05-31,0,Deaths,0.0,0.0
42036,Saint Vincent and the Grenadines,2020-06-01,0,Deaths,0.0,0.0
42037,Saint Vincent and the Grenadines,2020-06-02,0,Deaths,0.0,0.0
42038,Saint Vincent and the Grenadines,2020-06-03,0,Deaths,0.0,0.0
42039,Saint Vincent and the Grenadines,2020-06-04,0,Deaths,0.0,0.0
42040,Saint Vincent and the Grenadines,2020-06-05,0,Deaths,0.0,0.0
42041,Saint Vincent and the Grenadines,2020-06-06,0,Deaths,0.0,0.0
42042,Saint Vincent and the Grenadines,2020-06-07,0,Deaths,0.0,0.0
42043,Saint Vincent and the Grenadines,2020-06-08,0,Deaths,0.0,0.0
42044,Saint Vincent and the Grenadines,2020-06-09,0,Deaths,0.0,0.0
42045,Saint Vincent and the Grenadines,2020-06-10,0,Deaths,0.0,0.0
42046,Saint Vincent and the Grenadines,2020-06-11,0,Deaths,0.0,0.0
42047,Saint Vincent and the Grenadines,2020-06-12,0,Deaths,0.0,0.0
42048,Saint Vincent and the Grenadines,2020-06-13,0,Deaths,0.0,0.0
42049,Saint Vincent and the Grenadines,2020-06-14,0,Deaths,0.0,0.0
42050,Saint Vincent and the Grenadines,2020-06-15,0,Deaths,0.0,0.0
42051,Saint Vincent and the Grenadines,2020-06-16,0,Deaths,0.0,0.0
42052,Saint Vincent and the Grenadines,2020-06-17,0,Deaths,0.0,0.0
42053,Saint Vincent and the Grenadines,2020-06-18,0,Deaths,0.0,0.0
42054,Saint Vincent and the Grenadines,2020-06-19,0,Deaths,0.0,0.0
42055,Saint Vincent and the Grenadines,2020-06-20,0,Deaths,0.0,0.0
42056,Saint Vincent and the Grenadines,2020-06-21,0,Deaths,0.0,0.0
42057,Saint Vincent and the Grenadines,2020-06-22,0,Deaths,0.0,0.0
42058,Saint Vincent and the Grenadines,2020-06-23,0,Deaths,0.0,0.0
42059,Saint Vincent and the Grenadines,2020-06-24,0,Deaths,0.0,0.0
42060,Saint Vincent and the Grenadines,2020-06-25,0,Deaths,0.0,0.0
42061,Saint Vincent and the Grenadines,2020-06-26,0,Deaths,0.0,0.0
42062,Saint Vincent and the Grenadines,2020-06-27,0,Deaths,0.0,0.0
42063,Saint Vincent and the Grenadines,2020-06-28,0,Deaths,0.0,0.0
42064,Saint Vincent and the Grenadines,2020-06-29,0,Deaths,0.0,0.0
42065,Saint Vincent and the Grenadines,2020-06-30,0,Deaths,0.0,0.0
42066,Saint Vincent and the Grenadines,2020-07-01,0,Deaths,0.0,0.0
42067,Saint Vincent and the Grenadines,2020-07-02,0,Deaths,0.0,0.0
42068,Saint Vincent and the Grenadines,2020-07-03,0,Deaths,0.0,0.0
42069,Saint Vincent and the Grenadines,2020-07-04,0,Deaths,0.0,0.0
42070,Saint Vincent and the Grenadines,2020-07-05,0,Deaths,0.0,0.0
42071,Saint Vincent and the Grenadines,2020-07-06,0,Deaths,0.0,0.0
42072,Saint Vincent and the Grenadines,2020-07-07,0,Deaths,0.0,0.0
42073,Saint Vincent and the Grenadines,2020-07-08,0,Deaths,0.0,0.0
42074,Saint Vincent and the Grenadines,2020-07-09,0,Deaths,0.0,0.0
42075,Saint Vincent and the Grenadines,2020-07-10,0,Deaths,0.0,0.0
42076,Saint Vincent and the Grenadines,2020-07-11,0,Deaths,0.0,0.0
42077,Saint Vincent and the Grenadines,2020-07-12,0,Deaths,0.0,0.0
42078,Saint Vincent and the Grenadines,2020-07-13,0,Deaths,0.0,0.0
42079,Saint Vincent and the Grenadines,2020-07-14,0,Deaths,0.0,0.0
42080,Saint Vincent and the Grenadines,2020-07-15,0,Deaths,0.0,0.0
42081,Saint Vincent and the Grenadines,2020-07-16,0,Deaths,0.0,0.0
42082,Saint Vincent and the Grenadines,2020-07-17,0,Deaths,0.0,0.0
42083,Saint Vincent and the Grenadines,2020-07-18,0,Deaths,0.0,0.0
42084,Saint Vincent and the Grenadines,2020-07-19,0,Deaths,0.0,0.0
42085,Saint Vincent and the Grenadines,2020-07-20,0,Deaths,0.0,0.0
42086,Saint Vincent and the Grenadines,2020-07-21,0,Deaths,0.0,0.0
42087,Saint Vincent and the Grenadines,2020-07-22,0,Deaths,0.0,0.0
42088,Saint Vincent and the Grenadines,2020-07-23,0,Deaths,0.0,0.0
42089,Saint Vincent and the Grenadines,2020-07-24,0,Deaths,0.0,0.0
42090,Saint Vincent and the Grenadines,2020-07-25,0,Deaths,0.0,0.0
42091,Saint Vincent and the Grenadines,2020-07-26,0,Deaths,0.0,0.0
42092,Saint Vincent and the Grenadines,2020-07-27,0,Deaths,0.0,0.0
42093,Saint Vincent and the Grenadines,2020-07-28,0,Deaths,0.0,0.0
42094,Saint Vincent and the Grenadines,2020-07-29,0,Deaths,0.0,0.0
42095,Saint Vincent and the Grenadines,2020-07-30,0,Deaths,0.0,0.0
42096,Saint Vincent and the Grenadines,2020-07-31,0,Deaths,0.0,0.0
42097,Saint Vincent and the Grenadines,2020-08-01,0,Deaths,0.0,0.0
42098,Saint Vincent and the Grenadines,2020-08-02,0,Deaths,0.0,0.0
42099,Saint Vincent and the Grenadines,2020-08-03,0,Deaths,0.0,0.0
42100,Saint Vincent and the Grenadines,2020-08-04,0,Deaths,0.0,0.0
42101,Saint Vincent and the Grenadines,2020-08-05,0,Deaths,0.0,0.0
42102,Saint Vincent and the Grenadines,2020-08-06,0,Deaths,0.0,0.0
42103,Saint Vincent and the Grenadines,2020-08-07,0,Deaths,0.0,0.0
42104,Saint Vincent and the Grenadines,2020-08-08,0,Deaths,0.0,0.0
42105,Saint Vincent and the Grenadines,2020-08-09,0,Deaths,0.0,0.0
42106,Saint Vincent and the Grenadines,2020-08-10,0,Deaths,0.0,0.0
42107,Saint Vincent and the Grenadines,2020-08-11,0,Deaths,0.0,0.0
42108,Saint Vincent and the Grenadines,2020-08-12,0,Deaths,0.0,0.0
42109,Saint Vincent and the Grenadines,2020-08-13,0,Deaths,0.0,0.0
42110,Saint Vincent and the Grenadines,2020-08-14,0,Deaths,0.0,0.0
42111,Saint Vincent and the Grenadines,2020-08-15,0,Deaths,0.0,0.0
42112,Saint Vincent and the Grenadines,2020-08-16,0,Deaths,0.0,0.0
42113,Saint Vincent and the Grenadines,2020-08-17,0,Deaths,0.0,0.0
42114,Saint Vincent and the Grenadines,2020-08-18,0,Deaths,0.0,0.0
42115,Saint Vincent and the Grenadines,2020-08-19,0,Deaths,0.0,0.0
42116,Saint Vincent and the Grenadines,2020-08-20,0,Deaths,0.0,0.0
42117,Saint Vincent and the Grenadines,2020-08-21,0,Deaths,0.0,0.0
42118,Saint Vincent and the Grenadines,2020-08-22,0,Deaths,0.0,0.0
42119,Saint Vincent and the Grenadines,2020-08-23,0,Deaths,0.0,0.0
42120,Saint Vincent and the Grenadines,2020-08-24,0,Deaths,0.0,0.0
42121,Saint Vincent and the Grenadines,2020-08-25,0,Deaths,0.0,0.0
42122,Saint Vincent and the Grenadines,2020-08-26,0,Deaths,0.0,0.0
42123,Saint Vincent and the Grenadines,2020-08-27,0,Deaths,0.0,0.0
42124,Saint Vincent and the Grenadines,2020-08-28,0,Deaths,0.0,0.0
42125,Saint Vincent and the Grenadines,2020-08-29,0,Deaths,0.0,0.0
42126,Saint Vincent and the Grenadines,2020-08-30,0,Deaths,0.0,0.0
42127,Saint Vincent and the Grenadines,2020-08-31,0,Deaths,0.0,0.0
42128,Saint Vincent and the Grenadines,2020-09-01,0,Deaths,0.0,0.0
42129,Saint Vincent and the Grenadines,2020-09-02,0,Deaths,0.0,0.0
42130,Saint Vincent and the Grenadines,2020-09-03,0,Deaths,0.0,0.0
42131,Saint Vincent and the Grenadines,2020-09-04,0,Deaths,0.0,0.0
42132,Saint Vincent and the Grenadines,2020-09-05,0,Deaths,0.0,0.0
42133,Saint Vincent and the Grenadines,2020-09-06,0,Deaths,0.0,0.0
42134,Saint Vincent and the Grenadines,2020-09-07,0,Deaths,0.0,0.0
42135,Saint Vincent and the Grenadines,2020-09-08,0,Deaths,0.0,0.0
42136,Saint Vincent and the Grenadines,2020-09-09,0,Deaths,0.0,0.0
42137,Saint Vincent and the Grenadines,2020-09-10,0,Deaths,0.0,0.0
42138,Saint Vincent and the Grenadines,2020-09-11,0,Deaths,0.0,0.0
42139,Saint Vincent and the Grenadines,2020-09-12,0,Deaths,0.0,0.0
42140,Saint Vincent and the Grenadines,2020-09-13,0,Deaths,0.0,0.0
42141,Saint Vincent and the Grenadines,2020-09-14,0,Deaths,0.0,0.0
42142,Saint Vincent and the Grenadines,2020-09-15,0,Deaths,0.0,0.0
42143,Saint Vincent and the Grenadines,2020-09-16,0,Deaths,0.0,0.0
42144,Saint Vincent and the Grenadines,2020-09-17,0,Deaths,0.0,0.0
42145,Saint Vincent and the Grenadines,2020-09-18,0,Deaths,0.0,0.0
42146,Saint Vincent and the Grenadines,2020-09-19,0,Deaths,0.0,0.0
42147,Saint Vincent and the Grenadines,2020-09-20,0,Deaths,0.0,0.0
42148,Saint Vincent and the Grenadines,2020-09-21,0,Deaths,0.0,0.0
42149,Saint Vincent and the Grenadines,2020-09-22,0,Deaths,0.0,0.0
42150,Saint Vincent and the Grenadines,2020-09-23,0,Deaths,0.0,0.0
42151,Saint Vincent and the Grenadines,2020-09-24,0,Deaths,0.0,0.0
42152,Saint Vincent and the Grenadines,2020-09-25,0,Deaths,0.0,0.0
42153,Saint Vincent and the Grenadines,2020-09-26,0,Deaths,0.0,0.0
42154,Saint Vincent and the Grenadines,2020-09-27,0,Deaths,0.0,0.0
42155,Saint Vincent and the Grenadines,2020-09-28,0,Deaths,0.0,0.0
42156,Saint Vincent and the Grenadines,2020-09-29,0,Deaths,0.0,0.0
42157,Saint Vincent and the Grenadines,2020-09-30,0,Deaths,0.0,0.0
42158,Saint Vincent and the Grenadines,2020-10-01,0,Deaths,0.0,0.0
42159,Saint Vincent and the Grenadines,2020-10-02,0,Deaths,0.0,0.0
42160,Saint Vincent and the Grenadines,2020-10-03,0,Deaths,0.0,0.0
42161,Saint Vincent and the Grenadines,2020-10-04,0,Deaths,0.0,0.0
42162,Saint Vincent and the Grenadines,2020-10-05,0,Deaths,0.0,0.0
42163,Saint Vincent and the Grenadines,2020-10-06,0,Deaths,0.0,0.0
42164,Saint Vincent and the Grenadines,2020-10-07,0,Deaths,0.0,0.0
42165,Saint Vincent and the Grenadines,2020-10-08,0,Deaths,0.0,0.0
42166,Saint Vincent and the Grenadines,2020-10-09,0,Deaths,0.0,0.0
42167,Saint Vincent and the Grenadines,2020-10-10,0,Deaths,0.0,0.0
42168,Saint Vincent and the Grenadines,2020-10-11,0,Deaths,0.0,0.0
42169,Saint Vincent and the Grenadines,2020-10-12,0,Deaths,0.0,0.0
42170,Saint Vincent and the Grenadines,2020-10-13,0,Deaths,0.0,0.0
42171,Saint Vincent and the Grenadines,2020-10-14,0,Deaths,0.0,0.0
42172,Saint Vincent and the Grenadines,2020-10-15,0,Deaths,0.0,0.0
42173,Saint Vincent and the Grenadines,2020-10-16,0,Deaths,0.0,0.0
42174,Saint Vincent and the Grenadines,2020-10-17,0,Deaths,0.0,0.0
42175,Saint Vincent and the Grenadines,2020-10-18,0,Deaths,0.0,0.0
42176,Saint Vincent and the Grenadines,2020-10-19,0,Deaths,0.0,0.0
42177,Saint Vincent and the Grenadines,2020-10-20,0,Deaths,0.0,0.0
42178,Saint Vincent and the Grenadines,2020-10-21,0,Deaths,0.0,0.0
42179,Saint Vincent and the Grenadines,2020-10-22,0,Deaths,0.0,0.0
42180,Saint Vincent and the Grenadines,2020-10-23,0,Deaths,0.0,0.0
42181,Saint Vincent and the Grenadines,2020-10-24,0,Deaths,0.0,0.0
42182,Saint Vincent and the Grenadines,2020-10-25,0,Deaths,0.0,0.0
42183,Saint Vincent and the Grenadines,2020-10-26,0,Deaths,0.0,0.0
42184,Saint Vincent and the Grenadines,2020-10-27,0,Deaths,0.0,0.0
42185,Saint Vincent and the Grenadines,2020-10-28,0,Deaths,0.0,0.0
42186,Saint Vincent and the Grenadines,2020-10-29,0,Deaths,0.0,0.0
42187,Saint Vincent and the Grenadines,2020-10-30,0,Deaths,0.0,0.0
42188,Saint Vincent and the Grenadines,2020-10-31,0,Deaths,0.0,0.0
42189,Saint Vincent and the Grenadines,2020-11-01,0,Deaths,0.0,0.0
42190,Saint Vincent and the Grenadines,2020-11-02,0,Deaths,0.0,0.0
42191,Saint Vincent and the Grenadines,2020-11-03,0,Deaths,0.0,0.0
42192,Saint Vincent and the Grenadines,2020-11-04,0,Deaths,0.0,0.0
42193,Saint Vincent and the Grenadines,2020-11-05,0,Deaths,0.0,0.0
42194,San Marino,2020-01-22,0,Deaths,,
42195,San Marino,2020-01-23,0,Deaths,0.0,
42196,San Marino,2020-01-24,0,Deaths,0.0,
42197,San Marino,2020-01-25,0,Deaths,0.0,
42198,San Marino,2020-01-26,0,Deaths,0.0,
42199,San Marino,2020-01-27,0,Deaths,0.0,
42200,San Marino,2020-01-28,0,Deaths,0.0,
42201,San Marino,2020-01-29,0,Deaths,0.0,0.0
42202,San Marino,2020-01-30,0,Deaths,0.0,0.0
42203,San Marino,2020-01-31,0,Deaths,0.0,0.0
42204,San Marino,2020-02-01,0,Deaths,0.0,0.0
42205,San Marino,2020-02-02,0,Deaths,0.0,0.0
42206,San Marino,2020-02-03,0,Deaths,0.0,0.0
42207,San Marino,2020-02-04,0,Deaths,0.0,0.0
42208,San Marino,2020-02-05,0,Deaths,0.0,0.0
42209,San Marino,2020-02-06,0,Deaths,0.0,0.0
42210,San Marino,2020-02-07,0,Deaths,0.0,0.0
42211,San Marino,2020-02-08,0,Deaths,0.0,0.0
42212,San Marino,2020-02-09,0,Deaths,0.0,0.0
42213,San Marino,2020-02-10,0,Deaths,0.0,0.0
42214,San Marino,2020-02-11,0,Deaths,0.0,0.0
42215,San Marino,2020-02-12,0,Deaths,0.0,0.0
42216,San Marino,2020-02-13,0,Deaths,0.0,0.0
42217,San Marino,2020-02-14,0,Deaths,0.0,0.0
42218,San Marino,2020-02-15,0,Deaths,0.0,0.0
42219,San Marino,2020-02-16,0,Deaths,0.0,0.0
42220,San Marino,2020-02-17,0,Deaths,0.0,0.0
42221,San Marino,2020-02-18,0,Deaths,0.0,0.0
42222,San Marino,2020-02-19,0,Deaths,0.0,0.0
42223,San Marino,2020-02-20,0,Deaths,0.0,0.0
42224,San Marino,2020-02-21,0,Deaths,0.0,0.0
42225,San Marino,2020-02-22,0,Deaths,0.0,0.0
42226,San Marino,2020-02-23,0,Deaths,0.0,0.0
42227,San Marino,2020-02-24,0,Deaths,0.0,0.0
42228,San Marino,2020-02-25,0,Deaths,0.0,0.0
42229,San Marino,2020-02-26,0,Deaths,0.0,0.0
42230,San Marino,2020-02-27,0,Deaths,0.0,0.0
42231,San Marino,2020-02-28,0,Deaths,0.0,0.0
42232,San Marino,2020-02-29,0,Deaths,0.0,0.0
42233,San Marino,2020-03-01,0,Deaths,0.0,0.0
42234,San Marino,2020-03-02,0,Deaths,0.0,0.0
42235,San Marino,2020-03-03,1,Deaths,1.0,1.0
42236,San Marino,2020-03-04,1,Deaths,0.0,1.0
42237,San Marino,2020-03-05,1,Deaths,0.0,1.0
42238,San Marino,2020-03-06,1,Deaths,0.0,1.0
42239,San Marino,2020-03-07,1,Deaths,0.0,1.0
42240,San Marino,2020-03-08,1,Deaths,0.0,1.0
42241,San Marino,2020-03-09,1,Deaths,0.0,1.0
42242,San Marino,2020-03-10,2,Deaths,1.0,1.0
42243,San Marino,2020-03-11,2,Deaths,0.0,1.0
42244,San Marino,2020-03-12,3,Deaths,1.0,2.0
42245,San Marino,2020-03-13,5,Deaths,2.0,4.0
