,Country/Region,Date,Value,Type,Diff,Week
44731,Slovakia,2020-09-03,37,Deaths,4.0,4.0
44732,Slovakia,2020-09-04,37,Deaths,0.0,4.0
44733,Slovakia,2020-09-05,37,Deaths,0.0,4.0
44734,Slovakia,2020-09-06,37,Deaths,0.0,4.0
44735,Slovakia,2020-09-07,37,Deaths,0.0,4.0
44736,Slovakia,2020-09-08,37,Deaths,0.0,4.0
44737,Slovakia,2020-09-09,37,Deaths,0.0,4.0
44738,Slovakia,2020-09-10,37,Deaths,0.0,0.0
44739,Slovakia,2020-09-11,37,Deaths,0.0,0.0
44740,Slovakia,2020-09-12,38,Deaths,1.0,1.0
44741,Slovakia,2020-09-13,38,Deaths,0.0,1.0
44742,Slovakia,2020-09-14,38,Deaths,0.0,1.0
44743,Slovakia,2020-09-15,38,Deaths,0.0,1.0
44744,Slovakia,2020-09-16,38,Deaths,0.0,1.0
44745,Slovakia,2020-09-17,39,Deaths,1.0,2.0
44746,Slovakia,2020-09-18,39,Deaths,0.0,2.0
44747,Slovakia,2020-09-19,39,Deaths,0.0,1.0
44748,Slovakia,2020-09-20,39,Deaths,0.0,1.0
44749,Slovakia,2020-09-21,39,Deaths,0.0,1.0
44750,Slovakia,2020-09-22,40,Deaths,1.0,2.0
44751,Slovakia,2020-09-23,41,Deaths,1.0,3.0
44752,Slovakia,2020-09-24,41,Deaths,0.0,2.0
44753,Slovakia,2020-09-25,41,Deaths,0.0,2.0
44754,Slovakia,2020-09-26,44,Deaths,3.0,5.0
44755,Slovakia,2020-09-27,44,Deaths,0.0,5.0
44756,Slovakia,2020-09-28,44,Deaths,0.0,5.0
44757,Slovakia,2020-09-29,45,Deaths,1.0,5.0
44758,Slovakia,2020-09-30,48,Deaths,3.0,7.0
44759,Slovakia,2020-10-01,48,Deaths,0.0,7.0
44760,Slovakia,2020-10-02,54,Deaths,6.0,13.0
44761,Slovakia,2020-10-03,54,Deaths,0.0,10.0
44762,Slovakia,2020-10-04,55,Deaths,1.0,11.0
44763,Slovakia,2020-10-05,55,Deaths,0.0,11.0
44764,Slovakia,2020-10-06,55,Deaths,0.0,10.0
44765,Slovakia,2020-10-07,55,Deaths,0.0,7.0
44766,Slovakia,2020-10-08,57,Deaths,2.0,9.0
44767,Slovakia,2020-10-09,57,Deaths,0.0,3.0
44768,Slovakia,2020-10-10,61,Deaths,4.0,7.0
44769,Slovakia,2020-10-11,61,Deaths,0.0,6.0
44770,Slovakia,2020-10-12,61,Deaths,0.0,6.0
44771,Slovakia,2020-10-13,61,Deaths,0.0,6.0
44772,Slovakia,2020-10-14,66,Deaths,5.0,11.0
44773,Slovakia,2020-10-15,71,Deaths,5.0,14.0
44774,Slovakia,2020-10-16,71,Deaths,0.0,14.0
44775,Slovakia,2020-10-17,82,Deaths,11.0,21.0
44776,Slovakia,2020-10-18,88,Deaths,6.0,27.0
44777,Slovakia,2020-10-19,92,Deaths,4.0,31.0
44778,Slovakia,2020-10-20,98,Deaths,6.0,37.0
44779,Slovakia,2020-10-21,98,Deaths,0.0,32.0
44780,Slovakia,2020-10-22,115,Deaths,17.0,44.0
44781,Slovakia,2020-10-23,134,Deaths,19.0,63.0
44782,Slovakia,2020-10-24,159,Deaths,25.0,77.0
44783,Slovakia,2020-10-25,159,Deaths,0.0,71.0
44784,Slovakia,2020-10-26,165,Deaths,6.0,73.0
44785,Slovakia,2020-10-27,176,Deaths,11.0,78.0
44786,Slovakia,2020-10-28,184,Deaths,8.0,86.0
44787,Slovakia,2020-10-29,200,Deaths,16.0,85.0
44788,Slovakia,2020-10-30,212,Deaths,12.0,78.0
44789,Slovakia,2020-10-31,219,Deaths,7.0,60.0
44790,Slovakia,2020-11-01,219,Deaths,0.0,60.0
44791,Slovakia,2020-11-02,219,Deaths,0.0,54.0
44792,Slovakia,2020-11-03,235,Deaths,16.0,59.0
44793,Slovakia,2020-11-04,261,Deaths,26.0,77.0
44794,Slovakia,2020-11-05,286,Deaths,25.0,86.0
44795,Slovenia,2020-01-22,0,Deaths,,
44796,Slovenia,2020-01-23,0,Deaths,0.0,
44797,Slovenia,2020-01-24,0,Deaths,0.0,
44798,Slovenia,2020-01-25,0,Deaths,0.0,
44799,Slovenia,2020-01-26,0,Deaths,0.0,
44800,Slovenia,2020-01-27,0,Deaths,0.0,
44801,Slovenia,2020-01-28,0,Deaths,0.0,
44802,Slovenia,2020-01-29,0,Deaths,0.0,0.0
44803,Slovenia,2020-01-30,0,Deaths,0.0,0.0
44804,Slovenia,2020-01-31,0,Deaths,0.0,0.0
44805,Slovenia,2020-02-01,0,Deaths,0.0,0.0
44806,Slovenia,2020-02-02,0,Deaths,0.0,0.0
44807,Slovenia,2020-02-03,0,Deaths,0.0,0.0
44808,Slovenia,2020-02-04,0,Deaths,0.0,0.0
44809,Slovenia,2020-02-05,0,Deaths,0.0,0.0
44810,Slovenia,2020-02-06,0,Deaths,0.0,0.0
44811,Slovenia,2020-02-07,0,Deaths,0.0,0.0
44812,Slovenia,2020-02-08,0,Deaths,0.0,0.0
44813,Slovenia,2020-02-09,0,Deaths,0.0,0.0
44814,Slovenia,2020-02-10,0,Deaths,0.0,0.0
44815,Slovenia,2020-02-11,0,Deaths,0.0,0.0
44816,Slovenia,2020-02-12,0,Deaths,0.0,0.0
44817,Slovenia,2020-02-13,0,Deaths,0.0,0.0
44818,Slovenia,2020-02-14,0,Deaths,0.0,0.0
44819,Slovenia,2020-02-15,0,Deaths,0.0,0.0
44820,Slovenia,2020-02-16,0,Deaths,0.0,0.0
44821,Slovenia,2020-02-17,0,Deaths,0.0,0.0
44822,Slovenia,2020-02-18,0,Deaths,0.0,0.0
44823,Slovenia,2020-02-19,0,Deaths,0.0,0.0
44824,Slovenia,2020-02-20,0,Deaths,0.0,0.0
44825,Slovenia,2020-02-21,0,Deaths,0.0,0.0
44826,Slovenia,2020-02-22,0,Deaths,0.0,0.0
44827,Slovenia,2020-02-23,0,Deaths,0.0,0.0
44828,Slovenia,2020-02-24,0,Deaths,0.0,0.0
44829,Slovenia,2020-02-25,0,Deaths,0.0,0.0
44830,Slovenia,2020-02-26,0,Deaths,0.0,0.0
44831,Slovenia,2020-02-27,0,Deaths,0.0,0.0
44832,Slovenia,2020-02-28,0,Deaths,0.0,0.0
44833,Slovenia,2020-02-29,0,Deaths,0.0,0.0
44834,Slovenia,2020-03-01,0,Deaths,0.0,0.0
44835,Slovenia,2020-03-02,0,Deaths,0.0,0.0
44836,Slovenia,2020-03-03,0,Deaths,0.0,0.0
44837,Slovenia,2020-03-04,0,Deaths,0.0,0.0
44838,Slovenia,2020-03-05,0,Deaths,0.0,0.0
44839,Slovenia,2020-03-06,0,Deaths,0.0,0.0
44840,Slovenia,2020-03-07,0,Deaths,0.0,0.0
44841,Slovenia,2020-03-08,0,Deaths,0.0,0.0
44842,Slovenia,2020-03-09,0,Deaths,0.0,0.0
44843,Slovenia,2020-03-10,0,Deaths,0.0,0.0
44844,Slovenia,2020-03-11,0,Deaths,0.0,0.0
44845,Slovenia,2020-03-12,0,Deaths,0.0,0.0
44846,Slovenia,2020-03-13,0,Deaths,0.0,0.0
44847,Slovenia,2020-03-14,1,Deaths,1.0,1.0
44848,Slovenia,2020-03-15,1,Deaths,0.0,1.0
44849,Slovenia,2020-03-16,1,Deaths,0.0,1.0
44850,Slovenia,2020-03-17,1,Deaths,0.0,1.0
44851,Slovenia,2020-03-18,1,Deaths,0.0,1.0
44852,Slovenia,2020-03-19,1,Deaths,0.0,1.0
44853,Slovenia,2020-03-20,1,Deaths,0.0,1.0
44854,Slovenia,2020-03-21,1,Deaths,0.0,0.0
44855,Slovenia,2020-03-22,2,Deaths,1.0,1.0
44856,Slovenia,2020-03-23,3,Deaths,1.0,2.0
44857,Slovenia,2020-03-24,4,Deaths,1.0,3.0
44858,Slovenia,2020-03-25,5,Deaths,1.0,4.0
44859,Slovenia,2020-03-26,6,Deaths,1.0,5.0
44860,Slovenia,2020-03-27,9,Deaths,3.0,8.0
44861,Slovenia,2020-03-28,9,Deaths,0.0,8.0
44862,Slovenia,2020-03-29,11,Deaths,2.0,9.0
44863,Slovenia,2020-03-30,11,Deaths,0.0,8.0
44864,Slovenia,2020-03-31,15,Deaths,4.0,11.0
44865,Slovenia,2020-04-01,15,Deaths,0.0,10.0
44866,Slovenia,2020-04-02,17,Deaths,2.0,11.0
44867,Slovenia,2020-04-03,20,Deaths,3.0,11.0
44868,Slovenia,2020-04-04,22,Deaths,2.0,13.0
44869,Slovenia,2020-04-05,28,Deaths,6.0,17.0
44870,Slovenia,2020-04-06,30,Deaths,2.0,19.0
44871,Slovenia,2020-04-07,36,Deaths,6.0,21.0
44872,Slovenia,2020-04-08,40,Deaths,4.0,25.0
44873,Slovenia,2020-04-09,43,Deaths,3.0,26.0
44874,Slovenia,2020-04-10,45,Deaths,2.0,25.0
44875,Slovenia,2020-04-11,50,Deaths,5.0,28.0
44876,Slovenia,2020-04-12,53,Deaths,3.0,25.0
44877,Slovenia,2020-04-13,55,Deaths,2.0,25.0
44878,Slovenia,2020-04-14,56,Deaths,1.0,20.0
44879,Slovenia,2020-04-15,61,Deaths,5.0,21.0
44880,Slovenia,2020-04-16,61,Deaths,0.0,18.0
44881,Slovenia,2020-04-17,66,Deaths,5.0,21.0
44882,Slovenia,2020-04-18,70,Deaths,4.0,20.0
44883,Slovenia,2020-04-19,74,Deaths,4.0,21.0
44884,Slovenia,2020-04-20,77,Deaths,3.0,22.0
44885,Slovenia,2020-04-21,77,Deaths,0.0,21.0
44886,Slovenia,2020-04-22,79,Deaths,2.0,18.0
44887,Slovenia,2020-04-23,79,Deaths,0.0,18.0
44888,Slovenia,2020-04-24,80,Deaths,1.0,14.0
44889,Slovenia,2020-04-25,81,Deaths,1.0,11.0
44890,Slovenia,2020-04-26,82,Deaths,1.0,8.0
44891,Slovenia,2020-04-27,83,Deaths,1.0,6.0
44892,Slovenia,2020-04-28,86,Deaths,3.0,9.0
44893,Slovenia,2020-04-29,89,Deaths,3.0,10.0
44894,Slovenia,2020-04-30,91,Deaths,2.0,12.0
44895,Slovenia,2020-05-01,92,Deaths,1.0,12.0
44896,Slovenia,2020-05-02,94,Deaths,2.0,13.0
44897,Slovenia,2020-05-03,96,Deaths,2.0,14.0
44898,Slovenia,2020-05-04,97,Deaths,1.0,14.0
44899,Slovenia,2020-05-05,98,Deaths,1.0,12.0
44900,Slovenia,2020-05-06,99,Deaths,1.0,10.0
44901,Slovenia,2020-05-07,99,Deaths,0.0,8.0
44902,Slovenia,2020-05-08,100,Deaths,1.0,8.0
44903,Slovenia,2020-05-09,101,Deaths,1.0,7.0
44904,Slovenia,2020-05-10,102,Deaths,1.0,6.0
44905,Slovenia,2020-05-11,102,Deaths,0.0,5.0
44906,Slovenia,2020-05-12,102,Deaths,0.0,4.0
44907,Slovenia,2020-05-13,103,Deaths,1.0,4.0
44908,Slovenia,2020-05-14,103,Deaths,0.0,4.0
44909,Slovenia,2020-05-15,103,Deaths,0.0,3.0
44910,Slovenia,2020-05-16,103,Deaths,0.0,2.0
44911,Slovenia,2020-05-17,104,Deaths,1.0,2.0
44912,Slovenia,2020-05-18,104,Deaths,0.0,2.0
44913,Slovenia,2020-05-19,104,Deaths,0.0,2.0
44914,Slovenia,2020-05-20,105,Deaths,1.0,2.0
44915,Slovenia,2020-05-21,106,Deaths,1.0,3.0
44916,Slovenia,2020-05-22,106,Deaths,0.0,3.0
44917,Slovenia,2020-05-23,106,Deaths,0.0,3.0
44918,Slovenia,2020-05-24,107,Deaths,1.0,3.0
44919,Slovenia,2020-05-25,107,Deaths,0.0,3.0
44920,Slovenia,2020-05-26,108,Deaths,1.0,4.0
44921,Slovenia,2020-05-27,108,Deaths,0.0,3.0
44922,Slovenia,2020-05-28,108,Deaths,0.0,2.0
44923,Slovenia,2020-05-29,108,Deaths,0.0,2.0
44924,Slovenia,2020-05-30,108,Deaths,0.0,2.0
44925,Slovenia,2020-05-31,108,Deaths,0.0,1.0
44926,Slovenia,2020-06-01,109,Deaths,1.0,2.0
44927,Slovenia,2020-06-02,109,Deaths,0.0,1.0
44928,Slovenia,2020-06-03,109,Deaths,0.0,1.0
44929,Slovenia,2020-06-04,109,Deaths,0.0,1.0
44930,Slovenia,2020-06-05,109,Deaths,0.0,1.0
44931,Slovenia,2020-06-06,109,Deaths,0.0,1.0
44932,Slovenia,2020-06-07,109,Deaths,0.0,1.0
44933,Slovenia,2020-06-08,109,Deaths,0.0,0.0
44934,Slovenia,2020-06-09,109,Deaths,0.0,0.0
44935,Slovenia,2020-06-10,109,Deaths,0.0,0.0
44936,Slovenia,2020-06-11,109,Deaths,0.0,0.0
44937,Slovenia,2020-06-12,109,Deaths,0.0,0.0
44938,Slovenia,2020-06-13,109,Deaths,0.0,0.0
44939,Slovenia,2020-06-14,109,Deaths,0.0,0.0
44940,Slovenia,2020-06-15,109,Deaths,0.0,0.0
44941,Slovenia,2020-06-16,109,Deaths,0.0,0.0
44942,Slovenia,2020-06-17,109,Deaths,0.0,0.0
44943,Slovenia,2020-06-18,109,Deaths,0.0,0.0
44944,Slovenia,2020-06-19,109,Deaths,0.0,0.0
44945,Slovenia,2020-06-20,109,Deaths,0.0,0.0
44946,Slovenia,2020-06-21,109,Deaths,0.0,0.0
44947,Slovenia,2020-06-22,109,Deaths,0.0,0.0
44948,Slovenia,2020-06-23,109,Deaths,0.0,0.0
44949,Slovenia,2020-06-24,109,Deaths,0.0,0.0
44950,Slovenia,2020-06-25,109,Deaths,0.0,0.0
44951,Slovenia,2020-06-26,109,Deaths,0.0,0.0
44952,Slovenia,2020-06-27,109,Deaths,0.0,0.0
44953,Slovenia,2020-06-28,111,Deaths,2.0,2.0
44954,Slovenia,2020-06-29,111,Deaths,0.0,2.0
44955,Slovenia,2020-06-30,111,Deaths,0.0,2.0
44956,Slovenia,2020-07-01,111,Deaths,0.0,2.0
44957,Slovenia,2020-07-02,111,Deaths,0.0,2.0
44958,Slovenia,2020-07-03,111,Deaths,0.0,2.0
44959,Slovenia,2020-07-04,111,Deaths,0.0,2.0
44960,Slovenia,2020-07-05,111,Deaths,0.0,0.0
44961,Slovenia,2020-07-06,111,Deaths,0.0,0.0
44962,Slovenia,2020-07-07,111,Deaths,0.0,0.0
44963,Slovenia,2020-07-08,111,Deaths,0.0,0.0
44964,Slovenia,2020-07-09,111,Deaths,0.0,0.0
44965,Slovenia,2020-07-10,111,Deaths,0.0,0.0
44966,Slovenia,2020-07-11,111,Deaths,0.0,0.0
44967,Slovenia,2020-07-12,111,Deaths,0.0,0.0
44968,Slovenia,2020-07-13,111,Deaths,0.0,0.0
44969,Slovenia,2020-07-14,111,Deaths,0.0,0.0
44970,Slovenia,2020-07-15,111,Deaths,0.0,0.0
44971,Slovenia,2020-07-16,111,Deaths,0.0,0.0
44972,Slovenia,2020-07-17,111,Deaths,0.0,0.0
44973,Slovenia,2020-07-18,111,Deaths,0.0,0.0
44974,Slovenia,2020-07-19,112,Deaths,1.0,1.0
44975,Slovenia,2020-07-20,113,Deaths,1.0,2.0
44976,Slovenia,2020-07-21,114,Deaths,1.0,3.0
44977,Slovenia,2020-07-22,115,Deaths,1.0,4.0
44978,Slovenia,2020-07-23,115,Deaths,0.0,4.0
44979,Slovenia,2020-07-24,115,Deaths,0.0,4.0
44980,Slovenia,2020-07-25,116,Deaths,1.0,5.0
44981,Slovenia,2020-07-26,116,Deaths,0.0,4.0
44982,Slovenia,2020-07-27,116,Deaths,0.0,3.0
44983,Slovenia,2020-07-28,117,Deaths,1.0,3.0
44984,Slovenia,2020-07-29,117,Deaths,0.0,2.0
44985,Slovenia,2020-07-30,117,Deaths,0.0,2.0
44986,Slovenia,2020-07-31,119,Deaths,2.0,4.0
44987,Slovenia,2020-08-01,119,Deaths,0.0,3.0
44988,Slovenia,2020-08-02,120,Deaths,1.0,4.0
44989,Slovenia,2020-08-03,122,Deaths,2.0,6.0
44990,Slovenia,2020-08-04,123,Deaths,1.0,6.0
44991,Slovenia,2020-08-05,124,Deaths,1.0,7.0
44992,Slovenia,2020-08-06,125,Deaths,1.0,8.0
44993,Slovenia,2020-08-07,125,Deaths,0.0,6.0
44994,Slovenia,2020-08-08,126,Deaths,1.0,7.0
44995,Slovenia,2020-08-09,127,Deaths,1.0,7.0
44996,Slovenia,2020-08-10,128,Deaths,1.0,6.0
44997,Slovenia,2020-08-11,129,Deaths,1.0,6.0
44998,Slovenia,2020-08-12,129,Deaths,0.0,5.0
44999,Slovenia,2020-08-13,129,Deaths,0.0,4.0
45000,Slovenia,2020-08-14,129,Deaths,0.0,4.0
45001,Slovenia,2020-08-15,129,Deaths,0.0,3.0
45002,Slovenia,2020-08-16,129,Deaths,0.0,2.0
45003,Slovenia,2020-08-17,129,Deaths,0.0,1.0
45004,Slovenia,2020-08-18,129,Deaths,0.0,0.0
45005,Slovenia,2020-08-19,129,Deaths,0.0,0.0
45006,Slovenia,2020-08-20,129,Deaths,0.0,0.0
45007,Slovenia,2020-08-21,130,Deaths,1.0,1.0
45008,Slovenia,2020-08-22,131,Deaths,1.0,2.0
45009,Slovenia,2020-08-23,131,Deaths,0.0,2.0
45010,Slovenia,2020-08-24,133,Deaths,2.0,4.0
45011,Slovenia,2020-08-25,133,Deaths,0.0,4.0
45012,Slovenia,2020-08-26,133,Deaths,0.0,4.0
45013,Slovenia,2020-08-27,133,Deaths,0.0,4.0
45014,Slovenia,2020-08-28,133,Deaths,0.0,3.0
45015,Slovenia,2020-08-29,133,Deaths,0.0,2.0
45016,Slovenia,2020-08-30,133,Deaths,0.0,2.0
45017,Slovenia,2020-08-31,133,Deaths,0.0,0.0
45018,Slovenia,2020-09-01,133,Deaths,0.0,0.0
45019,Slovenia,2020-09-02,134,Deaths,1.0,1.0
45020,Slovenia,2020-09-03,134,Deaths,0.0,1.0
45021,Slovenia,2020-09-04,134,Deaths,0.0,1.0
45022,Slovenia,2020-09-05,135,Deaths,1.0,2.0
45023,Slovenia,2020-09-06,135,Deaths,0.0,2.0
45024,Slovenia,2020-09-07,135,Deaths,0.0,2.0
45025,Slovenia,2020-09-08,135,Deaths,0.0,2.0
45026,Slovenia,2020-09-09,135,Deaths,0.0,1.0
45027,Slovenia,2020-09-10,135,Deaths,0.0,1.0
45028,Slovenia,2020-09-11,135,Deaths,0.0,1.0
45029,Slovenia,2020-09-12,135,Deaths,0.0,0.0
45030,Slovenia,2020-09-13,135,Deaths,0.0,0.0
45031,Slovenia,2020-09-14,135,Deaths,0.0,0.0
45032,Slovenia,2020-09-15,135,Deaths,0.0,0.0
45033,Slovenia,2020-09-16,135,Deaths,0.0,0.0
45034,Slovenia,2020-09-17,136,Deaths,1.0,1.0
45035,Slovenia,2020-09-18,140,Deaths,4.0,5.0
45036,Slovenia,2020-09-19,141,Deaths,1.0,6.0
45037,Slovenia,2020-09-20,142,Deaths,1.0,7.0
45038,Slovenia,2020-09-21,142,Deaths,0.0,7.0
45039,Slovenia,2020-09-22,142,Deaths,0.0,7.0
45040,Slovenia,2020-09-23,143,Deaths,1.0,8.0
45041,Slovenia,2020-09-24,145,Deaths,2.0,9.0
45042,Slovenia,2020-09-25,145,Deaths,0.0,5.0
45043,Slovenia,2020-09-26,146,Deaths,1.0,5.0
45044,Slovenia,2020-09-27,147,Deaths,1.0,5.0
45045,Slovenia,2020-09-28,149,Deaths,2.0,7.0
45046,Slovenia,2020-09-29,149,Deaths,0.0,7.0
45047,Slovenia,2020-09-30,150,Deaths,1.0,7.0
45048,Slovenia,2020-10-01,152,Deaths,2.0,7.0
45049,Slovenia,2020-10-02,154,Deaths,2.0,9.0
45050,Slovenia,2020-10-03,155,Deaths,1.0,9.0
45051,Slovenia,2020-10-04,155,Deaths,0.0,8.0
45052,Slovenia,2020-10-05,156,Deaths,1.0,7.0
45053,Slovenia,2020-10-06,159,Deaths,3.0,10.0
45054,Slovenia,2020-10-07,159,Deaths,0.0,9.0
45055,Slovenia,2020-10-08,160,Deaths,1.0,8.0
45056,Slovenia,2020-10-09,165,Deaths,5.0,11.0
45057,Slovenia,2020-10-10,167,Deaths,2.0,12.0
45058,Slovenia,2020-10-11,167,Deaths,0.0,12.0
45059,Slovenia,2020-10-12,169,Deaths,2.0,13.0
45060,Slovenia,2020-10-13,173,Deaths,4.0,14.0
45061,Slovenia,2020-10-14,175,Deaths,2.0,16.0
45062,Slovenia,2020-10-15,176,Deaths,1.0,16.0
45063,Slovenia,2020-10-16,180,Deaths,4.0,15.0
45064,Slovenia,2020-10-17,184,Deaths,4.0,17.0
45065,Slovenia,2020-10-18,188,Deaths,4.0,21.0
45066,Slovenia,2020-10-19,190,Deaths,2.0,21.0
45067,Slovenia,2020-10-20,192,Deaths,2.0,19.0
45068,Slovenia,2020-10-21,200,Deaths,8.0,25.0
45069,Slovenia,2020-10-22,211,Deaths,11.0,35.0
45070,Slovenia,2020-10-23,214,Deaths,3.0,34.0
45071,Slovenia,2020-10-24,235,Deaths,21.0,51.0
45072,Slovenia,2020-10-25,240,Deaths,5.0,52.0
45073,Slovenia,2020-10-26,251,Deaths,11.0,61.0
45074,Slovenia,2020-10-27,264,Deaths,13.0,72.0
45075,Slovenia,2020-10-28,278,Deaths,14.0,78.0
45076,Slovenia,2020-10-29,292,Deaths,14.0,81.0
45077,Slovenia,2020-10-30,315,Deaths,23.0,101.0
45078,Slovenia,2020-10-31,338,Deaths,23.0,103.0
45079,Slovenia,2020-11-01,363,Deaths,25.0,123.0
45080,Slovenia,2020-11-02,388,Deaths,25.0,137.0
45081,Slovenia,2020-11-03,412,Deaths,24.0,148.0
45082,Slovenia,2020-11-04,441,Deaths,29.0,163.0
45083,Slovenia,2020-11-05,471,Deaths,30.0,179.0
45084,Solomon Islands,2020-01-22,0,Deaths,,
45085,Solomon Islands,2020-01-23,0,Deaths,0.0,
45086,Solomon Islands,2020-01-24,0,Deaths,0.0,
45087,Solomon Islands,2020-01-25,0,Deaths,0.0,
45088,Solomon Islands,2020-01-26,0,Deaths,0.0,
45089,Solomon Islands,2020-01-27,0,Deaths,0.0,
45090,Solomon Islands,2020-01-28,0,Deaths,0.0,
45091,Solomon Islands,2020-01-29,0,Deaths,0.0,0.0
45092,Solomon Islands,2020-01-30,0,Deaths,0.0,0.0
45093,Solomon Islands,2020-01-31,0,Deaths,0.0,0.0
45094,Solomon Islands,2020-02-01,0,Deaths,0.0,0.0
45095,Solomon Islands,2020-02-02,0,Deaths,0.0,0.0
45096,Solomon Islands,2020-02-03,0,Deaths,0.0,0.0
45097,Solomon Islands,2020-02-04,0,Deaths,0.0,0.0
45098,Solomon Islands,2020-02-05,0,Deaths,0.0,0.0
45099,Solomon Islands,2020-02-06,0,Deaths,0.0,0.0
45100,Solomon Islands,2020-02-07,0,Deaths,0.0,0.0
45101,Solomon Islands,2020-02-08,0,Deaths,0.0,0.0
45102,Solomon Islands,2020-02-09,0,Deaths,0.0,0.0
45103,Solomon Islands,2020-02-10,0,Deaths,0.0,0.0
45104,Solomon Islands,2020-02-11,0,Deaths,0.0,0.0
45105,Solomon Islands,2020-02-12,0,Deaths,0.0,0.0
45106,Solomon Islands,2020-02-13,0,Deaths,0.0,0.0
45107,Solomon Islands,2020-02-14,0,Deaths,0.0,0.0
45108,Solomon Islands,2020-02-15,0,Deaths,0.0,0.0
45109,Solomon Islands,2020-02-16,0,Deaths,0.0,0.0
45110,Solomon Islands,2020-02-17,0,Deaths,0.0,0.0
45111,Solomon Islands,2020-02-18,0,Deaths,0.0,0.0
45112,Solomon Islands,2020-02-19,0,Deaths,0.0,0.0
45113,Solomon Islands,2020-02-20,0,Deaths,0.0,0.0
45114,Solomon Islands,2020-02-21,0,Deaths,0.0,0.0
45115,Solomon Islands,2020-02-22,0,Deaths,0.0,0.0
45116,Solomon Islands,2020-02-23,0,Deaths,0.0,0.0
45117,Solomon Islands,2020-02-24,0,Deaths,0.0,0.0
45118,Solomon Islands,2020-02-25,0,Deaths,0.0,0.0
45119,Solomon Islands,2020-02-26,0,Deaths,0.0,0.0
45120,Solomon Islands,2020-02-27,0,Deaths,0.0,0.0
45121,Solomon Islands,2020-02-28,0,Deaths,0.0,0.0
45122,Solomon Islands,2020-02-29,0,Deaths,0.0,0.0
45123,Solomon Islands,2020-03-01,0,Deaths,0.0,0.0
45124,Solomon Islands,2020-03-02,0,Deaths,0.0,0.0
45125,Solomon Islands,2020-03-03,0,Deaths,0.0,0.0
45126,Solomon Islands,2020-03-04,0,Deaths,0.0,0.0
45127,Solomon Islands,2020-03-05,0,Deaths,0.0,0.0
45128,Solomon Islands,2020-03-06,0,Deaths,0.0,0.0
45129,Solomon Islands,2020-03-07,0,Deaths,0.0,0.0
45130,Solomon Islands,2020-03-08,0,Deaths,0.0,0.0
45131,Solomon Islands,2020-03-09,0,Deaths,0.0,0.0
45132,Solomon Islands,2020-03-10,0,Deaths,0.0,0.0
45133,Solomon Islands,2020-03-11,0,Deaths,0.0,0.0
45134,Solomon Islands,2020-03-12,0,Deaths,0.0,0.0
45135,Solomon Islands,2020-03-13,0,Deaths,0.0,0.0
45136,Solomon Islands,2020-03-14,0,Deaths,0.0,0.0
45137,Solomon Islands,2020-03-15,0,Deaths,0.0,0.0
45138,Solomon Islands,2020-03-16,0,Deaths,0.0,0.0
45139,Solomon Islands,2020-03-17,0,Deaths,0.0,0.0
45140,Solomon Islands,2020-03-18,0,Deaths,0.0,0.0
45141,Solomon Islands,2020-03-19,0,Deaths,0.0,0.0
45142,Solomon Islands,2020-03-20,0,Deaths,0.0,0.0
45143,Solomon Islands,2020-03-21,0,Deaths,0.0,0.0
45144,Solomon Islands,2020-03-22,0,Deaths,0.0,0.0
45145,Solomon Islands,2020-03-23,0,Deaths,0.0,0.0
45146,Solomon Islands,2020-03-24,0,Deaths,0.0,0.0
45147,Solomon Islands,2020-03-25,0,Deaths,0.0,0.0
45148,Solomon Islands,2020-03-26,0,Deaths,0.0,0.0
45149,Solomon Islands,2020-03-27,0,Deaths,0.0,0.0
45150,Solomon Islands,2020-03-28,0,Deaths,0.0,0.0
45151,Solomon Islands,2020-03-29,0,Deaths,0.0,0.0
45152,Solomon Islands,2020-03-30,0,Deaths,0.0,0.0
45153,Solomon Islands,2020-03-31,0,Deaths,0.0,0.0
45154,Solomon Islands,2020-04-01,0,Deaths,0.0,0.0
45155,Solomon Islands,2020-04-02,0,Deaths,0.0,0.0
45156,Solomon Islands,2020-04-03,0,Deaths,0.0,0.0
