,Country/Region,Date,Value,Type,Diff,Week
45157,Solomon Islands,2020-04-04,0,Deaths,0.0,0.0
45158,Solomon Islands,2020-04-05,0,Deaths,0.0,0.0
45159,Solomon Islands,2020-04-06,0,Deaths,0.0,0.0
45160,Solomon Islands,2020-04-07,0,Deaths,0.0,0.0
45161,Solomon Islands,2020-04-08,0,Deaths,0.0,0.0
45162,Solomon Islands,2020-04-09,0,Deaths,0.0,0.0
45163,Solomon Islands,2020-04-10,0,Deaths,0.0,0.0
45164,Solomon Islands,2020-04-11,0,Deaths,0.0,0.0
45165,Solomon Islands,2020-04-12,0,Deaths,0.0,0.0
45166,Solomon Islands,2020-04-13,0,Deaths,0.0,0.0
45167,Solomon Islands,2020-04-14,0,Deaths,0.0,0.0
45168,Solomon Islands,2020-04-15,0,Deaths,0.0,0.0
45169,Solomon Islands,2020-04-16,0,Deaths,0.0,0.0
45170,Solomon Islands,2020-04-17,0,Deaths,0.0,0.0
45171,Solomon Islands,2020-04-18,0,Deaths,0.0,0.0
45172,Solomon Islands,2020-04-19,0,Deaths,0.0,0.0
45173,Solomon Islands,2020-04-20,0,Deaths,0.0,0.0
45174,Solomon Islands,2020-04-21,0,Deaths,0.0,0.0
45175,Solomon Islands,2020-04-22,0,Deaths,0.0,0.0
45176,Solomon Islands,2020-04-23,0,Deaths,0.0,0.0
45177,Solomon Islands,2020-04-24,0,Deaths,0.0,0.0
45178,Solomon Islands,2020-04-25,0,Deaths,0.0,0.0
45179,Solomon Islands,2020-04-26,0,Deaths,0.0,0.0
45180,Solomon Islands,2020-04-27,0,Deaths,0.0,0.0
45181,Solomon Islands,2020-04-28,0,Deaths,0.0,0.0
45182,Solomon Islands,2020-04-29,0,Deaths,0.0,0.0
45183,Solomon Islands,2020-04-30,0,Deaths,0.0,0.0
45184,Solomon Islands,2020-05-01,0,Deaths,0.0,0.0
45185,Solomon Islands,2020-05-02,0,Deaths,0.0,0.0
45186,Solomon Islands,2020-05-03,0,Deaths,0.0,0.0
45187,Solomon Islands,2020-05-04,0,Deaths,0.0,0.0
45188,Solomon Islands,2020-05-05,0,Deaths,0.0,0.0
45189,Solomon Islands,2020-05-06,0,Deaths,0.0,0.0
45190,Solomon Islands,2020-05-07,0,Deaths,0.0,0.0
45191,Solomon Islands,2020-05-08,0,Deaths,0.0,0.0
45192,Solomon Islands,2020-05-09,0,Deaths,0.0,0.0
45193,Solomon Islands,2020-05-10,0,Deaths,0.0,0.0
45194,Solomon Islands,2020-05-11,0,Deaths,0.0,0.0
45195,Solomon Islands,2020-05-12,0,Deaths,0.0,0.0
45196,Solomon Islands,2020-05-13,0,Deaths,0.0,0.0
45197,Solomon Islands,2020-05-14,0,Deaths,0.0,0.0
45198,Solomon Islands,2020-05-15,0,Deaths,0.0,0.0
45199,Solomon Islands,2020-05-16,0,Deaths,0.0,0.0
45200,Solomon Islands,2020-05-17,0,Deaths,0.0,0.0
45201,Solomon Islands,2020-05-18,0,Deaths,0.0,0.0
45202,Solomon Islands,2020-05-19,0,Deaths,0.0,0.0
45203,Solomon Islands,2020-05-20,0,Deaths,0.0,0.0
45204,Solomon Islands,2020-05-21,0,Deaths,0.0,0.0
45205,Solomon Islands,2020-05-22,0,Deaths,0.0,0.0
45206,Solomon Islands,2020-05-23,0,Deaths,0.0,0.0
45207,Solomon Islands,2020-05-24,0,Deaths,0.0,0.0
45208,Solomon Islands,2020-05-25,0,Deaths,0.0,0.0
45209,Solomon Islands,2020-05-26,0,Deaths,0.0,0.0
45210,Solomon Islands,2020-05-27,0,Deaths,0.0,0.0
45211,Solomon Islands,2020-05-28,0,Deaths,0.0,0.0
45212,Solomon Islands,2020-05-29,0,Deaths,0.0,0.0
45213,Solomon Islands,2020-05-30,0,Deaths,0.0,0.0
45214,Solomon Islands,2020-05-31,0,Deaths,0.0,0.0
45215,Solomon Islands,2020-06-01,0,Deaths,0.0,0.0
45216,Solomon Islands,2020-06-02,0,Deaths,0.0,0.0
45217,Solomon Islands,2020-06-03,0,Deaths,0.0,0.0
45218,Solomon Islands,2020-06-04,0,Deaths,0.0,0.0
45219,Solomon Islands,2020-06-05,0,Deaths,0.0,0.0
45220,Solomon Islands,2020-06-06,0,Deaths,0.0,0.0
45221,Solomon Islands,2020-06-07,0,Deaths,0.0,0.0
45222,Solomon Islands,2020-06-08,0,Deaths,0.0,0.0
45223,Solomon Islands,2020-06-09,0,Deaths,0.0,0.0
45224,Solomon Islands,2020-06-10,0,Deaths,0.0,0.0
45225,Solomon Islands,2020-06-11,0,Deaths,0.0,0.0
45226,Solomon Islands,2020-06-12,0,Deaths,0.0,0.0
45227,Solomon Islands,2020-06-13,0,Deaths,0.0,0.0
45228,Solomon Islands,2020-06-14,0,Deaths,0.0,0.0
45229,Solomon Islands,2020-06-15,0,Deaths,0.0,0.0
45230,Solomon Islands,2020-06-16,0,Deaths,0.0,0.0
45231,Solomon Islands,2020-06-17,0,Deaths,0.0,0.0
45232,Solomon Islands,2020-06-18,0,Deaths,0.0,0.0
45233,Solomon Islands,2020-06-19,0,Deaths,0.0,0.0
45234,Solomon Islands,2020-06-20,0,Deaths,0.0,0.0
45235,Solomon Islands,2020-06-21,0,Deaths,0.0,0.0
45236,Solomon Islands,2020-06-22,0,Deaths,0.0,0.0
45237,Solomon Islands,2020-06-23,0,Deaths,0.0,0.0
45238,Solomon Islands,2020-06-24,0,Deaths,0.0,0.0
45239,Solomon Islands,2020-06-25,0,Deaths,0.0,0.0
45240,Solomon Islands,2020-06-26,0,Deaths,0.0,0.0
45241,Solomon Islands,2020-06-27,0,Deaths,0.0,0.0
45242,Solomon Islands,2020-06-28,0,Deaths,0.0,0.0
45243,Solomon Islands,2020-06-29,0,Deaths,0.0,0.0
45244,Solomon Islands,2020-06-30,0,Deaths,0.0,0.0
45245,Solomon Islands,2020-07-01,0,Deaths,0.0,0.0
45246,Solomon Islands,2020-07-02,0,Deaths,0.0,0.0
45247,Solomon Islands,2020-07-03,0,Deaths,0.0,0.0
45248,Solomon Islands,2020-07-04,0,Deaths,0.0,0.0
45249,Solomon Islands,2020-07-05,0,Deaths,0.0,0.0
45250,Solomon Islands,2020-07-06,0,Deaths,0.0,0.0
45251,Solomon Islands,2020-07-07,0,Deaths,0.0,0.0
45252,Solomon Islands,2020-07-08,0,Deaths,0.0,0.0
45253,Solomon Islands,2020-07-09,0,Deaths,0.0,0.0
45254,Solomon Islands,2020-07-10,0,Deaths,0.0,0.0
45255,Solomon Islands,2020-07-11,0,Deaths,0.0,0.0
45256,Solomon Islands,2020-07-12,0,Deaths,0.0,0.0
45257,Solomon Islands,2020-07-13,0,Deaths,0.0,0.0
45258,Solomon Islands,2020-07-14,0,Deaths,0.0,0.0
45259,Solomon Islands,2020-07-15,0,Deaths,0.0,0.0
45260,Solomon Islands,2020-07-16,0,Deaths,0.0,0.0
45261,Solomon Islands,2020-07-17,0,Deaths,0.0,0.0
45262,Solomon Islands,2020-07-18,0,Deaths,0.0,0.0
45263,Solomon Islands,2020-07-19,0,Deaths,0.0,0.0
45264,Solomon Islands,2020-07-20,0,Deaths,0.0,0.0
45265,Solomon Islands,2020-07-21,0,Deaths,0.0,0.0
45266,Solomon Islands,2020-07-22,0,Deaths,0.0,0.0
45267,Solomon Islands,2020-07-23,0,Deaths,0.0,0.0
45268,Solomon Islands,2020-07-24,0,Deaths,0.0,0.0
45269,Solomon Islands,2020-07-25,0,Deaths,0.0,0.0
45270,Solomon Islands,2020-07-26,0,Deaths,0.0,0.0
45271,Solomon Islands,2020-07-27,0,Deaths,0.0,0.0
45272,Solomon Islands,2020-07-28,0,Deaths,0.0,0.0
45273,Solomon Islands,2020-07-29,0,Deaths,0.0,0.0
45274,Solomon Islands,2020-07-30,0,Deaths,0.0,0.0
45275,Solomon Islands,2020-07-31,0,Deaths,0.0,0.0
45276,Solomon Islands,2020-08-01,0,Deaths,0.0,0.0
45277,Solomon Islands,2020-08-02,0,Deaths,0.0,0.0
45278,Solomon Islands,2020-08-03,0,Deaths,0.0,0.0
45279,Solomon Islands,2020-08-04,0,Deaths,0.0,0.0
45280,Solomon Islands,2020-08-05,0,Deaths,0.0,0.0
45281,Solomon Islands,2020-08-06,0,Deaths,0.0,0.0
45282,Solomon Islands,2020-08-07,0,Deaths,0.0,0.0
45283,Solomon Islands,2020-08-08,0,Deaths,0.0,0.0
45284,Solomon Islands,2020-08-09,0,Deaths,0.0,0.0
45285,Solomon Islands,2020-08-10,0,Deaths,0.0,0.0
45286,Solomon Islands,2020-08-11,0,Deaths,0.0,0.0
45287,Solomon Islands,2020-08-12,0,Deaths,0.0,0.0
45288,Solomon Islands,2020-08-13,0,Deaths,0.0,0.0
45289,Solomon Islands,2020-08-14,0,Deaths,0.0,0.0
45290,Solomon Islands,2020-08-15,0,Deaths,0.0,0.0
45291,Solomon Islands,2020-08-16,0,Deaths,0.0,0.0
45292,Solomon Islands,2020-08-17,0,Deaths,0.0,0.0
45293,Solomon Islands,2020-08-18,0,Deaths,0.0,0.0
45294,Solomon Islands,2020-08-19,0,Deaths,0.0,0.0
45295,Solomon Islands,2020-08-20,0,Deaths,0.0,0.0
45296,Solomon Islands,2020-08-21,0,Deaths,0.0,0.0
45297,Solomon Islands,2020-08-22,0,Deaths,0.0,0.0
45298,Solomon Islands,2020-08-23,0,Deaths,0.0,0.0
45299,Solomon Islands,2020-08-24,0,Deaths,0.0,0.0
45300,Solomon Islands,2020-08-25,0,Deaths,0.0,0.0
45301,Solomon Islands,2020-08-26,0,Deaths,0.0,0.0
45302,Solomon Islands,2020-08-27,0,Deaths,0.0,0.0
45303,Solomon Islands,2020-08-28,0,Deaths,0.0,0.0
45304,Solomon Islands,2020-08-29,0,Deaths,0.0,0.0
45305,Solomon Islands,2020-08-30,0,Deaths,0.0,0.0
45306,Solomon Islands,2020-08-31,0,Deaths,0.0,0.0
45307,Solomon Islands,2020-09-01,0,Deaths,0.0,0.0
45308,Solomon Islands,2020-09-02,0,Deaths,0.0,0.0
45309,Solomon Islands,2020-09-03,0,Deaths,0.0,0.0
45310,Solomon Islands,2020-09-04,0,Deaths,0.0,0.0
45311,Solomon Islands,2020-09-05,0,Deaths,0.0,0.0
45312,Solomon Islands,2020-09-06,0,Deaths,0.0,0.0
45313,Solomon Islands,2020-09-07,0,Deaths,0.0,0.0
45314,Solomon Islands,2020-09-08,0,Deaths,0.0,0.0
45315,Solomon Islands,2020-09-09,0,Deaths,0.0,0.0
45316,Solomon Islands,2020-09-10,0,Deaths,0.0,0.0
45317,Solomon Islands,2020-09-11,0,Deaths,0.0,0.0
45318,Solomon Islands,2020-09-12,0,Deaths,0.0,0.0
45319,Solomon Islands,2020-09-13,0,Deaths,0.0,0.0
45320,Solomon Islands,2020-09-14,0,Deaths,0.0,0.0
45321,Solomon Islands,2020-09-15,0,Deaths,0.0,0.0
45322,Solomon Islands,2020-09-16,0,Deaths,0.0,0.0
45323,Solomon Islands,2020-09-17,0,Deaths,0.0,0.0
45324,Solomon Islands,2020-09-18,0,Deaths,0.0,0.0
45325,Solomon Islands,2020-09-19,0,Deaths,0.0,0.0
45326,Solomon Islands,2020-09-20,0,Deaths,0.0,0.0
45327,Solomon Islands,2020-09-21,0,Deaths,0.0,0.0
45328,Solomon Islands,2020-09-22,0,Deaths,0.0,0.0
45329,Solomon Islands,2020-09-23,0,Deaths,0.0,0.0
45330,Solomon Islands,2020-09-24,0,Deaths,0.0,0.0
45331,Solomon Islands,2020-09-25,0,Deaths,0.0,0.0
45332,Solomon Islands,2020-09-26,0,Deaths,0.0,0.0
45333,Solomon Islands,2020-09-27,0,Deaths,0.0,0.0
45334,Solomon Islands,2020-09-28,0,Deaths,0.0,0.0
45335,Solomon Islands,2020-09-29,0,Deaths,0.0,0.0
45336,Solomon Islands,2020-09-30,0,Deaths,0.0,0.0
45337,Solomon Islands,2020-10-01,0,Deaths,0.0,0.0
45338,Solomon Islands,2020-10-02,0,Deaths,0.0,0.0
45339,Solomon Islands,2020-10-03,0,Deaths,0.0,0.0
45340,Solomon Islands,2020-10-04,0,Deaths,0.0,0.0
45341,Solomon Islands,2020-10-05,0,Deaths,0.0,0.0
45342,Solomon Islands,2020-10-06,0,Deaths,0.0,0.0
45343,Solomon Islands,2020-10-07,0,Deaths,0.0,0.0
45344,Solomon Islands,2020-10-08,0,Deaths,0.0,0.0
45345,Solomon Islands,2020-10-09,0,Deaths,0.0,0.0
45346,Solomon Islands,2020-10-10,0,Deaths,0.0,0.0
45347,Solomon Islands,2020-10-11,0,Deaths,0.0,0.0
45348,Solomon Islands,2020-10-12,0,Deaths,0.0,0.0
45349,Solomon Islands,2020-10-13,0,Deaths,0.0,0.0
45350,Solomon Islands,2020-10-14,0,Deaths,0.0,0.0
45351,Solomon Islands,2020-10-15,0,Deaths,0.0,0.0
45352,Solomon Islands,2020-10-16,0,Deaths,0.0,0.0
45353,Solomon Islands,2020-10-17,0,Deaths,0.0,0.0
45354,Solomon Islands,2020-10-18,0,Deaths,0.0,0.0
45355,Solomon Islands,2020-10-19,0,Deaths,0.0,0.0
45356,Solomon Islands,2020-10-20,0,Deaths,0.0,0.0
45357,Solomon Islands,2020-10-21,0,Deaths,0.0,0.0
45358,Solomon Islands,2020-10-22,0,Deaths,0.0,0.0
45359,Solomon Islands,2020-10-23,0,Deaths,0.0,0.0
45360,Solomon Islands,2020-10-24,0,Deaths,0.0,0.0
45361,Solomon Islands,2020-10-25,0,Deaths,0.0,0.0
45362,Solomon Islands,2020-10-26,0,Deaths,0.0,0.0
45363,Solomon Islands,2020-10-27,0,Deaths,0.0,0.0
45364,Solomon Islands,2020-10-28,0,Deaths,0.0,0.0
45365,Solomon Islands,2020-10-29,0,Deaths,0.0,0.0
45366,Solomon Islands,2020-10-30,0,Deaths,0.0,0.0
45367,Solomon Islands,2020-10-31,0,Deaths,0.0,0.0
45368,Solomon Islands,2020-11-01,0,Deaths,0.0,0.0
45369,Solomon Islands,2020-11-02,0,Deaths,0.0,0.0
45370,Solomon Islands,2020-11-03,0,Deaths,0.0,0.0
45371,Solomon Islands,2020-11-04,0,Deaths,0.0,0.0
45372,Solomon Islands,2020-11-05,0,Deaths,0.0,0.0
45373,Somalia,2020-01-22,0,Deaths,,
45374,Somalia,2020-01-23,0,Deaths,0.0,
45375,Somalia,2020-01-24,0,Deaths,0.0,
45376,Somalia,2020-01-25,0,Deaths,0.0,
45377,Somalia,2020-01-26,0,Deaths,0.0,
45378,Somalia,2020-01-27,0,Deaths,0.0,
45379,Somalia,2020-01-28,0,Deaths,0.0,
45380,Somalia,2020-01-29,0,Deaths,0.0,0.0
45381,Somalia,2020-01-30,0,Deaths,0.0,0.0
45382,Somalia,2020-01-31,0,Deaths,0.0,0.0
45383,Somalia,2020-02-01,0,Deaths,0.0,0.0
45384,Somalia,2020-02-02,0,Deaths,0.0,0.0
45385,Somalia,2020-02-03,0,Deaths,0.0,0.0
45386,Somalia,2020-02-04,0,Deaths,0.0,0.0
45387,Somalia,2020-02-05,0,Deaths,0.0,0.0
45388,Somalia,2020-02-06,0,Deaths,0.0,0.0
45389,Somalia,2020-02-07,0,Deaths,0.0,0.0
45390,Somalia,2020-02-08,0,Deaths,0.0,0.0
45391,Somalia,2020-02-09,0,Deaths,0.0,0.0
45392,Somalia,2020-02-10,0,Deaths,0.0,0.0
45393,Somalia,2020-02-11,0,Deaths,0.0,0.0
45394,Somalia,2020-02-12,0,Deaths,0.0,0.0
45395,Somalia,2020-02-13,0,Deaths,0.0,0.0
45396,Somalia,2020-02-14,0,Deaths,0.0,0.0
45397,Somalia,2020-02-15,0,Deaths,0.0,0.0
45398,Somalia,2020-02-16,0,Deaths,0.0,0.0
45399,Somalia,2020-02-17,0,Deaths,0.0,0.0
45400,Somalia,2020-02-18,0,Deaths,0.0,0.0
45401,Somalia,2020-02-19,0,Deaths,0.0,0.0
45402,Somalia,2020-02-20,0,Deaths,0.0,0.0
45403,Somalia,2020-02-21,0,Deaths,0.0,0.0
45404,Somalia,2020-02-22,0,Deaths,0.0,0.0
45405,Somalia,2020-02-23,0,Deaths,0.0,0.0
45406,Somalia,2020-02-24,0,Deaths,0.0,0.0
45407,Somalia,2020-02-25,0,Deaths,0.0,0.0
45408,Somalia,2020-02-26,0,Deaths,0.0,0.0
45409,Somalia,2020-02-27,0,Deaths,0.0,0.0
45410,Somalia,2020-02-28,0,Deaths,0.0,0.0
45411,Somalia,2020-02-29,0,Deaths,0.0,0.0
45412,Somalia,2020-03-01,0,Deaths,0.0,0.0
45413,Somalia,2020-03-02,0,Deaths,0.0,0.0
45414,Somalia,2020-03-03,0,Deaths,0.0,0.0
45415,Somalia,2020-03-04,0,Deaths,0.0,0.0
45416,Somalia,2020-03-05,0,Deaths,0.0,0.0
45417,Somalia,2020-03-06,0,Deaths,0.0,0.0
45418,Somalia,2020-03-07,0,Deaths,0.0,0.0
45419,Somalia,2020-03-08,0,Deaths,0.0,0.0
45420,Somalia,2020-03-09,0,Deaths,0.0,0.0
45421,Somalia,2020-03-10,0,Deaths,0.0,0.0
45422,Somalia,2020-03-11,0,Deaths,0.0,0.0
45423,Somalia,2020-03-12,0,Deaths,0.0,0.0
45424,Somalia,2020-03-13,0,Deaths,0.0,0.0
45425,Somalia,2020-03-14,0,Deaths,0.0,0.0
45426,Somalia,2020-03-15,0,Deaths,0.0,0.0
45427,Somalia,2020-03-16,0,Deaths,0.0,0.0
45428,Somalia,2020-03-17,0,Deaths,0.0,0.0
45429,Somalia,2020-03-18,0,Deaths,0.0,0.0
45430,Somalia,2020-03-19,0,Deaths,0.0,0.0
45431,Somalia,2020-03-20,0,Deaths,0.0,0.0
45432,Somalia,2020-03-21,0,Deaths,0.0,0.0
45433,Somalia,2020-03-22,0,Deaths,0.0,0.0
45434,Somalia,2020-03-23,0,Deaths,0.0,0.0
45435,Somalia,2020-03-24,0,Deaths,0.0,0.0
45436,Somalia,2020-03-25,0,Deaths,0.0,0.0
45437,Somalia,2020-03-26,0,Deaths,0.0,0.0
45438,Somalia,2020-03-27,0,Deaths,0.0,0.0
45439,Somalia,2020-03-28,0,Deaths,0.0,0.0
45440,Somalia,2020-03-29,0,Deaths,0.0,0.0
45441,Somalia,2020-03-30,0,Deaths,0.0,0.0
45442,Somalia,2020-03-31,0,Deaths,0.0,0.0
45443,Somalia,2020-04-01,0,Deaths,0.0,0.0
45444,Somalia,2020-04-02,0,Deaths,0.0,0.0
45445,Somalia,2020-04-03,0,Deaths,0.0,0.0
45446,Somalia,2020-04-04,0,Deaths,0.0,0.0
45447,Somalia,2020-04-05,0,Deaths,0.0,0.0
45448,Somalia,2020-04-06,0,Deaths,0.0,0.0
45449,Somalia,2020-04-07,0,Deaths,0.0,0.0
45450,Somalia,2020-04-08,1,Deaths,1.0,1.0
45451,Somalia,2020-04-09,1,Deaths,0.0,1.0
45452,Somalia,2020-04-10,1,Deaths,0.0,1.0
45453,Somalia,2020-04-11,1,Deaths,0.0,1.0
45454,Somalia,2020-04-12,1,Deaths,0.0,1.0
45455,Somalia,2020-04-13,2,Deaths,1.0,2.0
45456,Somalia,2020-04-14,2,Deaths,0.0,2.0
45457,Somalia,2020-04-15,5,Deaths,3.0,4.0
45458,Somalia,2020-04-16,5,Deaths,0.0,4.0
45459,Somalia,2020-04-17,6,Deaths,1.0,5.0
45460,Somalia,2020-04-18,7,Deaths,1.0,6.0
45461,Somalia,2020-04-19,7,Deaths,0.0,6.0
45462,Somalia,2020-04-20,8,Deaths,1.0,6.0
45463,Somalia,2020-04-21,8,Deaths,0.0,6.0
45464,Somalia,2020-04-22,8,Deaths,0.0,3.0
45465,Somalia,2020-04-23,16,Deaths,8.0,11.0
45466,Somalia,2020-04-24,16,Deaths,0.0,10.0
45467,Somalia,2020-04-25,18,Deaths,2.0,11.0
45468,Somalia,2020-04-26,23,Deaths,5.0,16.0
45469,Somalia,2020-04-27,26,Deaths,3.0,18.0
45470,Somalia,2020-04-28,28,Deaths,2.0,20.0
45471,Somalia,2020-04-29,28,Deaths,0.0,20.0
45472,Somalia,2020-04-30,28,Deaths,0.0,12.0
45473,Somalia,2020-05-01,28,Deaths,0.0,12.0
45474,Somalia,2020-05-02,31,Deaths,3.0,13.0
45475,Somalia,2020-05-03,32,Deaths,1.0,9.0
45476,Somalia,2020-05-04,35,Deaths,3.0,9.0
45477,Somalia,2020-05-05,38,Deaths,3.0,10.0
45478,Somalia,2020-05-06,39,Deaths,1.0,11.0
45479,Somalia,2020-05-07,44,Deaths,5.0,16.0
45480,Somalia,2020-05-08,44,Deaths,0.0,16.0
45481,Somalia,2020-05-09,48,Deaths,4.0,17.0
45482,Somalia,2020-05-10,51,Deaths,3.0,19.0
45483,Somalia,2020-05-11,52,Deaths,1.0,17.0
45484,Somalia,2020-05-12,52,Deaths,0.0,14.0
45485,Somalia,2020-05-13,52,Deaths,0.0,13.0
45486,Somalia,2020-05-14,53,Deaths,1.0,9.0
45487,Somalia,2020-05-15,53,Deaths,0.0,9.0
45488,Somalia,2020-05-16,55,Deaths,2.0,7.0
45489,Somalia,2020-05-17,56,Deaths,1.0,5.0
45490,Somalia,2020-05-18,57,Deaths,1.0,5.0
45491,Somalia,2020-05-19,59,Deaths,2.0,7.0
45492,Somalia,2020-05-20,61,Deaths,2.0,9.0
45493,Somalia,2020-05-21,61,Deaths,0.0,8.0
45494,Somalia,2020-05-22,61,Deaths,0.0,8.0
45495,Somalia,2020-05-23,61,Deaths,0.0,6.0
45496,Somalia,2020-05-24,61,Deaths,0.0,5.0
45497,Somalia,2020-05-25,66,Deaths,5.0,9.0
45498,Somalia,2020-05-26,67,Deaths,1.0,8.0
45499,Somalia,2020-05-27,67,Deaths,0.0,6.0
45500,Somalia,2020-05-28,72,Deaths,5.0,11.0
45501,Somalia,2020-05-29,72,Deaths,0.0,11.0
45502,Somalia,2020-05-30,73,Deaths,1.0,12.0
45503,Somalia,2020-05-31,78,Deaths,5.0,17.0
45504,Somalia,2020-06-01,79,Deaths,1.0,13.0
45505,Somalia,2020-06-02,79,Deaths,0.0,12.0
45506,Somalia,2020-06-03,79,Deaths,0.0,12.0
45507,Somalia,2020-06-04,79,Deaths,0.0,7.0
45508,Somalia,2020-06-05,79,Deaths,0.0,7.0
45509,Somalia,2020-06-06,82,Deaths,3.0,9.0
45510,Somalia,2020-06-07,83,Deaths,1.0,5.0
45511,Somalia,2020-06-08,84,Deaths,1.0,5.0
45512,Somalia,2020-06-09,85,Deaths,1.0,6.0
45513,Somalia,2020-06-10,85,Deaths,0.0,6.0
45514,Somalia,2020-06-11,85,Deaths,0.0,6.0
45515,Somalia,2020-06-12,85,Deaths,0.0,6.0
45516,Somalia,2020-06-13,87,Deaths,2.0,5.0
45517,Somalia,2020-06-14,88,Deaths,1.0,5.0
45518,Somalia,2020-06-15,88,Deaths,0.0,4.0
45519,Somalia,2020-06-16,88,Deaths,0.0,3.0
45520,Somalia,2020-06-17,88,Deaths,0.0,3.0
45521,Somalia,2020-06-18,88,Deaths,0.0,3.0
45522,Somalia,2020-06-19,88,Deaths,0.0,3.0
45523,Somalia,2020-06-20,88,Deaths,0.0,1.0
45524,Somalia,2020-06-21,90,Deaths,2.0,2.0
45525,Somalia,2020-06-22,90,Deaths,0.0,2.0
45526,Somalia,2020-06-23,90,Deaths,0.0,2.0
45527,Somalia,2020-06-24,90,Deaths,0.0,2.0
45528,Somalia,2020-06-25,90,Deaths,0.0,2.0
45529,Somalia,2020-06-26,90,Deaths,0.0,2.0
45530,Somalia,2020-06-27,90,Deaths,0.0,2.0
45531,Somalia,2020-06-28,90,Deaths,0.0,0.0
45532,Somalia,2020-06-29,90,Deaths,0.0,0.0
45533,Somalia,2020-06-30,90,Deaths,0.0,0.0
45534,Somalia,2020-07-01,90,Deaths,0.0,0.0
45535,Somalia,2020-07-02,90,Deaths,0.0,0.0
45536,Somalia,2020-07-03,90,Deaths,0.0,0.0
45537,Somalia,2020-07-04,92,Deaths,2.0,2.0
45538,Somalia,2020-07-05,92,Deaths,0.0,2.0
45539,Somalia,2020-07-06,92,Deaths,0.0,2.0
45540,Somalia,2020-07-07,92,Deaths,0.0,2.0
45541,Somalia,2020-07-08,92,Deaths,0.0,2.0
45542,Somalia,2020-07-09,92,Deaths,0.0,2.0
45543,Somalia,2020-07-10,92,Deaths,0.0,2.0
45544,Somalia,2020-07-11,92,Deaths,0.0,0.0
45545,Somalia,2020-07-12,93,Deaths,1.0,1.0
45546,Somalia,2020-07-13,93,Deaths,0.0,1.0
45547,Somalia,2020-07-14,93,Deaths,0.0,1.0
45548,Somalia,2020-07-15,93,Deaths,0.0,1.0
45549,Somalia,2020-07-16,93,Deaths,0.0,1.0
45550,Somalia,2020-07-17,93,Deaths,0.0,1.0
45551,Somalia,2020-07-18,93,Deaths,0.0,1.0
45552,Somalia,2020-07-19,93,Deaths,0.0,0.0
45553,Somalia,2020-07-20,93,Deaths,0.0,0.0
45554,Somalia,2020-07-21,93,Deaths,0.0,0.0
45555,Somalia,2020-07-22,93,Deaths,0.0,0.0
45556,Somalia,2020-07-23,93,Deaths,0.0,0.0
45557,Somalia,2020-07-24,93,Deaths,0.0,0.0
45558,Somalia,2020-07-25,93,Deaths,0.0,0.0
45559,Somalia,2020-07-26,93,Deaths,0.0,0.0
45560,Somalia,2020-07-27,93,Deaths,0.0,0.0
45561,Somalia,2020-07-28,93,Deaths,0.0,0.0
45562,Somalia,2020-07-29,93,Deaths,0.0,0.0
45563,Somalia,2020-07-30,93,Deaths,0.0,0.0
45564,Somalia,2020-07-31,93,Deaths,0.0,0.0
45565,Somalia,2020-08-01,93,Deaths,0.0,0.0
45566,Somalia,2020-08-02,93,Deaths,0.0,0.0
45567,Somalia,2020-08-03,93,Deaths,0.0,0.0
45568,Somalia,2020-08-04,93,Deaths,0.0,0.0
45569,Somalia,2020-08-05,93,Deaths,0.0,0.0
45570,Somalia,2020-08-06,93,Deaths,0.0,0.0
45571,Somalia,2020-08-07,93,Deaths,0.0,0.0
45572,Somalia,2020-08-08,93,Deaths,0.0,0.0
45573,Somalia,2020-08-09,93,Deaths,0.0,0.0
45574,Somalia,2020-08-10,93,Deaths,0.0,0.0
