,Country/Region,Date,Value,Type,Diff,Week
51616,Ukraine,2020-07-14,1429,Deaths,14.0,130.0
51617,Ukraine,2020-07-15,1444,Deaths,15.0,121.0
51618,Ukraine,2020-07-16,1462,Deaths,18.0,118.0
51619,Ukraine,2020-07-17,1473,Deaths,11.0,111.0
51620,Ukraine,2020-07-18,1496,Deaths,23.0,107.0
51621,Ukraine,2020-07-19,1504,Deaths,8.0,104.0
51622,Ukraine,2020-07-20,1517,Deaths,13.0,102.0
51623,Ukraine,2020-07-21,1537,Deaths,20.0,108.0
51624,Ukraine,2020-07-22,1553,Deaths,16.0,109.0
51625,Ukraine,2020-07-23,1570,Deaths,17.0,108.0
51626,Ukraine,2020-07-24,1591,Deaths,21.0,118.0
51627,Ukraine,2020-07-25,1610,Deaths,19.0,114.0
51628,Ukraine,2020-07-26,1625,Deaths,15.0,121.0
51629,Ukraine,2020-07-27,1636,Deaths,11.0,119.0
51630,Ukraine,2020-07-28,1650,Deaths,14.0,113.0
51631,Ukraine,2020-07-29,1673,Deaths,23.0,120.0
51632,Ukraine,2020-07-30,1697,Deaths,24.0,127.0
51633,Ukraine,2020-07-31,1717,Deaths,20.0,126.0
51634,Ukraine,2020-08-01,1733,Deaths,16.0,123.0
51635,Ukraine,2020-08-02,1749,Deaths,16.0,124.0
51636,Ukraine,2020-08-03,1762,Deaths,13.0,126.0
51637,Ukraine,2020-08-04,1788,Deaths,26.0,138.0
51638,Ukraine,2020-08-05,1813,Deaths,25.0,140.0
51639,Ukraine,2020-08-06,1846,Deaths,33.0,149.0
51640,Ukraine,2020-08-07,1879,Deaths,33.0,162.0
51641,Ukraine,2020-08-08,1906,Deaths,27.0,173.0
51642,Ukraine,2020-08-09,1925,Deaths,19.0,176.0
51643,Ukraine,2020-08-10,1950,Deaths,25.0,188.0
51644,Ukraine,2020-08-11,1979,Deaths,29.0,191.0
51645,Ukraine,2020-08-12,1999,Deaths,20.0,186.0
51646,Ukraine,2020-08-13,2023,Deaths,24.0,177.0
51647,Ukraine,2020-08-14,2042,Deaths,19.0,163.0
51648,Ukraine,2020-08-15,2076,Deaths,34.0,170.0
51649,Ukraine,2020-08-16,2100,Deaths,24.0,175.0
51650,Ukraine,2020-08-17,2122,Deaths,22.0,172.0
51651,Ukraine,2020-08-18,2152,Deaths,30.0,173.0
51652,Ukraine,2020-08-19,2182,Deaths,30.0,183.0
51653,Ukraine,2020-08-20,2225,Deaths,43.0,202.0
51654,Ukraine,2020-08-21,2248,Deaths,23.0,206.0
51655,Ukraine,2020-08-22,2286,Deaths,38.0,210.0
51656,Ukraine,2020-08-23,2313,Deaths,27.0,213.0
51657,Ukraine,2020-08-24,2335,Deaths,22.0,213.0
51658,Ukraine,2020-08-25,2362,Deaths,27.0,210.0
51659,Ukraine,2020-08-26,2399,Deaths,37.0,217.0
51660,Ukraine,2020-08-27,2449,Deaths,50.0,224.0
51661,Ukraine,2020-08-28,2499,Deaths,50.0,251.0
51662,Ukraine,2020-08-29,2540,Deaths,41.0,254.0
51663,Ukraine,2020-08-30,2575,Deaths,35.0,262.0
51664,Ukraine,2020-08-31,2605,Deaths,30.0,270.0
51665,Ukraine,2020-09-01,2654,Deaths,49.0,292.0
51666,Ukraine,2020-09-02,2705,Deaths,51.0,306.0
51667,Ukraine,2020-09-03,2759,Deaths,54.0,310.0
51668,Ukraine,2020-09-04,2812,Deaths,53.0,313.0
51669,Ukraine,2020-09-05,2863,Deaths,51.0,323.0
51670,Ukraine,2020-09-06,2898,Deaths,35.0,323.0
51671,Ukraine,2020-09-07,2930,Deaths,32.0,325.0
51672,Ukraine,2020-09-08,2988,Deaths,58.0,334.0
51673,Ukraine,2020-09-09,3034,Deaths,46.0,329.0
51674,Ukraine,2020-09-10,3079,Deaths,45.0,320.0
51675,Ukraine,2020-09-11,3132,Deaths,53.0,320.0
51676,Ukraine,2020-09-12,3206,Deaths,74.0,343.0
51677,Ukraine,2020-09-13,3239,Deaths,33.0,341.0
51678,Ukraine,2020-09-14,3273,Deaths,34.0,343.0
51679,Ukraine,2020-09-15,3326,Deaths,53.0,338.0
51680,Ukraine,2020-09-16,3404,Deaths,78.0,370.0
51681,Ukraine,2020-09-17,3465,Deaths,61.0,386.0
51682,Ukraine,2020-09-18,3535,Deaths,70.0,403.0
51683,Ukraine,2020-09-19,3585,Deaths,50.0,379.0
51684,Ukraine,2020-09-20,3626,Deaths,41.0,387.0
51685,Ukraine,2020-09-21,3652,Deaths,26.0,379.0
51686,Ukraine,2020-09-22,3716,Deaths,64.0,390.0
51687,Ukraine,2020-09-23,3784,Deaths,68.0,380.0
51688,Ukraine,2020-09-24,3838,Deaths,54.0,373.0
51689,Ukraine,2020-09-25,3910,Deaths,72.0,375.0
51690,Ukraine,2020-09-26,3988,Deaths,78.0,403.0
51691,Ukraine,2020-09-27,4044,Deaths,56.0,418.0
51692,Ukraine,2020-09-28,4082,Deaths,38.0,430.0
51693,Ukraine,2020-09-29,4154,Deaths,72.0,438.0
51694,Ukraine,2020-09-30,4221,Deaths,67.0,437.0
51695,Ukraine,2020-10-01,4288,Deaths,67.0,450.0
51696,Ukraine,2020-10-02,4357,Deaths,69.0,447.0
51697,Ukraine,2020-10-03,4451,Deaths,94.0,463.0
51698,Ukraine,2020-10-04,4495,Deaths,44.0,451.0
51699,Ukraine,2020-10-05,4530,Deaths,35.0,448.0
51700,Ukraine,2020-10-06,4624,Deaths,94.0,470.0
51701,Ukraine,2020-10-07,4707,Deaths,83.0,486.0
51702,Ukraine,2020-10-08,4807,Deaths,100.0,519.0
51703,Ukraine,2020-10-09,4899,Deaths,92.0,542.0
51704,Ukraine,2020-10-10,5010,Deaths,111.0,559.0
51705,Ukraine,2020-10-11,5098,Deaths,88.0,603.0
51706,Ukraine,2020-10-12,5143,Deaths,45.0,613.0
51707,Ukraine,2020-10-13,5254,Deaths,111.0,630.0
51708,Ukraine,2020-10-14,5365,Deaths,111.0,658.0
51709,Ukraine,2020-10-15,5443,Deaths,78.0,636.0
51710,Ukraine,2020-10-16,5551,Deaths,108.0,652.0
51711,Ukraine,2020-10-17,5669,Deaths,118.0,659.0
51712,Ukraine,2020-10-18,5762,Deaths,93.0,664.0
51713,Ukraine,2020-10-19,5834,Deaths,72.0,691.0
51714,Ukraine,2020-10-20,5948,Deaths,114.0,694.0
51715,Ukraine,2020-10-21,6093,Deaths,145.0,728.0
51716,Ukraine,2020-10-22,6213,Deaths,120.0,770.0
51717,Ukraine,2020-10-23,6336,Deaths,123.0,785.0
51718,Ukraine,2020-10-24,6463,Deaths,127.0,794.0
51719,Ukraine,2020-10-25,6566,Deaths,103.0,804.0
51720,Ukraine,2020-10-26,6641,Deaths,75.0,807.0
51721,Ukraine,2020-10-27,6770,Deaths,129.0,822.0
51722,Ukraine,2020-10-28,6938,Deaths,168.0,845.0
51723,Ukraine,2020-10-29,7058,Deaths,120.0,845.0
51724,Ukraine,2020-10-30,7235,Deaths,177.0,899.0
51725,Ukraine,2020-10-31,7399,Deaths,164.0,936.0
51726,Ukraine,2020-11-01,7515,Deaths,116.0,949.0
51727,Ukraine,2020-11-02,7584,Deaths,69.0,943.0
51728,Ukraine,2020-11-03,7749,Deaths,165.0,979.0
51729,Ukraine,2020-11-04,7952,Deaths,203.0,1014.0
51730,Ukraine,2020-11-05,8148,Deaths,196.0,1090.0
51731,United Arab Emirates,2020-01-22,0,Deaths,,
51732,United Arab Emirates,2020-01-23,0,Deaths,0.0,
51733,United Arab Emirates,2020-01-24,0,Deaths,0.0,
51734,United Arab Emirates,2020-01-25,0,Deaths,0.0,
51735,United Arab Emirates,2020-01-26,0,Deaths,0.0,
51736,United Arab Emirates,2020-01-27,0,Deaths,0.0,
51737,United Arab Emirates,2020-01-28,0,Deaths,0.0,
51738,United Arab Emirates,2020-01-29,0,Deaths,0.0,0.0
51739,United Arab Emirates,2020-01-30,0,Deaths,0.0,0.0
51740,United Arab Emirates,2020-01-31,0,Deaths,0.0,0.0
51741,United Arab Emirates,2020-02-01,0,Deaths,0.0,0.0
51742,United Arab Emirates,2020-02-02,0,Deaths,0.0,0.0
51743,United Arab Emirates,2020-02-03,0,Deaths,0.0,0.0
51744,United Arab Emirates,2020-02-04,0,Deaths,0.0,0.0
51745,United Arab Emirates,2020-02-05,0,Deaths,0.0,0.0
51746,United Arab Emirates,2020-02-06,0,Deaths,0.0,0.0
51747,United Arab Emirates,2020-02-07,0,Deaths,0.0,0.0
51748,United Arab Emirates,2020-02-08,0,Deaths,0.0,0.0
51749,United Arab Emirates,2020-02-09,0,Deaths,0.0,0.0
51750,United Arab Emirates,2020-02-10,0,Deaths,0.0,0.0
51751,United Arab Emirates,2020-02-11,0,Deaths,0.0,0.0
51752,United Arab Emirates,2020-02-12,0,Deaths,0.0,0.0
51753,United Arab Emirates,2020-02-13,0,Deaths,0.0,0.0
51754,United Arab Emirates,2020-02-14,0,Deaths,0.0,0.0
51755,United Arab Emirates,2020-02-15,0,Deaths,0.0,0.0
51756,United Arab Emirates,2020-02-16,0,Deaths,0.0,0.0
51757,United Arab Emirates,2020-02-17,0,Deaths,0.0,0.0
51758,United Arab Emirates,2020-02-18,0,Deaths,0.0,0.0
51759,United Arab Emirates,2020-02-19,0,Deaths,0.0,0.0
51760,United Arab Emirates,2020-02-20,0,Deaths,0.0,0.0
51761,United Arab Emirates,2020-02-21,0,Deaths,0.0,0.0
51762,United Arab Emirates,2020-02-22,0,Deaths,0.0,0.0
51763,United Arab Emirates,2020-02-23,0,Deaths,0.0,0.0
51764,United Arab Emirates,2020-02-24,0,Deaths,0.0,0.0
51765,United Arab Emirates,2020-02-25,0,Deaths,0.0,0.0
51766,United Arab Emirates,2020-02-26,0,Deaths,0.0,0.0
51767,United Arab Emirates,2020-02-27,0,Deaths,0.0,0.0
51768,United Arab Emirates,2020-02-28,0,Deaths,0.0,0.0
51769,United Arab Emirates,2020-02-29,0,Deaths,0.0,0.0
51770,United Arab Emirates,2020-03-01,0,Deaths,0.0,0.0
51771,United Arab Emirates,2020-03-02,0,Deaths,0.0,0.0
51772,United Arab Emirates,2020-03-03,0,Deaths,0.0,0.0
51773,United Arab Emirates,2020-03-04,0,Deaths,0.0,0.0
51774,United Arab Emirates,2020-03-05,0,Deaths,0.0,0.0
51775,United Arab Emirates,2020-03-06,0,Deaths,0.0,0.0
51776,United Arab Emirates,2020-03-07,0,Deaths,0.0,0.0
51777,United Arab Emirates,2020-03-08,0,Deaths,0.0,0.0
51778,United Arab Emirates,2020-03-09,0,Deaths,0.0,0.0
51779,United Arab Emirates,2020-03-10,0,Deaths,0.0,0.0
51780,United Arab Emirates,2020-03-11,0,Deaths,0.0,0.0
51781,United Arab Emirates,2020-03-12,0,Deaths,0.0,0.0
51782,United Arab Emirates,2020-03-13,0,Deaths,0.0,0.0
51783,United Arab Emirates,2020-03-14,0,Deaths,0.0,0.0
51784,United Arab Emirates,2020-03-15,0,Deaths,0.0,0.0
51785,United Arab Emirates,2020-03-16,0,Deaths,0.0,0.0
51786,United Arab Emirates,2020-03-17,0,Deaths,0.0,0.0
51787,United Arab Emirates,2020-03-18,0,Deaths,0.0,0.0
51788,United Arab Emirates,2020-03-19,0,Deaths,0.0,0.0
51789,United Arab Emirates,2020-03-20,2,Deaths,2.0,2.0
51790,United Arab Emirates,2020-03-21,2,Deaths,0.0,2.0
51791,United Arab Emirates,2020-03-22,2,Deaths,0.0,2.0
51792,United Arab Emirates,2020-03-23,2,Deaths,0.0,2.0
51793,United Arab Emirates,2020-03-24,2,Deaths,0.0,2.0
51794,United Arab Emirates,2020-03-25,2,Deaths,0.0,2.0
51795,United Arab Emirates,2020-03-26,2,Deaths,0.0,2.0
51796,United Arab Emirates,2020-03-27,2,Deaths,0.0,0.0
51797,United Arab Emirates,2020-03-28,2,Deaths,0.0,0.0
51798,United Arab Emirates,2020-03-29,3,Deaths,1.0,1.0
51799,United Arab Emirates,2020-03-30,5,Deaths,2.0,3.0
51800,United Arab Emirates,2020-03-31,6,Deaths,1.0,4.0
51801,United Arab Emirates,2020-04-01,8,Deaths,2.0,6.0
51802,United Arab Emirates,2020-04-02,8,Deaths,0.0,6.0
51803,United Arab Emirates,2020-04-03,9,Deaths,1.0,7.0
51804,United Arab Emirates,2020-04-04,10,Deaths,1.0,8.0
51805,United Arab Emirates,2020-04-05,10,Deaths,0.0,7.0
51806,United Arab Emirates,2020-04-06,11,Deaths,1.0,6.0
51807,United Arab Emirates,2020-04-07,12,Deaths,1.0,6.0
51808,United Arab Emirates,2020-04-08,12,Deaths,0.0,4.0
51809,United Arab Emirates,2020-04-09,14,Deaths,2.0,6.0
51810,United Arab Emirates,2020-04-10,16,Deaths,2.0,7.0
51811,United Arab Emirates,2020-04-11,20,Deaths,4.0,10.0
51812,United Arab Emirates,2020-04-12,22,Deaths,2.0,12.0
51813,United Arab Emirates,2020-04-13,25,Deaths,3.0,14.0
51814,United Arab Emirates,2020-04-14,28,Deaths,3.0,16.0
51815,United Arab Emirates,2020-04-15,33,Deaths,5.0,21.0
51816,United Arab Emirates,2020-04-16,35,Deaths,2.0,21.0
51817,United Arab Emirates,2020-04-17,37,Deaths,2.0,21.0
51818,United Arab Emirates,2020-04-18,37,Deaths,0.0,17.0
51819,United Arab Emirates,2020-04-19,41,Deaths,4.0,19.0
51820,United Arab Emirates,2020-04-20,43,Deaths,2.0,18.0
51821,United Arab Emirates,2020-04-21,46,Deaths,3.0,18.0
51822,United Arab Emirates,2020-04-22,52,Deaths,6.0,19.0
51823,United Arab Emirates,2020-04-23,56,Deaths,4.0,21.0
51824,United Arab Emirates,2020-04-24,64,Deaths,8.0,27.0
51825,United Arab Emirates,2020-04-25,71,Deaths,7.0,34.0
51826,United Arab Emirates,2020-04-26,76,Deaths,5.0,35.0
51827,United Arab Emirates,2020-04-27,82,Deaths,6.0,39.0
51828,United Arab Emirates,2020-04-28,89,Deaths,7.0,43.0
51829,United Arab Emirates,2020-04-29,98,Deaths,9.0,46.0
51830,United Arab Emirates,2020-04-30,105,Deaths,7.0,49.0
51831,United Arab Emirates,2020-05-01,111,Deaths,6.0,47.0
51832,United Arab Emirates,2020-05-02,119,Deaths,8.0,48.0
51833,United Arab Emirates,2020-05-03,126,Deaths,7.0,50.0
51834,United Arab Emirates,2020-05-04,137,Deaths,11.0,55.0
51835,United Arab Emirates,2020-05-05,146,Deaths,9.0,57.0
51836,United Arab Emirates,2020-05-06,157,Deaths,11.0,59.0
51837,United Arab Emirates,2020-05-07,165,Deaths,8.0,60.0
51838,United Arab Emirates,2020-05-08,174,Deaths,9.0,63.0
51839,United Arab Emirates,2020-05-09,185,Deaths,11.0,66.0
51840,United Arab Emirates,2020-05-10,198,Deaths,13.0,72.0
51841,United Arab Emirates,2020-05-11,201,Deaths,3.0,64.0
51842,United Arab Emirates,2020-05-12,203,Deaths,2.0,57.0
51843,United Arab Emirates,2020-05-13,206,Deaths,3.0,49.0
51844,United Arab Emirates,2020-05-14,208,Deaths,2.0,43.0
51845,United Arab Emirates,2020-05-15,210,Deaths,2.0,36.0
51846,United Arab Emirates,2020-05-16,214,Deaths,4.0,29.0
51847,United Arab Emirates,2020-05-17,220,Deaths,6.0,22.0
51848,United Arab Emirates,2020-05-18,224,Deaths,4.0,23.0
51849,United Arab Emirates,2020-05-19,227,Deaths,3.0,24.0
51850,United Arab Emirates,2020-05-20,233,Deaths,6.0,27.0
51851,United Arab Emirates,2020-05-21,237,Deaths,4.0,29.0
51852,United Arab Emirates,2020-05-22,241,Deaths,4.0,31.0
51853,United Arab Emirates,2020-05-23,244,Deaths,3.0,30.0
51854,United Arab Emirates,2020-05-24,245,Deaths,1.0,25.0
51855,United Arab Emirates,2020-05-25,248,Deaths,3.0,24.0
51856,United Arab Emirates,2020-05-26,253,Deaths,5.0,26.0
51857,United Arab Emirates,2020-05-27,255,Deaths,2.0,22.0
51858,United Arab Emirates,2020-05-28,258,Deaths,3.0,21.0
51859,United Arab Emirates,2020-05-29,260,Deaths,2.0,19.0
51860,United Arab Emirates,2020-05-30,262,Deaths,2.0,18.0
51861,United Arab Emirates,2020-05-31,264,Deaths,2.0,19.0
51862,United Arab Emirates,2020-06-01,266,Deaths,2.0,18.0
51863,United Arab Emirates,2020-06-02,269,Deaths,3.0,16.0
51864,United Arab Emirates,2020-06-03,270,Deaths,1.0,15.0
51865,United Arab Emirates,2020-06-04,273,Deaths,3.0,15.0
51866,United Arab Emirates,2020-06-05,274,Deaths,1.0,14.0
51867,United Arab Emirates,2020-06-06,275,Deaths,1.0,13.0
51868,United Arab Emirates,2020-06-07,276,Deaths,1.0,12.0
51869,United Arab Emirates,2020-06-08,281,Deaths,5.0,15.0
51870,United Arab Emirates,2020-06-09,283,Deaths,2.0,14.0
51871,United Arab Emirates,2020-06-10,284,Deaths,1.0,14.0
51872,United Arab Emirates,2020-06-11,286,Deaths,2.0,13.0
51873,United Arab Emirates,2020-06-12,287,Deaths,1.0,13.0
51874,United Arab Emirates,2020-06-13,288,Deaths,1.0,13.0
51875,United Arab Emirates,2020-06-14,289,Deaths,1.0,13.0
51876,United Arab Emirates,2020-06-15,291,Deaths,2.0,10.0
51877,United Arab Emirates,2020-06-16,293,Deaths,2.0,10.0
51878,United Arab Emirates,2020-06-17,295,Deaths,2.0,11.0
51879,United Arab Emirates,2020-06-18,298,Deaths,3.0,12.0
51880,United Arab Emirates,2020-06-19,300,Deaths,2.0,13.0
51881,United Arab Emirates,2020-06-20,301,Deaths,1.0,13.0
51882,United Arab Emirates,2020-06-21,302,Deaths,1.0,13.0
51883,United Arab Emirates,2020-06-22,303,Deaths,1.0,12.0
51884,United Arab Emirates,2020-06-23,305,Deaths,2.0,12.0
51885,United Arab Emirates,2020-06-24,307,Deaths,2.0,12.0
51886,United Arab Emirates,2020-06-25,308,Deaths,1.0,10.0
51887,United Arab Emirates,2020-06-26,310,Deaths,2.0,10.0
51888,United Arab Emirates,2020-06-27,311,Deaths,1.0,10.0
51889,United Arab Emirates,2020-06-28,313,Deaths,2.0,11.0
51890,United Arab Emirates,2020-06-29,314,Deaths,1.0,11.0
51891,United Arab Emirates,2020-06-30,315,Deaths,1.0,10.0
51892,United Arab Emirates,2020-07-01,316,Deaths,1.0,9.0
51893,United Arab Emirates,2020-07-02,317,Deaths,1.0,9.0
51894,United Arab Emirates,2020-07-03,318,Deaths,1.0,8.0
51895,United Arab Emirates,2020-07-04,321,Deaths,3.0,10.0
51896,United Arab Emirates,2020-07-05,323,Deaths,2.0,10.0
51897,United Arab Emirates,2020-07-06,324,Deaths,1.0,10.0
51898,United Arab Emirates,2020-07-07,326,Deaths,2.0,11.0
51899,United Arab Emirates,2020-07-08,327,Deaths,1.0,11.0
51900,United Arab Emirates,2020-07-09,328,Deaths,1.0,11.0
51901,United Arab Emirates,2020-07-10,330,Deaths,2.0,12.0
51902,United Arab Emirates,2020-07-11,331,Deaths,1.0,10.0
51903,United Arab Emirates,2020-07-12,333,Deaths,2.0,10.0
51904,United Arab Emirates,2020-07-13,334,Deaths,1.0,10.0
51905,United Arab Emirates,2020-07-14,335,Deaths,1.0,9.0
51906,United Arab Emirates,2020-07-15,335,Deaths,0.0,8.0
51907,United Arab Emirates,2020-07-16,335,Deaths,0.0,7.0
51908,United Arab Emirates,2020-07-17,337,Deaths,2.0,7.0
51909,United Arab Emirates,2020-07-18,338,Deaths,1.0,7.0
51910,United Arab Emirates,2020-07-19,339,Deaths,1.0,6.0
51911,United Arab Emirates,2020-07-20,340,Deaths,1.0,6.0
51912,United Arab Emirates,2020-07-21,341,Deaths,1.0,6.0
51913,United Arab Emirates,2020-07-22,342,Deaths,1.0,7.0
51914,United Arab Emirates,2020-07-23,342,Deaths,0.0,7.0
51915,United Arab Emirates,2020-07-24,343,Deaths,1.0,6.0
51916,United Arab Emirates,2020-07-25,343,Deaths,0.0,5.0
51917,United Arab Emirates,2020-07-26,344,Deaths,1.0,5.0
51918,United Arab Emirates,2020-07-27,345,Deaths,1.0,5.0
51919,United Arab Emirates,2020-07-28,347,Deaths,2.0,6.0
51920,United Arab Emirates,2020-07-29,347,Deaths,0.0,5.0
51921,United Arab Emirates,2020-07-30,349,Deaths,2.0,7.0
51922,United Arab Emirates,2020-07-31,351,Deaths,2.0,8.0
51923,United Arab Emirates,2020-08-01,351,Deaths,0.0,8.0
51924,United Arab Emirates,2020-08-02,351,Deaths,0.0,7.0
51925,United Arab Emirates,2020-08-03,351,Deaths,0.0,6.0
51926,United Arab Emirates,2020-08-04,351,Deaths,0.0,4.0
51927,United Arab Emirates,2020-08-05,353,Deaths,2.0,6.0
51928,United Arab Emirates,2020-08-06,354,Deaths,1.0,5.0
51929,United Arab Emirates,2020-08-07,356,Deaths,2.0,5.0
51930,United Arab Emirates,2020-08-08,356,Deaths,0.0,5.0
51931,United Arab Emirates,2020-08-09,357,Deaths,1.0,6.0
51932,United Arab Emirates,2020-08-10,357,Deaths,0.0,6.0
51933,United Arab Emirates,2020-08-11,358,Deaths,1.0,7.0
51934,United Arab Emirates,2020-08-12,358,Deaths,0.0,5.0
51935,United Arab Emirates,2020-08-13,358,Deaths,0.0,4.0
51936,United Arab Emirates,2020-08-14,359,Deaths,1.0,3.0
51937,United Arab Emirates,2020-08-15,361,Deaths,2.0,5.0
51938,United Arab Emirates,2020-08-16,364,Deaths,3.0,7.0
51939,United Arab Emirates,2020-08-17,364,Deaths,0.0,7.0
51940,United Arab Emirates,2020-08-18,366,Deaths,2.0,8.0
51941,United Arab Emirates,2020-08-19,367,Deaths,1.0,9.0
51942,United Arab Emirates,2020-08-20,369,Deaths,2.0,11.0
51943,United Arab Emirates,2020-08-21,370,Deaths,1.0,11.0
51944,United Arab Emirates,2020-08-22,372,Deaths,2.0,11.0
51945,United Arab Emirates,2020-08-23,375,Deaths,3.0,11.0
51946,United Arab Emirates,2020-08-24,376,Deaths,1.0,12.0
51947,United Arab Emirates,2020-08-25,377,Deaths,1.0,11.0
51948,United Arab Emirates,2020-08-26,378,Deaths,1.0,11.0
51949,United Arab Emirates,2020-08-27,378,Deaths,0.0,9.0
51950,United Arab Emirates,2020-08-28,379,Deaths,1.0,9.0
51951,United Arab Emirates,2020-08-29,379,Deaths,0.0,7.0
51952,United Arab Emirates,2020-08-30,382,Deaths,3.0,7.0
51953,United Arab Emirates,2020-08-31,384,Deaths,2.0,8.0
51954,United Arab Emirates,2020-09-01,384,Deaths,0.0,7.0
51955,United Arab Emirates,2020-09-02,387,Deaths,3.0,9.0
51956,United Arab Emirates,2020-09-03,387,Deaths,0.0,9.0
51957,United Arab Emirates,2020-09-04,387,Deaths,0.0,8.0
51958,United Arab Emirates,2020-09-05,388,Deaths,1.0,9.0
51959,United Arab Emirates,2020-09-06,388,Deaths,0.0,6.0
51960,United Arab Emirates,2020-09-07,390,Deaths,2.0,6.0
51961,United Arab Emirates,2020-09-08,391,Deaths,1.0,7.0
51962,United Arab Emirates,2020-09-09,393,Deaths,2.0,6.0
51963,United Arab Emirates,2020-09-10,398,Deaths,5.0,11.0
51964,United Arab Emirates,2020-09-11,398,Deaths,0.0,11.0
51965,United Arab Emirates,2020-09-12,399,Deaths,1.0,11.0
51966,United Arab Emirates,2020-09-13,399,Deaths,0.0,11.0
51967,United Arab Emirates,2020-09-14,399,Deaths,0.0,9.0
51968,United Arab Emirates,2020-09-15,401,Deaths,2.0,10.0
51969,United Arab Emirates,2020-09-16,402,Deaths,1.0,9.0
51970,United Arab Emirates,2020-09-17,402,Deaths,0.0,4.0
51971,United Arab Emirates,2020-09-18,403,Deaths,1.0,5.0
51972,United Arab Emirates,2020-09-19,404,Deaths,1.0,5.0
51973,United Arab Emirates,2020-09-20,404,Deaths,0.0,5.0
51974,United Arab Emirates,2020-09-21,405,Deaths,1.0,6.0
51975,United Arab Emirates,2020-09-22,405,Deaths,0.0,4.0
51976,United Arab Emirates,2020-09-23,406,Deaths,1.0,4.0
