,Country/Region,Date,Value,Type,Diff,Week
51977,United Arab Emirates,2020-09-24,407,Deaths,1.0,5.0
51978,United Arab Emirates,2020-09-25,409,Deaths,2.0,6.0
51979,United Arab Emirates,2020-09-26,411,Deaths,2.0,7.0
51980,United Arab Emirates,2020-09-27,412,Deaths,1.0,8.0
51981,United Arab Emirates,2020-09-28,413,Deaths,1.0,8.0
51982,United Arab Emirates,2020-09-29,416,Deaths,3.0,11.0
51983,United Arab Emirates,2020-09-30,419,Deaths,3.0,13.0
51984,United Arab Emirates,2020-10-01,421,Deaths,2.0,14.0
51985,United Arab Emirates,2020-10-02,424,Deaths,3.0,15.0
51986,United Arab Emirates,2020-10-03,426,Deaths,2.0,15.0
51987,United Arab Emirates,2020-10-04,426,Deaths,0.0,14.0
51988,United Arab Emirates,2020-10-05,429,Deaths,3.0,16.0
51989,United Arab Emirates,2020-10-06,435,Deaths,6.0,19.0
51990,United Arab Emirates,2020-10-07,436,Deaths,1.0,17.0
51991,United Arab Emirates,2020-10-08,438,Deaths,2.0,17.0
51992,United Arab Emirates,2020-10-09,442,Deaths,4.0,18.0
51993,United Arab Emirates,2020-10-10,443,Deaths,1.0,17.0
51994,United Arab Emirates,2020-10-11,445,Deaths,2.0,19.0
51995,United Arab Emirates,2020-10-12,446,Deaths,1.0,17.0
51996,United Arab Emirates,2020-10-13,448,Deaths,2.0,13.0
51997,United Arab Emirates,2020-10-14,450,Deaths,2.0,14.0
51998,United Arab Emirates,2020-10-15,452,Deaths,2.0,14.0
51999,United Arab Emirates,2020-10-16,455,Deaths,3.0,13.0
52000,United Arab Emirates,2020-10-17,459,Deaths,4.0,16.0
52001,United Arab Emirates,2020-10-18,463,Deaths,4.0,18.0
52002,United Arab Emirates,2020-10-19,466,Deaths,3.0,20.0
52003,United Arab Emirates,2020-10-20,470,Deaths,4.0,22.0
52004,United Arab Emirates,2020-10-21,472,Deaths,2.0,22.0
52005,United Arab Emirates,2020-10-22,474,Deaths,2.0,22.0
52006,United Arab Emirates,2020-10-23,475,Deaths,1.0,20.0
52007,United Arab Emirates,2020-10-24,475,Deaths,0.0,16.0
52008,United Arab Emirates,2020-10-25,477,Deaths,2.0,14.0
52009,United Arab Emirates,2020-10-26,480,Deaths,3.0,14.0
52010,United Arab Emirates,2020-10-27,482,Deaths,2.0,12.0
52011,United Arab Emirates,2020-10-28,485,Deaths,3.0,13.0
52012,United Arab Emirates,2020-10-29,488,Deaths,3.0,14.0
52013,United Arab Emirates,2020-10-30,490,Deaths,2.0,15.0
52014,United Arab Emirates,2020-10-31,495,Deaths,5.0,20.0
52015,United Arab Emirates,2020-11-01,496,Deaths,1.0,19.0
52016,United Arab Emirates,2020-11-02,497,Deaths,1.0,17.0
52017,United Arab Emirates,2020-11-03,503,Deaths,6.0,21.0
52018,United Arab Emirates,2020-11-04,505,Deaths,2.0,20.0
52019,United Arab Emirates,2020-11-05,508,Deaths,3.0,20.0
52020,United Kingdom,2020-01-22,0,Deaths,,
52021,United Kingdom,2020-01-23,0,Deaths,0.0,
52022,United Kingdom,2020-01-24,0,Deaths,0.0,
52023,United Kingdom,2020-01-25,0,Deaths,0.0,
52024,United Kingdom,2020-01-26,0,Deaths,0.0,
52025,United Kingdom,2020-01-27,0,Deaths,0.0,
52026,United Kingdom,2020-01-28,0,Deaths,0.0,
52027,United Kingdom,2020-01-29,0,Deaths,0.0,0.0
52028,United Kingdom,2020-01-30,0,Deaths,0.0,0.0
52029,United Kingdom,2020-01-31,0,Deaths,0.0,0.0
52030,United Kingdom,2020-02-01,0,Deaths,0.0,0.0
52031,United Kingdom,2020-02-02,0,Deaths,0.0,0.0
52032,United Kingdom,2020-02-03,0,Deaths,0.0,0.0
52033,United Kingdom,2020-02-04,0,Deaths,0.0,0.0
52034,United Kingdom,2020-02-05,0,Deaths,0.0,0.0
52035,United Kingdom,2020-02-06,0,Deaths,0.0,0.0
52036,United Kingdom,2020-02-07,0,Deaths,0.0,0.0
52037,United Kingdom,2020-02-08,0,Deaths,0.0,0.0
52038,United Kingdom,2020-02-09,0,Deaths,0.0,0.0
52039,United Kingdom,2020-02-10,0,Deaths,0.0,0.0
52040,United Kingdom,2020-02-11,0,Deaths,0.0,0.0
52041,United Kingdom,2020-02-12,0,Deaths,0.0,0.0
52042,United Kingdom,2020-02-13,0,Deaths,0.0,0.0
52043,United Kingdom,2020-02-14,0,Deaths,0.0,0.0
52044,United Kingdom,2020-02-15,0,Deaths,0.0,0.0
52045,United Kingdom,2020-02-16,0,Deaths,0.0,0.0
52046,United Kingdom,2020-02-17,0,Deaths,0.0,0.0
52047,United Kingdom,2020-02-18,0,Deaths,0.0,0.0
52048,United Kingdom,2020-02-19,0,Deaths,0.0,0.0
52049,United Kingdom,2020-02-20,0,Deaths,0.0,0.0
52050,United Kingdom,2020-02-21,0,Deaths,0.0,0.0
52051,United Kingdom,2020-02-22,0,Deaths,0.0,0.0
52052,United Kingdom,2020-02-23,0,Deaths,0.0,0.0
52053,United Kingdom,2020-02-24,0,Deaths,0.0,0.0
52054,United Kingdom,2020-02-25,0,Deaths,0.0,0.0
52055,United Kingdom,2020-02-26,0,Deaths,0.0,0.0
52056,United Kingdom,2020-02-27,0,Deaths,0.0,0.0
52057,United Kingdom,2020-02-28,0,Deaths,0.0,0.0
52058,United Kingdom,2020-02-29,0,Deaths,0.0,0.0
52059,United Kingdom,2020-03-01,0,Deaths,0.0,0.0
52060,United Kingdom,2020-03-02,0,Deaths,0.0,0.0
52061,United Kingdom,2020-03-03,0,Deaths,0.0,0.0
52062,United Kingdom,2020-03-04,0,Deaths,0.0,0.0
52063,United Kingdom,2020-03-05,0,Deaths,0.0,0.0
52064,United Kingdom,2020-03-06,1,Deaths,1.0,1.0
52065,United Kingdom,2020-03-07,2,Deaths,1.0,2.0
52066,United Kingdom,2020-03-08,2,Deaths,0.0,2.0
52067,United Kingdom,2020-03-09,3,Deaths,1.0,3.0
52068,United Kingdom,2020-03-10,7,Deaths,4.0,7.0
52069,United Kingdom,2020-03-11,7,Deaths,0.0,7.0
52070,United Kingdom,2020-03-12,9,Deaths,2.0,9.0
52071,United Kingdom,2020-03-13,10,Deaths,1.0,9.0
52072,United Kingdom,2020-03-14,29,Deaths,19.0,27.0
52073,United Kingdom,2020-03-15,43,Deaths,14.0,41.0
52074,United Kingdom,2020-03-16,66,Deaths,23.0,63.0
52075,United Kingdom,2020-03-17,83,Deaths,17.0,76.0
52076,United Kingdom,2020-03-18,117,Deaths,34.0,110.0
52077,United Kingdom,2020-03-19,163,Deaths,46.0,154.0
52078,United Kingdom,2020-03-20,195,Deaths,32.0,185.0
52079,United Kingdom,2020-03-21,253,Deaths,58.0,224.0
52080,United Kingdom,2020-03-22,289,Deaths,36.0,246.0
52081,United Kingdom,2020-03-23,365,Deaths,76.0,299.0
52082,United Kingdom,2020-03-24,513,Deaths,148.0,430.0
52083,United Kingdom,2020-03-25,704,Deaths,191.0,587.0
52084,United Kingdom,2020-03-26,886,Deaths,182.0,723.0
52085,United Kingdom,2020-03-27,1174,Deaths,288.0,979.0
52086,United Kingdom,2020-03-28,1466,Deaths,292.0,1213.0
52087,United Kingdom,2020-03-29,1679,Deaths,213.0,1390.0
52088,United Kingdom,2020-03-30,2053,Deaths,374.0,1688.0
52089,United Kingdom,2020-03-31,2457,Deaths,404.0,1944.0
52090,United Kingdom,2020-04-01,3130,Deaths,673.0,2426.0
52091,United Kingdom,2020-04-02,3787,Deaths,657.0,2901.0
52092,United Kingdom,2020-04-03,4524,Deaths,737.0,3350.0
52093,United Kingdom,2020-04-04,5281,Deaths,757.0,3815.0
52094,United Kingdom,2020-04-05,5882,Deaths,601.0,4203.0
52095,United Kingdom,2020-04-06,6452,Deaths,570.0,4399.0
52096,United Kingdom,2020-04-07,7557,Deaths,1105.0,5100.0
52097,United Kingdom,2020-04-08,8589,Deaths,1032.0,5459.0
52098,United Kingdom,2020-04-09,9706,Deaths,1117.0,5919.0
52099,United Kingdom,2020-04-10,10829,Deaths,1123.0,6305.0
52100,United Kingdom,2020-04-11,11673,Deaths,844.0,6392.0
52101,United Kingdom,2020-04-12,12330,Deaths,657.0,6448.0
52102,United Kingdom,2020-04-13,13055,Deaths,725.0,6603.0
52103,United Kingdom,2020-04-14,14135,Deaths,1080.0,6578.0
52104,United Kingdom,2020-04-15,15019,Deaths,884.0,6430.0
52105,United Kingdom,2020-04-16,16059,Deaths,1040.0,6353.0
52106,United Kingdom,2020-04-17,16973,Deaths,914.0,6144.0
52107,United Kingdom,2020-04-18,18081,Deaths,1108.0,6408.0
52108,United Kingdom,2020-04-19,18514,Deaths,433.0,6184.0
52109,United Kingdom,2020-04-20,19090,Deaths,576.0,6035.0
52110,United Kingdom,2020-04-21,20314,Deaths,1224.0,6179.0
52111,United Kingdom,2020-04-22,21171,Deaths,857.0,6152.0
52112,United Kingdom,2020-04-23,21855,Deaths,684.0,5796.0
52113,United Kingdom,2020-04-24,22873,Deaths,1018.0,5900.0
52114,United Kingdom,2020-04-25,23689,Deaths,816.0,5608.0
52115,United Kingdom,2020-04-26,24053,Deaths,364.0,5539.0
52116,United Kingdom,2020-04-27,24376,Deaths,323.0,5286.0
52117,United Kingdom,2020-04-28,25347,Deaths,971.0,5033.0
52118,United Kingdom,2020-04-29,26118,Deaths,771.0,4947.0
52119,United Kingdom,2020-04-30,26754,Deaths,636.0,4899.0
52120,United Kingdom,2020-05-01,27454,Deaths,700.0,4581.0
52121,United Kingdom,2020-05-02,28039,Deaths,585.0,4350.0
52122,United Kingdom,2020-05-03,28292,Deaths,253.0,4239.0
52123,United Kingdom,2020-05-04,28565,Deaths,273.0,4189.0
52124,United Kingdom,2020-05-05,29290,Deaths,725.0,3943.0
52125,United Kingdom,2020-05-06,29937,Deaths,647.0,3819.0
52126,United Kingdom,2020-05-07,30395,Deaths,458.0,3641.0
52127,United Kingdom,2020-05-08,30975,Deaths,580.0,3521.0
52128,United Kingdom,2020-05-09,31250,Deaths,275.0,3211.0
52129,United Kingdom,2020-05-10,31467,Deaths,217.0,3175.0
52130,United Kingdom,2020-05-11,31655,Deaths,188.0,3090.0
52131,United Kingdom,2020-05-12,32270,Deaths,615.0,2980.0
52132,United Kingdom,2020-05-13,32718,Deaths,448.0,2781.0
52133,United Kingdom,2020-05-14,33071,Deaths,353.0,2676.0
52134,United Kingdom,2020-05-15,33422,Deaths,351.0,2447.0
52135,United Kingdom,2020-05-16,33833,Deaths,411.0,2583.0
52136,United Kingdom,2020-05-17,33900,Deaths,67.0,2433.0
52137,United Kingdom,2020-05-18,34046,Deaths,146.0,2391.0
52138,United Kingdom,2020-05-19,34547,Deaths,501.0,2277.0
52139,United Kingdom,2020-05-20,34876,Deaths,329.0,2158.0
52140,United Kingdom,2020-05-21,35149,Deaths,273.0,2078.0
52141,United Kingdom,2020-05-22,35440,Deaths,291.0,2018.0
52142,United Kingdom,2020-05-23,35660,Deaths,220.0,1827.0
52143,United Kingdom,2020-05-24,36039,Deaths,379.0,2139.0
52144,United Kingdom,2020-05-25,36143,Deaths,104.0,2097.0
52145,United Kingdom,2020-05-26,36274,Deaths,131.0,1727.0
52146,United Kingdom,2020-05-27,36696,Deaths,422.0,1820.0
52147,United Kingdom,2020-05-28,37039,Deaths,343.0,1890.0
52148,United Kingdom,2020-05-29,37313,Deaths,274.0,1873.0
52149,United Kingdom,2020-05-30,37467,Deaths,154.0,1807.0
52150,United Kingdom,2020-05-31,37527,Deaths,60.0,1488.0
52151,United Kingdom,2020-06-01,37613,Deaths,86.0,1470.0
52152,United Kingdom,2020-06-02,37863,Deaths,250.0,1589.0
52153,United Kingdom,2020-06-03,38117,Deaths,254.0,1421.0
52154,United Kingdom,2020-06-04,38247,Deaths,130.0,1208.0
52155,United Kingdom,2020-06-05,38505,Deaths,258.0,1192.0
52156,United Kingdom,2020-06-06,38648,Deaths,143.0,1181.0
52157,United Kingdom,2020-06-07,38702,Deaths,54.0,1175.0
52158,United Kingdom,2020-06-08,38749,Deaths,47.0,1136.0
52159,United Kingdom,2020-06-09,38946,Deaths,197.0,1083.0
52160,United Kingdom,2020-06-10,39110,Deaths,164.0,993.0
52161,United Kingdom,2020-06-11,39186,Deaths,76.0,939.0
52162,United Kingdom,2020-06-12,39317,Deaths,131.0,812.0
52163,United Kingdom,2020-06-13,39424,Deaths,107.0,776.0
52164,United Kingdom,2020-06-14,39451,Deaths,27.0,749.0
52165,United Kingdom,2020-06-15,39480,Deaths,29.0,731.0
52166,United Kingdom,2020-06-16,39600,Deaths,120.0,654.0
52167,United Kingdom,2020-06-17,39710,Deaths,110.0,600.0
52168,United Kingdom,2020-06-18,39777,Deaths,67.0,591.0
52169,United Kingdom,2020-06-19,39861,Deaths,84.0,544.0
52170,United Kingdom,2020-06-20,39932,Deaths,71.0,508.0
52171,United Kingdom,2020-06-21,39963,Deaths,31.0,512.0
52172,United Kingdom,2020-06-22,39976,Deaths,13.0,496.0
52173,United Kingdom,2020-06-23,40070,Deaths,94.0,470.0
52174,United Kingdom,2020-06-24,40157,Deaths,87.0,447.0
52175,United Kingdom,2020-06-25,40256,Deaths,99.0,479.0
52176,United Kingdom,2020-06-26,40333,Deaths,77.0,472.0
52177,United Kingdom,2020-06-27,40373,Deaths,40.0,441.0
52178,United Kingdom,2020-06-28,40404,Deaths,31.0,441.0
52179,United Kingdom,2020-06-29,40425,Deaths,21.0,449.0
52180,United Kingdom,2020-06-30,40479,Deaths,54.0,409.0
52181,United Kingdom,2020-07-01,40576,Deaths,97.0,419.0
52182,United Kingdom,2020-07-02,40617,Deaths,41.0,361.0
52183,United Kingdom,2020-07-03,40666,Deaths,49.0,333.0
52184,United Kingdom,2020-07-04,40698,Deaths,32.0,325.0
52185,United Kingdom,2020-07-05,40717,Deaths,19.0,313.0
52186,United Kingdom,2020-07-06,40728,Deaths,11.0,303.0
52187,United Kingdom,2020-07-07,40782,Deaths,54.0,303.0
52188,United Kingdom,2020-07-08,40839,Deaths,57.0,263.0
52189,United Kingdom,2020-07-09,40870,Deaths,31.0,253.0
52190,United Kingdom,2020-07-10,40904,Deaths,34.0,238.0
52191,United Kingdom,2020-07-11,40921,Deaths,17.0,223.0
52192,United Kingdom,2020-07-12,40930,Deaths,9.0,213.0
52193,United Kingdom,2020-07-13,40940,Deaths,10.0,212.0
52194,United Kingdom,2020-07-14,40984,Deaths,44.0,202.0
52195,United Kingdom,2020-07-15,41010,Deaths,26.0,171.0
52196,United Kingdom,2020-07-16,41034,Deaths,24.0,164.0
52197,United Kingdom,2020-07-17,41060,Deaths,26.0,156.0
52198,United Kingdom,2020-07-18,41069,Deaths,9.0,148.0
52199,United Kingdom,2020-07-19,41080,Deaths,11.0,150.0
52200,United Kingdom,2020-07-20,41090,Deaths,10.0,150.0
52201,United Kingdom,2020-07-21,41115,Deaths,25.0,131.0
52202,United Kingdom,2020-07-22,41132,Deaths,17.0,122.0
52203,United Kingdom,2020-07-23,41141,Deaths,9.0,107.0
52204,United Kingdom,2020-07-24,41173,Deaths,32.0,113.0
52205,United Kingdom,2020-07-25,41188,Deaths,15.0,119.0
52206,United Kingdom,2020-07-26,41196,Deaths,8.0,116.0
52207,United Kingdom,2020-07-27,41199,Deaths,3.0,109.0
52208,United Kingdom,2020-07-28,41220,Deaths,21.0,105.0
52209,United Kingdom,2020-07-29,41254,Deaths,34.0,122.0
52210,United Kingdom,2020-07-30,41254,Deaths,0.0,113.0
52211,United Kingdom,2020-07-31,41274,Deaths,20.0,101.0
52212,United Kingdom,2020-08-01,41287,Deaths,13.0,99.0
52213,United Kingdom,2020-08-02,41292,Deaths,5.0,96.0
52214,United Kingdom,2020-08-03,41293,Deaths,1.0,94.0
52215,United Kingdom,2020-08-04,41311,Deaths,18.0,91.0
52216,United Kingdom,2020-08-05,41325,Deaths,14.0,71.0
52217,United Kingdom,2020-08-06,41343,Deaths,18.0,89.0
52218,United Kingdom,2020-08-07,41355,Deaths,12.0,81.0
52219,United Kingdom,2020-08-08,41358,Deaths,3.0,71.0
52220,United Kingdom,2020-08-09,41363,Deaths,5.0,71.0
52221,United Kingdom,2020-08-10,41381,Deaths,18.0,88.0
52222,United Kingdom,2020-08-11,41394,Deaths,13.0,83.0
52223,United Kingdom,2020-08-12,41414,Deaths,20.0,89.0
52224,United Kingdom,2020-08-13,41432,Deaths,18.0,89.0
52225,United Kingdom,2020-08-14,41443,Deaths,11.0,88.0
52226,United Kingdom,2020-08-15,41446,Deaths,3.0,88.0
52227,United Kingdom,2020-08-16,41451,Deaths,5.0,88.0
52228,United Kingdom,2020-08-17,41454,Deaths,3.0,73.0
52229,United Kingdom,2020-08-18,41466,Deaths,12.0,72.0
52230,United Kingdom,2020-08-19,41483,Deaths,17.0,69.0
52231,United Kingdom,2020-08-20,41489,Deaths,6.0,57.0
52232,United Kingdom,2020-08-21,41491,Deaths,2.0,48.0
52233,United Kingdom,2020-08-22,41509,Deaths,18.0,63.0
52234,United Kingdom,2020-08-23,41515,Deaths,6.0,64.0
52235,United Kingdom,2020-08-24,41519,Deaths,4.0,65.0
52236,United Kingdom,2020-08-25,41535,Deaths,16.0,69.0
52237,United Kingdom,2020-08-26,41552,Deaths,17.0,69.0
52238,United Kingdom,2020-08-27,41564,Deaths,12.0,75.0
52239,United Kingdom,2020-08-28,41573,Deaths,9.0,82.0
52240,United Kingdom,2020-08-29,41585,Deaths,12.0,76.0
52241,United Kingdom,2020-08-30,41586,Deaths,1.0,71.0
52242,United Kingdom,2020-08-31,41589,Deaths,3.0,70.0
52243,United Kingdom,2020-09-01,41592,Deaths,3.0,57.0
52244,United Kingdom,2020-09-02,41602,Deaths,10.0,50.0
52245,United Kingdom,2020-09-03,41616,Deaths,14.0,52.0
52246,United Kingdom,2020-09-04,41626,Deaths,10.0,53.0
52247,United Kingdom,2020-09-05,41638,Deaths,12.0,53.0
52248,United Kingdom,2020-09-06,41640,Deaths,2.0,54.0
52249,United Kingdom,2020-09-07,41643,Deaths,3.0,54.0
52250,United Kingdom,2020-09-08,41675,Deaths,32.0,83.0
52251,United Kingdom,2020-09-09,41683,Deaths,8.0,81.0
52252,United Kingdom,2020-09-10,41697,Deaths,14.0,81.0
52253,United Kingdom,2020-09-11,41703,Deaths,6.0,77.0
52254,United Kingdom,2020-09-12,41712,Deaths,9.0,74.0
52255,United Kingdom,2020-09-13,41717,Deaths,5.0,77.0
52256,United Kingdom,2020-09-14,41726,Deaths,9.0,83.0
52257,United Kingdom,2020-09-15,41753,Deaths,27.0,78.0
52258,United Kingdom,2020-09-16,41773,Deaths,20.0,90.0
52259,United Kingdom,2020-09-17,41794,Deaths,21.0,97.0
52260,United Kingdom,2020-09-18,41821,Deaths,27.0,118.0
52261,United Kingdom,2020-09-19,41848,Deaths,27.0,136.0
52262,United Kingdom,2020-09-20,41866,Deaths,18.0,149.0
52263,United Kingdom,2020-09-21,41877,Deaths,11.0,151.0
52264,United Kingdom,2020-09-22,41914,Deaths,37.0,161.0
52265,United Kingdom,2020-09-23,41951,Deaths,37.0,178.0
52266,United Kingdom,2020-09-24,41991,Deaths,40.0,197.0
52267,United Kingdom,2020-09-25,42025,Deaths,34.0,204.0
52268,United Kingdom,2020-09-26,42060,Deaths,35.0,212.0
52269,United Kingdom,2020-09-27,42077,Deaths,17.0,211.0
52270,United Kingdom,2020-09-28,42090,Deaths,13.0,213.0
52271,United Kingdom,2020-09-29,42162,Deaths,72.0,248.0
52272,United Kingdom,2020-09-30,42233,Deaths,71.0,282.0
52273,United Kingdom,2020-10-01,42292,Deaths,59.0,301.0
52274,United Kingdom,2020-10-02,42358,Deaths,66.0,333.0
52275,United Kingdom,2020-10-03,42407,Deaths,49.0,347.0
52276,United Kingdom,2020-10-04,42440,Deaths,33.0,363.0
52277,United Kingdom,2020-10-05,42459,Deaths,19.0,369.0
52278,United Kingdom,2020-10-06,42535,Deaths,76.0,373.0
52279,United Kingdom,2020-10-07,42605,Deaths,70.0,372.0
52280,United Kingdom,2020-10-08,42682,Deaths,77.0,390.0
52281,United Kingdom,2020-10-09,42769,Deaths,87.0,411.0
52282,United Kingdom,2020-10-10,42850,Deaths,81.0,443.0
52283,United Kingdom,2020-10-11,42915,Deaths,65.0,475.0
52284,United Kingdom,2020-10-12,42965,Deaths,50.0,506.0
52285,United Kingdom,2020-10-13,43108,Deaths,143.0,573.0
52286,United Kingdom,2020-10-14,43245,Deaths,137.0,640.0
52287,United Kingdom,2020-10-15,43383,Deaths,138.0,701.0
52288,United Kingdom,2020-10-16,43519,Deaths,136.0,750.0
52289,United Kingdom,2020-10-17,43669,Deaths,150.0,819.0
52290,United Kingdom,2020-10-18,43736,Deaths,67.0,821.0
52291,United Kingdom,2020-10-19,43816,Deaths,80.0,851.0
52292,United Kingdom,2020-10-20,44057,Deaths,241.0,949.0
52293,United Kingdom,2020-10-21,44248,Deaths,191.0,1003.0
52294,United Kingdom,2020-10-22,44437,Deaths,189.0,1054.0
52295,United Kingdom,2020-10-23,44661,Deaths,224.0,1142.0
52296,United Kingdom,2020-10-24,44835,Deaths,174.0,1166.0
52297,United Kingdom,2020-10-25,44986,Deaths,151.0,1250.0
52298,United Kingdom,2020-10-26,45088,Deaths,102.0,1272.0
52299,United Kingdom,2020-10-27,45455,Deaths,367.0,1398.0
52300,United Kingdom,2020-10-28,45765,Deaths,310.0,1517.0
52301,United Kingdom,2020-10-29,46045,Deaths,280.0,1608.0
52302,United Kingdom,2020-10-30,46319,Deaths,274.0,1658.0
52303,United Kingdom,2020-10-31,46645,Deaths,326.0,1810.0
52304,United Kingdom,2020-11-01,46807,Deaths,162.0,1821.0
52305,United Kingdom,2020-11-02,46943,Deaths,136.0,1855.0
52306,United Kingdom,2020-11-03,47340,Deaths,397.0,1885.0
52307,United Kingdom,2020-11-04,47832,Deaths,492.0,2067.0
52308,United Kingdom,2020-11-05,48210,Deaths,378.0,2165.0
52309,Uruguay,2020-01-22,0,Deaths,,
52310,Uruguay,2020-01-23,0,Deaths,0.0,
52311,Uruguay,2020-01-24,0,Deaths,0.0,
52312,Uruguay,2020-01-25,0,Deaths,0.0,
52313,Uruguay,2020-01-26,0,Deaths,0.0,
52314,Uruguay,2020-01-27,0,Deaths,0.0,
52315,Uruguay,2020-01-28,0,Deaths,0.0,
52316,Uruguay,2020-01-29,0,Deaths,0.0,0.0
52317,Uruguay,2020-01-30,0,Deaths,0.0,0.0
52318,Uruguay,2020-01-31,0,Deaths,0.0,0.0
52319,Uruguay,2020-02-01,0,Deaths,0.0,0.0
52320,Uruguay,2020-02-02,0,Deaths,0.0,0.0
52321,Uruguay,2020-02-03,0,Deaths,0.0,0.0
52322,Uruguay,2020-02-04,0,Deaths,0.0,0.0
52323,Uruguay,2020-02-05,0,Deaths,0.0,0.0
52324,Uruguay,2020-02-06,0,Deaths,0.0,0.0
52325,Uruguay,2020-02-07,0,Deaths,0.0,0.0
52326,Uruguay,2020-02-08,0,Deaths,0.0,0.0
52327,Uruguay,2020-02-09,0,Deaths,0.0,0.0
52328,Uruguay,2020-02-10,0,Deaths,0.0,0.0
52329,Uruguay,2020-02-11,0,Deaths,0.0,0.0
52330,Uruguay,2020-02-12,0,Deaths,0.0,0.0
52331,Uruguay,2020-02-13,0,Deaths,0.0,0.0
52332,Uruguay,2020-02-14,0,Deaths,0.0,0.0
52333,Uruguay,2020-02-15,0,Deaths,0.0,0.0
52334,Uruguay,2020-02-16,0,Deaths,0.0,0.0
52335,Uruguay,2020-02-17,0,Deaths,0.0,0.0
