,Country/Region,Date,Value,Type,Diff,Week
53621,West Bank and Gaza,2020-06-26,3,Deaths,0.0,0.0
53622,West Bank and Gaza,2020-06-27,4,Deaths,1.0,1.0
53623,West Bank and Gaza,2020-06-28,4,Deaths,0.0,1.0
53624,West Bank and Gaza,2020-06-29,5,Deaths,1.0,2.0
53625,West Bank and Gaza,2020-06-30,8,Deaths,3.0,5.0
53626,West Bank and Gaza,2020-07-01,8,Deaths,0.0,5.0
53627,West Bank and Gaza,2020-07-02,9,Deaths,1.0,6.0
53628,West Bank and Gaza,2020-07-03,11,Deaths,2.0,8.0
53629,West Bank and Gaza,2020-07-04,13,Deaths,2.0,9.0
53630,West Bank and Gaza,2020-07-05,16,Deaths,3.0,12.0
53631,West Bank and Gaza,2020-07-06,17,Deaths,1.0,12.0
53632,West Bank and Gaza,2020-07-07,18,Deaths,1.0,10.0
53633,West Bank and Gaza,2020-07-08,20,Deaths,2.0,12.0
53634,West Bank and Gaza,2020-07-09,24,Deaths,4.0,15.0
53635,West Bank and Gaza,2020-07-10,27,Deaths,3.0,16.0
53636,West Bank and Gaza,2020-07-11,33,Deaths,6.0,20.0
53637,West Bank and Gaza,2020-07-12,36,Deaths,3.0,20.0
53638,West Bank and Gaza,2020-07-13,39,Deaths,3.0,22.0
53639,West Bank and Gaza,2020-07-14,44,Deaths,5.0,26.0
53640,West Bank and Gaza,2020-07-15,44,Deaths,0.0,24.0
53641,West Bank and Gaza,2020-07-16,51,Deaths,7.0,27.0
53642,West Bank and Gaza,2020-07-17,53,Deaths,2.0,26.0
53643,West Bank and Gaza,2020-07-18,59,Deaths,6.0,26.0
53644,West Bank and Gaza,2020-07-19,62,Deaths,3.0,26.0
53645,West Bank and Gaza,2020-07-20,63,Deaths,1.0,24.0
53646,West Bank and Gaza,2020-07-21,64,Deaths,1.0,20.0
53647,West Bank and Gaza,2020-07-22,66,Deaths,2.0,22.0
53648,West Bank and Gaza,2020-07-23,67,Deaths,1.0,16.0
53649,West Bank and Gaza,2020-07-24,70,Deaths,3.0,17.0
53650,West Bank and Gaza,2020-07-25,75,Deaths,5.0,16.0
53651,West Bank and Gaza,2020-07-26,76,Deaths,1.0,14.0
53652,West Bank and Gaza,2020-07-27,78,Deaths,2.0,15.0
53653,West Bank and Gaza,2020-07-28,79,Deaths,1.0,15.0
53654,West Bank and Gaza,2020-07-29,80,Deaths,1.0,14.0
53655,West Bank and Gaza,2020-07-30,81,Deaths,1.0,14.0
53656,West Bank and Gaza,2020-07-31,82,Deaths,1.0,12.0
53657,West Bank and Gaza,2020-08-01,83,Deaths,1.0,8.0
53658,West Bank and Gaza,2020-08-02,84,Deaths,1.0,8.0
53659,West Bank and Gaza,2020-08-03,84,Deaths,0.0,6.0
53660,West Bank and Gaza,2020-08-04,86,Deaths,2.0,7.0
53661,West Bank and Gaza,2020-08-05,89,Deaths,3.0,9.0
53662,West Bank and Gaza,2020-08-06,92,Deaths,3.0,11.0
53663,West Bank and Gaza,2020-08-07,94,Deaths,2.0,12.0
53664,West Bank and Gaza,2020-08-08,96,Deaths,2.0,13.0
53665,West Bank and Gaza,2020-08-09,97,Deaths,1.0,13.0
53666,West Bank and Gaza,2020-08-10,100,Deaths,3.0,16.0
53667,West Bank and Gaza,2020-08-11,104,Deaths,4.0,18.0
53668,West Bank and Gaza,2020-08-12,105,Deaths,1.0,16.0
53669,West Bank and Gaza,2020-08-13,106,Deaths,1.0,14.0
53670,West Bank and Gaza,2020-08-14,106,Deaths,0.0,12.0
53671,West Bank and Gaza,2020-08-15,108,Deaths,2.0,12.0
53672,West Bank and Gaza,2020-08-16,110,Deaths,2.0,13.0
53673,West Bank and Gaza,2020-08-17,113,Deaths,3.0,13.0
53674,West Bank and Gaza,2020-08-18,113,Deaths,0.0,9.0
53675,West Bank and Gaza,2020-08-19,119,Deaths,6.0,14.0
53676,West Bank and Gaza,2020-08-20,120,Deaths,1.0,14.0
53677,West Bank and Gaza,2020-08-21,122,Deaths,2.0,16.0
53678,West Bank and Gaza,2020-08-22,125,Deaths,3.0,17.0
53679,West Bank and Gaza,2020-08-23,128,Deaths,3.0,18.0
53680,West Bank and Gaza,2020-08-24,133,Deaths,5.0,20.0
53681,West Bank and Gaza,2020-08-25,133,Deaths,0.0,20.0
53682,West Bank and Gaza,2020-08-26,137,Deaths,4.0,18.0
53683,West Bank and Gaza,2020-08-27,141,Deaths,4.0,21.0
53684,West Bank and Gaza,2020-08-28,145,Deaths,4.0,23.0
53685,West Bank and Gaza,2020-08-29,147,Deaths,2.0,22.0
53686,West Bank and Gaza,2020-08-30,152,Deaths,5.0,24.0
53687,West Bank and Gaza,2020-08-31,152,Deaths,0.0,19.0
53688,West Bank and Gaza,2020-09-01,159,Deaths,7.0,26.0
53689,West Bank and Gaza,2020-09-02,162,Deaths,3.0,25.0
53690,West Bank and Gaza,2020-09-03,167,Deaths,5.0,26.0
53691,West Bank and Gaza,2020-09-04,170,Deaths,3.0,25.0
53692,West Bank and Gaza,2020-09-05,177,Deaths,7.0,30.0
53693,West Bank and Gaza,2020-09-06,181,Deaths,4.0,29.0
53694,West Bank and Gaza,2020-09-07,184,Deaths,3.0,32.0
53695,West Bank and Gaza,2020-09-08,190,Deaths,6.0,31.0
53696,West Bank and Gaza,2020-09-09,192,Deaths,2.0,30.0
53697,West Bank and Gaza,2020-09-10,198,Deaths,6.0,31.0
53698,West Bank and Gaza,2020-09-11,204,Deaths,6.0,34.0
53699,West Bank and Gaza,2020-09-12,210,Deaths,6.0,33.0
53700,West Bank and Gaza,2020-09-13,221,Deaths,11.0,40.0
53701,West Bank and Gaza,2020-09-14,226,Deaths,5.0,42.0
53702,West Bank and Gaza,2020-09-15,229,Deaths,3.0,39.0
53703,West Bank and Gaza,2020-09-16,243,Deaths,14.0,51.0
53704,West Bank and Gaza,2020-09-17,244,Deaths,1.0,46.0
53705,West Bank and Gaza,2020-09-18,250,Deaths,6.0,46.0
53706,West Bank and Gaza,2020-09-19,253,Deaths,3.0,43.0
53707,West Bank and Gaza,2020-09-20,262,Deaths,9.0,41.0
53708,West Bank and Gaza,2020-09-21,265,Deaths,3.0,39.0
53709,West Bank and Gaza,2020-09-22,269,Deaths,4.0,40.0
53710,West Bank and Gaza,2020-09-23,272,Deaths,3.0,29.0
53711,West Bank and Gaza,2020-09-24,274,Deaths,2.0,30.0
53712,West Bank and Gaza,2020-09-25,278,Deaths,4.0,28.0
53713,West Bank and Gaza,2020-09-26,285,Deaths,7.0,32.0
53714,West Bank and Gaza,2020-09-27,291,Deaths,6.0,29.0
53715,West Bank and Gaza,2020-09-28,299,Deaths,8.0,34.0
53716,West Bank and Gaza,2020-09-29,306,Deaths,7.0,37.0
53717,West Bank and Gaza,2020-09-30,311,Deaths,5.0,39.0
53718,West Bank and Gaza,2020-10-01,318,Deaths,7.0,44.0
53719,West Bank and Gaza,2020-10-02,321,Deaths,3.0,43.0
53720,West Bank and Gaza,2020-10-03,329,Deaths,8.0,44.0
53721,West Bank and Gaza,2020-10-04,330,Deaths,1.0,39.0
53722,West Bank and Gaza,2020-10-05,339,Deaths,9.0,40.0
53723,West Bank and Gaza,2020-10-06,349,Deaths,10.0,43.0
53724,West Bank and Gaza,2020-10-07,355,Deaths,6.0,44.0
53725,West Bank and Gaza,2020-10-08,359,Deaths,4.0,41.0
53726,West Bank and Gaza,2020-10-09,367,Deaths,8.0,46.0
53727,West Bank and Gaza,2020-10-10,378,Deaths,11.0,49.0
53728,West Bank and Gaza,2020-10-11,381,Deaths,3.0,51.0
53729,West Bank and Gaza,2020-10-12,387,Deaths,6.0,48.0
53730,West Bank and Gaza,2020-10-13,391,Deaths,4.0,42.0
53731,West Bank and Gaza,2020-10-14,393,Deaths,2.0,38.0
53732,West Bank and Gaza,2020-10-15,401,Deaths,8.0,42.0
53733,West Bank and Gaza,2020-10-16,402,Deaths,1.0,35.0
53734,West Bank and Gaza,2020-10-17,402,Deaths,0.0,24.0
53735,West Bank and Gaza,2020-10-18,408,Deaths,6.0,27.0
53736,West Bank and Gaza,2020-10-19,413,Deaths,5.0,26.0
53737,West Bank and Gaza,2020-10-20,421,Deaths,8.0,30.0
53738,West Bank and Gaza,2020-10-21,427,Deaths,6.0,34.0
53739,West Bank and Gaza,2020-10-22,435,Deaths,8.0,34.0
53740,West Bank and Gaza,2020-10-23,439,Deaths,4.0,37.0
53741,West Bank and Gaza,2020-10-24,443,Deaths,4.0,41.0
53742,West Bank and Gaza,2020-10-25,448,Deaths,5.0,40.0
53743,West Bank and Gaza,2020-10-26,454,Deaths,6.0,41.0
53744,West Bank and Gaza,2020-10-27,458,Deaths,4.0,37.0
53745,West Bank and Gaza,2020-10-28,465,Deaths,7.0,38.0
53746,West Bank and Gaza,2020-10-29,473,Deaths,8.0,38.0
53747,West Bank and Gaza,2020-10-30,481,Deaths,8.0,42.0
53748,West Bank and Gaza,2020-10-31,483,Deaths,2.0,40.0
53749,West Bank and Gaza,2020-11-01,489,Deaths,6.0,41.0
53750,West Bank and Gaza,2020-11-02,493,Deaths,4.0,39.0
53751,West Bank and Gaza,2020-11-03,501,Deaths,8.0,43.0
53752,West Bank and Gaza,2020-11-04,504,Deaths,3.0,39.0
53753,West Bank and Gaza,2020-11-05,508,Deaths,4.0,35.0
53754,Western Sahara,2020-01-22,0,Deaths,,
53755,Western Sahara,2020-01-23,0,Deaths,0.0,
53756,Western Sahara,2020-01-24,0,Deaths,0.0,
53757,Western Sahara,2020-01-25,0,Deaths,0.0,
53758,Western Sahara,2020-01-26,0,Deaths,0.0,
53759,Western Sahara,2020-01-27,0,Deaths,0.0,
53760,Western Sahara,2020-01-28,0,Deaths,0.0,
53761,Western Sahara,2020-01-29,0,Deaths,0.0,0.0
53762,Western Sahara,2020-01-30,0,Deaths,0.0,0.0
53763,Western Sahara,2020-01-31,0,Deaths,0.0,0.0
53764,Western Sahara,2020-02-01,0,Deaths,0.0,0.0
53765,Western Sahara,2020-02-02,0,Deaths,0.0,0.0
53766,Western Sahara,2020-02-03,0,Deaths,0.0,0.0
53767,Western Sahara,2020-02-04,0,Deaths,0.0,0.0
53768,Western Sahara,2020-02-05,0,Deaths,0.0,0.0
53769,Western Sahara,2020-02-06,0,Deaths,0.0,0.0
53770,Western Sahara,2020-02-07,0,Deaths,0.0,0.0
53771,Western Sahara,2020-02-08,0,Deaths,0.0,0.0
53772,Western Sahara,2020-02-09,0,Deaths,0.0,0.0
53773,Western Sahara,2020-02-10,0,Deaths,0.0,0.0
53774,Western Sahara,2020-02-11,0,Deaths,0.0,0.0
53775,Western Sahara,2020-02-12,0,Deaths,0.0,0.0
53776,Western Sahara,2020-02-13,0,Deaths,0.0,0.0
53777,Western Sahara,2020-02-14,0,Deaths,0.0,0.0
53778,Western Sahara,2020-02-15,0,Deaths,0.0,0.0
53779,Western Sahara,2020-02-16,0,Deaths,0.0,0.0
53780,Western Sahara,2020-02-17,0,Deaths,0.0,0.0
53781,Western Sahara,2020-02-18,0,Deaths,0.0,0.0
53782,Western Sahara,2020-02-19,0,Deaths,0.0,0.0
53783,Western Sahara,2020-02-20,0,Deaths,0.0,0.0
53784,Western Sahara,2020-02-21,0,Deaths,0.0,0.0
53785,Western Sahara,2020-02-22,0,Deaths,0.0,0.0
53786,Western Sahara,2020-02-23,0,Deaths,0.0,0.0
53787,Western Sahara,2020-02-24,0,Deaths,0.0,0.0
53788,Western Sahara,2020-02-25,0,Deaths,0.0,0.0
53789,Western Sahara,2020-02-26,0,Deaths,0.0,0.0
53790,Western Sahara,2020-02-27,0,Deaths,0.0,0.0
53791,Western Sahara,2020-02-28,0,Deaths,0.0,0.0
53792,Western Sahara,2020-02-29,0,Deaths,0.0,0.0
53793,Western Sahara,2020-03-01,0,Deaths,0.0,0.0
53794,Western Sahara,2020-03-02,0,Deaths,0.0,0.0
53795,Western Sahara,2020-03-03,0,Deaths,0.0,0.0
53796,Western Sahara,2020-03-04,0,Deaths,0.0,0.0
53797,Western Sahara,2020-03-05,0,Deaths,0.0,0.0
53798,Western Sahara,2020-03-06,0,Deaths,0.0,0.0
53799,Western Sahara,2020-03-07,0,Deaths,0.0,0.0
53800,Western Sahara,2020-03-08,0,Deaths,0.0,0.0
53801,Western Sahara,2020-03-09,0,Deaths,0.0,0.0
53802,Western Sahara,2020-03-10,0,Deaths,0.0,0.0
53803,Western Sahara,2020-03-11,0,Deaths,0.0,0.0
53804,Western Sahara,2020-03-12,0,Deaths,0.0,0.0
53805,Western Sahara,2020-03-13,0,Deaths,0.0,0.0
53806,Western Sahara,2020-03-14,0,Deaths,0.0,0.0
53807,Western Sahara,2020-03-15,0,Deaths,0.0,0.0
53808,Western Sahara,2020-03-16,0,Deaths,0.0,0.0
53809,Western Sahara,2020-03-17,0,Deaths,0.0,0.0
53810,Western Sahara,2020-03-18,0,Deaths,0.0,0.0
53811,Western Sahara,2020-03-19,0,Deaths,0.0,0.0
53812,Western Sahara,2020-03-20,0,Deaths,0.0,0.0
53813,Western Sahara,2020-03-21,0,Deaths,0.0,0.0
53814,Western Sahara,2020-03-22,0,Deaths,0.0,0.0
53815,Western Sahara,2020-03-23,0,Deaths,0.0,0.0
53816,Western Sahara,2020-03-24,0,Deaths,0.0,0.0
53817,Western Sahara,2020-03-25,0,Deaths,0.0,0.0
53818,Western Sahara,2020-03-26,0,Deaths,0.0,0.0
53819,Western Sahara,2020-03-27,0,Deaths,0.0,0.0
53820,Western Sahara,2020-03-28,0,Deaths,0.0,0.0
53821,Western Sahara,2020-03-29,0,Deaths,0.0,0.0
53822,Western Sahara,2020-03-30,0,Deaths,0.0,0.0
53823,Western Sahara,2020-03-31,0,Deaths,0.0,0.0
53824,Western Sahara,2020-04-01,0,Deaths,0.0,0.0
53825,Western Sahara,2020-04-02,0,Deaths,0.0,0.0
53826,Western Sahara,2020-04-03,0,Deaths,0.0,0.0
53827,Western Sahara,2020-04-04,0,Deaths,0.0,0.0
53828,Western Sahara,2020-04-05,0,Deaths,0.0,0.0
53829,Western Sahara,2020-04-06,0,Deaths,0.0,0.0
53830,Western Sahara,2020-04-07,0,Deaths,0.0,0.0
53831,Western Sahara,2020-04-08,0,Deaths,0.0,0.0
53832,Western Sahara,2020-04-09,0,Deaths,0.0,0.0
53833,Western Sahara,2020-04-10,0,Deaths,0.0,0.0
53834,Western Sahara,2020-04-11,0,Deaths,0.0,0.0
53835,Western Sahara,2020-04-12,0,Deaths,0.0,0.0
53836,Western Sahara,2020-04-13,0,Deaths,0.0,0.0
53837,Western Sahara,2020-04-14,0,Deaths,0.0,0.0
53838,Western Sahara,2020-04-15,0,Deaths,0.0,0.0
53839,Western Sahara,2020-04-16,0,Deaths,0.0,0.0
53840,Western Sahara,2020-04-17,0,Deaths,0.0,0.0
53841,Western Sahara,2020-04-18,0,Deaths,0.0,0.0
53842,Western Sahara,2020-04-19,0,Deaths,0.0,0.0
53843,Western Sahara,2020-04-20,0,Deaths,0.0,0.0
53844,Western Sahara,2020-04-21,0,Deaths,0.0,0.0
53845,Western Sahara,2020-04-22,0,Deaths,0.0,0.0
53846,Western Sahara,2020-04-23,0,Deaths,0.0,0.0
53847,Western Sahara,2020-04-24,0,Deaths,0.0,0.0
53848,Western Sahara,2020-04-25,0,Deaths,0.0,0.0
53849,Western Sahara,2020-04-26,0,Deaths,0.0,0.0
53850,Western Sahara,2020-04-27,0,Deaths,0.0,0.0
53851,Western Sahara,2020-04-28,0,Deaths,0.0,0.0
53852,Western Sahara,2020-04-29,0,Deaths,0.0,0.0
53853,Western Sahara,2020-04-30,0,Deaths,0.0,0.0
53854,Western Sahara,2020-05-01,0,Deaths,0.0,0.0
53855,Western Sahara,2020-05-02,0,Deaths,0.0,0.0
53856,Western Sahara,2020-05-03,0,Deaths,0.0,0.0
53857,Western Sahara,2020-05-04,0,Deaths,0.0,0.0
53858,Western Sahara,2020-05-05,0,Deaths,0.0,0.0
53859,Western Sahara,2020-05-06,0,Deaths,0.0,0.0
53860,Western Sahara,2020-05-07,0,Deaths,0.0,0.0
53861,Western Sahara,2020-05-08,0,Deaths,0.0,0.0
53862,Western Sahara,2020-05-09,0,Deaths,0.0,0.0
53863,Western Sahara,2020-05-10,0,Deaths,0.0,0.0
53864,Western Sahara,2020-05-11,0,Deaths,0.0,0.0
53865,Western Sahara,2020-05-12,0,Deaths,0.0,0.0
53866,Western Sahara,2020-05-13,0,Deaths,0.0,0.0
53867,Western Sahara,2020-05-14,0,Deaths,0.0,0.0
53868,Western Sahara,2020-05-15,0,Deaths,0.0,0.0
53869,Western Sahara,2020-05-16,0,Deaths,0.0,0.0
53870,Western Sahara,2020-05-17,0,Deaths,0.0,0.0
53871,Western Sahara,2020-05-18,0,Deaths,0.0,0.0
53872,Western Sahara,2020-05-19,0,Deaths,0.0,0.0
53873,Western Sahara,2020-05-20,0,Deaths,0.0,0.0
53874,Western Sahara,2020-05-21,0,Deaths,0.0,0.0
53875,Western Sahara,2020-05-22,0,Deaths,0.0,0.0
53876,Western Sahara,2020-05-23,0,Deaths,0.0,0.0
53877,Western Sahara,2020-05-24,0,Deaths,0.0,0.0
53878,Western Sahara,2020-05-25,0,Deaths,0.0,0.0
53879,Western Sahara,2020-05-26,1,Deaths,1.0,1.0
53880,Western Sahara,2020-05-27,1,Deaths,0.0,1.0
53881,Western Sahara,2020-05-28,1,Deaths,0.0,1.0
53882,Western Sahara,2020-05-29,1,Deaths,0.0,1.0
53883,Western Sahara,2020-05-30,1,Deaths,0.0,1.0
53884,Western Sahara,2020-05-31,1,Deaths,0.0,1.0
53885,Western Sahara,2020-06-01,1,Deaths,0.0,1.0
53886,Western Sahara,2020-06-02,1,Deaths,0.0,0.0
53887,Western Sahara,2020-06-03,1,Deaths,0.0,0.0
53888,Western Sahara,2020-06-04,1,Deaths,0.0,0.0
53889,Western Sahara,2020-06-05,1,Deaths,0.0,0.0
53890,Western Sahara,2020-06-06,1,Deaths,0.0,0.0
53891,Western Sahara,2020-06-07,1,Deaths,0.0,0.0
53892,Western Sahara,2020-06-08,1,Deaths,0.0,0.0
53893,Western Sahara,2020-06-09,1,Deaths,0.0,0.0
53894,Western Sahara,2020-06-10,1,Deaths,0.0,0.0
53895,Western Sahara,2020-06-11,1,Deaths,0.0,0.0
53896,Western Sahara,2020-06-12,1,Deaths,0.0,0.0
53897,Western Sahara,2020-06-13,1,Deaths,0.0,0.0
53898,Western Sahara,2020-06-14,1,Deaths,0.0,0.0
53899,Western Sahara,2020-06-15,1,Deaths,0.0,0.0
53900,Western Sahara,2020-06-16,1,Deaths,0.0,0.0
53901,Western Sahara,2020-06-17,1,Deaths,0.0,0.0
53902,Western Sahara,2020-06-18,1,Deaths,0.0,0.0
53903,Western Sahara,2020-06-19,1,Deaths,0.0,0.0
53904,Western Sahara,2020-06-20,1,Deaths,0.0,0.0
53905,Western Sahara,2020-06-21,1,Deaths,0.0,0.0
53906,Western Sahara,2020-06-22,1,Deaths,0.0,0.0
53907,Western Sahara,2020-06-23,1,Deaths,0.0,0.0
53908,Western Sahara,2020-06-24,1,Deaths,0.0,0.0
53909,Western Sahara,2020-06-25,1,Deaths,0.0,0.0
53910,Western Sahara,2020-06-26,1,Deaths,0.0,0.0
53911,Western Sahara,2020-06-27,1,Deaths,0.0,0.0
53912,Western Sahara,2020-06-28,1,Deaths,0.0,0.0
53913,Western Sahara,2020-06-29,1,Deaths,0.0,0.0
53914,Western Sahara,2020-06-30,1,Deaths,0.0,0.0
53915,Western Sahara,2020-07-01,1,Deaths,0.0,0.0
53916,Western Sahara,2020-07-02,1,Deaths,0.0,0.0
53917,Western Sahara,2020-07-03,1,Deaths,0.0,0.0
53918,Western Sahara,2020-07-04,1,Deaths,0.0,0.0
53919,Western Sahara,2020-07-05,1,Deaths,0.0,0.0
53920,Western Sahara,2020-07-06,1,Deaths,0.0,0.0
53921,Western Sahara,2020-07-07,1,Deaths,0.0,0.0
53922,Western Sahara,2020-07-08,1,Deaths,0.0,0.0
53923,Western Sahara,2020-07-09,1,Deaths,0.0,0.0
53924,Western Sahara,2020-07-10,1,Deaths,0.0,0.0
53925,Western Sahara,2020-07-11,1,Deaths,0.0,0.0
53926,Western Sahara,2020-07-12,1,Deaths,0.0,0.0
53927,Western Sahara,2020-07-13,1,Deaths,0.0,0.0
53928,Western Sahara,2020-07-14,1,Deaths,0.0,0.0
53929,Western Sahara,2020-07-15,1,Deaths,0.0,0.0
53930,Western Sahara,2020-07-16,1,Deaths,0.0,0.0
53931,Western Sahara,2020-07-17,1,Deaths,0.0,0.0
53932,Western Sahara,2020-07-18,1,Deaths,0.0,0.0
53933,Western Sahara,2020-07-19,1,Deaths,0.0,0.0
53934,Western Sahara,2020-07-20,1,Deaths,0.0,0.0
53935,Western Sahara,2020-07-21,1,Deaths,0.0,0.0
53936,Western Sahara,2020-07-22,1,Deaths,0.0,0.0
53937,Western Sahara,2020-07-23,1,Deaths,0.0,0.0
53938,Western Sahara,2020-07-24,1,Deaths,0.0,0.0
53939,Western Sahara,2020-07-25,1,Deaths,0.0,0.0
53940,Western Sahara,2020-07-26,1,Deaths,0.0,0.0
53941,Western Sahara,2020-07-27,1,Deaths,0.0,0.0
53942,Western Sahara,2020-07-28,1,Deaths,0.0,0.0
53943,Western Sahara,2020-07-29,1,Deaths,0.0,0.0
53944,Western Sahara,2020-07-30,1,Deaths,0.0,0.0
53945,Western Sahara,2020-07-31,1,Deaths,0.0,0.0
53946,Western Sahara,2020-08-01,1,Deaths,0.0,0.0
53947,Western Sahara,2020-08-02,1,Deaths,0.0,0.0
53948,Western Sahara,2020-08-03,1,Deaths,0.0,0.0
53949,Western Sahara,2020-08-04,1,Deaths,0.0,0.0
53950,Western Sahara,2020-08-05,1,Deaths,0.0,0.0
53951,Western Sahara,2020-08-06,1,Deaths,0.0,0.0
53952,Western Sahara,2020-08-07,1,Deaths,0.0,0.0
53953,Western Sahara,2020-08-08,1,Deaths,0.0,0.0
53954,Western Sahara,2020-08-09,1,Deaths,0.0,0.0
53955,Western Sahara,2020-08-10,1,Deaths,0.0,0.0
53956,Western Sahara,2020-08-11,1,Deaths,0.0,0.0
53957,Western Sahara,2020-08-12,1,Deaths,0.0,0.0
53958,Western Sahara,2020-08-13,1,Deaths,0.0,0.0
53959,Western Sahara,2020-08-14,1,Deaths,0.0,0.0
53960,Western Sahara,2020-08-15,1,Deaths,0.0,0.0
53961,Western Sahara,2020-08-16,1,Deaths,0.0,0.0
53962,Western Sahara,2020-08-17,1,Deaths,0.0,0.0
53963,Western Sahara,2020-08-18,1,Deaths,0.0,0.0
53964,Western Sahara,2020-08-19,1,Deaths,0.0,0.0
53965,Western Sahara,2020-08-20,1,Deaths,0.0,0.0
53966,Western Sahara,2020-08-21,1,Deaths,0.0,0.0
53967,Western Sahara,2020-08-22,1,Deaths,0.0,0.0
53968,Western Sahara,2020-08-23,1,Deaths,0.0,0.0
53969,Western Sahara,2020-08-24,1,Deaths,0.0,0.0
53970,Western Sahara,2020-08-25,1,Deaths,0.0,0.0
53971,Western Sahara,2020-08-26,1,Deaths,0.0,0.0
53972,Western Sahara,2020-08-27,1,Deaths,0.0,0.0
53973,Western Sahara,2020-08-28,1,Deaths,0.0,0.0
53974,Western Sahara,2020-08-29,1,Deaths,0.0,0.0
53975,Western Sahara,2020-08-30,1,Deaths,0.0,0.0
53976,Western Sahara,2020-08-31,1,Deaths,0.0,0.0
53977,Western Sahara,2020-09-01,1,Deaths,0.0,0.0
53978,Western Sahara,2020-09-02,1,Deaths,0.0,0.0
53979,Western Sahara,2020-09-03,1,Deaths,0.0,0.0
53980,Western Sahara,2020-09-04,1,Deaths,0.0,0.0
53981,Western Sahara,2020-09-05,1,Deaths,0.0,0.0
53982,Western Sahara,2020-09-06,1,Deaths,0.0,0.0
53983,Western Sahara,2020-09-07,1,Deaths,0.0,0.0
53984,Western Sahara,2020-09-08,1,Deaths,0.0,0.0
53985,Western Sahara,2020-09-09,1,Deaths,0.0,0.0
53986,Western Sahara,2020-09-10,1,Deaths,0.0,0.0
53987,Western Sahara,2020-09-11,1,Deaths,0.0,0.0
53988,Western Sahara,2020-09-12,1,Deaths,0.0,0.0
53989,Western Sahara,2020-09-13,1,Deaths,0.0,0.0
53990,Western Sahara,2020-09-14,1,Deaths,0.0,0.0
53991,Western Sahara,2020-09-15,1,Deaths,0.0,0.0
53992,Western Sahara,2020-09-16,1,Deaths,0.0,0.0
53993,Western Sahara,2020-09-17,1,Deaths,0.0,0.0
53994,Western Sahara,2020-09-18,1,Deaths,0.0,0.0
53995,Western Sahara,2020-09-19,1,Deaths,0.0,0.0
53996,Western Sahara,2020-09-20,1,Deaths,0.0,0.0
53997,Western Sahara,2020-09-21,1,Deaths,0.0,0.0
53998,Western Sahara,2020-09-22,1,Deaths,0.0,0.0
53999,Western Sahara,2020-09-23,1,Deaths,0.0,0.0
54000,Western Sahara,2020-09-24,1,Deaths,0.0,0.0
