,Country/Region,Date,Value,Type,Diff,Week
54001,Western Sahara,2020-09-25,1,Deaths,0.0,0.0
54002,Western Sahara,2020-09-26,1,Deaths,0.0,0.0
54003,Western Sahara,2020-09-27,1,Deaths,0.0,0.0
54004,Western Sahara,2020-09-28,1,Deaths,0.0,0.0
54005,Western Sahara,2020-09-29,1,Deaths,0.0,0.0
54006,Western Sahara,2020-09-30,1,Deaths,0.0,0.0
54007,Western Sahara,2020-10-01,1,Deaths,0.0,0.0
54008,Western Sahara,2020-10-02,1,Deaths,0.0,0.0
54009,Western Sahara,2020-10-03,1,Deaths,0.0,0.0
54010,Western Sahara,2020-10-04,1,Deaths,0.0,0.0
54011,Western Sahara,2020-10-05,1,Deaths,0.0,0.0
54012,Western Sahara,2020-10-06,1,Deaths,0.0,0.0
54013,Western Sahara,2020-10-07,1,Deaths,0.0,0.0
54014,Western Sahara,2020-10-08,1,Deaths,0.0,0.0
54015,Western Sahara,2020-10-09,1,Deaths,0.0,0.0
54016,Western Sahara,2020-10-10,1,Deaths,0.0,0.0
54017,Western Sahara,2020-10-11,1,Deaths,0.0,0.0
54018,Western Sahara,2020-10-12,1,Deaths,0.0,0.0
54019,Western Sahara,2020-10-13,1,Deaths,0.0,0.0
54020,Western Sahara,2020-10-14,1,Deaths,0.0,0.0
54021,Western Sahara,2020-10-15,1,Deaths,0.0,0.0
54022,Western Sahara,2020-10-16,1,Deaths,0.0,0.0
54023,Western Sahara,2020-10-17,1,Deaths,0.0,0.0
54024,Western Sahara,2020-10-18,1,Deaths,0.0,0.0
54025,Western Sahara,2020-10-19,1,Deaths,0.0,0.0
54026,Western Sahara,2020-10-20,1,Deaths,0.0,0.0
54027,Western Sahara,2020-10-21,1,Deaths,0.0,0.0
54028,Western Sahara,2020-10-22,1,Deaths,0.0,0.0
54029,Western Sahara,2020-10-23,1,Deaths,0.0,0.0
54030,Western Sahara,2020-10-24,1,Deaths,0.0,0.0
54031,Western Sahara,2020-10-25,1,Deaths,0.0,0.0
54032,Western Sahara,2020-10-26,1,Deaths,0.0,0.0
54033,Western Sahara,2020-10-27,1,Deaths,0.0,0.0
54034,Western Sahara,2020-10-28,1,Deaths,0.0,0.0
54035,Western Sahara,2020-10-29,1,Deaths,0.0,0.0
54036,Western Sahara,2020-10-30,1,Deaths,0.0,0.0
54037,Western Sahara,2020-10-31,1,Deaths,0.0,0.0
54038,Western Sahara,2020-11-01,1,Deaths,0.0,0.0
54039,Western Sahara,2020-11-02,1,Deaths,0.0,0.0
54040,Western Sahara,2020-11-03,1,Deaths,0.0,0.0
54041,Western Sahara,2020-11-04,1,Deaths,0.0,0.0
54042,Western Sahara,2020-11-05,1,Deaths,0.0,0.0
54043,Yemen,2020-01-22,0,Deaths,,
54044,Yemen,2020-01-23,0,Deaths,0.0,
54045,Yemen,2020-01-24,0,Deaths,0.0,
54046,Yemen,2020-01-25,0,Deaths,0.0,
54047,Yemen,2020-01-26,0,Deaths,0.0,
54048,Yemen,2020-01-27,0,Deaths,0.0,
54049,Yemen,2020-01-28,0,Deaths,0.0,
54050,Yemen,2020-01-29,0,Deaths,0.0,0.0
54051,Yemen,2020-01-30,0,Deaths,0.0,0.0
54052,Yemen,2020-01-31,0,Deaths,0.0,0.0
54053,Yemen,2020-02-01,0,Deaths,0.0,0.0
54054,Yemen,2020-02-02,0,Deaths,0.0,0.0
54055,Yemen,2020-02-03,0,Deaths,0.0,0.0
54056,Yemen,2020-02-04,0,Deaths,0.0,0.0
54057,Yemen,2020-02-05,0,Deaths,0.0,0.0
54058,Yemen,2020-02-06,0,Deaths,0.0,0.0
54059,Yemen,2020-02-07,0,Deaths,0.0,0.0
54060,Yemen,2020-02-08,0,Deaths,0.0,0.0
54061,Yemen,2020-02-09,0,Deaths,0.0,0.0
54062,Yemen,2020-02-10,0,Deaths,0.0,0.0
54063,Yemen,2020-02-11,0,Deaths,0.0,0.0
54064,Yemen,2020-02-12,0,Deaths,0.0,0.0
54065,Yemen,2020-02-13,0,Deaths,0.0,0.0
54066,Yemen,2020-02-14,0,Deaths,0.0,0.0
54067,Yemen,2020-02-15,0,Deaths,0.0,0.0
54068,Yemen,2020-02-16,0,Deaths,0.0,0.0
54069,Yemen,2020-02-17,0,Deaths,0.0,0.0
54070,Yemen,2020-02-18,0,Deaths,0.0,0.0
54071,Yemen,2020-02-19,0,Deaths,0.0,0.0
54072,Yemen,2020-02-20,0,Deaths,0.0,0.0
54073,Yemen,2020-02-21,0,Deaths,0.0,0.0
54074,Yemen,2020-02-22,0,Deaths,0.0,0.0
54075,Yemen,2020-02-23,0,Deaths,0.0,0.0
54076,Yemen,2020-02-24,0,Deaths,0.0,0.0
54077,Yemen,2020-02-25,0,Deaths,0.0,0.0
54078,Yemen,2020-02-26,0,Deaths,0.0,0.0
54079,Yemen,2020-02-27,0,Deaths,0.0,0.0
54080,Yemen,2020-02-28,0,Deaths,0.0,0.0
54081,Yemen,2020-02-29,0,Deaths,0.0,0.0
54082,Yemen,2020-03-01,0,Deaths,0.0,0.0
54083,Yemen,2020-03-02,0,Deaths,0.0,0.0
54084,Yemen,2020-03-03,0,Deaths,0.0,0.0
54085,Yemen,2020-03-04,0,Deaths,0.0,0.0
54086,Yemen,2020-03-05,0,Deaths,0.0,0.0
54087,Yemen,2020-03-06,0,Deaths,0.0,0.0
54088,Yemen,2020-03-07,0,Deaths,0.0,0.0
54089,Yemen,2020-03-08,0,Deaths,0.0,0.0
54090,Yemen,2020-03-09,0,Deaths,0.0,0.0
54091,Yemen,2020-03-10,0,Deaths,0.0,0.0
54092,Yemen,2020-03-11,0,Deaths,0.0,0.0
54093,Yemen,2020-03-12,0,Deaths,0.0,0.0
54094,Yemen,2020-03-13,0,Deaths,0.0,0.0
54095,Yemen,2020-03-14,0,Deaths,0.0,0.0
54096,Yemen,2020-03-15,0,Deaths,0.0,0.0
54097,Yemen,2020-03-16,0,Deaths,0.0,0.0
54098,Yemen,2020-03-17,0,Deaths,0.0,0.0
54099,Yemen,2020-03-18,0,Deaths,0.0,0.0
54100,Yemen,2020-03-19,0,Deaths,0.0,0.0
54101,Yemen,2020-03-20,0,Deaths,0.0,0.0
54102,Yemen,2020-03-21,0,Deaths,0.0,0.0
54103,Yemen,2020-03-22,0,Deaths,0.0,0.0
54104,Yemen,2020-03-23,0,Deaths,0.0,0.0
54105,Yemen,2020-03-24,0,Deaths,0.0,0.0
54106,Yemen,2020-03-25,0,Deaths,0.0,0.0
54107,Yemen,2020-03-26,0,Deaths,0.0,0.0
54108,Yemen,2020-03-27,0,Deaths,0.0,0.0
54109,Yemen,2020-03-28,0,Deaths,0.0,0.0
54110,Yemen,2020-03-29,0,Deaths,0.0,0.0
54111,Yemen,2020-03-30,0,Deaths,0.0,0.0
54112,Yemen,2020-03-31,0,Deaths,0.0,0.0
54113,Yemen,2020-04-01,0,Deaths,0.0,0.0
54114,Yemen,2020-04-02,0,Deaths,0.0,0.0
54115,Yemen,2020-04-03,0,Deaths,0.0,0.0
54116,Yemen,2020-04-04,0,Deaths,0.0,0.0
54117,Yemen,2020-04-05,0,Deaths,0.0,0.0
54118,Yemen,2020-04-06,0,Deaths,0.0,0.0
54119,Yemen,2020-04-07,0,Deaths,0.0,0.0
54120,Yemen,2020-04-08,0,Deaths,0.0,0.0
54121,Yemen,2020-04-09,0,Deaths,0.0,0.0
54122,Yemen,2020-04-10,0,Deaths,0.0,0.0
54123,Yemen,2020-04-11,0,Deaths,0.0,0.0
54124,Yemen,2020-04-12,0,Deaths,0.0,0.0
54125,Yemen,2020-04-13,0,Deaths,0.0,0.0
54126,Yemen,2020-04-14,0,Deaths,0.0,0.0
54127,Yemen,2020-04-15,0,Deaths,0.0,0.0
54128,Yemen,2020-04-16,0,Deaths,0.0,0.0
54129,Yemen,2020-04-17,0,Deaths,0.0,0.0
54130,Yemen,2020-04-18,0,Deaths,0.0,0.0
54131,Yemen,2020-04-19,0,Deaths,0.0,0.0
54132,Yemen,2020-04-20,0,Deaths,0.0,0.0
54133,Yemen,2020-04-21,0,Deaths,0.0,0.0
54134,Yemen,2020-04-22,0,Deaths,0.0,0.0
54135,Yemen,2020-04-23,0,Deaths,0.0,0.0
54136,Yemen,2020-04-24,0,Deaths,0.0,0.0
54137,Yemen,2020-04-25,0,Deaths,0.0,0.0
54138,Yemen,2020-04-26,0,Deaths,0.0,0.0
54139,Yemen,2020-04-27,0,Deaths,0.0,0.0
54140,Yemen,2020-04-28,0,Deaths,0.0,0.0
54141,Yemen,2020-04-29,0,Deaths,0.0,0.0
54142,Yemen,2020-04-30,2,Deaths,2.0,2.0
54143,Yemen,2020-05-01,2,Deaths,0.0,2.0
54144,Yemen,2020-05-02,2,Deaths,0.0,2.0
54145,Yemen,2020-05-03,2,Deaths,0.0,2.0
54146,Yemen,2020-05-04,2,Deaths,0.0,2.0
54147,Yemen,2020-05-05,4,Deaths,2.0,4.0
54148,Yemen,2020-05-06,5,Deaths,1.0,5.0
54149,Yemen,2020-05-07,5,Deaths,0.0,3.0
54150,Yemen,2020-05-08,7,Deaths,2.0,5.0
54151,Yemen,2020-05-09,7,Deaths,0.0,5.0
54152,Yemen,2020-05-10,8,Deaths,1.0,6.0
54153,Yemen,2020-05-11,9,Deaths,1.0,7.0
54154,Yemen,2020-05-12,10,Deaths,1.0,6.0
54155,Yemen,2020-05-13,12,Deaths,2.0,7.0
54156,Yemen,2020-05-14,12,Deaths,0.0,7.0
54157,Yemen,2020-05-15,15,Deaths,3.0,8.0
54158,Yemen,2020-05-16,18,Deaths,3.0,11.0
54159,Yemen,2020-05-17,20,Deaths,2.0,12.0
54160,Yemen,2020-05-18,20,Deaths,0.0,11.0
54161,Yemen,2020-05-19,28,Deaths,8.0,18.0
54162,Yemen,2020-05-20,30,Deaths,2.0,18.0
54163,Yemen,2020-05-21,33,Deaths,3.0,21.0
54164,Yemen,2020-05-22,33,Deaths,0.0,18.0
54165,Yemen,2020-05-23,39,Deaths,6.0,21.0
54166,Yemen,2020-05-24,42,Deaths,3.0,22.0
54167,Yemen,2020-05-25,44,Deaths,2.0,24.0
54168,Yemen,2020-05-26,49,Deaths,5.0,21.0
54169,Yemen,2020-05-27,53,Deaths,4.0,23.0
54170,Yemen,2020-05-28,57,Deaths,4.0,24.0
54171,Yemen,2020-05-29,65,Deaths,8.0,32.0
54172,Yemen,2020-05-30,77,Deaths,12.0,38.0
54173,Yemen,2020-05-31,80,Deaths,3.0,38.0
54174,Yemen,2020-06-01,84,Deaths,4.0,40.0
54175,Yemen,2020-06-02,87,Deaths,3.0,38.0
54176,Yemen,2020-06-03,95,Deaths,8.0,42.0
54177,Yemen,2020-06-04,103,Deaths,8.0,46.0
54178,Yemen,2020-06-05,111,Deaths,8.0,46.0
54179,Yemen,2020-06-06,111,Deaths,0.0,34.0
54180,Yemen,2020-06-07,112,Deaths,1.0,32.0
54181,Yemen,2020-06-08,112,Deaths,0.0,28.0
54182,Yemen,2020-06-09,127,Deaths,15.0,40.0
54183,Yemen,2020-06-10,129,Deaths,2.0,34.0
54184,Yemen,2020-06-11,136,Deaths,7.0,33.0
54185,Yemen,2020-06-12,139,Deaths,3.0,28.0
54186,Yemen,2020-06-13,160,Deaths,21.0,49.0
54187,Yemen,2020-06-14,164,Deaths,4.0,52.0
54188,Yemen,2020-06-15,208,Deaths,44.0,96.0
54189,Yemen,2020-06-16,214,Deaths,6.0,87.0
54190,Yemen,2020-06-17,244,Deaths,30.0,115.0
54191,Yemen,2020-06-18,248,Deaths,4.0,112.0
54192,Yemen,2020-06-19,251,Deaths,3.0,112.0
54193,Yemen,2020-06-20,254,Deaths,3.0,94.0
54194,Yemen,2020-06-21,256,Deaths,2.0,92.0
54195,Yemen,2020-06-22,257,Deaths,1.0,49.0
54196,Yemen,2020-06-23,261,Deaths,4.0,47.0
54197,Yemen,2020-06-24,274,Deaths,13.0,30.0
54198,Yemen,2020-06-25,288,Deaths,14.0,40.0
54199,Yemen,2020-06-26,293,Deaths,5.0,42.0
54200,Yemen,2020-06-27,296,Deaths,3.0,42.0
54201,Yemen,2020-06-28,302,Deaths,6.0,46.0
54202,Yemen,2020-06-29,304,Deaths,2.0,47.0
54203,Yemen,2020-06-30,312,Deaths,8.0,51.0
54204,Yemen,2020-07-01,318,Deaths,6.0,44.0
54205,Yemen,2020-07-02,325,Deaths,7.0,37.0
54206,Yemen,2020-07-03,335,Deaths,10.0,42.0
54207,Yemen,2020-07-04,337,Deaths,2.0,41.0
54208,Yemen,2020-07-05,338,Deaths,1.0,36.0
54209,Yemen,2020-07-06,345,Deaths,7.0,41.0
54210,Yemen,2020-07-07,348,Deaths,3.0,36.0
54211,Yemen,2020-07-08,351,Deaths,3.0,33.0
54212,Yemen,2020-07-09,361,Deaths,10.0,36.0
54213,Yemen,2020-07-10,364,Deaths,3.0,29.0
54214,Yemen,2020-07-11,365,Deaths,1.0,28.0
54215,Yemen,2020-07-12,417,Deaths,52.0,79.0
54216,Yemen,2020-07-13,424,Deaths,7.0,79.0
54217,Yemen,2020-07-14,429,Deaths,5.0,81.0
54218,Yemen,2020-07-15,433,Deaths,4.0,82.0
54219,Yemen,2020-07-16,438,Deaths,5.0,77.0
54220,Yemen,2020-07-17,440,Deaths,2.0,76.0
54221,Yemen,2020-07-18,443,Deaths,3.0,78.0
54222,Yemen,2020-07-19,445,Deaths,2.0,28.0
54223,Yemen,2020-07-20,447,Deaths,2.0,23.0
54224,Yemen,2020-07-21,456,Deaths,9.0,27.0
54225,Yemen,2020-07-22,458,Deaths,2.0,25.0
54226,Yemen,2020-07-23,461,Deaths,3.0,23.0
54227,Yemen,2020-07-24,469,Deaths,8.0,29.0
54228,Yemen,2020-07-25,474,Deaths,5.0,31.0
54229,Yemen,2020-07-26,479,Deaths,5.0,34.0
54230,Yemen,2020-07-27,483,Deaths,4.0,36.0
54231,Yemen,2020-07-28,484,Deaths,1.0,28.0
54232,Yemen,2020-07-29,485,Deaths,1.0,27.0
54233,Yemen,2020-07-30,487,Deaths,2.0,26.0
54234,Yemen,2020-07-31,493,Deaths,6.0,24.0
54235,Yemen,2020-08-01,494,Deaths,1.0,20.0
54236,Yemen,2020-08-02,497,Deaths,3.0,18.0
54237,Yemen,2020-08-03,499,Deaths,2.0,16.0
54238,Yemen,2020-08-04,506,Deaths,7.0,22.0
54239,Yemen,2020-08-05,508,Deaths,2.0,23.0
54240,Yemen,2020-08-06,508,Deaths,0.0,21.0
54241,Yemen,2020-08-07,512,Deaths,4.0,19.0
54242,Yemen,2020-08-08,512,Deaths,0.0,18.0
54243,Yemen,2020-08-09,515,Deaths,3.0,18.0
54244,Yemen,2020-08-10,518,Deaths,3.0,19.0
54245,Yemen,2020-08-11,523,Deaths,5.0,17.0
54246,Yemen,2020-08-12,528,Deaths,5.0,20.0
54247,Yemen,2020-08-13,528,Deaths,0.0,20.0
54248,Yemen,2020-08-14,528,Deaths,0.0,16.0
54249,Yemen,2020-08-15,528,Deaths,0.0,16.0
54250,Yemen,2020-08-16,530,Deaths,2.0,15.0
54251,Yemen,2020-08-17,535,Deaths,5.0,17.0
54252,Yemen,2020-08-18,537,Deaths,2.0,14.0
54253,Yemen,2020-08-19,539,Deaths,2.0,11.0
54254,Yemen,2020-08-20,541,Deaths,2.0,13.0
54255,Yemen,2020-08-21,542,Deaths,1.0,14.0
54256,Yemen,2020-08-22,546,Deaths,4.0,18.0
54257,Yemen,2020-08-23,553,Deaths,7.0,23.0
54258,Yemen,2020-08-24,555,Deaths,2.0,20.0
54259,Yemen,2020-08-25,557,Deaths,2.0,20.0
54260,Yemen,2020-08-26,560,Deaths,3.0,21.0
54261,Yemen,2020-08-27,562,Deaths,2.0,21.0
54262,Yemen,2020-08-28,563,Deaths,1.0,21.0
54263,Yemen,2020-08-29,563,Deaths,0.0,17.0
54264,Yemen,2020-08-30,564,Deaths,1.0,11.0
54265,Yemen,2020-08-31,566,Deaths,2.0,11.0
54266,Yemen,2020-09-01,570,Deaths,4.0,13.0
54267,Yemen,2020-09-02,571,Deaths,1.0,11.0
54268,Yemen,2020-09-03,571,Deaths,0.0,9.0
54269,Yemen,2020-09-04,572,Deaths,1.0,9.0
54270,Yemen,2020-09-05,572,Deaths,0.0,9.0
54271,Yemen,2020-09-06,572,Deaths,0.0,8.0
54272,Yemen,2020-09-07,573,Deaths,1.0,7.0
54273,Yemen,2020-09-08,576,Deaths,3.0,6.0
54274,Yemen,2020-09-09,576,Deaths,0.0,5.0
54275,Yemen,2020-09-10,580,Deaths,4.0,9.0
54276,Yemen,2020-09-11,582,Deaths,2.0,10.0
54277,Yemen,2020-09-12,582,Deaths,0.0,10.0
54278,Yemen,2020-09-13,583,Deaths,1.0,11.0
54279,Yemen,2020-09-14,583,Deaths,0.0,10.0
54280,Yemen,2020-09-15,583,Deaths,0.0,7.0
54281,Yemen,2020-09-16,583,Deaths,0.0,7.0
54282,Yemen,2020-09-17,585,Deaths,2.0,5.0
54283,Yemen,2020-09-18,585,Deaths,0.0,3.0
54284,Yemen,2020-09-19,585,Deaths,0.0,3.0
54285,Yemen,2020-09-20,586,Deaths,1.0,3.0
54286,Yemen,2020-09-21,586,Deaths,0.0,3.0
54287,Yemen,2020-09-22,586,Deaths,0.0,3.0
54288,Yemen,2020-09-23,586,Deaths,0.0,3.0
54289,Yemen,2020-09-24,586,Deaths,0.0,1.0
54290,Yemen,2020-09-25,587,Deaths,1.0,2.0
54291,Yemen,2020-09-26,587,Deaths,0.0,2.0
54292,Yemen,2020-09-27,587,Deaths,0.0,1.0
54293,Yemen,2020-09-28,587,Deaths,0.0,1.0
54294,Yemen,2020-09-29,587,Deaths,0.0,1.0
54295,Yemen,2020-09-30,587,Deaths,0.0,1.0
54296,Yemen,2020-10-01,587,Deaths,0.0,1.0
54297,Yemen,2020-10-02,589,Deaths,2.0,2.0
54298,Yemen,2020-10-03,589,Deaths,0.0,2.0
54299,Yemen,2020-10-04,591,Deaths,2.0,4.0
54300,Yemen,2020-10-05,592,Deaths,1.0,5.0
54301,Yemen,2020-10-06,593,Deaths,1.0,6.0
54302,Yemen,2020-10-07,593,Deaths,0.0,6.0
54303,Yemen,2020-10-08,593,Deaths,0.0,6.0
54304,Yemen,2020-10-09,593,Deaths,0.0,4.0
54305,Yemen,2020-10-10,595,Deaths,2.0,6.0
54306,Yemen,2020-10-11,595,Deaths,0.0,4.0
54307,Yemen,2020-10-12,596,Deaths,1.0,4.0
54308,Yemen,2020-10-13,596,Deaths,0.0,3.0
54309,Yemen,2020-10-14,596,Deaths,0.0,3.0
54310,Yemen,2020-10-15,596,Deaths,0.0,3.0
54311,Yemen,2020-10-16,596,Deaths,0.0,3.0
54312,Yemen,2020-10-17,596,Deaths,0.0,1.0
54313,Yemen,2020-10-18,597,Deaths,1.0,2.0
54314,Yemen,2020-10-19,597,Deaths,0.0,1.0
54315,Yemen,2020-10-20,597,Deaths,0.0,1.0
54316,Yemen,2020-10-21,597,Deaths,0.0,1.0
54317,Yemen,2020-10-22,597,Deaths,0.0,1.0
54318,Yemen,2020-10-23,599,Deaths,2.0,3.0
54319,Yemen,2020-10-24,599,Deaths,0.0,3.0
54320,Yemen,2020-10-25,599,Deaths,0.0,2.0
54321,Yemen,2020-10-26,599,Deaths,0.0,2.0
54322,Yemen,2020-10-27,599,Deaths,0.0,2.0
54323,Yemen,2020-10-28,599,Deaths,0.0,2.0
54324,Yemen,2020-10-29,599,Deaths,0.0,2.0
54325,Yemen,2020-10-30,599,Deaths,0.0,0.0
54326,Yemen,2020-10-31,599,Deaths,0.0,0.0
54327,Yemen,2020-11-01,600,Deaths,1.0,1.0
54328,Yemen,2020-11-02,601,Deaths,1.0,2.0
54329,Yemen,2020-11-03,601,Deaths,0.0,2.0
54330,Yemen,2020-11-04,601,Deaths,0.0,2.0
54331,Yemen,2020-11-05,601,Deaths,0.0,2.0
54332,Zambia,2020-01-22,0,Deaths,,
54333,Zambia,2020-01-23,0,Deaths,0.0,
54334,Zambia,2020-01-24,0,Deaths,0.0,
54335,Zambia,2020-01-25,0,Deaths,0.0,
54336,Zambia,2020-01-26,0,Deaths,0.0,
54337,Zambia,2020-01-27,0,Deaths,0.0,
54338,Zambia,2020-01-28,0,Deaths,0.0,
54339,Zambia,2020-01-29,0,Deaths,0.0,0.0
54340,Zambia,2020-01-30,0,Deaths,0.0,0.0
54341,Zambia,2020-01-31,0,Deaths,0.0,0.0
54342,Zambia,2020-02-01,0,Deaths,0.0,0.0
54343,Zambia,2020-02-02,0,Deaths,0.0,0.0
54344,Zambia,2020-02-03,0,Deaths,0.0,0.0
54345,Zambia,2020-02-04,0,Deaths,0.0,0.0
54346,Zambia,2020-02-05,0,Deaths,0.0,0.0
54347,Zambia,2020-02-06,0,Deaths,0.0,0.0
54348,Zambia,2020-02-07,0,Deaths,0.0,0.0
54349,Zambia,2020-02-08,0,Deaths,0.0,0.0
54350,Zambia,2020-02-09,0,Deaths,0.0,0.0
54351,Zambia,2020-02-10,0,Deaths,0.0,0.0
54352,Zambia,2020-02-11,0,Deaths,0.0,0.0
54353,Zambia,2020-02-12,0,Deaths,0.0,0.0
54354,Zambia,2020-02-13,0,Deaths,0.0,0.0
54355,Zambia,2020-02-14,0,Deaths,0.0,0.0
54356,Zambia,2020-02-15,0,Deaths,0.0,0.0
54357,Zambia,2020-02-16,0,Deaths,0.0,0.0
54358,Zambia,2020-02-17,0,Deaths,0.0,0.0
54359,Zambia,2020-02-18,0,Deaths,0.0,0.0
54360,Zambia,2020-02-19,0,Deaths,0.0,0.0
54361,Zambia,2020-02-20,0,Deaths,0.0,0.0
54362,Zambia,2020-02-21,0,Deaths,0.0,0.0
54363,Zambia,2020-02-22,0,Deaths,0.0,0.0
54364,Zambia,2020-02-23,0,Deaths,0.0,0.0
54365,Zambia,2020-02-24,0,Deaths,0.0,0.0
54366,Zambia,2020-02-25,0,Deaths,0.0,0.0
54367,Zambia,2020-02-26,0,Deaths,0.0,0.0
54368,Zambia,2020-02-27,0,Deaths,0.0,0.0
54369,Zambia,2020-02-28,0,Deaths,0.0,0.0
54370,Zambia,2020-02-29,0,Deaths,0.0,0.0
54371,Zambia,2020-03-01,0,Deaths,0.0,0.0
54372,Zambia,2020-03-02,0,Deaths,0.0,0.0
54373,Zambia,2020-03-03,0,Deaths,0.0,0.0
54374,Zambia,2020-03-04,0,Deaths,0.0,0.0
54375,Zambia,2020-03-05,0,Deaths,0.0,0.0
54376,Zambia,2020-03-06,0,Deaths,0.0,0.0
54377,Zambia,2020-03-07,0,Deaths,0.0,0.0
54378,Zambia,2020-03-08,0,Deaths,0.0,0.0
54379,Zambia,2020-03-09,0,Deaths,0.0,0.0
54380,Zambia,2020-03-10,0,Deaths,0.0,0.0
54381,Zambia,2020-03-11,0,Deaths,0.0,0.0
54382,Zambia,2020-03-12,0,Deaths,0.0,0.0
54383,Zambia,2020-03-13,0,Deaths,0.0,0.0
54384,Zambia,2020-03-14,0,Deaths,0.0,0.0
54385,Zambia,2020-03-15,0,Deaths,0.0,0.0
54386,Zambia,2020-03-16,0,Deaths,0.0,0.0
54387,Zambia,2020-03-17,0,Deaths,0.0,0.0
54388,Zambia,2020-03-18,0,Deaths,0.0,0.0
54389,Zambia,2020-03-19,0,Deaths,0.0,0.0
54390,Zambia,2020-03-20,0,Deaths,0.0,0.0
54391,Zambia,2020-03-21,0,Deaths,0.0,0.0
54392,Zambia,2020-03-22,0,Deaths,0.0,0.0
54393,Zambia,2020-03-23,0,Deaths,0.0,0.0
54394,Zambia,2020-03-24,0,Deaths,0.0,0.0
54395,Zambia,2020-03-25,0,Deaths,0.0,0.0
54396,Zambia,2020-03-26,0,Deaths,0.0,0.0
54397,Zambia,2020-03-27,0,Deaths,0.0,0.0
54398,Zambia,2020-03-28,0,Deaths,0.0,0.0
54399,Zambia,2020-03-29,0,Deaths,0.0,0.0
54400,Zambia,2020-03-30,0,Deaths,0.0,0.0
54401,Zambia,2020-03-31,0,Deaths,0.0,0.0
54402,Zambia,2020-04-01,0,Deaths,0.0,0.0
54403,Zambia,2020-04-02,1,Deaths,1.0,1.0
54404,Zambia,2020-04-03,1,Deaths,0.0,1.0
54405,Zambia,2020-04-04,1,Deaths,0.0,1.0
54406,Zambia,2020-04-05,1,Deaths,0.0,1.0
54407,Zambia,2020-04-06,1,Deaths,0.0,1.0
54408,Zambia,2020-04-07,1,Deaths,0.0,1.0
54409,Zambia,2020-04-08,1,Deaths,0.0,1.0
54410,Zambia,2020-04-09,1,Deaths,0.0,0.0
54411,Zambia,2020-04-10,2,Deaths,1.0,1.0
54412,Zambia,2020-04-11,2,Deaths,0.0,1.0
54413,Zambia,2020-04-12,2,Deaths,0.0,1.0
54414,Zambia,2020-04-13,2,Deaths,0.0,1.0
54415,Zambia,2020-04-14,2,Deaths,0.0,1.0
54416,Zambia,2020-04-15,2,Deaths,0.0,1.0
54417,Zambia,2020-04-16,2,Deaths,0.0,1.0
54418,Zambia,2020-04-17,2,Deaths,0.0,0.0
54419,Zambia,2020-04-18,2,Deaths,0.0,0.0
54420,Zambia,2020-04-19,3,Deaths,1.0,1.0
54421,Zambia,2020-04-20,3,Deaths,0.0,1.0
54422,Zambia,2020-04-21,3,Deaths,0.0,1.0
54423,Zambia,2020-04-22,3,Deaths,0.0,1.0
54424,Zambia,2020-04-23,3,Deaths,0.0,1.0
54425,Zambia,2020-04-24,3,Deaths,0.0,1.0
54426,Zambia,2020-04-25,3,Deaths,0.0,1.0
54427,Zambia,2020-04-26,3,Deaths,0.0,0.0
54428,Zambia,2020-04-27,3,Deaths,0.0,0.0
54429,Zambia,2020-04-28,3,Deaths,0.0,0.0
54430,Zambia,2020-04-29,3,Deaths,0.0,0.0
54431,Zambia,2020-04-30,3,Deaths,0.0,0.0
54432,Zambia,2020-05-01,3,Deaths,0.0,0.0
54433,Zambia,2020-05-02,3,Deaths,0.0,0.0
54434,Zambia,2020-05-03,3,Deaths,0.0,0.0
54435,Zambia,2020-05-04,3,Deaths,0.0,0.0
54436,Zambia,2020-05-05,3,Deaths,0.0,0.0
54437,Zambia,2020-05-06,4,Deaths,1.0,1.0
54438,Zambia,2020-05-07,4,Deaths,0.0,1.0
54439,Zambia,2020-05-08,4,Deaths,0.0,1.0
54440,Zambia,2020-05-09,7,Deaths,3.0,4.0
54441,Zambia,2020-05-10,7,Deaths,0.0,4.0
54442,Zambia,2020-05-11,7,Deaths,0.0,4.0
54443,Zambia,2020-05-12,7,Deaths,0.0,4.0
54444,Zambia,2020-05-13,7,Deaths,0.0,3.0
54445,Zambia,2020-05-14,7,Deaths,0.0,3.0
54446,Zambia,2020-05-15,7,Deaths,0.0,3.0
54447,Zambia,2020-05-16,7,Deaths,0.0,0.0
54448,Zambia,2020-05-17,7,Deaths,0.0,0.0
54449,Zambia,2020-05-18,7,Deaths,0.0,0.0
54450,Zambia,2020-05-19,7,Deaths,0.0,0.0
54451,Zambia,2020-05-20,7,Deaths,0.0,0.0
54452,Zambia,2020-05-21,7,Deaths,0.0,0.0
54453,Zambia,2020-05-22,7,Deaths,0.0,0.0
54454,Zambia,2020-05-23,7,Deaths,0.0,0.0
54455,Zambia,2020-05-24,7,Deaths,0.0,0.0
54456,Zambia,2020-05-25,7,Deaths,0.0,0.0
54457,Zambia,2020-05-26,7,Deaths,0.0,0.0
54458,Zambia,2020-05-27,7,Deaths,0.0,0.0
54459,Zambia,2020-05-28,7,Deaths,0.0,0.0
54460,Zambia,2020-05-29,7,Deaths,0.0,0.0
54461,Zambia,2020-05-30,7,Deaths,0.0,0.0
54462,Zambia,2020-05-31,7,Deaths,0.0,0.0
